"d8_2","d8_3","d9","d10","d14","estred13"
0,20000,5,2,1,"Zona metropolitana"
0,0,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6500,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,4,3,1,"Montevideo - Nivel economico medio"
0,18000,3,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,18000,4,3,1,"Zona metropolitana"
0,15000,2,1,1,"Montevideo - Nivel economico medio - bajo"
0,15000,2,2,1,"Montevideo - Nivel economico medio - bajo"
0,9000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
15000,20000,3,2,1,"Montevideo - Nivel economico medio"
0,8000,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,5000,2,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,2,1,1,"Montevideo - Nivel economico bajo"
13500,17000,2,2,1,"Montevideo - Nivel economico medio"
0,25000,6,4,2,"Montevideo - Nivel economico alto"
6900,12000,5,4,1,"Montevideo - Nivel economico medio"
0,11900,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,12000,4,1,1,"Zona metropolitana"
0,6600,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,86025,5,3,3,"Montevideo - Nivel economico alto"
0,5000,3,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,16000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8500,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,18000,5,3,1,"Montevideo - Nivel economico medio"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,14000,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
1370,3800,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
12000,20000,4,2,1,"Montevideo - Nivel economico medio"
0,0,6,4,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,3,2,1,"Montevideo - Nivel economico bajo"
0,20000,3,2,1,"Zona metropolitana"
8000,12000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,11000,3,2,1,"Montevideo - Nivel economico medio"
0,8000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,17000,3,2,1,"Montevideo - Nivel economico medio"
0,10000,4,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,9000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,11800,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,0,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,12000,3,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,7000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,3,2,1,"Montevideo - Nivel economico medio - alto"
15000,15000,4,3,1,"Montevideo - Nivel economico medio"
0,7000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5500,3,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,7000,3,2,1,"Zona metropolitana"
0,10000,4,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,6,3,2,"Zona metropolitana"
0,7000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,7500,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,12000,5,2,1,"Zona metropolitana"
0,10000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
5000,7000,3,2,1,"Montevideo - Nivel economico medio"
0,0,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,20150,5,3,2,"Zona metropolitana"
0,15000,4,2,1,"Montevideo - Nivel economico medio"
0,8500,5,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,30000,4,3,3,"Montevideo - Nivel economico alto"
0,3500,1,1,0,"Montevideo - Nivel economico bajo"
0,0,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,12000,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,8500,2,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,8000,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,10000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,0,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,15000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,20000,4,2,1,"Montevideo - Nivel economico medio"
0,6000,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,12000,5,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,0,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10500,3,2,1,"Zona metropolitana"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,16000,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,3000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,12000,3,1,1,"Zona metropolitana"
0,45000,5,1,2,"Montevideo - Nivel economico alto"
0,0,4,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,2,2,1,"Montevideo - Nivel economico medio - alto"
0,6000,2,1,1,"Zona metropolitana"
0,20000,4,2,1,"Zona metropolitana"
0,10000,4,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,10000,3,2,1,"Montevideo - Nivel economico bajo"
4000,15000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,15000,3,2,1,"Montevideo - Nivel economico medio"
0,8000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,14000,3,1,1,"Montevideo - Nivel economico medio - alto"
0,6000,4,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,16000,5,3,2,"Montevideo - Nivel economico medio"
0,15000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,3,2,1,"Montevideo - Nivel economico bajo"
0,0,5,4,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,15000,4,2,1,"Zona metropolitana"
0,12000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9000,3,2,1,"Montevideo - Nivel economico bajo"
0,7000,2,1,1,"Zona metropolitana"
0,20000,3,2,2,"Zona metropolitana"
0,15000,3,1,1,"Zona metropolitana"
0,10000,2,1,1,"Montevideo - Nivel economico medio"
0,9000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,16000,2,1,1,"Montevideo - Nivel economico medio - alto"
0,0,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
1950,12000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9000,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,0,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,3,2,2,"Montevideo - Nivel economico alto"
0,1500,2,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,30000,5,3,2,"Montevideo - Nivel economico alto"
0,8000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,0,4,2,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,17000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,20000,3,2,2,"Zona metropolitana"
0,5000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,2,1,1,"Montevideo - Nivel economico bajo"
0,10000,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,35000,4,2,2,"Montevideo - Nivel economico medio - alto"
0,6000,3,2,1,"Zona metropolitana"
0,8000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,15000,2,1,2,"Costa Este (Canelones, Maldonado, Rocha)"
5500,25000,5,4,1,"Montevideo - Nivel economico medio"
0,8000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,17000,4,3,1,"Montevideo - Nivel economico medio"
0,12000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,5,3,1,"Montevideo - Nivel economico medio - bajo"
0,6000,4,3,1,"Montevideo - Nivel economico bajo"
0,8000,1,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,4000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,2,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,12000,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,4000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,3,2,1,"Montevideo - Nivel economico medio"
0,5008,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,5,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,6000,4,4,1,"Centro Norte (Tacuarembo, Durazno)"
1800,6000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,4000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,6500,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,5000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,12000,4,2,1,"Montevideo - Nivel economico medio"
0,15000,4,3,1,"Zona metropolitana"
0,6000,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,16000,4,2,1,"Montevideo - Nivel economico medio - bajo"
0,18000,5,3,1,"Montevideo - Nivel economico medio"
0,8000,2,2,1,"Zona metropolitana"
0,4000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,17000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,0,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,0,3,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,7000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,11000,2,1,1,"Montevideo - Nivel economico bajo"
15000,12000,2,1,1,"Montevideo - Nivel economico medio - alto"
0,18000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,10000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,4,2,1,"Zona metropolitana"
0,14600,2,2,1,"Montevideo - Nivel economico medio"
0,8000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,30000,5,3,1,"Montevideo - Nivel economico medio"
0,40000,5,3,3,"Montevideo - Nivel economico medio - alto"
0,12000,2,1,1,"Montevideo - Nivel economico medio"
0,6500,3,2,1,"Zona metropolitana"
0,8000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,15000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,4,2,1,"Zona metropolitana"
0,18000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,8000,5,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,6000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,7500,1,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,16000,5,3,2,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,21000,3,2,1,"Montevideo - Nivel economico medio"
1300,6000,3,2,1,"Montevideo - Nivel economico bajo"
0,11000,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,3,2,1,"Montevideo - Nivel economico medio"
0,11000,3,2,1,"Montevideo - Nivel economico bajo"
0,6000,3,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,10000,2,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,20000,5,2,1,"Montevideo - Nivel economico medio"
0,9000,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,10000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
11000,12000,4,3,2,"Litoral Sur (Soriano, Colonia, San Jose)"
0,4000,2,1,1,"Montevideo - Nivel economico bajo"
0,10000,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,20000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,15000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,0,5,4,2,"Centro Norte (Tacuarembo, Durazno)"
0,5000,3,3,1,"Montevideo - Nivel economico bajo"
0,10000,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,6000,1,1,1,"Montevideo - Nivel economico medio"
0,9000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,60000,5,3,5,"Montevideo - Nivel economico medio"
5600,10000,2,2,1,"Montevideo - Nivel economico bajo"
0,12000,3,2,1,"Montevideo - Nivel economico medio"
0,25000,3,2,2,"Montevideo - Nivel economico alto"
0,10000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,6000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,8000,4,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9000,3,1,1,"Zona metropolitana"
0,12000,4,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,4000,3,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,10000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,6,4,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,7500,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,10000,4,2,1,"Zona metropolitana"
0,10000,4,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,9000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,9000,3,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
1119,5000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,7,5,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,10000,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,5000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,3000,2,2,0,"Litoral Norte (Salto, Paysandu, Rio Negro)"
15500,30000,4,3,3,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,1,1,1,"Montevideo - Nivel economico medio - bajo"
0,25000,5,3,2,"Zona metropolitana"
0,15000,5,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,10000,1,1,1,"Zona metropolitana"
0,0,6,4,1,"Centro Norte (Tacuarembo, Durazno)"
0,8000,4,3,1,"Zona metropolitana"
0,0,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,9000,5,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,0,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,4,2,2,"Centro Norte (Tacuarembo, Durazno)"
0,25000,3,2,3,"Zona metropolitana"
0,8500,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,6000,2,2,1,"Montevideo - Nivel economico bajo"
0,38000,5,3,3,"Montevideo - Nivel economico alto"
0,12000,4,3,1,"Zona metropolitana"
0,8000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,11000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,5,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,2,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,7000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,12000,4,3,1,"Zona metropolitana"
0,25000,5,1,2,"Montevideo - Nivel economico medio"
0,10000,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,13000,4,2,1,"Montevideo - Nivel economico medio - bajo"
0,0,5,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,14000,3,2,1,"Montevideo - Nivel economico medio"
0,15000,5,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,8000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,10000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,7500,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,25000,3,1,2,"Montevideo - Nivel economico medio - bajo"
0,10000,4,2,1,"Montevideo - Nivel economico medio"
0,10000,3,1,1,"Montevideo - Nivel economico medio"
0,6000,2,2,1,"Zona metropolitana"
0,13000,4,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,2,1,1,"Centro Norte (Tacuarembo, Durazno)"
0,35000,4,3,2,"Montevideo - Nivel economico medio"
0,0,5,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,3500,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,12000,2,1,1,"Zona metropolitana"
0,15000,6,4,1,"Centro Norte (Tacuarembo, Durazno)"
0,5000,5,4,1,"Centro Norte (Tacuarembo, Durazno)"
0,8000,8,5,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,3,1,1,"Montevideo - Nivel economico medio - alto"
0,15000,5,3,2,"Montevideo - Nivel economico medio"
0,8000,1,1,1,"Montevideo - Nivel economico medio - bajo"
0,18000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,9000,3,1,1,"Montevideo - Nivel economico medio"
0,7000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,12000,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,13000,4,1,1,"Montevideo - Nivel economico medio"
0,10000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,15000,5,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,0,7,2,2,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,15000,4,3,1,"Zona metropolitana"
0,5000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10600,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,4000,1,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,4,2,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,17000,5,4,1,"Montevideo - Nivel economico medio"
0,11000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
25000,30000,6,3,3,"Zona metropolitana"
0,20000,3,1,1,"Montevideo - Nivel economico medio - alto"
0,13000,6,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,18000,2,1,1,"Montevideo - Nivel economico medio - alto"
0,25000,5,3,2,"Montevideo - Nivel economico alto"
0,10000,3,2,1,"Montevideo - Nivel economico medio - bajo"
15500,20000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,3,2,1,"Montevideo - Nivel economico medio"
0,10000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,12000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,2,1,1,"Montevideo - Nivel economico medio - bajo"
0,12000,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,8000,2,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,12000,6,4,1,"Montevideo - Nivel economico medio"
0,13590,6,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,30000,4,1,3,"Montevideo - Nivel economico alto"
0,5000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9500,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
6300,12000,5,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,5,4,1,"Montevideo - Nivel economico medio - bajo"
0,30000,5,4,2,"Montevideo - Nivel economico medio - alto"
0,15000,4,3,1,"Zona metropolitana"
0,8000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,8000,2,1,1,"Zona metropolitana"
0,3000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,9000,4,3,1,"Montevideo - Nivel economico medio"
0,7000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,16000,2,1,1,"Montevideo - Nivel economico medio"
0,10000,5,3,2,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,25000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,10000,2,1,1,"Montevideo - Nivel economico medio"
0,12000,3,2,1,"Montevideo - Nivel economico medio"
0,15000,3,1,1,"Montevideo - Nivel economico medio - bajo"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,0,5,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,20000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,14000,5,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,4,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,5,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,6000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
10000,15000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,2,1,"Zona metropolitana"
0,22000,8,3,2,"Litoral Sur (Soriano, Colonia, San Jose)"
0,7000,2,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,17000,5,4,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,3,2,1,"Zona metropolitana"
0,14000,3,2,1,"Montevideo - Nivel economico medio"
0,5000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,9000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,12000,6,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,25000,4,3,2,"Montevideo - Nivel economico medio - alto"
0,8000,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,20000,4,1,2,"Montevideo - Nivel economico medio - alto"
0,5000,3,2,1,"Zona metropolitana"
0,22000,4,3,2,"Montevideo - Nivel economico medio - alto"
0,9000,4,3,1,"Montevideo - Nivel economico bajo"
20000,30000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,15000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
9000,13000,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,20000,5,3,2,"Zona metropolitana"
0,20000,5,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
9000,20000,3,1,1,"Montevideo - Nivel economico medio"
0,12600,3,1,1,"Zona metropolitana"
0,0,5,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,8500,3,2,1,"Montevideo - Nivel economico medio - alto"
0,4500,4,4,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,17000,4,3,1,"Montevideo - Nivel economico medio"
0,18000,7,3,2,"Montevideo - Nivel economico bajo"
0,20000,3,2,1,"Montevideo - Nivel economico medio"
0,8000,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,14000,2,1,1,"Montevideo - Nivel economico alto"
13000,15000,3,1,1,"Zona metropolitana"
0,8000,5,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,20000,3,2,1,"Montevideo - Nivel economico alto"
0,18000,4,2,2,"Montevideo - Nivel economico medio - alto"
4100,15000,4,1,1,"Montevideo - Nivel economico medio - bajo"
0,20000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15400,3,2,2,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,15150,4,3,1,"Montevideo - Nivel economico medio"
0,14000,2,2,1,"Montevideo - Nivel economico medio"
0,8000,3,1,1,"Zona metropolitana"
0,16000,3,2,1,"Montevideo - Nivel economico medio"
0,9000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,4,3,1,"Montevideo - Nivel economico medio - alto"
0,14000,3,2,1,"Zona metropolitana"
0,12000,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,3000,4,3,1,"Zona metropolitana"
2400,6000,5,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,15000,4,3,1,"Zona metropolitana"
6000,9000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,4,2,1,"Montevideo - Nivel economico medio"
0,20000,4,3,1,"Montevideo - Nivel economico medio"
0,4000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
