"dpto","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20"
5,0,7000,5,3,1,2,2,10,2,5,3
2,0,6000,4,2,1,1,2,7,1,3,5
10,0,15000,4,3,1,2,2,8,2,5,3
4,0,8000,3,2,1,1,2,7,1,5,3
16,0,10000,4,1,1,1,2,10,1,4,3
1,0,4000,2,2,1,1,2,3,1,1,3
1,0,19000,5,3,1,1,2,1,1,5,3
3,0,12000,3,2,1,1,2,8,2,5,3
16,0,14000,4,3,1,1,2,6,2,1,3
3,0,20000,4,3,1,1,2,6,2,5,3
1,0,29000,4,3,1,2,1,4,1,1,3
1,0,15500,5,2,1,1,2,2,1,5,3
1,0,8000,3,2,1,1,2,2,1,1,3
1,13000,35000,5,4,1,3,1,5,1,5,3
8,0,4000,2,1,1,1,2,12,1,5,3
3,0,8000,2,1,1,2,2,8,2,1,3
11,0,7500,4,3,1,1,2,9,1,6,3
8,0,0,4,3,3,1,2,12,2,5,5
1,0,40000,6,2,1,3,1,4,1,2,1
3,0,35000,6,5,1,4,1,6,2,2,3
1,0,54000,5,2,1,4,1,5,1,2,1
1,0,6000,4,3,1,1,2,1,2,1,3
9,0,20000,4,2,1,1,1,12,1,3,3
3,0,10000,3,2,1,1,2,6,2,3,3
1,0,11500,3,2,1,1,2,3,1,1,3
11,0,7000,4,3,1,1,2,9,1,3,3
14,0,8000,4,2,1,1,1,8,1,1,3
1,0,25000,4,2,1,2,2,5,1,1,3
1,0,12000,5,3,1,1,2,4,1,1,3
1,0,18000,4,3,1,1,2,1,1,3,3
12,0,12000,3,2,1,1,2,9,2,5,3
14,0,9000,3,2,1,1,2,8,2,5,3
15,0,3000,2,1,1,1,2,9,2,6,3
8,0,6500,3,2,1,1,2,12,1,5,3
3,0,25000,6,4,1,4,1,6,1,1,1
10,0,8000,3,3,1,1,2,8,1,5,3
17,0,10000,5,4,1,1,2,10,2,5,3
13,0,3580,5,2,1,1,2,7,1,5,3
2,0,10000,4,3,1,1,2,7,1,6,3
13,0,7576,3,2,1,1,2,7,1,3,3
1,0,16000,4,3,1,1,2,3,1,3,3
1,0,15000,3,3,1,1,2,1,2,5,3
3,0,25000,4,3,1,2,2,6,1,5,3
3,0,20000,4,3,1,2,1,8,2,1,3
1,0,15000,1,1,1,1,2,3,1,5,3
3,0,12000,3,3,1,1,2,6,1,5,3
1,0,9000,4,3,1,1,2,1,1,3,3
3,12000,25000,6,4,1,4,2,6,2,5,3
5,0,10000,3,2,1,1,2,10,2,3,3
1,0,15000,3,2,1,1,2,3,1,3,3
1,0,45000,5,4,1,3,1,5,1,5,1
5,0,12000,4,2,1,1,2,10,2,5,3
1,0,12000,3,1,1,1,2,2,1,1,3
1,0,12000,3,2,1,1,2,2,1,1,3
11,0,12000,3,2,1,1,2,9,1,5,3
1,0,9000,3,2,1,1,2,4,1,3,3
3,0,6000,3,3,1,1,2,8,1,3,3
3,17000,15000,6,5,1,1,2,8,2,1,1
5,0,0,4,3,3,1,2,10,2,5,3
8,0,25000,6,4,1,3,1,12,1,3,3
1,0,4863,4,2,1,1,2,2,1,1,3
1,0,30000,6,4,1,1,1,4,1,3,3
1,0,14500,2,2,1,1,2,3,1,3,3
3,0,4000,1,1,1,1,2,6,2,6,3
11,0,6500,3,2,1,1,2,9,1,5,3
4,0,7500,4,3,1,1,2,7,1,3,3
1,0,10000,2,2,1,1,2,4,1,3,3
11,0,20000,8,3,1,1,1,9,1,5,3
4,0,4000,3,2,1,1,2,7,2,5,3
1,0,20000,3,1,1,1,1,4,1,1,2
1,0,8000,2,1,1,1,2,2,1,5,1
1,0,9000,3,1,1,1,2,3,2,3,3
3,11500,12000,3,2,1,1,2,8,2,1,3
3,0,18000,3,2,1,1,2,6,2,5,3
17,0,5500,2,1,1,1,2,10,2,6,3
4,0,9000,3,2,1,1,2,7,1,3,3
13,0,2500,3,1,1,1,2,7,2,5,5
1,0,15000,4,3,1,1,2,3,1,5,3
8,5500,0,4,3,3,1,2,12,3,5,3
10,0,35000,4,3,1,4,2,8,1,1,3
10,0,9000,2,1,1,1,2,8,1,3,3
1,0,18000,4,3,1,2,2,2,1,3,3
12,0,0,2,1,1,1,2,9,2,5,5
17,0,12000,3,1,1,1,1,10,1,3,3
6,1030,12000,3,2,1,1,2,11,1,5,3
3,0,10000,3,3,1,1,2,6,2,1,3
11,0,14000,3,2,1,1,2,9,1,5,3
6,0,10000,5,3,1,1,2,11,1,5,3
11,0,12000,3,2,1,1,2,9,1,1,3
11,0,5000,4,2,1,1,2,9,1,5,3
1,0,15000,2,1,1,1,2,4,1,3,1
1,0,27000,4,2,1,2,2,4,1,3,3
1,0,6000,2,2,1,1,2,3,1,1,3
12,0,15000,6,4,1,1,2,9,2,5,3
1,0,20000,4,2,1,1,2,3,1,1,3
10,0,10000,3,3,1,1,2,8,1,5,3
16,0,0,5,3,3,1,1,10,2,5,3
3,0,12000,3,2,1,1,2,6,2,1,3
5,0,20000,3,2,1,1,2,10,1,3,3
2,0,7000,4,2,1,1,2,7,2,6,3
6,10000,10000,4,3,1,1,2,11,1,5,3
3,0,5000,2,2,1,1,2,6,4,5,3
15,0,0,5,3,3,1,2,9,2,5,3
3,0,25000,5,3,1,2,2,6,2,5,3
5,0,9000,3,2,1,1,2,10,2,5,3
1,0,3000,2,2,1,1,2,2,2,1,1
3,0,9000,4,3,1,1,2,8,2,6,3
16,0,10000,4,2,1,1,2,6,2,5,3
5,0,8500,3,2,1,1,2,10,2,6,3
10,0,0,4,3,3,1,2,8,2,5,5
15,0,5500,3,1,1,1,2,9,2,5,3
3,11800,15000,3,2,1,1,2,6,2,1,3
4,0,3000,3,2,1,1,2,7,2,3,3
3,0,20000,4,1,1,1,2,6,2,5,3
1,0,12000,3,2,1,1,2,4,1,3,3
18,0,4000,3,2,1,1,2,11,2,6,3
10,0,10000,3,2,1,1,1,8,1,6,3
12,0,12000,4,2,1,1,2,9,2,5,3
10,0,8000,4,3,1,1,2,8,1,5,3
3,0,0,2,2,1,1,2,8,2,5,3
3,0,12000,3,2,1,1,2,6,1,3,3
1,0,15000,4,2,1,1,2,3,1,1,3
1,0,20000,4,3,1,1,2,3,1,1,3
7,0,0,3,2,1,1,2,12,2,5,3
1,0,20000,5,2,1,2,2,4,1,1,3
1,0,35000,6,2,1,2,2,5,1,5,3
10,0,15000,2,1,1,1,2,8,1,3,3
11,0,6000,3,2,1,1,2,9,1,1,3
1,0,8000,2,1,1,1,2,3,1,3,3
6,0,15000,4,3,1,2,2,11,1,5,3
15,0,6000,4,2,1,1,2,9,1,5,3
1,0,10000,4,2,1,1,2,2,2,5,3
3,0,11000,5,3,1,1,2,6,2,5,3
14,0,5500,4,2,1,1,2,8,2,5,3
1,0,12500,2,1,1,1,2,3,1,3,3
1,0,12000,4,2,1,1,2,4,1,3,3
6,0,0,4,3,3,1,2,11,2,5,3
16,0,6000,3,1,1,1,2,6,2,5,3
18,0,12000,4,3,1,1,2,11,1,5,3
1,0,25500,4,3,1,1,2,3,1,6,3
1,0,10000,4,3,1,1,2,1,1,3,3
2,0,8000,5,3,1,1,2,7,1,5,3
3,0,0,5,1,3,1,2,8,2,3,3
4,0,9500,3,2,1,1,2,7,1,5,3
3,0,15000,4,3,1,1,2,8,2,5,3
3,0,12000,4,2,1,1,2,6,2,1,3
1,0,15000,3,2,1,1,2,3,1,1,3
18,0,6000,5,3,1,1,2,11,1,5,3
1,0,7000,3,1,1,1,2,3,1,3,3
5,0,7000,3,2,1,1,2,10,2,5,3
3,0,18000,3,1,1,1,2,6,1,5,3
3,0,0,2,2,1,1,2,8,2,5,3
18,12900,30000,4,3,1,2,1,11,1,3,3
1,0,19000,3,1,1,1,2,5,1,1,3
2,0,0,5,2,3,1,2,7,2,5,3
1,0,17000,5,2,1,1,2,3,1,3,3
10,12000,18000,4,3,1,1,2,8,1,1,3
2,0,8000,6,4,1,1,2,7,1,5,3
4,0,4000,2,2,1,1,2,7,2,5,3
2,0,10000,3,2,1,1,2,7,2,1,3
15,0,7000,5,4,1,1,2,9,2,6,3
1,0,20000,4,3,1,1,2,2,1,5,3
15,0,0,6,4,3,2,2,9,2,5,3
1,0,14000,4,2,1,1,1,2,1,3,3
3,0,8000,4,3,1,1,2,6,2,6,3
3,0,8000,3,2,1,1,2,6,2,6,3
5,0,7000,2,1,1,1,2,10,1,6,3
13,0,6000,5,3,1,2,2,7,2,3,3
2,3200,8500,3,2,1,1,2,7,1,3,3
1,0,5000,2,1,1,1,1,2,1,3,3
3,0,7000,3,3,1,1,2,6,2,3,3
9,0,5500,3,2,1,1,2,12,1,6,3
3,0,20000,6,1,1,2,2,6,2,5,3
1,0,15000,2,1,1,1,2,4,1,3,3
1,0,40000,7,4,1,4,1,5,1,2,2
2,0,9000,5,3,1,1,2,7,1,5,3
3,0,13000,4,2,1,1,2,6,2,5,3
14,0,8000,3,2,1,1,1,8,2,5,3
11,0,0,1,1,1,1,2,9,2,6,3
1,0,13200,4,1,1,1,2,4,1,3,3
1,0,12600,2,2,1,1,2,3,1,3,3
1,0,3000,1,1,1,1,2,1,1,6,3
6,0,8000,4,3,1,1,2,11,2,5,3
5,1579,6000,4,3,1,1,2,10,2,5,3
15,0,0,4,2,3,1,2,9,2,5,3
15,2300,6500,2,1,3,1,2,9,1,5,3
1,0,8000,2,1,1,1,2,2,1,1,3
11,0,5000,6,5,1,1,2,9,1,5,3
1,0,30000,4,3,1,1,2,4,1,3,3
16,0,0,3,1,3,1,2,10,2,5,3
15,0,8500,4,1,1,1,2,9,1,5,3
1,0,26000,3,2,1,1,2,4,1,5,3
8,0,16000,4,2,1,1,2,12,1,5,3
2,0,40000,6,3,1,3,1,7,1,5,3
7,0,10000,4,3,1,1,2,12,1,5,3
14,0,8500,3,2,1,1,2,8,1,1,3
18,0,8000,3,2,1,1,2,11,1,5,3
3,0,12000,4,2,1,1,2,6,2,5,3
1,0,25000,5,2,1,1,2,4,1,3,3
15,0,19000,5,2,1,2,1,9,1,3,3
16,0,14000,2,1,1,1,2,6,2,5,3
10,1800,12000,4,3,1,1,2,8,1,3,3
1,0,25000,7,3,1,2,2,3,1,1,1
4,0,7500,4,3,1,1,2,7,1,5,3
10,0,5000,1,1,1,1,2,8,1,6,3
3,0,10000,3,3,1,1,2,6,2,5,3
1,0,28000,4,3,1,2,2,3,1,5,3
1,0,19400,4,3,1,1,2,4,1,3,3
12,0,10000,4,3,1,1,2,9,1,5,3
3,0,10000,3,2,1,1,2,8,1,5,3
3,0,9000,4,3,1,1,2,6,2,6,3
11,0,18000,5,3,1,1,1,9,1,5,3
1,0,8000,2,1,1,1,2,2,1,3,3
1,0,0,6,3,1,2,2,3,2,1,3
15,0,6500,3,1,1,1,2,9,1,5,3
1,0,6500,3,2,1,1,2,2,2,5,3
3,0,10000,3,1,1,1,2,6,2,1,3
13,0,0,5,2,1,1,2,7,2,5,3
1,0,10000,5,3,1,1,2,1,2,6,3
1,0,11000,4,3,1,1,2,1,1,3,3
2,10000,1500,6,2,1,2,2,7,1,5,3
2,0,10000,6,3,1,1,2,7,2,1,3
3,8000,15000,4,3,1,1,2,8,1,5,3
3,0,10000,6,2,1,1,2,8,1,3,3
1,6300,15000,4,2,1,1,2,2,1,3,3
15,0,9000,5,4,1,1,2,9,1,6,3
11,0,10000,5,4,1,1,2,9,2,5,3
14,0,5000,1,1,1,1,2,8,2,5,3
18,0,8000,4,2,1,1,2,11,2,5,3
3,0,20000,4,3,1,2,1,8,1,5,3
3,15000,10000,3,2,1,1,2,6,2,3,3
3,0,8000,3,2,1,1,2,6,1,5,3
2,0,12000,6,4,1,2,2,7,2,5,3
1,0,12000,3,2,1,1,2,3,1,6,3
14,0,6500,2,2,1,1,2,8,2,6,3
1,0,6000,2,2,1,1,2,1,1,6,3
17,0,20000,6,4,1,2,2,10,1,5,3
1,17000,21000,3,2,1,1,2,4,1,5,3
4,0,5000,2,1,1,1,2,7,1,5,3
7,0,10000,4,3,1,1,2,12,1,5,3
1,0,12000,3,1,1,1,2,4,1,1,3
9,0,0,7,6,3,2,2,12,2,5,3
1,0,22000,2,1,1,2,1,5,1,3,3
3,0,12000,3,2,1,1,2,6,2,1,3
8,0,10000,4,1,1,1,2,12,1,5,3
16,0,0,4,2,1,1,2,10,2,5,5
1,0,28000,4,2,1,2,2,5,1,1,2
1,0,11800,3,2,1,1,2,3,1,1,3
16,0,20000,5,3,1,2,2,6,2,3,3
1,0,28000,4,3,1,2,2,4,1,1,3
1,0,15000,4,1,1,2,2,4,1,5,3
10,0,14000,4,3,1,2,2,8,2,5,3
16,0,8000,4,2,1,1,2,10,1,5,3
18,0,20000,5,4,1,1,1,11,2,5,3
6,0,15000,5,4,1,1,2,11,1,5,3
4,0,7000,3,2,1,1,2,7,2,1,3
12,1112,5000,5,3,3,1,2,9,1,5,3
1,0,21000,5,3,1,2,2,2,1,3,3
1,0,8000,3,1,1,1,2,1,2,6,3
1,0,20000,4,3,1,1,1,4,1,1,3
1,0,23000,3,2,1,1,2,3,1,1,3
1,0,18000,4,2,1,1,2,3,1,5,3
15,0,12000,5,3,1,1,2,9,1,3,3
1,0,13000,6,3,1,2,2,3,1,1,3
1,0,25000,3,2,1,1,2,4,1,3,3
2,0,6000,4,2,1,1,2,7,2,5,3
1,0,5000,5,3,1,1,2,1,1,1,3
1,0,9000,2,1,1,1,2,2,1,6,3
9,0,3000,3,2,1,1,2,12,2,5,3
1,0,7000,3,2,1,1,2,5,1,1,3
10,5000,15000,4,3,1,1,2,8,1,6,3
10,0,14000,4,3,1,1,2,8,1,5,3
1,0,17800,4,3,1,1,2,3,1,1,3
15,0,5000,4,3,1,1,2,9,1,5,3
1,0,12000,3,1,1,1,2,4,1,1,3
8,0,15000,4,3,1,1,2,12,1,5,3
4,0,4000,2,2,1,1,2,7,2,5,3
1,12000,20000,4,3,1,1,2,4,1,5,3
3,0,8000,4,3,1,1,2,6,2,3,3
10,0,40000,6,4,1,3,2,8,2,1,3
3,0,9500,2,1,1,1,2,8,1,1,3
11,0,6000,3,2,1,1,2,9,1,5,3
1,0,8000,2,2,1,1,2,1,1,6,3
1,0,26000,4,3,1,1,2,4,1,3,3
5,0,8000,3,2,1,1,2,10,2,6,3
5,0,0,3,2,1,1,2,10,2,5,3
1,0,20000,4,2,1,1,2,4,1,3,3
1,0,15000,4,3,1,1,2,2,1,1,1
1,0,18000,4,1,1,1,2,4,1,1,3
10,0,12000,3,2,1,1,2,8,1,3,3
3,25000,25000,5,4,1,2,2,8,2,3,3
1,0,30000,9,2,1,2,1,4,1,3,3
18,0,5000,4,2,1,1,2,11,2,5,3
1,0,8000,3,2,1,1,2,2,1,6,3
13,0,15000,5,2,1,2,2,7,1,1,3
4,0,5000,3,2,1,1,2,7,1,5,3
16,0,0,4,2,3,1,2,10,2,5,5
1,0,12000,2,1,1,1,2,2,1,3,3
11,0,8000,4,3,1,1,2,9,1,5,3
10,0,3500,3,1,1,1,2,8,2,6,3
3,0,25000,3,2,1,1,2,6,1,1,3
1,0,19000,4,1,1,1,2,4,1,1,3
1,0,16000,3,2,1,1,2,2,1,3,3
18,0,0,3,2,3,1,2,11,2,5,5
3,0,15000,4,2,1,1,2,6,1,5,3
18,0,4000,2,1,1,1,2,11,2,3,3
1,0,30000,4,2,1,2,2,2,1,1,3
1,0,16000,5,3,1,1,2,2,1,3,1
1,0,10000,3,2,1,1,2,3,1,1,3
9,0,6000,4,2,1,1,2,12,2,5,3
14,0,8000,3,2,1,1,2,8,2,5,3
1,0,18000,3,2,1,1,2,2,1,1,3
5,0,12000,3,1,1,1,2,10,2,4,3
3,0,6000,2,1,1,1,2,6,2,1,3
16,0,15000,5,3,1,1,2,10,1,5,3
6,0,10000,3,2,1,1,2,11,1,5,3
13,0,12000,9,2,1,3,2,7,2,5,3
12,0,0,3,2,1,1,2,9,2,5,3
1,0,9000,4,2,1,1,2,1,1,1,3
6,0,3000,3,2,1,1,2,11,1,5,3
16,0,8000,6,3,1,1,2,10,1,5,3
15,0,8500,4,2,1,1,2,9,2,6,3
1,0,15000,6,2,1,1,2,3,1,3,3
5,10700,12000,4,3,1,1,2,10,2,1,3
1,0,8000,3,1,1,1,2,2,1,1,3
4,0,6000,4,2,1,1,2,7,2,5,3
1,0,15000,5,2,1,1,1,3,1,3,3
12,0,14000,4,2,1,1,1,9,2,5,3
6,0,3000,2,1,1,1,2,11,2,5,3
17,0,9000,5,4,1,1,2,10,1,3,3
3,13000,10000,6,3,1,1,2,6,2,5,3
13,0,4000,3,2,1,1,2,7,2,5,3
1,0,6000,2,1,1,0,2,1,0,1,1
3,0,0,7,3,1,1,2,8,2,5,3
1,0,12000,3,2,1,1,2,3,1,1,3
4,0,12000,4,2,1,1,2,7,2,5,3
1,0,13100,2,1,1,1,2,3,1,3,3
3,0,9000,3,1,1,1,2,6,2,5,3
6,0,5000,3,2,1,1,2,11,1,6,3
3,0,25000,6,3,1,2,2,8,1,1,1
1,0,20000,4,3,1,2,2,3,1,1,3
13,0,10000,4,3,1,1,2,7,1,1,3
1,0,16000,3,3,1,1,2,4,1,3,3
1,0,12000,3,2,1,1,2,3,1,6,3
11,0,7000,3,2,1,1,2,9,2,6,3
3,0,0,3,2,3,1,2,8,2,5,3
1,10000,12000,4,3,1,1,2,3,1,1,3
13,0,0,3,1,3,1,2,7,2,5,3
1,0,28000,3,2,1,1,2,3,1,1,3
11,0,5000,4,2,1,1,2,9,1,5,3
16,0,8000,4,2,1,1,2,10,2,5,3
1,0,32000,3,2,1,1,2,3,1,6,3
4,0,12000,3,2,1,1,1,7,1,1,3
1,0,6000,2,1,1,1,2,4,1,1,3
3,0,13000,4,2,1,1,2,6,1,1,1
3,0,12000,4,3,1,1,2,8,2,5,3
2,0,6000,4,2,1,1,2,7,1,5,3
10,0,20000,5,3,1,2,2,8,2,5,3
3,0,15000,6,3,1,2,2,8,1,5,3
3,0,6800,3,2,1,1,2,6,1,3,3
3,0,8500,3,2,1,1,2,6,2,5,3
1,0,20000,6,4,1,1,2,2,2,1,3
5,0,5500,2,1,1,1,2,10,2,1,3
1,0,8000,5,1,1,1,2,3,1,3,3
3,0,12000,4,1,1,1,2,6,2,5,3
17,0,12000,5,4,1,1,2,10,1,5,3
8,0,7500,4,3,1,1,2,12,2,5,3
14,0,3700,4,2,1,1,2,8,2,5,3
1,0,15000,3,2,1,1,2,2,1,5,3
1,0,25000,4,3,1,2,2,3,1,3,3
3,0,10000,4,2,1,1,2,6,2,1,3
1,0,10000,2,2,1,1,2,2,1,1,3
1,0,37000,6,2,1,3,2,5,1,1,3
16,0,5000,3,2,1,1,2,10,1,5,3
11,0,13000,3,2,1,1,2,9,1,5,3
1,22000,25000,5,2,1,2,1,5,1,5,3
3,0,9000,3,2,1,1,2,6,1,3,3
1,0,12000,5,3,1,1,2,1,1,1,3
1,0,18500,2,1,1,1,2,4,1,5,1
1,24000,25000,4,3,1,2,2,5,1,1,3
1,0,50000,6,4,1,2,1,5,1,5,3
1,0,35000,4,3,1,2,2,5,1,3,3
12,0,10000,5,2,1,1,2,9,2,5,3
1,0,18000,5,4,1,1,2,2,1,3,3
10,17000,15000,4,3,1,1,2,8,1,1,3
1,0,19000,3,2,1,1,2,4,1,1,3
1,0,25000,4,2,1,4,1,5,1,4,3
4,0,9000,3,2,1,1,2,7,2,3,3
2,0,18000,4,2,1,1,1,7,1,5,3
15,0,10000,4,3,1,1,2,9,1,1,3
1,0,18000,3,2,1,1,2,2,1,1,3
16,0,15000,6,2,1,2,2,10,1,5,3
11,0,12000,3,2,1,1,2,9,1,5,3
1,0,25000,6,4,1,2,1,4,1,3,3
3,0,9000,4,3,1,1,2,8,2,5,3
1,0,15000,3,1,1,1,2,1,2,1,3
1,0,10000,5,3,1,1,2,3,1,3,3
1,0,9000,2,2,1,1,2,2,2,6,1
12,0,0,6,3,3,2,2,9,2,1,3
1,0,20000,3,2,1,1,2,3,1,6,3
11,0,7000,3,2,1,1,2,9,1,6,3
15,0,18000,4,3,1,1,2,9,1,1,3
9,0,0,5,3,4,1,2,12,4,5,5
15,0,10000,3,1,1,1,2,9,1,3,3
16,0,18000,4,2,1,1,2,10,1,5,3
3,0,14000,3,2,1,1,2,6,2,3,3
15,0,12000,5,3,1,1,2,9,1,5,3
15,0,18000,4,2,1,2,2,9,1,5,3
1,0,16000,4,3,1,1,2,3,1,3,3
1,0,23000,4,3,1,1,2,4,1,3,3
11,0,4000,2,2,1,1,2,9,1,6,3
1,0,11000,3,2,1,1,2,2,1,5,3
1,0,10000,3,1,1,0,2,2,0,6,3
1,0,4000,2,2,1,1,2,1,2,1,1
1,0,25000,4,2,1,1,1,4,1,3,3
4,0,6000,1,1,1,1,2,7,2,1,3
16,0,7000,3,2,1,1,2,10,1,5,3
10,15000,15000,4,3,1,1,2,8,1,6,3
3,0,25000,4,2,1,3,2,6,2,4,3
1,0,20000,4,3,1,1,2,4,1,1,1
3,0,7000,3,2,1,1,2,8,2,1,3
3,0,6000,2,1,1,1,2,6,2,5,3
8,0,0,5,4,3,1,2,12,2,5,5
13,0,7000,4,3,1,2,2,7,1,5,3
5,0,10000,3,2,1,1,2,10,2,5,3
18,0,6000,5,3,1,1,2,11,2,1,3
5,0,9000,3,2,1,1,2,10,2,5,3
4,0,6000,2,1,1,1,2,7,1,5,3
13,0,0,5,2,3,1,2,7,2,5,5
1,0,12500,3,2,1,1,2,3,1,3,3
1,0,12000,3,2,1,1,2,2,1,1,3
5,0,15000,4,3,1,1,2,10,1,5,3
1,10000,12000,4,3,1,1,2,3,1,1,3
11,0,5000,2,1,1,1,2,9,1,6,3
8,0,12000,4,3,1,1,2,12,1,1,3
2,0,8000,4,3,1,1,2,7,2,3,3
1,23000,30000,3,2,1,1,2,4,1,1,3
3,0,7000,3,2,1,1,2,6,2,5,3
1,0,15000,4,3,1,1,2,2,1,5,3
5,0,12000,4,3,1,1,2,10,1,5,3
10,0,13500,3,2,1,1,2,8,1,3,3
3,0,15000,3,2,1,1,2,6,2,3,3
1,0,10000,3,2,1,1,2,2,1,3,3
8,6300,15000,5,3,1,1,2,12,1,5,3
1,0,15000,4,3,1,1,2,3,2,5,3
15,0,8000,2,1,1,1,2,9,1,1,3
3,7500,12000,4,3,1,1,2,6,1,3,3
1,15000,22000,3,1,1,1,2,4,1,3,1
1,0,15000,5,3,1,2,1,3,1,5,3
16,0,25000,5,2,1,1,2,10,1,5,3
10,0,16000,5,3,1,1,2,8,1,3,3
8,3000,7000,3,1,1,1,2,12,1,5,3
3,0,15000,4,3,3,1,2,6,2,5,3
2,0,0,3,2,1,1,2,7,2,6,3
10,0,0,4,3,3,1,2,8,2,5,5
13,0,11000,6,2,1,1,2,7,2,5,3
10,0,12000,4,3,1,1,2,8,1,3,3
2,0,15000,4,3,1,1,2,7,2,5,3
1,0,30000,3,1,1,2,2,5,1,3,3
15,0,0,3,2,3,1,2,9,2,5,3
1,0,10000,2,1,1,1,2,2,1,3,3
1,0,6000,5,4,1,1,2,1,1,1,3
5,0,15000,3,2,1,1,2,10,2,1,3
11,0,6500,5,3,1,1,2,9,1,1,3
18,0,3000,1,1,1,1,2,11,2,6,3
1,0,20000,3,2,1,1,2,4,1,3,3
3,0,10000,3,2,1,1,2,6,2,5,3
1,0,20000,4,2,1,1,2,3,1,1,3
1,0,8000,3,2,1,1,2,1,2,1,3
5,0,0,3,2,3,1,2,10,2,5,3
3,0,8000,4,3,1,1,2,6,2,6,3
11,0,10000,4,2,1,1,2,9,1,5,3
1,0,20000,5,2,1,2,2,2,1,1,1
1,0,23000,4,2,1,2,2,5,1,3,3
1,0,11200,3,2,1,1,2,3,1,1,3
14,0,5500,4,3,1,1,2,8,2,5,3
1,0,25000,2,2,1,1,2,5,1,1,3
3,8900,13000,4,3,1,1,2,8,1,3,3
14,0,7500,3,2,1,1,2,8,2,5,3
1,0,6000,4,2,1,1,2,2,2,5,3
9,0,7500,3,2,1,1,2,12,1,3,3
17,0,4000,3,2,1,1,2,10,2,5,3
3,17000,25000,4,2,1,2,2,6,2,5,3
13,0,4800,4,2,1,1,2,7,2,5,3
8,5600,15000,5,3,1,1,1,12,1,5,3
1,0,15000,4,3,1,2,2,3,1,1,3
1,0,10000,5,3,1,1,2,2,2,5,3
11,0,7000,2,1,1,1,1,9,1,3,3
3,0,10000,3,2,1,1,2,6,2,6,3
6,0,12000,3,2,1,1,2,11,1,3,3
1,0,35000,5,2,1,2,1,5,1,5,3
3,0,23000,4,2,1,2,2,6,1,5,3
3,0,18000,3,2,1,1,2,8,2,3,3
11,0,6500,3,2,1,1,1,9,2,5,3
1,0,31000,4,3,1,2,2,4,1,1,1
16,5000,8000,3,2,1,1,2,6,2,6,3
3,0,10000,2,1,1,1,2,8,2,3,3
3,0,9000,3,2,1,1,2,6,1,3,3
19,0,6000,3,2,1,1,2,7,2,5,3
13,0,6000,1,1,1,1,2,7,1,6,3
17,0,4000,3,2,1,1,2,10,2,5,3
10,3400,8000,2,1,1,1,2,8,2,5,3
1,0,9000,3,2,1,1,2,1,1,6,3
3,0,8000,3,2,1,1,2,6,1,5,3
1,0,20000,3,1,1,1,2,3,1,3,3
3,8000,12000,4,2,1,1,2,6,1,5,3
7,0,9000,3,2,1,1,2,12,1,5,3
10,0,20000,4,3,1,2,2,8,1,5,3
3,0,10000,4,2,1,1,2,6,2,5,3
15,0,7500,3,2,1,1,2,9,1,1,3
2,0,8000,3,1,1,1,2,7,2,1,3
1,0,30000,3,2,1,1,1,4,1,1,3
6,0,5000,3,2,1,1,2,11,1,5,3
3,20000,30000,5,3,1,3,2,6,2,1,3
1,0,15000,2,1,1,1,2,3,1,1,3
10,0,7000,2,2,1,1,2,8,1,5,3
3,0,20000,4,1,1,1,2,6,2,5,3
3,0,0,5,2,3,1,2,8,2,5,3
12,0,12000,4,2,1,1,2,9,1,1,3
1,0,8000,3,2,1,1,2,3,1,1,3
1,30000,30000,4,2,1,2,2,4,1,1,3
10,0,5500,1,1,1,1,2,8,1,6,3
3,0,25000,4,3,1,2,1,6,2,5,3
1,0,30000,5,3,1,2,2,4,1,5,3
1,0,9000,4,3,1,1,2,2,2,3,3
12,0,7000,4,2,1,1,2,9,1,3,3
8,0,12000,5,3,1,1,2,12,1,3,3
10,0,8500,3,1,1,1,2,8,1,5,3
15,0,25000,6,4,1,3,1,9,1,1,3
10,0,12000,2,1,1,1,2,8,1,1,3
16,0,0,3,2,3,1,2,10,2,5,3
16,0,10000,4,3,1,1,2,10,1,5,3
1,0,15000,3,2,1,1,2,4,1,3,3
1,0,20000,4,1,1,1,2,4,1,3,3
1,0,13000,3,1,1,1,2,3,1,3,3
1,0,12000,3,2,1,1,2,1,1,3,3
1,0,12000,3,2,1,1,2,3,1,3,3
12,0,10000,4,2,1,1,2,9,2,5,3
10,0,17000,1,1,1,1,2,8,1,3,3
11,0,15000,3,2,1,1,2,9,1,5,3
1,0,25000,5,3,1,1,1,4,1,1,3
3,7100,10000,4,3,1,1,2,6,1,1,3
5,0,14000,4,3,1,2,2,10,2,5,3
13,0,5000,2,1,1,1,2,7,1,6,3
1,0,24000,3,2,1,1,2,4,1,6,3
18,0,7000,4,2,1,1,2,11,1,5,3
16,0,10000,5,3,1,2,1,10,1,3,3
12,1300,6000,4,2,1,1,2,9,1,5,3
2,0,11000,5,2,1,1,2,7,1,5,3
19,0,10000,3,2,1,1,2,7,2,5,3
17,0,15000,5,3,1,1,2,10,2,5,3
1,0,18500,3,2,1,1,2,4,1,1,3
1,0,12000,4,2,1,1,1,2,1,1,3
14,0,6500,5,3,1,1,2,8,2,5,3
1,0,8000,3,2,1,1,2,3,1,3,3
13,0,8000,5,3,1,1,2,7,2,5,3
18,0,8000,5,2,1,1,2,11,1,5,3
