"nomdpto","d8_2","d8_3","d9","d10","d14","estred13"
"MONTEVIDEO",0,8000,2,2,1,"2"
"MONTEVIDEO",0,22000,3,2,2,"3"
"MONTEVIDEO",0,30000,6,1,3,"5"
"MONTEVIDEO",0,8000,5,3,1,"2"
"MONTEVIDEO",0,5000,2,1,1,"4"
"SORIANO",0,6000,3,2,1,"10"
"COLONIA",0,15000,3,2,1,"10"
"MONTEVIDEO",0,12000,3,2,1,"2"
"SAN JOSE",0,5500,3,2,1,"10"
"SALTO",0,8000,3,2,1,"9"
"CANELONES",0,5000,3,2,1,"8"
"MONTEVIDEO",13000,15000,3,2,1,"4"
"MONTEVIDEO",0,14000,4,3,1,"2"
"COLONIA",1200,9000,4,3,1,"10"
"CANELONES",0,25000,5,3,3,"6"
"ARTIGAS",0,5000,4,3,1,"7"
"CANELONES",0,15400,2,2,1,"8"
"MONTEVIDEO",0,45000,6,3,4,"5"
"COLONIA",0,10000,4,3,1,"10"
"MONTEVIDEO",0,25000,5,3,2,"4"
"CANELONES",0,20000,8,2,2,"6"
"DURAZNO",0,8000,3,2,1,"11"
"CANELONES",0,10000,4,2,1,"6"
"MONTEVIDEO",0,6000,3,2,1,"2"
"CANELONES",0,16000,3,2,1,"6"
"SORIANO",0,30000,5,3,2,"10"
"MONTEVIDEO",0,12000,6,4,1,"3"
"COLONIA",8000,15000,4,3,1,"10"
"RIO NEGRO",0,5000,2,2,1,"9"
"DURAZNO",0,10000,5,2,1,"11"
"MONTEVIDEO",0,10000,4,2,1,"1"
"MONTEVIDEO",8000,17000,4,3,2,"3"
"CERRO LARGO",0,8000,3,1,1,"7"
"MALDONADO",0,14000,4,2,2,"8"
"CANELONES",0,9000,3,2,1,"6"
"MONTEVIDEO",0,35000,6,4,4,"5"
"MONTEVIDEO",0,30000,4,2,1,"3"
"MONTEVIDEO",0,10000,5,4,1,"2"
"MONTEVIDEO",0,30000,5,4,1,"4"
"TACUAREMBO",0,7000,4,1,1,"11"
"FLORES",0,7000,4,3,1,"12"
"MONTEVIDEO",0,18000,3,1,1,"4"
"MONTEVIDEO",0,12000,2,2,1,"4"
"ROCHA",0,7500,3,2,1,"8"
"MONTEVIDEO",0,20000,5,1,2,"4"
"TACUAREMBO",0,5000,6,4,1,"11"
"MONTEVIDEO",0,65000,5,3,3,"5"
"COLONIA",0,17000,4,3,1,"10"
"CANELONES",0,5000,4,3,1,"6"
"SALTO",0,0,4,2,1,"9"
"RIO NEGRO",0,8000,3,2,1,"9"
"MALDONADO",0,8500,2,2,1,"8"
"MONTEVIDEO",0,15000,3,2,1,"4"
"MONTEVIDEO",0,20000,3,2,1,"3"
"COLONIA",0,9000,3,2,1,"10"
"ROCHA",0,0,5,3,1,"8"
"MONTEVIDEO",0,8000,4,3,1,"3"
"ROCHA",0,6000,6,1,1,"8"
"SALTO",0,10000,3,2,1,"9"
"SORIANO",0,5000,3,2,1,"10"
"SORIANO",0,5000,4,2,1,"10"
"SALTO",0,8000,5,4,1,"9"
"MONTEVIDEO",0,15000,3,1,1,"1"
"MALDONADO",0,15000,2,1,1,"8"
"SALTO",0,5000,3,2,1,"9"
"TACUAREMBO",0,8000,4,2,1,"11"
"MONTEVIDEO",0,30000,3,2,2,"5"
"COLONIA",0,10000,3,2,1,"10"
"RIO NEGRO",0,8000,3,2,1,"9"
"CANELONES",30000,30000,3,2,1,"6"
"MONTEVIDEO",0,8500,3,2,1,"3"
"MONTEVIDEO",0,18000,3,2,1,"2"
"CANELONES",0,0,3,2,1,"8"
"CERRO LARGO",0,7000,3,1,1,"7"
"MONTEVIDEO",0,15000,2,1,1,"4"
"MALDONADO",0,15000,7,2,2,"8"
"ROCHA",0,5000,3,2,1,"8"
"TREINTA Y TRES",0,8000,3,1,1,"7"
"FLORIDA",0,15000,5,4,1,"12"
"MONTEVIDEO",0,18000,4,2,1,"3"
"MONTEVIDEO",0,9000,4,2,1,"1"
"MONTEVIDEO",0,12000,3,2,1,"1"
"MONTEVIDEO",0,8500,3,2,1,"4"
"RIVERA",0,15000,7,4,3,"7"
"MONTEVIDEO",0,6000,2,1,1,"2"
"TACUAREMBO",0,3500,3,2,1,"11"
"TACUAREMBO",0,0,3,2,1,"11"
"SAN JOSE",0,7000,5,3,1,"10"
"PAYSANDU",0,0,3,1,1,"9"
"RIO NEGRO",0,15000,6,4,2,"9"
"RIVERA",0,10000,3,2,1,"7"
"RIVERA",0,6500,3,2,1,"7"
"TREINTA Y TRES",0,5000,2,2,1,"7"
"MONTEVIDEO",0,25000,5,3,2,"5"
"COLONIA",0,12000,4,3,1,"10"
"TREINTA Y TRES",0,10000,4,2,1,"7"
"CANELONES",0,7000,2,1,1,"8"
"PAYSANDU",17000,12000,5,3,2,"9"
"MONTEVIDEO",0,10000,2,1,1,"3"
"MONTEVIDEO",0,15000,2,1,1,"3"
"MONTEVIDEO",0,20000,5,3,1,"3"
"COLONIA",0,10500,3,2,1,"10"
"SAN JOSE",0,12800,5,3,1,"10"
"CANELONES",0,12000,4,1,1,"6"
"LAVALLEJA",0,7500,3,2,1,"12"
"MONTEVIDEO",0,14000,4,3,1,"2"
"SAN JOSE",0,4000,4,2,1,"10"
"SORIANO",0,8000,3,2,1,"10"
"MONTEVIDEO",0,28000,2,2,1,"5"
"PAYSANDU",0,10000,4,2,1,"9"
"SALTO",0,8000,4,3,1,"9"
"MONTEVIDEO",0,14000,2,1,1,"3"
"SAN JOSE",0,12000,5,2,1,"10"
"TACUAREMBO",0,0,4,3,1,"11"
"FLORIDA",0,5000,3,2,1,"12"
"MONTEVIDEO",0,12000,3,2,1,"3"
"DURAZNO",0,12000,4,3,1,"11"
"SORIANO",0,30000,7,4,2,"10"
"COLONIA",0,10000,4,3,1,"10"
"ARTIGAS",0,10500,3,2,1,"7"
"CANELONES",0,9000,2,2,1,"6"
"DURAZNO",0,13000,4,2,1,"11"
"RIVERA",0,0,4,3,2,"7"
"MONTEVIDEO",0,8000,3,2,1,"2"
"CANELONES",0,20000,3,2,1,"6"
"PAYSANDU",0,6000,2,2,1,"9"
"FLORIDA",0,6000,3,2,1,"12"
"CANELONES",0,25000,4,3,1,"6"
"CERRO LARGO",0,6000,4,3,1,"7"
"SAN JOSE",0,6000,4,2,1,"10"
"MONTEVIDEO",0,35000,5,2,2,"5"
"CANELONES",0,5000,4,1,1,"8"
"RIVERA",0,5000,3,1,1,"7"
"MONTEVIDEO",0,25000,5,2,1,"4"
"RIVERA",0,6000,3,2,1,"7"
"COLONIA",0,15000,5,3,1,"10"
"SALTO",0,6000,5,3,1,"9"
"CANELONES",3500,0,3,2,1,"8"
"RIO NEGRO",0,15000,3,2,1,"9"
"CERRO LARGO",0,9500,4,2,1,"7"
"SAN JOSE",0,6000,4,2,1,"10"
"CERRO LARGO",0,5500,3,2,1,"7"
"SALTO",0,12000,3,2,1,"9"
"LAVALLEJA",0,0,4,3,1,"12"
"CERRO LARGO",0,7000,5,2,1,"7"
"MONTEVIDEO",0,17000,3,2,1,"4"
"TACUAREMBO",0,6000,4,3,1,"11"
"SAN JOSE",0,8000,5,3,1,"10"
"MALDONADO",0,9000,3,2,1,"8"
"CANELONES",0,12000,3,2,1,"6"
"MONTEVIDEO",0,27000,5,2,3,"4"
"MONTEVIDEO",0,8000,3,2,1,"1"
"MONTEVIDEO",0,30000,5,3,3,"5"
"MONTEVIDEO",0,15000,5,4,1,"2"
"TREINTA Y TRES",0,6000,3,3,1,"7"
"RIO NEGRO",0,15000,6,2,2,"9"
"MONTEVIDEO",0,15000,3,2,1,"3"
"RIVERA",0,6000,3,2,1,"7"
"MALDONADO",0,10000,4,3,1,"8"
"TREINTA Y TRES",0,14000,7,3,1,"7"
"PAYSANDU",0,4500,3,2,1,"9"
"MONTEVIDEO",8000,12000,3,2,1,"1"
"SALTO",3500,8000,2,1,1,"9"
"LAVALLEJA",0,8000,4,2,1,"12"
"SALTO",1850,10000,4,3,1,"9"
"MONTEVIDEO",0,20000,3,2,1,"3"
"MONTEVIDEO",0,35000,5,1,3,"4"
"MONTEVIDEO",0,30000,5,2,2,"5"
"MONTEVIDEO",0,15000,4,3,1,"2"
"DURAZNO",0,4000,5,3,2,"11"
"SORIANO",0,20000,4,2,1,"10"
"CERRO LARGO",0,8000,4,3,2,"7"
"CERRO LARGO",0,5000,3,3,1,"7"
"MONTEVIDEO",0,17000,4,3,2,"3"
"ARTIGAS",0,8000,4,3,1,"7"
"MONTEVIDEO",0,25000,3,2,2,"5"
"MONTEVIDEO",22000,35000,5,3,2,"3"
"COLONIA",0,25000,4,3,2,"10"
"SAN JOSE",0,12000,3,2,1,"10"
"MONTEVIDEO",0,16000,4,4,2,"2"
"CANELONES",0,9000,4,3,1,"8"
"RIVERA",0,8000,3,2,1,"7"
"MONTEVIDEO",0,21500,4,2,1,"4"
"MONTEVIDEO",0,10000,3,3,1,"3"
"COLONIA",0,12000,4,2,1,"10"
"MALDONADO",0,0,4,2,1,"8"
"PAYSANDU",0,15000,5,3,1,"9"
"MONTEVIDEO",0,14000,4,2,1,"1"
"MONTEVIDEO",0,12000,3,2,1,"1"
"LAVALLEJA",0,8500,3,2,1,"12"
"MONTEVIDEO",0,20000,5,2,2,"4"
"MALDONADO",0,25000,4,3,3,"8"
"MALDONADO",0,10000,3,2,1,"8"
"MONTEVIDEO",0,9000,4,3,1,"1"
"SORIANO",0,20000,3,2,1,"10"
"CERRO LARGO",0,3000,5,3,1,"7"
"MONTEVIDEO",0,11000,4,3,1,"2"
"MONTEVIDEO",0,19500,3,3,1,"3"
"DURAZNO",0,8000,2,1,1,"11"
"MONTEVIDEO",0,6000,3,2,1,"2"
"CANELONES",0,6000,1,1,1,"6"
"MONTEVIDEO",0,15000,3,2,1,"3"
"MONTEVIDEO",0,90000,5,2,3,"5"
"SORIANO",0,6000,4,2,1,"10"
"MONTEVIDEO",0,34000,4,1,3,"5"
"MONTEVIDEO",0,30000,4,3,2,"5"
"MONTEVIDEO",15000,25000,5,2,2,"4"
"SAN JOSE",0,8000,5,3,1,"10"
"RIO NEGRO",0,23000,5,2,2,"9"
"CANELONES",0,12000,4,2,1,"6"
"RIVERA",0,4500,3,2,1,"7"
"DURAZNO",0,10000,5,3,1,"11"
"MONTEVIDEO",0,10000,3,1,1,"3"
"MONTEVIDEO",0,18000,2,1,1,"4"
"MONTEVIDEO",0,12000,5,3,1,"1"
"MONTEVIDEO",0,5000,3,2,1,"2"
"RIO NEGRO",0,2800,2,1,1,"9"
"SAN JOSE",0,0,5,3,2,"10"
"MONTEVIDEO",0,20000,4,2,2,"5"
"PAYSANDU",0,20000,4,2,1,"9"
"MONTEVIDEO",0,15000,4,1,1,"2"
"CANELONES",0,12000,8,4,1,"8"
"MONTEVIDEO",0,25000,4,1,2,"5"
"SALTO",0,20000,6,3,2,"9"
"MONTEVIDEO",0,25000,6,1,3,"5"
"SAN JOSE",0,12000,3,1,1,"6"
"MONTEVIDEO",0,4000,2,2,1,"1"
"SAN JOSE",0,6000,5,3,1,"10"
"RIVERA",0,4000,2,1,1,"7"
"MONTEVIDEO",0,9500,1,1,1,"1"
"MONTEVIDEO",0,105000,9,4,3,"5"
"MONTEVIDEO",0,17000,3,2,1,"4"
"CANELONES",0,6000,1,1,1,"8"
"MONTEVIDEO",0,20000,6,3,1,"2"
"SORIANO",1506,7000,5,3,1,"10"
"MONTEVIDEO",0,15000,2,2,1,"1"
"MONTEVIDEO",0,25000,5,3,2,"4"
"ROCHA",0,14000,3,2,1,"8"
"MALDONADO",0,18000,3,2,1,"8"
"ROCHA",0,8000,4,3,1,"8"
"MALDONADO",0,0,4,3,1,"8"
"SORIANO",0,12000,4,2,1,"10"
"CANELONES",0,15000,3,2,1,"8"
"DURAZNO",0,10000,5,3,2,"11"
"MALDONADO",0,13000,2,2,1,"8"
"SAN JOSE",0,6000,4,2,1,"10"
"MONTEVIDEO",0,15000,3,2,1,"3"
"RIVERA",0,5000,3,2,1,"7"
"CANELONES",0,25000,6,3,2,"6"
"ROCHA",0,8000,4,2,1,"8"
"SORIANO",0,9000,4,2,1,"10"
"CANELONES",0,5000,3,2,1,"6"
"MONTEVIDEO",0,12000,3,2,1,"1"
"MONTEVIDEO",0,40000,4,2,3,"5"
"TREINTA Y TRES",0,5000,2,2,1,"7"
"CANELONES",0,8000,3,2,1,"8"
"PAYSANDU",0,10000,3,3,1,"9"
"MONTEVIDEO",0,15000,4,1,1,"2"
"MONTEVIDEO",0,18000,3,2,1,"4"
"MONTEVIDEO",0,15500,4,2,1,"3"
"MONTEVIDEO",0,9000,4,1,1,"2"
"MONTEVIDEO",0,14000,2,1,1,"5"
"SAN JOSE",0,10000,4,3,1,"10"
"MONTEVIDEO",0,18000,3,2,1,"4"
"ARTIGAS",0,5800,5,3,1,"7"
"CANELONES",0,9000,3,2,1,"8"
"SORIANO",0,8000,4,2,1,"10"
"SALTO",0,8000,5,3,1,"9"
"CERRO LARGO",0,10000,3,1,1,"7"
"MONTEVIDEO",16000,20000,2,1,1,"4"
"PAYSANDU",0,0,3,2,1,"9"
"MONTEVIDEO",0,18000,2,1,1,"4"
"CANELONES",7000,0,5,2,2,"8"
"CERRO LARGO",0,8000,3,2,1,"7"
"RIVERA",0,10000,5,4,2,"7"
"MONTEVIDEO",10000,20000,4,3,1,"4"
"FLORES",8000,12000,3,2,1,"12"
"MONTEVIDEO",0,18000,3,1,1,"3"
"MONTEVIDEO",0,12000,3,2,1,"2"
"MONTEVIDEO",0,30000,5,3,3,"5"
"TREINTA Y TRES",0,5000,3,2,1,"7"
"SAN JOSE",0,10000,3,2,1,"6"
"COLONIA",0,10000,3,2,1,"10"
"TREINTA Y TRES",0,6000,3,2,1,"7"
"ARTIGAS",0,12000,5,2,1,"7"
"MONTEVIDEO",0,14000,6,4,2,"4"
"MONTEVIDEO",0,20000,4,2,3,"4"
"RIVERA",0,5000,4,2,1,"7"
"CANELONES",0,9000,3,2,1,"6"
"MONTEVIDEO",0,15000,2,1,1,"3"
"MONTEVIDEO",0,23000,6,3,2,"4"
"RIVERA",0,10000,5,3,1,"7"
"COLONIA",0,4000,3,2,1,"10"
"MONTEVIDEO",0,24900,4,3,1,"4"
"ROCHA",1618,7000,4,3,1,"8"
"FLORES",0,15000,7,4,1,"12"
"MALDONADO",0,35000,6,4,3,"8"
"PAYSANDU",5000,10000,3,2,1,"9"
"CANELONES",0,8000,3,2,1,"6"
"SALTO",0,15000,5,3,2,"9"
"PAYSANDU",0,7000,2,1,1,"9"
"TACUAREMBO",0,13000,3,2,1,"11"
"SALTO",0,10000,3,2,1,"9"
"TREINTA Y TRES",0,0,2,2,1,"7"
"PAYSANDU",0,5000,3,2,1,"9"
"MONTEVIDEO",0,25000,4,1,2,"5"
"MONTEVIDEO",10200,15000,3,2,1,"2"
"FLORES",0,9000,3,2,2,"12"
"MONTEVIDEO",0,20000,4,3,1,"4"
"MONTEVIDEO",0,18000,3,1,1,"3"
"CANELONES",0,15000,3,2,1,"8"
"CANELONES",0,12500,4,3,1,"6"
"MONTEVIDEO",0,13000,3,2,1,"2"
"SALTO",0,8000,4,3,1,"9"
"RIVERA",0,4000,4,3,1,"7"
"CERRO LARGO",0,8000,3,1,1,"7"
"COLONIA",0,8000,4,3,1,"10"
"ROCHA",0,5000,4,3,1,"8"
"MONTEVIDEO",0,12000,4,3,1,"2"
"MONTEVIDEO",0,8000,3,2,1,"1"
"ARTIGAS",0,8000,5,3,1,"7"
"MONTEVIDEO",0,5000,2,2,1,"3"
"MONTEVIDEO",0,10000,3,2,1,"2"
"SALTO",0,15000,4,3,1,"9"
"MONTEVIDEO",0,18000,4,3,1,"2"
"MONTEVIDEO",0,15000,4,3,1,"3"
"TACUAREMBO",0,5000,5,3,1,"11"
"LAVALLEJA",0,10000,3,2,1,"12"
"MONTEVIDEO",0,17000,4,2,1,"4"
"CANELONES",0,0,4,1,1,"8"
"MONTEVIDEO",0,10000,4,3,2,"1"
"COLONIA",0,9000,5,3,1,"10"
"LAVALLEJA",0,0,7,6,2,"12"
"SAN JOSE",0,9000,4,1,1,"10"
"MONTEVIDEO",0,25000,4,2,2,"4"
"CERRO LARGO",25000,25000,6,3,2,"7"
"MONTEVIDEO",0,30000,5,2,2,"3"
"MONTEVIDEO",0,10000,2,1,1,"1"
"FLORIDA",0,12000,3,1,1,"12"
"ROCHA",2000,5000,4,3,1,"8"
"CANELONES",0,0,4,3,1,"8"
"CANELONES",0,6000,3,2,1,"6"
"COLONIA",0,8000,3,1,1,"10"
"COLONIA",0,12000,3,1,1,"10"
"TACUAREMBO",0,8000,4,2,1,"11"
"MALDONADO",0,20000,4,3,1,"8"
"PAYSANDU",0,7500,2,2,1,"9"
"ROCHA",0,10000,5,2,1,"8"
"MONTEVIDEO",0,10000,4,3,1,"2"
"MONTEVIDEO",0,22000,5,2,2,"1"
"MONTEVIDEO",0,12000,4,3,2,"2"
"MONTEVIDEO",15000,13000,4,3,1,"2"
"CANELONES",0,20600,4,3,1,"6"
"TREINTA Y TRES",0,4000,3,1,1,"7"
"COLONIA",0,20000,5,3,2,"10"
"COLONIA",0,9000,3,2,1,"10"
"ROCHA",0,5000,4,3,1,"8"
"MONTEVIDEO",0,5000,2,1,1,"3"
"MONTEVIDEO",0,12000,3,2,1,"3"
"COLONIA",0,8000,3,2,1,"10"
"CANELONES",0,12000,5,2,1,"8"
"MONTEVIDEO",0,10000,4,3,1,"2"
"CANELONES",0,5000,2,1,1,"6"
"SAN JOSE",0,0,4,2,2,"10"
"FLORIDA",0,10000,4,3,1,"12"
"MONTEVIDEO",3000,10000,3,2,1,"2"
"CANELONES",0,25000,4,2,2,"6"
"MONTEVIDEO",0,17000,4,2,1,"3"
"MONTEVIDEO",0,23000,3,2,1,"5"
"COLONIA",0,6000,4,2,1,"10"
"TACUAREMBO",0,10000,4,2,1,"11"
"MONTEVIDEO",0,15000,4,2,1,"3"
"CERRO LARGO",0,0,5,2,1,"7"
"RIO NEGRO",0,6500,3,1,1,"9"
"MONTEVIDEO",0,12000,4,3,1,"1"
"CANELONES",0,5000,2,2,1,"6"
"MONTEVIDEO",0,20000,5,3,2,"3"
"MONTEVIDEO",0,15000,2,1,1,"3"
"CANELONES",0,7000,3,2,1,"6"
"SORIANO",0,8000,3,2,1,"10"
"MONTEVIDEO",0,9000,3,2,1,"1"
"CANELONES",0,15000,6,4,1,"8"
"RIO NEGRO",0,20000,4,3,2,"9"
"CANELONES",0,12000,3,2,1,"6"
"TACUAREMBO",1159,5000,5,3,1,"11"
"CERRO LARGO",0,10000,3,1,1,"7"
"SAN JOSE",0,0,3,2,1,"10"
"DURAZNO",0,20000,5,3,2,"11"
"DURAZNO",0,15000,2,1,1,"11"
"MALDONADO",0,8500,3,3,1,"8"
"MONTEVIDEO",0,8800,2,2,1,"3"
"ARTIGAS",0,5000,3,2,1,"7"
"MONTEVIDEO",0,14000,5,4,2,"3"
"CERRO LARGO",2500,6000,3,2,1,"7"
"SORIANO",0,15000,5,2,1,"10"
"DURAZNO",0,10000,4,3,1,"11"
"MONTEVIDEO",0,35000,5,2,3,"5"
"MONTEVIDEO",0,25000,3,2,1,"4"
"MONTEVIDEO",0,40000,4,1,3,"5"
"MONTEVIDEO",0,10000,4,3,1,"2"
"CERRO LARGO",0,5000,3,2,1,"7"
"MONTEVIDEO",0,13000,5,2,1,"2"
"SAN JOSE",0,8000,4,2,1,"6"
"TACUAREMBO",0,6000,4,2,1,"11"
"RIO NEGRO",0,15000,3,1,1,"9"
"COLONIA",0,8000,3,2,1,"10"
"MONTEVIDEO",0,17500,5,2,1,"4"
"COLONIA",0,8000,3,2,1,"10"
"FLORIDA",1074,8000,4,3,1,"12"
"SAN JOSE",0,15000,4,3,1,"6"
"CANELONES",0,15000,3,2,1,"6"
"CANELONES",0,9000,4,3,1,"8"
"LAVALLEJA",0,9500,4,1,1,"12"
"MONTEVIDEO",13000,20000,5,3,2,"4"
"MONTEVIDEO",0,18000,4,1,1,"2"
"PAYSANDU",914,4000,3,2,1,"9"
"SORIANO",0,5000,3,2,1,"10"
"CANELONES",0,9000,2,1,1,"6"
"CANELONES",0,15000,4,3,1,"6"
"CANELONES",0,10000,4,3,1,"8"
"MONTEVIDEO",0,6000,3,2,1,"2"
"CANELONES",0,10000,4,2,1,"6"
"MONTEVIDEO",0,10000,2,1,1,"1"
"MONTEVIDEO",0,15000,2,1,1,"1"
"CANELONES",0,16000,3,2,1,"8"
"CERRO LARGO",0,6000,3,2,1,"7"
"TACUAREMBO",0,5300,3,1,1,"11"
"MONTEVIDEO",0,16000,2,1,1,"3"
"MONTEVIDEO",0,30000,3,2,1,"5"
"SALTO",0,4000,4,3,1,"9"
"MONTEVIDEO",0,32000,4,2,2,"5"
"SAN JOSE",0,15000,5,1,2,"10"
"MONTEVIDEO",0,18000,5,2,2,"4"
"MONTEVIDEO",0,20000,4,2,1,"3"
"MONTEVIDEO",25000,25000,5,3,3,"5"
"FLORIDA",0,0,3,1,1,"12"
"CERRO LARGO",0,4000,2,1,1,"7"
"TREINTA Y TRES",0,25000,4,3,2,"7"
"RIVERA",0,5000,5,3,1,"7"
"MONTEVIDEO",0,16600,3,3,1,"3"
"MONTEVIDEO",0,5000,3,2,1,"4"
"DURAZNO",0,3000,3,2,1,"11"
"CANELONES",0,20000,3,2,1,"6"
"SALTO",0,7000,5,3,1,"9"
"MONTEVIDEO",0,7000,1,1,1,"2"
"RIVERA",0,0,4,2,1,"7"
"SAN JOSE",0,6000,4,2,1,"10"
"ARTIGAS",0,0,7,4,2,"7"
"MONTEVIDEO",0,24000,4,3,2,"5"
"MONTEVIDEO",0,15000,3,2,1,"5"
"COLONIA",0,5500,2,2,1,"10"
"MONTEVIDEO",0,8000,5,4,1,"1"
"CANELONES",0,6500,3,2,1,"6"
"MONTEVIDEO",0,9000,3,2,1,"1"
"MONTEVIDEO",0,35000,4,4,3,"5"
"MALDONADO",0,6000,3,3,1,"8"
"CANELONES",0,0,7,3,2,"8"
"ARTIGAS",0,5400,5,3,1,"7"
"DURAZNO",0,0,3,2,1,"11"
"FLORIDA",0,0,3,2,1,"12"
"MONTEVIDEO",0,18000,2,1,1,"4"
"MONTEVIDEO",0,35000,4,2,2,"5"
"CERRO LARGO",0,10000,3,2,1,"7"
"CANELONES",0,17000,2,1,1,"6"
"TACUAREMBO",0,10000,3,2,1,"11"
"MONTEVIDEO",0,18000,5,4,1,"2"
"COLONIA",0,6000,4,3,1,"10"
"PAYSANDU",2400,8000,3,2,1,"9"
"TACUAREMBO",0,8600,4,2,1,"11"
"COLONIA",0,10000,4,3,1,"10"
"CANELONES",7000,14000,3,2,1,"6"
"SALTO",0,18000,4,2,2,"9"
"RIVERA",0,8000,3,2,1,"7"
"CERRO LARGO",0,2000,3,2,1,"7"
"COLONIA",0,20000,2,1,1,"10"
"MONTEVIDEO",0,11000,2,1,1,"2"
"RIO NEGRO",0,18000,6,4,2,"9"
"FLORIDA",0,12000,3,2,1,"12"
"MONTEVIDEO",0,10000,5,3,2,"2"
"MONTEVIDEO",0,26000,5,3,2,"4"
"PAYSANDU",0,7000,6,4,1,"9"
"MONTEVIDEO",0,10000,3,3,1,"4"
"CANELONES",0,12000,4,2,2,"8"
"MONTEVIDEO",0,30000,3,1,2,"5"
"MONTEVIDEO",0,28000,3,1,1,"4"
"MALDONADO",0,20000,6,5,6,"8"
"MONTEVIDEO",0,10000,5,3,2,"2"
"MONTEVIDEO",0,20000,3,1,1,"3"
"SAN JOSE",0,6000,3,1,1,"10"
"SALTO",0,8000,4,3,1,"9"
"MONTEVIDEO",0,14000,2,1,1,"2"
"SALTO",0,15000,5,4,1,"9"
"PAYSANDU",0,10000,4,2,1,"9"
"FLORES",0,12000,3,2,1,"12"
"CERRO LARGO",0,6000,3,2,1,"7"
"CANELONES",0,10000,3,2,1,"8"
"TREINTA Y TRES",0,6000,3,1,1,"7"
"MONTEVIDEO",0,23000,6,4,1,"3"
"MONTEVIDEO",12654,20000,3,2,1,"3"
"CANELONES",0,0,4,3,1,"8"
"MONTEVIDEO",20000,30000,4,3,2,"4"
"MONTEVIDEO",0,13000,2,1,1,"2"
"CANELONES",0,11000,4,3,1,"8"
"CANELONES",0,15000,3,2,1,"8"
"COLONIA",0,90000,4,3,1,"10"
"MONTEVIDEO",0,13000,3,2,1,"4"
"LAVALLEJA",17000,12000,4,2,1,"12"
"MONTEVIDEO",45000,50000,4,3,2,"5"
"SAN JOSE",7200,8000,4,2,1,"10"
"MONTEVIDEO",0,2000,1,1,0,"1"
"SAN JOSE",0,7000,3,2,1,"6"
"SORIANO",0,4000,2,1,1,"10"
"MONTEVIDEO",0,20000,4,3,1,"4"
"CERRO LARGO",0,10000,4,3,1,"7"
"FLORIDA",0,3500,2,1,1,"12"
"ROCHA",0,7000,4,2,1,"8"
"SAN JOSE",0,17000,5,3,1,"10"
"MONTEVIDEO",0,15000,3,2,1,"2"
"ROCHA",2000,8000,5,4,1,"8"
"RIO NEGRO",0,0,4,2,1,"9"
"MONTEVIDEO",0,5000,2,1,1,"1"
"SAN JOSE",0,10000,4,2,1,"6"
"PAYSANDU",0,0,4,2,1,"9"
"SALTO",0,8000,2,1,1,"9"
"CANELONES",0,11000,3,2,1,"6"
"CERRO LARGO",0,6000,4,2,1,"7"
"MONTEVIDEO",0,20000,4,3,1,"4"
"CANELONES",0,9000,3,1,1,"6"
"MONTEVIDEO",0,9000,4,2,1,"1"
"MALDONADO",0,14000,4,2,2,"8"
"MALDONADO",0,10000,3,2,1,"8"
"PAYSANDU",0,0,6,3,1,"9"
"MONTEVIDEO",0,10000,4,3,1,"2"
"COLONIA",0,15000,4,2,1,"10"
"MALDONADO",0,10000,3,2,1,"8"
"MONTEVIDEO",0,27800,6,4,2,"4"
"MONTEVIDEO",0,15000,3,1,1,"4"
"CANELONES",0,8000,4,3,1,"8"
"FLORIDA",0,20000,4,3,1,"12"
"MONTEVIDEO",0,9000,5,3,1,"1"
"CERRO LARGO",0,7000,4,2,1,"7"
"MONTEVIDEO",0,12000,3,2,1,"1"
"MONTEVIDEO",0,15000,5,3,2,"3"
"ARTIGAS",0,10000,5,2,1,"7"
"MALDONADO",0,9000,3,3,1,"8"
"PAYSANDU",0,8000,4,2,1,"9"
"RIVERA",0,9000,3,2,1,"7"
"MONTEVIDEO",0,50000,5,3,4,"5"
"MONTEVIDEO",0,16000,3,2,1,"1"
"MONTEVIDEO",14000,20000,4,2,1,"3"
"CANELONES",0,16000,5,4,1,"6"
"CANELONES",0,7000,4,3,1,"6"
"SORIANO",0,12000,3,2,1,"10"
"MALDONADO",0,12000,2,2,1,"8"
"RIO NEGRO",0,0,2,1,1,"9"
"MONTEVIDEO",0,50000,5,2,2,"4"
"MALDONADO",0,9500,3,2,1,"8"
"CANELONES",0,9000,3,2,1,"6"
"ARTIGAS",0,9000,4,3,1,"7"
"DURAZNO",0,6000,3,2,1,"11"
"COLONIA",0,18000,5,4,2,"10"
"MONTEVIDEO",0,15000,3,1,1,"3"
"RIO NEGRO",0,5000,3,2,1,"9"
"MONTEVIDEO",0,13000,4,3,1,"3"
"MONTEVIDEO",0,25000,4,2,2,"5"
"PAYSANDU",0,8000,3,2,1,"9"
"MALDONADO",1000,6000,3,2,1,"8"
"MALDONADO",0,6000,1,1,1,"8"
"COLONIA",0,2,3,2,1,"10"
"MONTEVIDEO",0,8000,2,1,1,"2"
"CERRO LARGO",0,7000,4,3,1,"7"
"MONTEVIDEO",0,14000,4,2,1,"2"
"SORIANO",0,5500,2,1,1,"10"
"MONTEVIDEO",24000,25000,4,3,2,"5"
"SALTO",0,5000,5,3,1,"9"
"DURAZNO",13000,20000,5,3,1,"11"
"CANELONES",0,7000,3,3,1,"6"
"MALDONADO",0,15000,3,2,1,"8"
