"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
8,0,3000,3,2,1,1,2,7,2,6,3,2,2,2,2,2,0,2,1,2,0,2,0,3,0,3,0,2,1,3463,21926,60,1,2,2,2,0,0,0,0,3,0,0
1,12000,25000,3,2,1,1,2,3,1,1,1,1,0,2,2,1,2,2,2,1,1,1,1,2,1,3,0,1,0,2288,98864,40,2,1,2,1,3,1,2,1,3,0,0
1,7000,7000,3,2,1,1,2,7,1,5,3,1,0,2,2,1,1,2,1,1,1,1,1,1,1,2,0,1,0,2027,44594,3,2,1,2,2,0,0,0,0,0,0,0
4,0,4000,2,2,1,1,2,7,1,6,3,2,0,2,2,2,0,1,0,2,0,2,0,4,1,5,0,2,2,3230.5,24430.5,15,1,2,2,2,9,1,0,0,3,0,0
8,0,12000,3,2,1,1,2,12,2,1,3,1,0,2,2,1,1,1,1,2,0,2,0,1,0,1,0,1,0,0,58963,49,2,1,2,1,3,1,3,1,3,2,3
5,0,5400,2,1,1,1,2,12,2,6,3,1,1,2,2,1,2,1,0,2,0,1,1,2,0,2,0,1,1,2027,26054,34,2,1,2,2,3,1,3,1,3,3,3
5,0,19500,3,3,1,1,2,3,1,3,3,1,0,2,2,1,0,1,2,1,1,2,0,4,1,5,0,3,1,6540,92270,15,2,1,2,2,3,2,9,1,3,0,0
8,0,8000,4,2,1,1,2,11,2,5,3,1,0,2,2,1,0,1,1,2,0,2,0,4,1,5,0,1,2,10858.5,38858.5,10,1,2,2,2,0,0,0,0,0,0,0
2,0,20000,5,3,1,1,2,11,1,5,3,1,0,2,2,1,1,0,0,1,1,1,1,2,0,2,0,1,1,4242,43842,63,2,1,2,2,0,0,0,0,3,0,0
9,0,9000,3,2,1,1,2,2,2,5,3,1,0,2,2,2,1,0,0,2,0,2,0,4,1,5,0,3,1,6540,69100,24,2,1,2,2,0,0,0,0,3,0,0
1,1950,12000,4,3,1,1,2,8,1,3,3,1,0,2,2,1,0,1,0,1,2,1,1,3,2,5,0,2,1,8068,58085,0,1,2,2,2,0,0,0,0,0,0,0
5,0,13000,1,1,1,1,2,4,1,1,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,0,0,0,48193,31,2,1,2,2,3,1,3,1,3,3,2
2,0,15000,3,2,1,1,2,4,1,5,1,1,0,1,2,1,1,2,1,1,2,2,0,3,0,3,0,2,1,913,152538.333333333,19,2,1,2,1,3,2,3,2,3,3,1
2,0,30000,5,2,1,1,2,5,1,5,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,2,21118,40118,70,2,1,2,1,3,1,3,1,3,3,3
5,0,3000,3,1,1,1,2,7,1,5,3,2,1,2,2,1,0,0,0,1,2,1,1,1,0,1,0,0,0,1955,14955,52,2,1,2,2,0,0,0,0,3,0,0
10,0,10000,3,2,1,1,2,6,2,3,3,1,1,2,2,1,0,2,2,2,0,2,0,2,0,2,0,1,1,1963,101126,37,2,1,2,2,3,1,3,1,2,2,2
2,0,8000,3,2,1,1,2,6,2,5,3,1,1,2,2,2,0,2,1,1,1,2,0,2,0,2,0,1,1,2027,77170,45,2,1,2,2,3,1,9,1,3,0,0
2,0,13000,3,2,1,1,2,2,1,3,3,1,0,2,2,2,0,2,0,1,1,2,0,5,0,5,0,3,1,4542,101813,46,1,2,2,2,3,1,0,0,3,0,0
2,0,15000,3,2,1,1,2,3,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,1,2118,67674,29,2,1,2,2,2,1,0,0,3,0,0
5,0,18000,4,3,1,1,2,2,1,5,3,1,0,2,2,2,0,1,0,2,0,2,0,4,0,4,0,2,1,2288,80364,43,2,1,2,2,2,1,0,0,3,0,0
2,0,19000,5,4,1,2,2,8,2,1,1,1,0,2,2,1,0,0,0,1,1,1,1,5,0,5,3,3,2,22671,142832,37,2,1,2,2,3,1,0,0,2,0,0
2,0,20000,3,2,1,1,2,6,2,3,3,1,0,2,2,1,1,2,2,1,1,2,0,3,2,5,0,3,0,3926,54815,72,2,1,2,2,0,0,0,0,3,0,0
5,0,3500,1,1,1,1,2,8,1,6,3,1,1,2,2,2,0,0,0,2,0,1,1,1,0,1,0,1,0,0,12500,61,1,2,2,2,0,0,0,0,3,0,0
5,0,8000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,2,4542,30042,79,2,1,2,2,3,2,1,2,3,0,0
8,0,12000,3,2,1,1,1,8,2,1,3,1,1,2,2,1,2,1,0,1,1,2,0,2,2,4,0,3,0,13889,39852,43,2,1,2,2,3,1,3,1,3,3,3
8,0,13000,5,2,1,1,2,8,1,1,1,1,0,2,2,2,2,0,0,1,2,1,1,2,0,2,0,1,0,13000,111926,56,2,1,2,2,0,0,0,0,3,0,0
2,0,12000,4,3,1,1,2,10,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,1,1955,39455,79,1,2,2,1,3,1,1,1,3,0,0
2,0,15000,3,3,1,1,2,2,1,3,3,1,1,2,2,1,0,2,1,2,0,1,1,5,0,5,0,3,3,6591,69985,46,2,1,2,2,3,2,3,2,3,3,3
5,0,4000,3,2,1,1,2,8,2,5,3,1,1,2,2,2,0,1,0,2,0,2,0,2,1,3,0,2,0,300,31936,11,1,2,2,2,0,0,0,0,0,0,0
4,0,0,5,3,1,1,2,11,2,6,3,1,1,2,2,1,0,1,1,2,0,1,1,6,0,6,0,3,4,9000,44600,58,1,2,2,2,0,0,0,0,3,0,0
5,0,5500,3,1,1,1,1,7,2,1,3,1,0,2,2,1,1,2,1,1,1,2,0,1,0,1,0,0,0,1963,49963,61,2,1,2,2,3,1,1,1,3,0,0
2,0,18000,4,3,1,1,2,8,1,5,3,1,0,2,2,1,1,2,1,1,1,2,0,1,0,1,0,1,1,11951,27451,65,2,1,2,2,3,1,3,1,3,3,3
4,0,12000,4,3,1,1,2,6,2,5,3,1,2,2,2,1,1,1,1,2,0,1,1,5,0,5,0,2,3,5889,94815,63,2,1,2,2,0,0,0,0,3,0,0
5,0,8000,3,2,1,1,2,3,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,2,0,0,48314,27,2,1,2,2,3,1,1,1,3,0,0
2,0,8000,3,2,1,1,2,7,1,1,3,2,0,2,2,1,1,1,0,1,1,1,1,2,1,3,0,2,0,2027,51361,45,2,1,2,2,0,0,0,0,3,0,0
8,0,24000,3,2,1,2,2,4,1,2,3,2,0,2,2,1,0,2,1,1,1,1,1,3,0,3,0,2,1,19714,67240,62,2,1,2,2,3,1,3,1,3,2,3
2,0,13000,3,2,1,1,2,2,1,1,3,1,0,2,2,1,1,2,2,1,1,1,1,2,2,4,0,3,0,13160,122920,10,1,2,2,1,0,0,0,0,0,0,0
9,0,4000,2,1,1,1,2,10,2,6,3,2,1,2,2,2,0,0,0,2,0,2,0,4,2,6,0,3,2,7412,49802,35,1,2,2,2,3,1,0,0,3,0,0
5,0,16000,7,4,1,2,2,8,2,5,3,1,0,2,2,1,3,2,1,1,1,2,0,2,2,4,0,3,1,10210.5,71623.5,24,2,1,2,2,3,1,0,0,3,0,0
4,0,5000,4,3,1,1,2,2,2,1,3,1,1,2,2,2,0,0,0,2,0,2,0,4,1,5,0,2,2,8102,43702,28,2,2,2,2,0,0,0,0,0,0,0
2,0,6500,4,2,1,1,2,7,1,6,3,2,1,2,2,2,0,1,0,2,0,1,1,2,4,6,0,4,1,15216,52567,8,2,1,2,2,0,0,0,0,0,0,0
8,0,13000,3,2,1,1,2,8,2,5,3,1,0,2,2,1,1,1,1,1,1,1,1,3,1,4,0,2,0,1963,110683,12,2,1,2,1,9,1,0,0,0,0,0
2,0,20000,5,3,1,2,2,4,1,1,3,1,0,2,2,1,2,2,2,1,1,2,0,4,0,4,0,2,0,0,100124,52,2,2,2,1,3,1,3,1,3,2,3
5,0,6000,3,2,1,1,2,12,1,5,3,2,2,2,2,2,0,0,0,2,0,2,0,2,3,5,0,2,1,10206.5,53011.5,46,2,1,2,2,0,0,0,0,2,0,0
8,0,10000,3,2,1,1,2,8,1,5,3,1,0,2,2,1,0,2,2,2,0,2,0,3,0,3,0,2,3,6051,27051,14,2,1,2,2,1,1,0,0,0,0,0
1,8300,15000,3,2,1,1,2,3,1,5,3,1,0,2,2,1,0,2,1,2,0,1,1,2,0,2,0,1,1,2271,76542,62,2,1,2,1,3,1,3,1,3,3,3
5,0,10000,3,2,1,1,2,10,2,5,3,1,0,2,2,1,0,1,0,1,1,1,1,3,1,4,0,2,1,3926,61952,14,2,1,2,2,2,1,0,0,0,0,0
8,0,4600,4,2,1,1,2,6,1,3,3,1,1,2,2,1,0,0,0,2,0,2,0,2,2,4,0,1,0,6363,88484,30,2,1,2,2,3,1,0,0,3,0,0
2,0,6000,5,3,1,1,2,6,2,1,3,2,1,2,2,2,0,1,0,2,0,2,0,3,4,7,0,4,2,6594.7,33294.7,1,1,2,2,2,0,0,0,0,0,0,0
2,0,30000,6,3,1,2,2,10,1,1,1,1,0,1,2,1,4,2,4,1,1,2,0,3,1,4,0,2,2,32519.6666666667,96470.6666666667,53,2,1,2,2,3,1,3,1,3,3,2
2,0,35000,5,3,1,2,2,5,1,1,3,1,0,2,1,1,0,2,1,1,1,2,0,4,1,5,0,2,3,6864,105152,16,2,1,2,2,3,2,1,2,3,0,0
6,0,0,3,2,3,1,2,7,2,5,3,1,0,2,2,1,0,2,1,1,1,1,1,2,1,3,0,2,1,3926,67689,0,2,1,2,2,0,0,0,0,0,0,0
8,0,5000,2,1,1,0,2,12,0,5,3,2,1,2,2,2,0,1,0,2,0,2,0,1,2,3,0,2,0,1500,12900,10,1,2,2,2,0,0,0,0,0,0,0
8,0,14000,4,3,1,1,2,9,1,5,3,1,0,2,2,2,2,1,1,1,1,2,0,2,1,3,0,3,1,2017,46031,45,2,1,2,2,3,1,3,1,3,3,3
5,0,4500,3,1,1,1,2,7,1,5,3,1,0,2,2,2,0,2,0,2,0,2,0,1,0,1,0,1,1,1963,13793,61,1,2,2,2,0,0,0,0,3,0,0
4,0,0,4,2,1,1,2,8,2,5,3,1,0,2,2,1,1,1,1,2,0,1,1,3,1,4,0,2,2,5880,37840,81,2,1,2,2,0,0,0,0,0,0,0
2,0,18000,3,2,1,2,2,8,2,5,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,1,1951,200902,52,2,2,2,2,3,1,3,1,3,3,3
2,0,30000,4,3,1,2,1,5,1,1,3,1,0,2,2,1,0,2,2,1,1,2,0,3,0,3,0,1,1,12000,110574,57,2,1,2,1,3,2,3,2,3,2,2
2,0,14000,2,1,1,1,2,6,2,5,3,1,0,1,2,1,1,2,1,1,1,2,0,2,0,2,0,1,2,3926,52926,61,2,2,2,1,0,0,0,0,3,0,0
8,0,35000,3,2,1,2,2,8,2,5,3,1,0,2,2,1,1,2,1,1,1,1,1,3,0,3,1,1,2,40091.3333333333,65091.3333333333,15,2,1,2,2,3,2,9,2,3,0,0
2,0,20000,5,3,1,2,1,10,1,3,3,1,0,2,2,1,2,2,2,1,1,2,0,2,0,2,0,1,2,4054,74054,79,2,1,2,1,3,1,3,1,3,2,3
2,0,14000,3,2,1,1,1,6,2,3,3,1,0,2,2,1,1,2,3,2,0,2,0,1,1,2,0,2,0,2017,36834,51,2,1,2,2,3,2,1,2,2,0,0
8,0,10000,3,2,1,1,2,3,1,3,3,1,1,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,1,2214,64194.6666666667,53,2,1,2,1,3,1,3,1,3,3,3
2,0,9000,3,2,1,1,1,10,1,3,3,1,1,2,2,2,1,0,0,2,0,2,0,2,0,2,0,1,2,3902,41402,86,2,1,2,1,0,0,0,0,3,0,0
2,0,8000,5,3,1,1,2,12,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,1963,37926,54,2,1,2,1,0,0,0,0,3,0,0
5,0,16500,3,2,1,1,2,4,1,1,3,1,0,2,2,1,0,1,1,2,0,2,0,3,1,4,0,3,0,4378,66756,27,2,1,2,2,3,1,3,1,3,3,2
2,0,4000,4,3,1,1,2,7,1,1,3,2,1,2,2,1,0,1,1,2,0,2,0,4,1,5,0,3,2,4242,63748,7,1,2,2,2,0,0,0,0,0,0,0
2,0,22000,3,1,1,1,2,4,1,1,3,1,0,2,2,1,2,2,1,2,0,2,0,1,0,1,0,1,1,2271,57271,70,2,1,2,1,0,0,0,0,3,0,0
8,0,15000,3,2,1,1,2,2,1,1,3,1,0,2,2,2,1,0,0,1,1,2,0,4,0,4,0,2,2,4236,60734,51,1,2,2,2,3,1,0,0,3,0,0
2,0,10000,3,2,1,1,2,7,1,3,3,1,0,2,2,2,1,2,1,1,1,1,1,2,0,2,0,1,2,13034,60034,62,2,2,2,2,3,1,3,1,3,3,2
2,0,8000,4,3,1,1,2,11,2,5,3,1,0,2,2,2,0,1,0,1,1,2,0,3,0,3,0,2,1,4034,52635,51,2,1,2,1,3,1,0,0,3,0,0
2,0,18000,3,2,1,1,2,8,1,3,3,1,2,2,2,1,0,2,1,1,1,1,1,3,0,3,0,2,2,1960,27920,24,1,2,2,2,3,1,1,1,2,0,0
10,0,20000,5,3,1,2,2,3,1,3,3,1,0,2,2,1,1,1,1,2,0,1,1,3,1,4,0,1,2,11134.5,50405.5,14,2,1,2,1,1,1,0,0,0,0,0
2,0,35000,6,2,1,4,1,5,1,2,2,1,0,1,2,1,2,2,2,1,1,2,0,2,2,4,0,1,0,76778,326206,4,2,2,1,1,0,0,0,0,0,0,0
8,0,7000,4,2,1,1,2,8,2,5,3,1,1,2,2,2,0,0,0,2,0,1,1,2,3,5,0,3,0,14384.5,38832.5,8,2,1,2,2,0,0,0,0,0,0,0
8,0,10000,2,1,1,1,2,1,1,6,1,2,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,3000,11600,18,1,2,2,2,2,1,0,0,3,0,0
1,12000,20000,4,3,1,1,2,4,1,5,3,1,0,2,2,1,1,2,1,1,1,2,0,3,1,4,0,2,1,2271,216979.666666667,10,2,1,2,1,0,0,0,0,0,0,0
2,0,12000,6,1,1,1,2,9,1,1,3,1,1,2,2,2,0,2,0,2,0,2,0,1,0,1,0,1,1,12121,27421,72,2,1,2,2,0,0,0,0,3,0,0
2,0,6000,3,2,1,1,2,12,1,5,3,1,0,2,2,1,1,2,1,2,0,1,1,2,2,4,0,2,0,27052,42752,31,1,2,2,2,3,1,0,0,3,0,0
5,0,19000,4,2,1,1,2,3,1,1,3,1,0,2,2,1,1,2,2,2,0,2,0,2,0,2,0,1,0,0,97124,29,2,1,2,2,3,1,3,1,3,3,2
2,0,15000,4,3,1,1,2,3,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,3,1,4,0,2,1,4542,87084,47,2,1,2,2,3,2,3,1,3,3,3
8,0,8000,4,1,1,1,2,7,1,5,3,2,0,2,2,1,0,2,1,1,1,1,2,2,0,2,0,1,0,2032,64064,20,2,1,2,2,3,1,3,1,3,3,3
4,0,6000,3,2,1,1,2,7,2,1,3,1,1,2,2,1,1,1,0,1,1,1,1,2,1,3,0,2,0,1963,48889,39,2,2,2,2,3,1,3,1,3,3,2
4,0,9000,3,2,1,1,2,6,2,4,3,1,0,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,0,0,32960,55,1,2,2,2,9,1,0,0,3,0,0
8,0,4000,3,2,1,1,2,7,2,1,3,2,0,1,2,2,0,1,0,2,0,1,1,4,0,4,0,1,1,5880,23500,15,2,2,2,2,3,1,9,1,3,0,0
5,0,5000,4,3,1,1,2,10,2,5,3,1,0,2,2,2,0,2,1,2,0,2,0,2,0,2,0,1,2,4064,29564,70,2,1,2,2,0,0,0,0,3,0,0
2,0,8000,4,2,1,1,2,11,1,5,3,1,0,2,2,1,0,0,0,2,0,1,1,2,0,2,0,1,2,3910,30310,79,2,1,2,2,0,0,0,0,3,0,0
4,0,11000,4,3,1,1,2,1,1,1,3,1,2,2,2,2,0,1,0,2,0,2,0,4,1,5,0,3,3,7437.5,52437.5,6,1,2,2,2,0,0,0,0,0,0,0
2,0,15000,3,3,1,1,2,8,2,5,3,1,0,2,2,1,0,2,1,1,1,1,2,4,0,4,0,2,1,4034,84603,51,2,1,2,2,3,1,0,0,3,0,0
2,0,15000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,0,0,0,2,0,2,0,3,0,3,0,2,2,12542,63061,73,2,1,2,1,3,1,1,1,2,0,0
2,0,12000,4,4,1,2,2,2,1,5,3,1,0,2,2,1,0,0,0,1,1,2,0,5,0,5,0,2,1,4360,86900,22,2,1,2,2,3,1,3,1,3,3,3
1,20000,32000,4,3,1,3,1,6,2,1,3,1,0,2,2,1,2,2,2,1,1,2,0,4,1,5,0,4,2,1955,120865,12,2,1,2,1,9,2,0,0,0,0,0
5,0,2000,3,1,1,1,2,7,2,1,3,2,0,1,2,1,0,0,0,1,1,1,1,2,1,3,0,2,1,4242,27631,19,1,2,2,2,1,1,0,0,3,0,0
2,0,18000,3,2,1,2,2,4,1,2,2,1,1,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,1,2288,34288,69,2,1,2,1,3,2,3,2,3,2,2
8,0,15000,4,3,1,1,2,1,2,3,3,1,0,2,2,1,0,2,2,1,1,2,0,4,0,4,0,3,1,2288,85152,19,2,1,2,2,3,2,3,1,3,3,1
2,0,0,3,1,3,1,2,8,2,5,5,1,0,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,0,0,26966.6666666667,57,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,2,1,1,1,2,2,1,4,3,1,0,2,2,1,0,0,0,2,0,2,0,3,0,3,0,1,2,4576,45176,28,2,2,2,2,2,1,0,0,2,0,0
8,0,7800,2,2,1,1,2,8,1,5,3,1,0,2,2,2,0,0,0,2,0,1,2,2,1,3,0,2,0,0,30520,4,1,2,2,2,0,0,0,0,0,0,0
8,0,4000,4,3,1,1,2,2,1,3,3,1,0,2,2,1,1,2,0,2,0,2,0,4,0,4,0,2,2,4428,77168,69,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,4,3,1,1,2,11,2,5,3,1,0,2,2,1,2,2,2,1,1,1,1,4,0,4,0,2,1,1963,56959,47,1,2,2,2,3,1,0,0,2,0,0
2,0,10000,5,3,1,1,1,7,2,1,3,1,1,1,2,1,2,2,2,1,2,1,2,4,0,4,0,1,0,5000,91081,20,2,1,2,2,3,1,3,1,3,3,3
2,0,0,3,2,3,1,2,12,4,5,5,1,0,2,2,1,0,0,0,1,1,1,2,4,0,4,0,3,1,4064,65052,34,2,1,2,2,0,0,0,0,3,0,0
10,0,18000,5,3,1,1,1,3,1,3,3,1,0,2,2,1,1,1,1,1,1,2,0,3,1,4,0,1,1,4542,119084,48,2,1,2,1,3,2,3,2,2,3,3
2,0,10000,4,3,1,1,2,10,2,5,3,1,0,2,2,2,1,1,0,2,0,1,1,3,1,4,0,2,1,4321.5,62584.5,41,1,2,2,2,0,0,0,0,3,0,0
4,0,9000,3,2,1,1,2,1,1,1,3,1,0,2,2,2,1,1,1,2,0,1,1,5,0,5,0,2,2,2288,110728,80,1,2,2,2,3,1,0,0,3,0,0
2,0,12000,3,2,1,1,2,10,1,5,3,1,0,2,2,1,2,0,0,1,1,1,1,3,0,3,0,1,0,2121,91563,21,2,1,2,2,3,1,0,0,2,0,0
2,0,10000,4,3,1,2,2,6,2,5,3,1,0,2,2,1,0,0,0,1,1,1,1,4,0,4,0,2,2,0,24000,15,2,2,2,2,3,1,0,0,3,0,0
2,0,23000,4,3,1,2,1,5,1,3,1,1,0,1,2,1,3,0,0,1,2,2,0,3,1,4,0,2,1,4576,279514.333333333,47,2,2,1,2,3,1,3,1,3,3,2
2,0,6000,4,3,1,1,2,7,1,5,3,2,2,2,2,2,0,0,0,1,1,1,1,4,1,5,0,3,1,3902,74635,38,1,2,2,2,1,1,0,0,3,0,0
1,9000,16000,4,2,1,1,2,3,1,1,3,1,0,1,2,1,0,2,2,1,2,2,0,3,1,4,0,1,1,4378,187592,14,2,1,2,1,2,2,0,0,0,0,0
2,0,12000,5,3,1,3,2,8,2,3,3,1,2,2,2,1,0,2,1,1,1,2,0,3,0,3,0,2,1,2121,64696.3333333333,71,2,1,2,2,3,1,1,1,3,0,0
2,0,10000,3,2,1,1,2,6,2,1,3,1,0,2,2,1,1,1,2,1,1,1,1,2,1,3,0,2,0,4762.5,54326.5,39,2,1,2,2,3,2,3,1,3,3,2
4,0,9000,3,2,1,1,2,6,3,3,3,1,0,2,2,2,0,1,1,2,0,2,0,6,1,7,0,4,4,9800,51472,20,1,2,2,2,3,1,3,1,3,3,3
2,0,12000,3,1,1,1,2,1,2,6,3,1,0,2,2,2,1,0,0,1,1,2,0,2,0,2,0,1,0,0,76542,72,2,1,2,2,2,1,0,0,3,0,0
5,0,13000,3,2,1,1,2,8,2,1,3,1,1,2,2,1,1,0,0,2,0,1,1,2,2,4,0,2,0,14375.5,71529.5,4,2,1,2,1,0,0,0,0,0,0,0
2,0,7000,4,2,1,1,2,7,2,5,3,1,0,2,2,2,0,2,1,1,1,1,1,3,0,3,0,1,2,3926,34426,22,1,2,2,2,3,1,1,1,1,0,0
5,0,0,3,1,1,1,2,7,2,5,3,2,0,2,2,2,0,2,1,1,1,2,0,1,0,1,0,0,0,0,60551,47,2,1,2,2,0,0,0,0,3,0,0
2,0,15000,2,1,1,1,2,3,1,1,3,1,0,2,2,1,2,2,2,1,1,2,0,2,0,2,0,1,0,0,72761.3333333333,43,2,1,2,1,3,1,3,1,3,3,3
8,0,18000,3,2,1,1,2,9,1,1,3,1,1,2,2,1,2,1,1,1,1,1,1,2,3,5,0,3,0,6876.5,98930.5,13,2,1,2,2,9,1,0,0,0,0,0
2,0,8000,5,3,1,1,2,11,1,5,3,2,0,2,2,1,0,2,1,2,0,1,2,5,0,5,0,2,2,4000,57626,62,1,2,2,2,0,0,0,0,3,0,0
2,0,20000,5,3,1,2,1,10,2,5,3,1,0,2,2,1,4,1,2,1,1,1,1,2,3,5,0,3,0,6363,145067.333333333,42,2,1,2,2,3,1,3,1,3,3,2
2,0,20000,5,3,1,3,2,9,1,5,3,1,0,2,2,2,1,2,1,1,1,2,0,3,0,3,0,2,0,0,121853,57,2,1,2,1,3,1,1,1,3,0,0
2,0,15000,4,2,1,1,2,6,2,5,3,1,2,2,2,2,0,2,1,2,0,2,0,3,0,3,0,3,2,1963,71434,18,1,2,2,2,3,1,3,1,3,3,1
2,0,10000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,4,0,4,0,2,2,4394,57591,17,2,1,2,1,1,1,0,0,3,0,0
2,0,22000,4,3,1,2,2,8,1,5,1,1,0,2,1,1,2,2,1,1,1,2,0,2,0,2,0,1,1,16955,87755,62,2,1,2,2,3,1,3,1,3,2,3
2,0,10000,3,2,1,1,2,6,2,1,3,1,0,2,2,1,1,2,1,2,0,2,0,3,0,3,0,2,0,0,31451,21,1,2,2,1,3,1,2,1,3,0,0
2,0,35000,6,3,1,3,1,5,1,2,1,1,0,2,2,1,0,2,3,1,2,2,0,2,2,4,1,2,0,40192,326597.666666667,1,2,2,1,1,0,0,0,0,0,0,0
8,0,7000,3,2,1,1,2,7,1,5,3,2,1,2,2,1,0,1,0,2,0,2,0,3,1,4,0,2,1,0,44300,13,1,2,2,2,1,1,0,0,0,0,0
2,0,14000,3,2,1,2,2,10,2,5,3,1,0,2,2,1,2,2,2,1,1,1,2,2,0,2,0,1,0,0,39742,50,1,2,2,2,3,1,1,1,2,0,0
5,0,8000,2,1,1,1,2,6,2,6,3,1,0,2,2,2,0,1,0,2,0,2,0,2,3,5,0,4,1,8774.6,37729.6,8,2,1,2,2,0,0,0,0,0,0,0
2,0,8000,4,3,1,1,2,6,2,5,3,1,0,2,2,1,1,1,1,1,1,2,0,4,2,6,0,4,1,3902,86004,0,2,1,2,2,0,0,0,0,0,0,0
2,0,15000,5,3,1,2,2,8,2,5,3,1,1,2,2,1,2,2,1,1,1,2,0,2,2,4,1,3,0,30586.6666666667,131022.666666667,3,2,1,2,2,0,0,0,0,0,0,0
5,0,16000,3,2,1,1,2,3,1,1,3,1,1,2,2,1,0,0,0,2,0,2,0,3,0,3,0,2,0,0,46660,18,2,2,2,2,3,1,2,1,3,0,0
5,0,21000,4,2,1,2,2,4,1,3,3,1,0,2,2,2,1,1,1,1,1,2,0,1,2,3,0,2,0,47068,67068,41,2,1,2,2,3,2,3,2,3,3,2
2,0,0,4,2,3,1,2,8,2,1,3,2,2,2,2,1,0,2,0,1,1,1,2,4,0,4,0,2,3,6081,64496,30,1,2,2,2,0,0,0,0,2,0,0
8,0,6000,3,2,1,1,2,11,1,5,3,1,0,2,2,2,0,1,0,1,1,1,1,2,1,3,0,2,0,5526,23126,8,1,2,2,2,0,0,0,0,0,0,0
2,0,0,5,3,4,2,2,7,2,5,3,1,1,2,2,2,0,1,0,1,1,2,0,4,0,4,0,3,2,4000,24050,58,1,2,2,2,0,0,0,0,3,0,0
4,0,8000,7,4,1,1,2,3,1,3,3,1,1,2,2,1,1,1,1,1,1,2,0,5,2,7,0,5,2,4576,68330,54,2,1,2,2,0,0,0,0,3,0,0
1,7000,14000,3,2,1,3,2,8,2,6,3,1,0,2,2,1,0,1,0,2,0,2,0,2,2,4,0,1,0,6242,61484,43,1,2,2,2,3,2,3,2,3,3,3
10,0,13000,2,2,1,1,2,6,2,1,3,1,0,2,2,2,0,2,1,2,0,2,0,2,1,3,0,2,1,3926,50889,43,2,1,2,2,3,1,3,1,2,3,2
8,0,6000,3,2,1,1,2,12,1,5,3,1,0,2,2,1,0,1,0,2,0,1,1,2,1,3,0,2,0,17730.5,25256.5,19,1,2,2,2,3,1,9,1,3,0,0
8,0,5000,5,3,1,1,2,7,2,6,3,2,0,2,2,2,0,1,0,2,0,1,1,3,1,4,0,2,2,10174.5,32774.5,16,1,2,2,2,1,1,0,0,3,0,0
2,0,8000,4,2,1,1,2,9,2,5,3,1,0,2,2,1,1,2,0,1,1,2,0,2,0,2,0,1,2,3902,27502,58,2,1,2,2,0,0,0,0,3,0,0
2,0,1500,4,3,1,1,2,6,2,3,3,1,1,2,2,1,0,1,1,2,0,1,1,5,0,5,0,3,3,8851,93821,14,2,1,2,2,1,1,0,0,0,0,0
3,3075,0,4,3,3,1,2,8,2,5,3,1,0,2,2,1,0,1,0,1,1,1,3,4,0,4,0,1,0,1963,47989,39,2,1,2,2,0,0,0,0,3,0,0
8,0,6000,2,2,1,1,2,1,1,1,3,1,0,2,2,2,0,1,0,2,0,2,0,1,2,3,0,2,0,4428,34982,2,2,1,2,2,0,0,0,0,0,0,0
2,0,16000,3,1,1,1,2,4,1,1,3,1,1,2,2,1,3,2,1,2,0,2,0,2,0,2,0,1,0,0,107042,29,2,2,1,1,3,2,3,2,3,3,2
2,0,8000,3,2,1,1,2,7,1,1,3,2,0,2,2,1,1,1,0,1,1,1,1,2,1,3,0,2,0,2027,51361,45,2,1,2,2,0,0,0,0,3,0,0
2,0,0,5,3,1,1,2,11,2,6,3,2,1,1,2,2,0,1,0,2,0,1,1,3,1,4,0,3,3,9607,35047,17,1,2,2,2,3,1,1,1,3,0,0
2,0,5000,2,1,1,1,2,10,1,5,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,12032,32032,69,2,1,2,2,0,0,0,0,3,0,0
