"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2,0,15000,4,2,1,1,2,6,2,1,3,2,1,2,2,1,1,0,0,1,1,1,1,2,0,2,0,1,1,3910,84094,57,2,2,2,1,3,1,0,0,3,0,0
5,0,22000,4,3,1,3,2,7,1,1,3,1,0,1,2,1,3,1,2,1,1,2,0,4,1,5,0,1,2,4054,188108,53,2,1,2,2,3,1,3,1,2,3,3
8,0,6000,3,2,1,1,2,7,1,5,3,1,0,2,2,2,0,0,0,2,0,1,1,3,0,3,0,1,2,3926,52689,46,2,1,2,2,3,1,3,1,2,3,3
8,0,18000,3,2,1,1,2,8,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,13000,24500,58,1,2,2,2,3,1,3,1,3,3,3
1,22000,28000,3,3,1,1,2,4,1,3,3,1,0,1,2,1,0,1,2,2,0,2,0,3,3,6,0,1,0,0,57896,30,2,1,2,2,3,1,0,0,3,0,0
5,0,15000,7,4,1,3,2,7,1,6,3,2,0,2,2,2,1,1,1,2,0,1,1,3,1,4,0,2,1,4064,54096,19,2,1,2,2,3,1,1,1,3,0,0
6,0,0,4,2,3,1,2,12,2,5,3,1,0,1,2,1,1,2,1,1,1,2,0,2,1,3,0,2,0,1963,78813,31,2,1,2,2,3,1,0,0,3,3,3
4,0,9000,5,4,1,1,2,1,2,4,3,1,1,2,2,1,0,2,1,2,0,2,0,5,0,5,0,2,1,2288,112720,21,2,1,2,2,3,1,2,1,3,0,0
2,0,12000,3,2,1,1,2,1,2,1,3,1,2,2,2,1,1,1,1,1,1,1,1,2,0,2,0,0,2,6176,70276,18,1,2,2,1,2,1,0,0,3,0,0
5,0,20000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,2,0,0,119220,31,2,1,2,1,3,1,3,1,3,2,3
1,21000,21000,5,3,1,2,2,3,1,5,3,1,0,2,2,1,3,1,1,1,1,2,0,3,2,5,0,4,1,7537,141065,40,2,1,2,2,3,1,3,1,3,2,3
4,0,5008,3,2,1,1,2,8,2,6,3,1,1,2,2,2,0,0,0,1,1,1,1,2,1,3,0,2,0,0,6600,24,1,2,2,2,1,1,0,0,3,0,0
2,0,8000,3,2,1,1,2,9,1,1,3,1,0,2,2,1,0,0,0,2,0,1,1,4,0,4,0,3,1,0,44027,48,1,2,2,2,0,0,0,0,3,0,0
5,0,16500,4,2,1,2,2,7,1,1,3,1,0,2,2,1,0,1,1,1,1,2,0,2,1,3,0,1,0,2032,113195,11,1,1,2,2,0,0,0,0,0,0,0
2,0,11000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,1,2,1,1,1,2,0,3,0,3,0,2,1,12963,76889,63,2,1,2,2,3,1,1,1,3,0,0
2,0,12000,3,1,1,2,2,6,2,5,3,1,0,2,2,1,1,2,2,1,1,2,0,2,0,2,0,1,0,1963,70874,39,2,1,2,2,3,1,3,1,3,3,2
8,0,35000,4,2,1,1,2,5,1,1,3,1,0,2,2,1,1,2,2,1,2,2,0,4,0,4,0,3,2,2214,121642,16,2,1,2,1,3,2,1,2,3,0,0
1,25000,35000,6,3,1,2,2,5,1,3,1,1,0,1,2,1,0,2,2,1,1,2,0,3,0,3,0,1,0,0,128576,59,2,1,2,1,3,2,3,1,3,3,2
1,9000,15000,4,2,1,1,2,8,1,3,3,1,0,2,2,1,3,1,1,1,1,2,0,2,2,4,0,1,0,6784.5,88378.5,3,2,1,2,1,0,0,0,0,0,0,0
2,0,14000,4,3,1,1,2,8,1,5,3,1,1,2,2,1,1,1,1,1,1,1,1,5,0,5,0,1,3,3926,51939,24,1,2,2,2,3,1,3,1,3,3,1
2,0,25000,5,2,1,2,2,4,1,3,3,1,2,2,2,1,0,1,1,1,1,2,0,2,0,2,0,1,1,2189,125711.333333333,87,2,1,2,1,3,2,1,2,2,0,0
5,0,9500,3,2,1,1,2,8,1,5,3,1,1,2,2,1,0,1,0,2,0,1,2,3,1,4,0,2,1,6363,87884,39,2,1,2,2,0,0,0,0,3,0,0
8,0,12000,5,3,1,1,2,9,1,5,3,1,1,1,2,1,1,2,1,1,1,1,2,3,0,3,0,2,1,2032,44832,51,1,2,2,2,3,1,1,1,2,0,0
2,0,12000,6,3,1,1,1,11,1,5,3,1,0,2,2,1,1,1,1,2,0,1,1,4,0,4,0,2,2,4054,54708,14,2,1,2,1,1,1,0,0,0,0,0
2,0,10000,4,3,1,1,2,2,2,6,3,1,0,2,2,2,0,2,1,1,1,2,0,4,0,4,2,1,1,4788,64152,42,2,1,2,2,1,1,0,0,3,0,0
8,0,8000,3,2,1,1,2,9,1,1,3,1,1,2,2,2,1,0,0,2,0,1,1,1,0,1,0,0,1,1951,20951,68,2,1,2,2,0,0,0,0,3,0,0
2,0,25000,4,3,1,1,1,9,1,5,3,1,0,2,1,1,3,2,1,1,2,2,0,2,2,4,0,2,0,4064,98128,4,2,1,2,1,0,0,0,0,0,0,0
8,0,2500,2,1,1,1,2,9,2,6,1,2,1,2,2,2,0,0,0,2,0,2,0,2,2,4,0,2,1,7052,28352,31,1,2,2,2,0,0,0,0,3,0,0
8,0,10000,4,1,3,1,2,7,2,5,3,2,0,2,2,1,0,0,0,1,1,1,1,2,0,2,0,1,0,0,48517,41,1,2,2,2,0,0,0,0,2,0,0
5,0,15000,2,1,1,1,2,4,1,1,1,1,0,2,2,2,1,2,2,1,1,2,0,2,0,2,0,1,0,0,55378,44,2,1,2,1,3,1,3,1,3,3,3
2,0,30000,5,3,1,2,2,5,1,3,3,1,0,1,1,1,3,1,3,1,1,2,0,5,0,5,0,4,0,0,117940,27,2,1,2,1,3,2,3,2,3,2,3
8,0,5000,3,1,1,1,2,8,1,6,3,2,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,0,1,2000,10000,23,2,2,2,2,3,1,1,1,3,0,0
2,0,12000,5,3,1,1,2,6,2,5,3,1,0,2,2,1,0,1,0,1,1,1,1,4,2,6,0,3,1,4054,111162,2,2,1,2,2,0,0,0,0,0,0,0
8,0,7000,2,2,1,1,2,2,1,3,3,1,1,2,2,1,0,1,1,2,0,2,0,3,1,4,0,2,0,7116.5,50102.5,19,2,1,2,2,3,1,1,1,3,0,0
2,0,15000,4,3,1,1,2,7,1,5,3,1,1,2,2,1,3,2,1,1,1,1,2,4,0,4,0,3,1,0,112381,49,2,1,2,2,3,1,3,1,2,2,3
5,0,10500,3,2,1,1,2,6,2,3,3,1,0,2,2,2,0,0,0,1,1,2,0,3,1,4,1,3,2,14166.6666666667,22166.6666666667,11,1,2,2,2,0,0,0,0,0,0,0
2,0,8000,4,3,1,1,2,11,1,5,3,1,0,2,2,2,1,0,0,2,0,1,2,4,1,5,0,2,2,0,57450,35,2,2,2,2,3,1,0,0,3,0,0
2,0,45000,4,3,1,4,1,5,1,1,3,1,0,1,1,1,3,2,2,1,2,2,0,2,2,4,0,1,0,0,151376.666666667,52,2,1,2,1,3,1,3,1,3,3,2
2,0,0,6,4,3,1,2,10,2,5,3,1,0,1,2,1,0,2,2,1,1,1,2,4,0,4,0,1,1,6426,76352,31,2,1,2,2,3,1,3,1,3,3,3
2,0,6000,3,2,1,1,2,8,2,1,3,2,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,3920,39920,72,1,2,2,2,0,0,0,0,3,0,0
2,0,16000,3,1,1,1,2,4,1,1,3,1,1,1,1,1,0,2,1,2,0,2,0,2,0,2,0,1,2,4386,91486,73,2,1,2,1,3,1,3,1,3,2,3
2,0,25000,3,2,1,1,2,5,1,3,3,1,0,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,1,2271,30993,90,2,1,2,1,0,0,0,0,3,0,0
8,0,5000,4,3,1,1,2,8,2,5,3,1,0,2,2,2,0,1,0,2,0,2,0,2,4,6,0,4,1,16867,51974,8,2,1,2,2,0,0,0,0,0,0,0
5,0,0,4,3,1,1,2,12,2,5,3,1,1,2,2,2,0,1,0,2,0,1,1,3,2,5,0,2,1,7052,13742,5,1,2,2,2,0,0,0,0,0,0,0
8,0,14000,4,3,1,1,2,8,1,6,3,1,1,2,2,2,0,2,1,2,0,2,0,2,1,3,0,2,1,4242,35242,20,2,2,2,2,3,1,2,1,2,0,0
9,0,12000,4,3,1,1,2,2,2,5,3,1,0,2,2,1,0,1,1,1,1,2,0,5,0,5,0,2,3,2189,60378,26,2,2,2,2,3,1,3,1,3,3,3
8,0,10000,2,1,1,1,2,2,1,4,3,1,2,2,2,2,0,1,0,2,0,2,0,1,1,2,0,2,0,2197,25394,11,2,1,2,2,0,0,0,0,0,0,0
2,0,20000,6,3,1,1,2,10,2,5,3,1,2,1,2,1,3,2,0,1,1,1,1,2,0,2,0,1,2,3902,74424,71,2,1,2,2,0,0,0,0,3,0,0
2,0,16000,5,3,1,2,2,10,2,3,3,1,0,2,2,1,1,2,1,1,2,1,1,2,0,2,0,1,1,1951,68202,60,2,1,2,1,3,1,3,1,3,3,3
2,0,6000,4,2,1,1,2,10,1,5,3,1,0,2,2,2,0,1,0,2,0,1,1,5,2,7,0,3,1,17983,50263,15,1,2,2,2,1,1,0,0,3,0,0
2,0,0,6,3,3,1,2,10,2,5,3,1,0,2,1,1,2,2,3,1,1,1,1,4,0,4,0,2,1,1955,85865,20,2,1,2,1,2,1,0,0,3,0,0
4,0,8000,4,3,1,1,2,9,1,1,3,1,1,2,2,1,1,1,0,2,0,1,1,4,0,4,0,1,2,1960,31860,44,1,2,2,2,0,0,0,0,3,0,0
5,0,12000,3,2,1,1,2,4,1,3,3,1,1,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,1,2214,88052,15,1,2,2,2,3,1,0,0,3,0,0
8,0,40000,7,4,1,4,1,5,1,2,2,1,0,1,2,1,2,2,3,1,1,2,0,3,2,5,0,4,1,6813,183355,11,2,1,2,1,0,0,0,0,0,0,0
2,0,25000,4,3,1,2,2,8,1,5,3,1,2,2,2,1,0,2,1,1,2,1,1,4,0,4,0,2,0,1951,105853,58,2,1,2,2,0,0,0,0,3,0,0
1,13000,18000,5,2,1,1,2,3,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,0,0,110294.666666667,55,2,1,2,1,3,1,1,1,3,0,0
2,0,20000,6,2,1,2,2,3,1,1,3,1,0,2,2,1,1,0,0,2,0,1,1,2,0,2,0,1,0,0,75288,54,2,1,2,1,3,1,3,1,3,3,2
2,0,4000,2,1,1,1,2,10,1,6,3,2,0,2,2,2,0,1,0,2,0,1,1,4,2,6,0,4,1,8643,37043,18,1,2,2,2,1,1,0,0,3,0,0
2,0,12000,3,2,1,1,2,8,1,5,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,2,6926,32046,69,1,2,2,2,3,1,3,1,3,3,3
2,0,8000,6,3,1,1,2,7,2,5,3,1,0,2,2,1,0,2,1,1,2,1,2,4,1,5,0,3,1,8128,91160,16,2,2,2,2,3,1,1,1,3,0,0
2,0,8000,3,2,1,1,2,12,2,1,3,1,1,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,1,1963,59234,81,2,1,2,1,0,0,0,0,3,0,0
4,0,6000,2,1,1,1,2,1,2,1,3,1,0,2,2,1,1,0,0,1,1,2,0,2,2,4,0,2,0,5117,27517,7,1,2,2,2,0,0,0,0,0,0,0
5,0,5000,2,2,1,1,2,10,2,1,3,1,1,2,2,2,0,1,0,2,0,2,0,3,0,3,0,2,1,1955,39660,56,2,2,2,2,0,0,0,0,3,0,0
2,0,12000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,1,1,2,0,2,0,1,0,1,0,1,1,2193,15193,74,2,1,2,1,2,1,0,0,3,0,0
5,0,4000,3,2,1,1,2,8,2,5,3,2,0,2,2,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,16200,65,1,2,2,2,0,0,0,0,3,0,0
8,0,0,3,2,3,1,2,10,2,5,3,1,0,2,2,1,0,1,0,2,0,2,0,2,2,4,0,1,2,32916.8333333333,55438.3333333333,12,2,1,2,2,9,1,0,0,0,0,0
6,0,0,2,2,3,1,2,10,2,5,3,1,0,2,2,1,1,0,0,1,1,1,1,2,2,4,0,2,0,3910,36896,8,2,1,2,2,0,0,0,0,0,0,0
1,4700,7000,3,2,1,1,2,12,1,3,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,0,1,1951,18451,65,1,2,2,2,0,0,0,0,0,0,0
1,12000,12000,5,3,1,1,2,10,1,3,3,1,0,1,2,1,1,0,0,2,0,2,0,4,0,4,0,3,2,5853,101153,59,2,2,2,2,1,1,0,0,3,0,0
2,0,12000,3,2,1,1,2,12,1,5,3,1,0,2,2,2,0,2,0,1,2,1,2,3,0,3,0,1,2,4242,152463,76,2,2,2,2,0,0,0,0,3,0,0
2,0,4000,3,2,1,1,2,9,2,5,5,2,1,2,2,2,0,1,0,2,0,1,1,4,1,5,0,2,3,2730.5,20830.5,14,1,2,2,2,1,1,0,0,0,0,0
1,13500,18000,2,1,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,1,0,1,0,0,0,0,52288,48,2,2,1,1,3,1,0,0,2,0,0
6,0,0,3,2,3,1,2,10,2,5,3,1,1,2,2,1,0,1,1,1,1,1,1,2,2,4,0,1,0,7590,70194,13,2,1,2,2,1,1,0,0,0,0,0
1,26040,40000,5,3,1,2,2,4,1,1,3,1,0,1,1,1,1,2,1,1,1,2,0,4,0,4,0,3,0,0,159548,21,2,1,2,1,3,2,3,2,3,3,1
2,0,20000,4,3,1,1,2,4,1,3,3,1,0,2,2,1,2,2,1,1,1,2,0,3,0,3,0,2,2,4542,89813,15,2,1,2,1,3,2,9,2,3,0,0
2,0,25000,5,5,1,1,2,4,1,3,1,1,0,2,2,1,0,1,2,1,1,2,0,3,0,3,0,1,0,9097,95154.6666666667,20,2,1,2,1,3,1,3,1,3,3,3
2,0,30000,4,3,3,2,1,9,2,3,3,1,0,1,1,1,3,2,2,1,2,2,0,2,0,2,0,1,0,158333.333333333,418333.333333333,56,2,1,1,1,3,1,1,1,3,0,0
8,0,15000,3,2,1,1,2,3,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,4,2,6,0,2,0,6540,90704,54,2,1,2,2,0,0,0,0,3,0,0
2,0,6000,2,1,1,1,2,11,2,5,3,1,1,2,2,1,0,2,1,2,0,2,0,2,0,2,0,2,0,3000,11825,20,1,2,2,2,3,1,0,0,3,0,0
4,0,12000,4,3,1,2,2,1,2,1,3,2,0,2,2,2,0,0,0,1,1,2,0,3,0,3,0,1,0,0,57832,41,2,1,2,2,2,1,0,0,3,0,0
2,0,5000,3,2,1,1,2,6,2,3,3,2,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,7054,50054,83,2,1,2,2,0,0,0,0,3,0,0
8,0,6000,2,2,1,1,2,6,3,1,3,1,1,2,2,2,0,0,0,2,0,2,0,5,1,6,0,2,2,6051,40751,42,1,2,2,2,0,0,0,0,3,0,0
2,0,6000,3,2,1,1,2,7,2,5,3,1,1,2,2,1,1,2,0,2,0,1,1,2,0,2,0,1,1,1960,23920,63,2,1,2,2,0,0,0,0,3,0,0
4,0,5000,3,3,1,1,2,9,1,5,3,1,2,2,2,2,3,1,0,2,0,1,1,3,6,9,0,7,1,18066,59506.5,12,1,2,2,2,0,0,0,0,3,0,0
2,0,9000,6,3,1,1,2,7,1,6,3,1,3,2,2,2,0,2,2,2,0,2,0,3,0,3,0,2,2,0,25963,67,1,2,2,2,3,1,0,0,3,0,0
8,0,13000,6,3,1,1,2,2,1,5,3,1,0,2,2,1,2,2,1,1,1,2,0,1,0,1,0,0,0,0,71230.3333333333,59,2,1,2,1,3,1,1,1,2,0,0
2,0,15000,4,3,1,1,1,2,1,4,3,1,2,2,2,1,0,0,0,2,0,1,1,2,0,2,0,0,1,2214,52262,23,1,2,2,2,0,0,0,0,3,0,0
4,0,5000,4,3,1,1,2,1,3,6,3,2,1,2,2,2,0,0,0,2,0,1,1,5,0,5,0,2,2,2271,30571,17,1,2,2,2,1,1,0,0,3,0,0
6,0,0,3,2,3,1,2,11,2,5,3,1,1,2,2,2,0,2,1,1,1,2,0,2,0,2,0,1,0,0,49102,30,2,1,2,1,3,1,0,0,3,0,0
8,0,5000,4,2,1,1,2,10,2,1,3,1,0,2,2,2,0,1,0,2,0,1,1,1,4,5,0,1,0,11691.5,31691.5,8,1,2,2,2,0,0,0,0,0,0,0
8,0,8000,2,1,1,1,1,8,1,3,3,1,1,2,2,1,0,2,0,2,0,2,0,1,0,1,0,1,1,1963,22963,84,2,1,2,2,0,0,0,0,3,0,0
8,0,19000,4,3,1,2,2,6,2,3,3,1,0,2,2,1,0,1,1,1,1,2,0,3,0,3,0,2,1,0,84054,19,2,1,2,1,3,1,2,1,3,0,0
2,0,7000,4,4,3,1,2,9,2,5,3,1,1,2,2,2,0,1,0,2,0,1,2,2,1,3,0,1,1,4242,46880,59,2,1,2,2,0,0,0,0,3,0,0
5,0,16200,2,2,1,1,2,3,1,3,1,1,1,2,2,2,0,1,0,2,0,2,0,4,0,4,0,3,1,2118,103772,53,2,1,2,2,3,1,3,1,2,3,3
5,0,15000,2,1,1,1,2,4,1,3,3,1,0,2,2,1,0,2,2,2,0,2,0,1,0,1,0,1,0,0,42197,33,2,1,2,2,3,2,3,2,3,3,2
2,0,0,5,3,1,1,2,12,1,5,3,1,0,2,2,1,2,2,1,1,1,2,0,3,0,3,0,2,1,1963,59889,52,2,1,2,2,3,1,3,1,3,2,3
8,0,5000,3,2,1,1,2,7,1,5,3,2,1,2,2,2,0,1,0,2,0,2,0,3,3,6,0,4,1,5461,39293,13,1,2,2,2,1,1,0,0,0,0,0
8,0,17000,3,1,1,1,2,3,1,1,1,1,0,2,2,1,2,2,1,1,1,2,0,1,0,1,0,1,1,2220,102220,72,2,1,2,1,3,2,3,2,3,3,2
2,0,10000,5,3,1,1,2,8,2,5,3,1,0,2,2,1,1,0,0,1,1,1,1,2,0,2,0,1,1,2032,48910,64,2,1,2,2,3,1,9,1,3,0,0
1,8200,8000,4,2,3,1,2,7,2,5,3,2,0,2,2,1,0,1,1,1,2,2,0,2,4,6,0,2,0,10578,75556,47,2,2,2,2,3,1,0,0,3,0,0
1,9654,12000,4,3,1,1,2,9,1,5,3,1,1,2,2,1,0,2,1,2,0,1,1,4,0,4,0,3,3,3902,62353,26,1,2,2,2,3,1,0,0,3,3,3
2,0,8000,2,1,1,1,2,7,2,5,3,1,0,2,2,2,1,0,0,1,1,1,1,2,0,2,0,1,1,0,23600,47,1,2,2,2,0,0,0,0,3,0,0
2,0,20000,4,3,1,1,2,8,2,5,3,1,0,2,2,1,0,2,3,1,1,2,0,4,0,4,0,3,2,0,100220,22,2,1,2,1,3,1,3,1,3,3,1
1,6000,12000,3,2,1,1,2,6,2,3,3,1,0,2,2,2,0,0,0,2,0,2,0,2,1,3,0,2,1,8910,50865,29,2,1,2,2,3,1,3,1,3,3,3
4,0,5000,2,1,1,1,2,3,4,1,3,2,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,4360,26960,71,1,2,2,2,0,0,0,0,3,0,0
2,0,18000,4,2,1,1,1,6,2,5,3,1,0,2,2,1,0,2,4,1,2,2,0,2,1,3,0,2,0,1963,138248.333333333,27,2,1,2,1,3,1,0,0,3,3,1
2,0,20000,4,3,1,1,2,9,1,3,3,1,2,2,2,1,2,2,1,1,1,1,1,2,0,2,0,1,1,1963,84631,54,2,1,2,1,3,1,0,0,2,0,0
8,0,3000,3,2,1,1,2,9,1,1,1,1,1,2,2,2,0,1,0,2,0,1,1,1,2,3,0,3,0,10262.5,29087.5,13,1,2,2,2,9,1,0,0,0,0,0
2,0,8000,6,3,1,1,2,7,1,6,3,2,0,2,2,1,0,0,0,2,0,2,0,4,1,5,0,3,1,5553,68825,24,1,2,2,2,0,0,0,0,3,0,0
8,0,10000,3,2,1,1,2,8,1,5,3,1,0,1,2,1,1,2,1,1,1,1,1,2,2,4,0,3,0,4054,93108,13,2,1,2,2,9,2,0,0,0,0,0
8,0,7000,3,3,1,1,2,8,1,5,3,1,2,2,2,2,0,0,0,2,0,1,2,2,2,4,0,2,1,13736.5,40369.5,5,1,2,2,2,0,0,0,0,0,0,0
2,0,15000,5,2,1,1,2,10,1,3,3,1,0,2,2,1,0,0,0,1,1,1,1,1,0,1,0,0,1,2032,53059,65,2,1,2,2,3,1,1,1,3,0,0
2,0,10000,3,2,1,1,2,11,1,5,3,1,0,2,2,1,1,2,2,2,0,2,0,2,0,2,0,1,2,4054,30054,76,2,1,2,1,0,0,0,0,2,0,0
2,0,15000,4,2,1,1,2,6,2,1,3,1,0,2,2,1,2,1,1,1,1,2,0,3,0,3,0,2,1,2027,87081,45,2,1,2,2,3,1,3,1,3,3,3
8,0,8000,4,2,1,1,2,8,1,5,3,1,0,2,2,1,0,1,1,1,1,2,0,3,1,4,0,2,1,6255.1,56037.1,2,2,1,2,2,0,0,0,0,0,0,0
2,0,10000,4,3,1,1,2,9,1,6,3,1,0,2,2,1,1,0,0,2,0,2,0,4,0,4,0,2,2,18000,18000,66,1,2,2,2,2,1,0,0,3,0,0
1,11500,20000,4,3,1,1,1,6,2,5,3,1,0,2,2,1,0,1,1,1,2,2,0,2,2,4,0,2,0,3910,123820,42,2,1,2,1,3,1,1,1,2,0,0
8,0,7000,3,1,1,1,2,2,2,3,3,1,1,2,2,1,0,2,3,2,0,2,0,2,0,2,0,1,0,0,131340,31,2,1,2,2,3,1,3,1,2,3,1
8,0,8000,4,2,1,1,2,11,2,6,3,1,0,2,2,1,0,1,0,2,0,2,0,4,1,5,0,4,3,4034,32634,9,1,2,2,2,0,0,0,0,0,0,0
6,0,0,4,3,3,1,2,10,2,5,3,1,0,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,1,1951,64702,59,2,1,2,2,0,0,0,0,3,0,0
2,0,3000,1,1,1,0,2,9,0,5,3,2,0,2,2,2,0,1,0,2,0,2,0,2,1,3,0,2,1,6784.5,35245.5,26,1,2,2,2,0,0,0,0,3,0,0
4,0,9000,5,2,1,1,2,1,1,5,3,1,1,2,2,1,1,0,0,2,0,2,0,2,0,2,0,2,1,2214,38348,43,2,1,2,2,3,1,0,0,3,0,0
8,0,20000,4,2,1,1,2,9,1,5,3,1,0,2,2,1,3,2,2,1,2,1,1,2,2,4,0,1,0,3926,69352,42,2,1,2,2,3,2,3,1,3,3,3
4,0,12000,4,3,1,1,2,8,2,5,3,1,1,2,2,2,0,1,0,2,0,1,2,5,0,5,0,3,3,3902,42313,18,1,2,2,2,3,1,3,1,3,3,1
2,0,17000,5,2,1,1,2,3,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,3,0,3,0,1,2,4394,75791,68,2,1,2,1,0,0,0,0,3,0,0
2,0,10000,4,3,1,1,2,9,2,5,3,1,0,2,2,1,2,1,0,2,0,1,2,3,2,5,0,2,2,7068,36768,10,1,2,2,2,0,0,0,0,0,0,0
2,0,20000,6,3,1,2,1,3,1,3,3,1,0,1,2,1,1,2,7,1,1,2,0,2,1,3,0,2,0,17271,351542,52,2,2,1,1,3,1,3,1,3,3,2
2,0,8000,4,3,1,1,2,9,1,5,3,1,0,2,2,2,1,2,1,2,0,1,1,4,0,4,0,1,1,3926,72389,37,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,3,2,1,1,2,6,2,5,3,2,0,2,2,1,0,1,1,1,1,2,0,3,0,3,0,1,2,4034,41051,54,2,1,2,2,0,0,0,0,2,0,0
5,0,12500,5,3,1,2,2,2,1,5,3,1,2,2,2,1,0,1,1,2,0,2,0,4,0,4,0,4,3,6567,73756,57,2,1,2,2,0,0,0,0,3,0,0
2,0,13000,3,2,1,1,2,6,2,3,3,1,0,1,1,1,2,2,2,1,1,2,0,3,0,3,0,1,1,4054,97382,21,2,1,2,2,3,1,1,1,3,0,0
1,13000,17000,2,1,1,1,2,4,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,1,0,1,0,1,0,0,52271,32,2,1,2,1,3,2,3,2,3,3,1
8,0,18000,3,1,1,1,2,3,1,1,1,1,0,2,1,1,2,0,0,1,1,2,0,2,0,2,0,1,2,29378,43378,75,2,1,2,1,3,1,3,1,3,3,2
8,0,0,4,2,3,1,2,8,2,5,3,1,1,2,2,1,0,1,1,1,1,1,1,2,1,3,0,1,0,1951,46502,53,2,1,2,2,0,0,0,0,2,0,0
2,0,50000,8,2,1,4,1,5,1,1,3,1,0,2,1,1,2,2,1,1,2,2,0,2,0,2,0,1,1,62500,233095.333333333,63,2,1,2,1,3,2,1,2,3,0,0
4,0,9000,3,2,1,1,2,6,3,3,3,1,0,2,2,2,0,1,1,2,0,2,0,6,1,7,0,4,4,9800,51472,18,2,1,2,2,0,0,0,0,3,0,0
8,0,6000,4,2,1,1,2,9,2,5,3,2,0,2,2,2,0,1,0,2,0,2,0,3,1,4,0,1,3,14173.5,44673.5,11,1,2,2,2,0,0,0,0,0,0,0
2,0,40000,5,2,1,2,1,5,1,2,3,1,0,1,1,1,2,2,2,2,0,2,0,2,0,2,2,1,1,24666.6666666667,140379.666666667,36,1,2,2,2,3,1,3,1,3,3,2
2,0,25000,3,2,1,2,1,5,1,2,2,2,0,2,2,1,3,0,0,2,0,2,0,2,0,2,0,1,2,62492.6666666667,76292.6666666667,46,2,2,1,1,0,0,0,0,3,0,0
4,0,0,5,3,1,1,2,8,2,5,3,1,1,2,2,1,1,1,1,1,1,1,1,4,2,6,0,4,2,8599.5,53481.5,5,2,1,2,1,0,0,0,0,0,0,0
8,0,18000,2,1,1,1,1,4,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,1,0,1,0,1,1,28162,28162,78,2,2,1,1,3,2,3,2,3,3,2
5,0,9000,5,3,1,1,2,11,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,3,0,3,0,2,1,2027,94054,33,1,2,2,2,3,1,1,1,2,0,0
4,0,3500,3,2,1,1,2,9,2,1,3,2,0,2,2,2,0,0,0,2,0,1,1,4,2,6,0,5,3,3526,28126,20,1,2,2,2,3,1,1,1,3,0,0
2,0,14500,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,1,2,2,0,2,0,4,1,5,0,1,2,6864,59940,13,2,1,2,2,1,1,0,0,0,0,0
2,0,15000,6,2,1,1,2,9,1,5,3,1,0,2,2,1,0,0,0,2,0,1,2,2,0,2,0,1,2,3902,32202,80,2,1,2,2,0,0,0,0,3,0,0
2,0,0,3,2,3,1,2,8,2,5,5,2,2,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,2,9034,20554,76,2,1,2,2,0,0,0,0,3,0,0
2,0,5000,1,1,1,1,2,8,2,6,3,2,1,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,20017,69,1,2,2,2,0,0,0,0,2,0,0
6,0,0,3,2,3,1,2,9,2,5,3,1,1,2,2,2,0,1,1,1,1,1,1,3,0,3,0,2,1,2017,136556.5,57,2,1,2,2,0,0,0,0,2,0,0
2,0,20000,5,3,1,2,2,10,1,1,3,1,1,2,2,1,2,2,1,1,1,2,0,1,0,1,0,1,0,0,62307,68,2,1,2,2,3,1,3,1,3,2,2
10,0,20000,3,3,1,1,2,3,1,1,3,1,4,2,2,1,1,2,3,2,0,2,0,2,0,2,0,2,1,6621.33333333333,105909.333333333,81,2,1,2,1,3,1,3,1,3,3,2
