"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
8,0,8000,6,5,1,1,2,9,2,5,3,1,0,2,2,2,0,1,0,2,0,1,1,2,1,3,0,2,0,5000,12070.5,13,1,2,2,2,1,1,0,0,0,0,0
8,0,20000,4,3,1,1,2,12,1,1,3,1,0,2,1,1,3,2,1,2,0,2,0,3,1,4,0,3,2,6081,117108,6,2,1,2,1,0,0,0,0,0,0,0
2,0,0,6,4,3,1,2,12,2,5,5,1,0,2,2,2,0,1,0,2,0,1,3,4,2,6,0,4,1,9387,52487,25,1,2,2,2,0,0,0,0,3,0,0
2,0,8000,5,3,1,1,2,11,1,5,3,1,0,2,2,1,3,1,1,1,1,1,1,2,1,3,0,1,1,4064,49762.6666666667,12,2,1,2,2,9,1,0,0,0,0,0
8,0,3000,1,1,1,1,2,2,1,1,1,1,1,2,2,2,0,1,0,2,0,2,0,1,1,2,0,0,0,6609.5,15209.5,49,1,2,2,2,3,1,0,0,3,0,0
4,0,10000,3,3,1,1,2,6,2,5,3,1,0,2,2,1,0,0,0,1,1,1,1,4,0,4,0,3,1,3926,31939,42,2,1,2,2,3,1,9,1,3,0,0
2,0,25000,5,2,1,2,2,4,1,2,2,1,0,2,2,1,2,2,2,1,1,2,0,1,0,1,0,1,0,0,66193,61,2,1,2,1,3,1,3,2,3,3,2
2,0,13000,5,3,1,1,2,10,1,5,3,1,1,2,2,2,2,2,3,1,1,2,0,2,2,4,0,2,1,3926,55889,12,1,2,2,2,9,2,0,0,0,0,0
8,0,10000,3,2,1,1,2,9,1,5,3,1,0,2,2,1,1,0,0,1,1,1,1,2,0,2,0,1,0,3926,33226,63,2,1,2,2,0,0,0,0,3,0,0
4,0,15000,5,4,1,1,2,1,2,5,3,1,0,2,2,2,0,1,0,2,0,1,1,5,2,7,0,2,2,12406,130600,24,2,1,2,2,3,1,9,1,3,0,0
8,0,18000,3,2,1,1,2,8,2,1,3,1,0,2,2,1,1,2,2,2,0,1,2,4,0,4,0,1,1,3902,58579,54,1,2,2,2,3,1,1,1,3,0,0
2,0,8000,3,2,1,1,2,9,2,5,3,1,0,2,2,1,1,2,1,1,1,1,1,2,1,3,0,1,0,5477,45543,24,1,2,2,2,3,1,3,1,3,3,2
8,0,0,3,2,3,1,2,11,2,6,3,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2032,13932,68,1,2,2,2,0,0,0,0,3,0,0
2,0,6000,4,2,1,1,2,11,2,5,3,2,1,2,2,1,0,0,0,2,0,1,1,2,0,2,0,1,1,2032,49064,59,2,1,2,2,0,0,0,0,3,0,0
8,0,7500,4,4,1,1,2,8,1,5,3,1,3,2,2,2,0,1,0,2,0,1,2,5,4,9,0,4,2,20421,113997,32,1,2,2,2,3,1,1,1,3,0,0
2,0,15000,4,2,1,2,2,9,1,5,3,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,1,3926,62626,81,2,1,2,1,0,0,0,0,2,0,0
1,6300,12000,5,3,1,1,2,10,1,3,3,1,0,2,2,1,1,2,2,2,0,1,1,3,0,3,0,1,2,3926,47926,34,1,2,2,2,3,1,0,0,2,0,0
2,0,8000,4,3,1,1,2,3,1,5,3,1,1,2,2,1,0,1,0,2,0,2,0,4,4,8,1,5,0,32854.3333333333,98251.3333333333,28,1,2,2,2,3,1,3,1,3,3,3
8,0,7000,5,3,1,1,2,9,1,6,3,1,0,2,2,2,0,0,0,2,0,2,0,2,3,5,0,4,1,15633,48436,4,1,2,2,2,0,0,0,0,0,0,0
2,0,8000,3,2,1,1,2,9,1,5,3,1,1,2,2,1,1,2,0,2,0,1,1,2,0,2,0,1,1,3910,24434,69,1,2,2,1,0,0,0,0,3,0,0
2,0,22000,5,3,1,2,1,7,1,5,3,1,0,2,1,1,1,2,1,1,2,2,0,2,0,2,0,1,1,2027,104387.333333333,59,2,1,2,2,3,1,3,1,3,3,3
2,0,8500,3,2,1,1,2,9,2,5,3,1,0,2,2,1,1,2,1,2,0,1,1,2,0,2,0,2,1,0,23717,20,1,2,2,2,3,1,3,1,3,3,1
1,9800,10000,4,2,1,1,2,7,2,5,3,2,0,2,2,1,1,1,1,1,1,2,0,2,2,4,0,2,0,3902,62804,32,2,1,2,2,0,0,0,0,3,0,0
8,0,5000,2,1,1,1,2,11,2,5,3,2,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,0,0,25498,32,1,2,2,2,9,1,0,0,3,0,0
8,0,12000,5,3,1,1,2,3,1,5,3,1,1,2,2,2,0,0,0,2,0,2,0,5,2,7,0,3,1,6864,77760,25,2,1,2,2,3,1,0,0,3,0,0
9,0,500,2,1,1,1,2,12,2,3,3,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,1955,11955,64,1,2,2,2,0,0,0,0,3,0,0
5,0,9500,4,2,1,1,2,2,1,5,3,2,0,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,0,7180,55360,64,2,1,2,1,3,1,3,1,3,3,3
5,0,10000,3,2,1,1,2,9,1,5,3,1,0,2,2,2,0,1,0,1,1,1,1,2,2,4,0,2,0,7580,64634,7,1,2,2,2,0,0,0,0,0,0,0
4,0,8000,4,2,1,2,2,1,2,5,3,1,1,2,2,1,2,2,2,1,1,2,0,2,1,3,0,2,0,20271,40271,30,1,2,2,2,3,1,0,0,3,0,0
2,0,2000,3,2,1,1,2,7,1,6,3,1,0,2,2,1,1,0,0,2,0,2,0,2,0,2,0,0,1,2027,40054,16,2,1,2,2,3,1,1,1,3,0,0
8,0,13000,3,2,1,1,2,8,1,5,3,1,1,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,0,0,25000,30,1,2,2,2,3,1,2,1,3,0,0
2,0,18000,5,3,1,1,1,6,1,4,3,1,0,2,2,1,0,2,1,1,1,1,1,4,0,4,0,2,0,6064,71128,49,2,1,2,2,3,1,3,1,3,3,3
5,0,17000,2,2,1,1,2,4,1,3,3,1,0,2,2,1,1,0,0,2,0,2,0,1,1,2,0,2,0,2271,83542,3,2,1,2,1,0,0,0,0,0,0,0
1,1,9000,3,2,1,1,2,2,1,3,3,1,0,1,2,1,0,0,0,2,0,2,0,3,2,5,0,2,0,4360,52140,45,2,2,1,2,3,1,0,0,3,0,0
7,0,10000,2,1,1,1,2,3,1,1,3,1,0,2,2,1,1,2,0,2,0,2,0,1,0,1,0,1,1,10271,29565,68,2,1,2,2,2,1,0,0,3,0,0
5,0,11000,4,3,1,1,2,11,1,5,3,1,0,2,2,1,0,1,0,2,0,2,0,2,1,3,0,3,1,0,24448,15,1,2,2,2,3,1,9,1,3,0,0
8,0,10000,4,2,1,1,2,8,1,5,3,1,0,2,2,1,2,1,0,1,1,2,0,2,2,4,0,1,0,14739,87171,9,2,1,2,2,0,0,0,0,0,0,0
2,0,9000,4,3,1,1,2,7,1,5,3,1,2,2,2,1,0,2,1,2,0,1,2,5,0,5,0,2,3,1963,60131,18,1,2,2,2,3,1,3,1,3,1,3
8,0,0,2,1,1,1,2,8,2,5,5,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,5951,16951,72,1,2,2,2,0,0,0,0,0,0,0
2,0,12000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,0,1,0,2,0,1,1,2,2,4,0,2,0,4236,55354,3,2,1,2,1,0,0,0,0,0,0,0
2,0,22000,3,1,1,1,2,10,1,1,3,1,0,2,2,2,1,2,1,1,1,2,0,2,0,2,0,1,2,4054,56054,64,2,1,2,2,3,1,3,1,3,2,3
8,0,8000,6,3,1,2,2,7,2,5,3,1,0,2,2,1,0,0,0,1,1,2,0,1,0,1,0,0,1,2032,60032,61,2,1,2,2,0,0,0,0,3,0,0
2,0,15008,5,2,1,2,2,5,1,3,3,1,0,1,2,1,0,2,3,1,2,2,0,4,0,4,0,3,2,4378,386089.333333333,47,2,1,2,1,3,2,3,2,3,3,2
2,0,15000,5,3,1,2,2,10,1,5,3,1,1,2,2,1,1,0,0,1,1,2,0,1,0,1,0,1,0,0,41027,65,2,1,2,1,3,1,3,1,3,2,3
4,0,8000,3,2,1,1,2,1,2,6,3,2,2,2,2,1,0,2,1,2,0,2,0,4,0,4,0,1,3,0,49118,30,1,2,2,2,2,1,0,0,3,0,0
5,0,11000,3,2,1,1,2,6,2,1,1,1,0,2,2,1,0,1,1,2,0,2,0,1,2,3,0,3,0,4064,17096,30,1,2,2,2,3,1,0,0,2,0,0
8,0,10000,4,3,1,1,2,9,1,5,3,1,0,2,2,1,2,0,0,2,0,1,1,4,0,4,0,2,1,5690.75,160079.75,23,2,1,2,2,2,1,0,0,3,0,0
2,0,20000,6,3,1,2,2,9,1,5,3,1,1,2,2,1,0,2,1,1,1,1,1,2,0,2,0,1,0,0,126993,54,2,1,2,1,3,1,3,1,2,3,3
5,0,7500,2,1,1,1,2,7,1,6,3,1,0,2,2,1,1,0,0,2,0,2,0,1,0,1,0,1,0,10000,40532,53,1,2,2,2,3,1,3,1,2,3,3
2,0,14000,5,2,1,1,1,9,1,5,3,1,0,2,2,1,2,2,2,1,2,2,0,2,1,3,0,1,0,4064,304846,49,2,1,2,2,3,1,3,1,3,3,2
2,0,10000,5,3,1,1,2,7,1,5,3,1,0,2,2,1,2,2,1,1,1,2,0,3,0,3,0,2,3,6096,57096,65,2,1,2,2,3,1,3,1,3,2,3
2,0,8000,6,4,1,2,2,8,1,5,3,1,0,2,2,1,0,1,1,1,2,1,2,6,4,10,0,7,1,4849.6,72917.6,11,1,2,2,2,0,0,0,0,0,0,0
5,0,9000,4,2,1,1,2,2,1,1,1,1,0,2,2,2,1,1,1,1,1,2,0,3,1,4,0,2,1,7457,66968,32,2,1,2,2,3,1,1,1,3,0,0
8,0,10000,3,2,1,1,2,8,1,5,3,1,0,2,2,1,0,0,0,1,1,1,1,2,2,4,0,2,0,4064,72128,28,2,1,2,2,3,1,9,1,3,0,0
2,0,12000,5,3,1,1,1,2,3,5,3,1,1,2,2,2,0,1,0,2,0,2,0,3,1,4,0,3,1,8068,58767,24,1,2,2,2,3,1,0,0,3,0,0
2,0,14000,4,2,1,1,2,8,2,5,1,1,0,1,2,1,2,1,1,1,1,1,1,2,1,3,0,1,0,2027,75997.6666666667,35,2,1,2,2,2,1,0,0,2,0,0
5,0,14000,3,2,1,1,2,3,1,3,3,1,1,2,2,1,0,2,0,2,0,2,0,3,0,3,0,3,2,4236,48354,77,2,1,2,1,3,1,3,1,2,3,3
2,0,7000,4,3,1,1,2,9,1,1,3,1,0,2,2,2,2,1,0,2,0,1,2,5,1,6,0,4,3,10550.5,56520.5,20,1,2,2,2,2,1,0,0,3,0,0
5,0,0,4,3,3,1,2,12,2,5,3,1,0,2,2,1,0,2,1,1,2,1,1,4,0,4,0,1,2,3926,104852,47,2,1,2,2,3,1,3,1,3,3,3
2,0,0,3,2,3,1,2,7,2,5,3,1,1,2,2,2,0,1,0,2,0,1,2,2,2,4,0,2,0,8811.5,46413.5,36,2,1,2,2,3,1,0,0,3,0,0
2,0,20000,4,2,1,2,2,4,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2271,36271,72,2,1,2,1,3,1,1,1,3,0,0
5,0,18000,2,1,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,2,1,16771,39582,20,2,1,2,2,3,1,3,1,3,3,1
2,0,15000,4,2,1,2,2,6,2,1,3,1,0,1,2,1,2,2,1,2,0,2,0,3,0,3,0,2,2,4034,91051,59,2,2,2,2,2,1,0,0,3,0,0
8,0,10000,5,2,1,1,2,10,1,5,3,1,0,2,2,1,0,1,0,1,1,1,1,3,0,3,0,1,1,1963,41426,45,1,2,2,2,3,1,0,0,3,0,0
2,0,2500,2,2,1,1,2,9,2,3,3,1,0,2,2,1,0,1,0,2,0,2,0,3,0,3,0,1,3,5889,58619.5,56,1,2,2,2,0,0,0,0,3,0,0
2,0,20000,3,2,1,1,2,6,2,1,3,1,0,2,2,1,1,1,1,1,2,2,0,2,1,3,0,1,0,2032,117996,38,2,1,2,1,3,1,1,1,3,0,0
2,0,20000,3,2,1,2,2,4,1,1,3,1,0,1,2,1,1,2,5,1,2,2,0,5,0,5,0,4,2,0,205193,23,2,2,1,1,3,2,3,2,3,3,1
2,0,15000,5,3,1,1,2,11,1,1,3,1,1,2,2,1,1,2,1,1,2,1,2,5,0,5,0,2,1,1951,125804,18,1,2,2,2,0,0,0,0,2,0,0
2,0,20000,3,2,1,1,2,4,1,5,3,1,0,2,2,1,0,2,1,2,0,2,0,3,0,3,0,1,2,10440,86960,77,2,1,2,2,0,0,0,0,3,0,0
2,0,8000,3,2,1,1,2,7,1,5,3,1,0,2,2,2,0,2,0,2,0,2,0,2,0,2,0,2,2,3926,30961,49,2,2,2,2,0,0,0,0,0,0,0
5,0,5500,3,2,1,1,2,6,2,1,3,1,1,2,2,1,0,1,0,2,0,1,1,4,2,6,0,2,0,4064,77192,25,2,1,2,2,0,0,0,0,3,0,0
2,0,9000,4,2,3,1,2,6,2,5,3,1,0,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,1,1963,21963,50,2,2,2,2,2,1,0,0,3,0,0
5,0,13500,2,2,1,1,2,1,1,3,3,1,0,2,2,2,0,1,0,2,0,2,0,2,0,2,0,1,1,2180,42160,64,1,2,2,1,3,1,0,0,3,0,0
2,0,12000,6,2,1,1,1,7,2,3,3,2,0,2,2,1,0,2,2,1,2,1,1,2,0,2,0,1,2,4242,49242,57,2,2,2,2,3,1,3,1,2,3,1
8,0,8000,3,2,1,1,2,8,2,3,3,1,0,2,2,2,0,1,0,1,1,2,0,2,1,3,0,2,0,4064,33356,44,2,1,2,1,1,1,0,0,2,0,0
5,0,23000,6,4,1,2,2,3,1,3,3,1,0,2,2,1,0,1,1,2,0,2,0,2,1,3,0,2,0,2288,82056,42,2,1,2,2,3,1,3,1,3,3,2
2,0,7000,5,3,1,1,2,9,1,5,3,2,1,2,2,2,0,0,0,2,0,2,0,5,0,5,0,2,2,1960,22125.5,24,1,2,2,2,0,0,0,0,3,0,0
2,0,30000,5,3,1,2,1,12,1,5,3,1,0,1,1,1,2,2,3,1,1,2,0,2,2,4,0,1,0,3920,117840,41,2,2,1,1,3,2,3,1,3,3,2
8,0,0,3,2,3,1,2,8,2,5,3,1,1,2,2,2,0,1,0,1,1,1,1,2,2,4,0,2,1,8610.5,50570.5,43,2,1,2,2,0,0,0,0,3,0,0
2,0,11000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,1,2,2,1,1,1,1,2,0,2,0,1,1,3287,41250,74,2,1,2,1,3,1,0,0,3,0,0
2,0,35000,6,3,1,3,2,5,1,5,3,1,0,2,1,1,2,2,1,1,1,2,0,3,1,4,0,2,1,4236,188472,16,2,1,2,1,3,2,1,2,3,0,0
2,0,35000,4,3,1,1,2,3,1,6,3,1,0,2,2,1,0,0,0,2,0,2,0,3,2,5,0,4,1,6660,100824,36,2,1,2,2,2,1,0,0,3,0,0
2,0,15000,3,2,1,1,2,9,2,1,3,1,0,2,2,1,3,1,1,1,1,1,1,2,1,3,0,1,0,3920,39880,38,2,1,2,2,3,1,0,0,3,0,0
8,0,16000,3,2,1,1,2,5,1,6,3,1,1,2,2,1,0,2,1,2,0,2,0,3,0,3,0,0,1,0,62288,23,1,2,2,2,3,1,2,1,3,0,0
2,0,10000,4,4,1,1,2,8,2,5,3,1,0,2,2,1,0,1,1,1,1,2,0,4,0,4,0,3,0,1951,109924,25,2,1,2,1,3,2,3,1,3,3,1
2,0,10000,3,2,1,1,2,2,2,5,3,1,1,2,2,2,0,1,1,2,0,2,0,3,1,4,0,1,2,0,28600,14,1,2,2,2,1,1,0,0,0,0,0
2,0,8000,4,3,1,1,2,10,2,5,3,1,0,2,2,2,0,2,1,2,0,1,1,3,1,4,0,3,1,1960,33460,25,1,2,2,2,3,1,3,1,3,3,1
2,0,10000,4,3,1,1,2,1,1,1,3,2,1,2,2,1,0,1,0,2,0,2,0,3,2,5,0,3,2,10684.5,55184.5,3,1,2,2,2,0,0,0,0,0,0,0
1,10000,1500,6,2,1,2,2,7,1,5,3,1,0,1,2,1,2,0,0,1,1,2,0,2,0,2,0,1,1,3926,71592.6666666667,72,2,1,2,2,3,1,3,1,3,3,3
8,0,10000,3,2,1,1,2,2,2,1,3,2,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,2,2,0,17150,19,1,2,2,2,3,1,0,0,3,0,0
6,0,0,4,3,3,1,2,9,2,5,3,1,1,2,2,2,0,0,0,1,1,1,1,3,0,3,0,1,0,1951,47353,28,2,1,2,2,0,0,0,0,3,0,0
1,4500,10000,2,2,1,1,2,6,2,3,3,1,0,2,2,1,2,1,0,1,1,2,0,2,2,4,0,1,1,3000,34140,31,2,2,2,2,0,0,0,0,3,0,0
2,0,10000,3,2,1,1,2,2,1,1,3,1,1,2,2,1,1,0,0,2,0,2,0,4,0,4,0,4,2,4360,87320,82,1,2,2,2,0,0,0,0,3,0,0
2,0,0,5,2,1,1,2,12,2,5,3,1,0,2,2,2,0,1,1,1,1,1,1,3,0,3,0,1,1,0,33300,48,1,2,2,2,0,0,0,0,3,0,0
1,7700,7700,3,2,1,1,2,8,2,5,3,1,0,1,2,1,0,2,3,1,2,2,0,2,2,4,0,1,0,4697.5,89599.5,33,2,1,2,2,3,2,2,1,3,0,0
1,6500,14000,3,2,1,1,2,3,1,1,3,1,0,2,2,1,1,2,2,2,0,2,0,1,1,2,0,2,0,2386.66666666667,89006.6666666667,12,2,1,2,1,9,2,0,0,0,0,0
7,0,5000,1,1,1,1,2,9,1,3,3,1,1,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,2,4054,27620,64,1,2,2,2,0,0,0,0,3,0,0
2,0,25000,4,3,1,3,2,4,1,6,2,1,2,2,2,1,0,2,0,1,1,2,0,2,0,2,0,1,2,34428,52428,80,2,1,2,1,0,0,0,0,3,0,0
2,0,14000,4,2,1,1,2,2,1,1,3,1,0,2,2,1,1,1,1,1,1,1,1,2,2,4,0,2,0,4576,91152,45,2,1,2,2,3,1,2,1,3,0,0
3,7000,7000,2,1,1,1,2,1,2,6,1,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,18000,37,1,2,2,2,9,1,0,0,3,0,0
2,0,8000,3,1,1,1,2,7,1,5,3,1,1,2,2,1,0,0,0,1,1,2,0,1,0,1,0,1,0,0,51032,57,2,1,2,2,3,1,3,1,2,3,3
2,0,25000,4,1,1,1,2,3,1,3,3,1,0,2,2,1,1,2,1,1,1,1,1,2,0,2,0,1,1,2262,68324,59,2,1,2,1,3,2,2,1,2,0,0
2,0,4500,4,3,1,1,2,12,2,5,5,1,1,2,2,1,0,2,0,2,0,1,1,3,0,3,0,1,3,3926,35626,73,1,2,2,2,0,0,0,0,3,0,0
8,0,6000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,0,1,0,2,0,2,0,2,3,5,0,3,0,8128,50860,9,1,2,2,2,0,0,0,0,0,0,0
2,0,10000,3,2,1,1,2,2,2,3,3,1,1,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,2,4360,42360,68,1,2,2,2,0,0,0,0,0,0,0
5,0,10000,4,2,1,1,2,6,2,5,3,1,0,2,2,2,0,1,0,2,0,2,0,3,2,5,0,2,1,7804,49755,32,1,2,2,2,1,1,0,0,3,0,0
2,0,30000,6,4,1,2,2,6,2,1,2,2,1,2,2,1,3,1,1,1,1,2,0,3,2,5,0,4,2,0,72135,49,2,2,2,2,3,1,3,1,3,3,2
7,0,6000,3,1,1,1,2,6,2,3,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,4951,16951,70,1,2,2,2,0,0,0,0,3,0,0
2,0,20000,6,3,1,2,2,9,1,5,3,1,1,2,2,1,0,2,1,1,1,1,1,2,0,2,0,1,0,0,126993,54,2,1,2,1,3,1,3,1,2,3,3
2,0,10000,4,2,1,1,2,6,2,5,3,1,0,2,2,2,0,2,1,1,1,2,0,2,2,4,0,2,1,9622,59817,2,2,1,2,2,0,0,0,0,0,0,0
8,0,0,4,3,3,1,2,8,2,5,5,2,1,2,2,2,0,0,0,2,0,1,1,4,4,8,0,3,2,10987,43055,11,1,2,2,2,0,0,0,0,0,0,0
4,0,12000,4,3,1,1,2,1,1,6,3,1,0,1,2,2,0,0,0,2,0,2,0,5,3,8,0,5,2,14966,75430,7,2,1,2,2,0,0,0,0,0,0,0
1,18000,21000,3,2,1,1,2,4,1,5,3,1,0,2,2,1,1,2,1,2,0,2,0,3,1,4,0,2,1,4028,96968,11,2,1,2,1,0,0,0,0,0,0,0
2,0,0,4,2,1,1,2,9,2,5,3,1,1,2,2,2,0,1,0,2,0,1,1,3,1,4,0,1,1,1960,35260,44,1,2,2,2,0,0,0,0,3,0,0
8,0,9000,5,3,1,1,2,6,2,3,3,1,0,2,2,2,0,1,1,2,0,2,0,3,1,4,0,2,2,5853,45804,9,2,1,2,2,0,0,0,0,0,0,0
2,0,17000,3,2,1,1,2,4,1,5,3,1,0,2,2,2,1,2,0,2,0,2,0,2,0,2,0,1,1,2262,22262,66,1,2,2,2,3,1,0,0,3,0,0
8,0,10000,2,1,1,1,2,2,1,1,3,1,0,2,2,1,1,0,0,1,1,2,0,2,0,2,0,1,2,4576,54576,83,2,1,2,1,2,1,0,0,3,0,0
5,0,12000,4,2,1,1,2,9,1,1,3,1,0,2,2,1,1,1,1,2,0,1,1,2,2,4,0,2,0,3920,59840,34,2,1,2,2,3,1,1,1,3,0,0
8,0,0,3,2,1,1,2,12,2,5,3,2,1,2,2,2,0,0,0,2,0,1,1,5,0,5,0,4,4,7852,43352,72,2,2,2,2,0,0,0,0,3,0,0
5,0,15000,4,3,1,1,2,6,1,3,3,1,0,2,2,1,1,1,1,2,0,2,0,4,1,5,0,2,2,7852,105115,46,2,1,2,2,3,1,3,1,3,3,3
8,0,4000,2,1,1,1,2,9,1,1,3,1,0,2,2,2,0,0,0,2,0,1,1,2,1,3,0,2,1,11223.5,28974.5,22,1,2,2,2,3,1,1,1,3,0,0
2,0,0,6,4,3,2,2,7,3,5,5,2,1,2,2,2,0,0,0,1,1,2,0,2,0,2,0,2,2,2017,26017,61,1,2,2,2,0,0,0,0,3,0,0
2,0,18000,3,2,1,2,2,4,1,2,3,1,0,2,2,1,1,1,2,1,1,2,0,3,0,3,0,2,2,7726,137726,76,2,1,2,1,3,1,3,1,3,2,2
5,0,0,5,3,3,2,2,9,1,5,3,1,0,2,1,1,4,2,1,1,1,1,2,4,0,4,0,1,0,0,212264,25,2,1,2,2,2,1,0,0,3,0,0
2,0,14000,3,2,1,1,2,6,2,1,3,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,0,0,52314,61,2,1,2,2,2,1,0,0,3,0,0
2,0,16000,3,1,1,1,2,2,1,3,3,1,1,2,2,1,1,2,1,2,0,2,0,2,0,2,0,1,2,4440,46879,78,2,1,2,1,0,0,0,0,3,0,0
2,0,10000,3,2,1,1,2,10,1,5,3,1,0,2,2,2,1,0,0,1,1,2,0,3,0,3,0,1,2,3926,81189,33,2,1,2,2,3,1,3,1,2,3,3
4,0,9000,5,3,1,1,2,1,2,1,1,1,0,1,1,2,4,0,0,1,2,2,0,4,0,4,0,3,0,0,174772,52,2,2,2,2,1,1,0,0,3,0,0
8,0,0,4,3,3,1,2,9,2,5,3,1,0,2,2,1,0,2,1,1,2,1,1,4,0,4,0,2,1,1963,96852,30,2,1,2,2,3,1,2,1,3,0,0
1,6000,12000,4,2,3,1,2,9,1,1,3,1,0,1,1,1,2,2,1,1,1,1,1,2,2,4,0,2,0,9670.43333333333,104572.433333333,4,1,2,2,1,0,0,0,0,0,0,0
5,0,28000,4,3,1,2,1,5,1,1,3,1,0,2,2,2,3,2,1,1,1,2,0,1,2,3,0,2,0,4394,91591,37,2,1,2,1,3,2,3,2,3,3,2
2,0,10000,4,3,1,1,2,10,1,3,3,1,2,2,2,1,0,0,0,1,1,1,1,3,0,3,0,1,3,3926,35026,32,1,2,2,2,0,0,0,0,3,0,0
4,0,6000,4,2,1,1,2,7,1,3,3,2,0,2,2,2,0,2,1,2,0,1,1,2,0,2,0,1,0,0,46032,49,1,2,2,2,0,0,0,0,3,0,0
1,6000,15000,4,3,1,1,2,9,1,3,3,1,0,2,2,1,1,1,1,1,1,1,1,4,0,4,0,2,1,0,176587,51,2,1,2,2,3,1,3,1,3,2,3
5,0,8000,5,3,1,1,2,12,1,3,3,1,0,2,2,1,1,0,0,1,1,2,0,2,2,4,0,2,0,5889,55852,27,1,2,2,2,3,1,0,0,3,0,0
2,0,4000,4,3,1,1,2,11,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,0,19321,20,1,2,2,2,3,1,3,1,3,3,3
2,0,7000,3,2,1,1,2,7,1,5,3,1,0,2,2,1,1,1,1,1,1,1,1,2,2,4,2,2,0,4742,31942,7,2,1,2,2,0,0,0,0,0,0,0
2,0,30000,4,3,1,2,2,5,1,3,3,1,1,2,2,1,0,2,1,1,1,2,0,2,0,2,0,2,2,34236,138236,82,2,1,2,1,0,0,0,0,3,0,0
2,0,9000,4,3,1,1,2,9,2,5,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,0,2121,24398,48,1,2,2,2,0,0,0,0,3,0,0
5,0,19000,3,1,1,1,2,6,2,3,3,1,0,2,2,1,0,2,2,1,1,2,0,2,0,2,0,1,0,8000,72402,31,2,1,2,2,3,2,3,2,3,3,2
5,0,4000,3,2,1,1,2,8,2,3,3,1,2,2,2,1,0,1,0,2,0,1,1,3,1,4,0,1,1,8011.1,35406.6,0,2,1,2,2,0,0,0,0,0,0,0
2,0,7000,4,3,1,1,2,9,2,6,3,1,0,2,2,2,0,2,0,2,0,2,0,1,0,1,0,1,1,2032,24732,68,1,2,2,2,3,1,0,0,3,0,0
2,0,16000,5,3,1,1,1,3,1,1,1,1,0,2,2,1,1,2,1,1,2,2,0,2,0,2,0,2,0,2180,114360,57,2,1,2,1,3,1,3,1,3,3,2
5,0,10500,2,1,1,1,2,3,1,1,3,2,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,0,0,22871,50,2,1,2,2,3,1,3,1,2,3,3
2,0,15000,5,2,1,3,1,7,2,5,3,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,2,4054,165887.333333333,82,2,1,2,2,3,1,3,1,3,3,2
2,0,10000,4,1,1,1,2,10,1,5,3,1,0,2,2,1,1,2,0,2,0,2,0,2,0,2,0,1,2,4034,28034,85,2,1,2,1,0,0,0,0,3,0,0
2,0,40000,6,3,1,3,1,5,1,1,3,1,0,1,2,1,6,2,3,1,3,2,0,3,0,3,0,2,0,76000,473979.666666667,26,2,1,2,1,3,2,3,2,3,3,2
2,0,20000,4,1,1,1,2,4,1,1,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,1,0,0,26000,26000,31,2,1,2,1,3,2,3,2,3,3,3
8,0,10000,3,2,1,1,2,11,1,3,3,1,1,2,2,1,0,1,0,2,0,1,1,2,2,4,0,2,0,6632.5,39534.5,3,2,1,2,1,0,0,0,0,0,0,0
1,11500,15000,4,2,1,1,2,12,1,5,3,1,0,2,2,1,2,1,1,1,1,1,1,3,0,3,0,2,1,2017,103951,42,2,1,2,1,3,1,3,1,3,2,3
