"d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1"
0,7500,1,1,1,1,2,3,1,1,3,1,0,2,2,2,0,0,0,2,0
0,10000,2,2,1,1,2,1,1,1,3,1,0,2,2,2,0,0,0,1,1
0,18000,4,2,1,1,2,12,1,5,3,1,3,2,2,1,2,1,0,1,2
27000,35000,5,2,1,2,1,4,1,3,3,1,0,2,1,1,1,2,4,1,2
0,19000,4,4,1,2,2,4,1,6,3,1,2,2,2,1,0,1,0,2,0
0,7000,2,2,1,1,2,9,1,6,3,1,0,2,2,2,0,1,0,2,0
0,7000,3,2,1,1,2,9,1,6,3,1,1,2,2,2,0,0,0,2,0
0,10000,3,2,1,1,2,1,1,3,3,1,0,2,2,1,0,2,1,2,0
6000,12000,4,3,1,2,2,9,1,5,3,1,1,2,2,1,1,1,1,2,0
0,9500,4,4,1,1,2,7,1,6,3,1,1,2,2,2,0,1,0,2,0
0,16000,5,1,1,1,2,8,1,1,3,1,0,2,2,1,2,0,0,1,1
0,16000,3,2,1,2,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0
0,25000,7,3,1,2,2,7,1,5,3,1,0,2,2,1,2,2,2,1,2
0,29000,6,3,1,1,2,3,1,3,3,1,0,2,2,2,0,1,0,2,0
0,5000,2,1,1,1,2,8,1,1,3,1,0,2,2,1,0,0,0,2,0
0,10000,5,3,1,1,2,9,1,5,4,1,0,2,2,2,1,1,1,2,0
0,8000,3,2,1,1,2,10,2,5,3,1,0,2,2,1,0,0,0,1,1
0,0,5,3,1,1,2,8,2,5,3,1,0,2,2,1,0,2,2,1,1
0,15000,4,2,1,1,1,6,1,1,3,1,0,2,2,1,2,2,1,1,1
0,15000,4,2,1,1,2,6,2,6,3,1,0,2,2,2,0,2,2,2,0
0,12000,3,2,1,1,2,1,1,1,3,1,0,2,2,1,0,0,0,2,0
0,6000,2,1,1,1,2,6,2,6,3,2,0,2,2,2,0,0,0,2,0
0,10000,3,2,1,1,2,11,2,5,3,2,1,2,2,2,0,0,0,2,0
0,5000,3,1,1,1,1,8,2,6,3,1,0,2,2,1,0,1,0,2,0
0,10000,5,3,1,1,2,6,2,1,3,1,0,2,2,2,0,1,0,1,2
0,5500,4,3,1,1,2,8,2,5,3,1,0,2,2,1,0,1,0,2,0
0,4000,2,1,1,1,2,6,2,3,3,2,2,2,2,2,0,0,0,2,0
8000,12000,4,2,1,1,2,6,1,5,3,1,0,2,2,1,0,0,0,2,0
0,0,5,3,3,2,2,10,2,5,3,1,1,2,2,2,0,0,0,2,0
0,10000,2,2,1,1,2,7,1,5,3,2,1,2,2,1,1,0,0,1,1
0,15000,2,1,1,1,2,2,1,1,3,1,1,2,2,1,0,0,0,1,1
0,30000,5,4,1,3,1,4,1,3,3,1,0,1,2,1,5,1,3,1,1
0,8500,3,2,1,1,2,7,2,5,3,2,2,2,2,2,0,1,0,1,1
0,17000,3,2,1,1,2,8,1,1,3,1,0,1,2,1,2,2,2,1,1
0,2500,2,1,1,1,2,9,1,5,3,1,1,2,2,2,0,0,0,2,0
0,10000,3,3,1,1,2,4,1,1,1,1,1,2,2,1,1,1,1,1,2
0,4000,4,3,1,1,2,7,2,5,3,2,1,2,2,2,0,0,0,2,0
0,15000,5,4,1,2,2,8,2,3,3,1,0,2,2,1,0,2,2,2,0
9000,13000,3,1,1,1,2,10,2,3,1,1,0,2,2,1,1,2,1,1,1
0,8000,5,1,1,1,2,10,2,3,3,1,1,2,2,2,1,0,0,1,1
0,25000,6,4,1,2,2,4,1,2,2,2,0,2,1,1,3,2,1,1,1
0,25000,7,3,1,2,1,2,1,1,3,1,1,2,2,1,0,1,1,1,1
0,9200,2,1,1,1,2,3,1,1,3,1,0,2,2,1,2,0,0,1,1
0,6000,4,3,1,1,2,2,2,1,3,1,0,1,2,1,0,1,0,2,0
0,6000,1,1,1,1,2,1,2,1,3,2,1,2,2,2,0,1,0,2,0
0,25000,4,1,1,2,2,5,1,1,1,1,0,2,2,1,2,0,0,1,1
0,16500,3,1,1,1,2,4,1,3,3,1,0,2,2,1,0,2,2,1,1
0,10000,2,1,1,1,2,8,1,1,1,1,0,2,2,1,0,2,1,1,1
0,10000,5,3,1,1,2,11,1,5,3,1,0,2,2,2,0,0,0,2,0
0,7000,4,2,1,1,2,10,2,5,3,1,0,2,2,2,2,2,1,1,1
6380,15000,4,3,1,1,2,6,2,1,3,1,0,1,2,1,1,2,1,1,1
0,6000,4,2,1,1,2,7,1,3,5,2,0,2,2,2,1,1,0,2,0
0,6000,2,1,1,1,2,2,1,5,3,1,2,2,2,2,0,0,0,2,0
0,10000,3,2,1,1,1,9,2,1,3,1,0,2,2,2,1,0,0,1,1
0,13000,3,1,1,1,2,10,1,1,3,1,0,2,2,1,1,2,2,1,1
0,12000,3,2,1,1,2,1,1,3,3,1,0,2,2,1,0,1,0,1,1
0,12000,3,2,1,1,2,9,1,6,3,1,1,2,2,2,0,0,0,2,0
0,6000,6,4,1,1,2,7,1,1,3,1,0,2,2,1,1,1,0,2,0
0,8000,3,2,1,1,2,12,1,5,3,1,1,2,2,2,0,0,0,2,0
0,12000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,1,2,1,1,1
0,3000,1,1,1,1,2,8,2,5,3,1,1,2,2,2,0,0,0,2,0
0,7000,4,2,1,1,2,11,2,5,3,1,1,2,2,2,0,0,0,2,0
0,6000,3,2,1,1,2,12,2,5,3,1,1,2,2,1,1,1,0,1,1
0,0,3,2,1,1,2,7,2,5,3,1,0,2,2,2,0,1,0,2,0
0,20000,5,3,1,1,1,2,1,1,3,1,0,2,2,1,1,2,2,1,1
0,17000,4,3,1,1,2,4,1,3,3,1,2,2,2,1,0,0,0,2,0
0,14000,4,2,1,1,2,3,1,5,3,1,0,2,2,1,0,0,0,2,0
0,12000,3,2,1,1,2,8,1,5,3,1,0,2,2,1,0,0,0,1,1
0,20000,4,2,1,1,2,3,1,3,3,1,0,2,2,1,0,0,0,1,1
0,10000,3,2,1,1,2,2,2,6,3,1,0,2,2,2,0,1,0,2,0
0,50000,5,3,1,3,1,5,1,1,1,1,1,1,1,1,4,2,2,1,1
0,15000,3,2,1,1,2,2,1,5,3,1,1,2,2,2,0,1,0,2,0
0,10000,5,2,1,1,2,7,2,5,3,2,0,2,2,2,0,0,0,2,0
0,5000,1,1,6,1,2,6,2,6,3,2,1,2,2,2,0,0,0,2,0
0,6500,3,2,1,1,2,7,2,5,3,1,0,2,2,2,0,1,0,2,0
0,7900,3,2,1,1,2,3,1,3,3,1,2,2,2,1,0,0,0,2,0
0,17000,4,3,1,1,2,2,1,3,3,2,1,2,2,2,0,0,0,2,0
0,35000,4,3,1,1,2,5,1,1,3,1,0,1,1,1,4,2,6,1,1
0,10000,5,3,1,1,2,10,1,5,3,1,0,2,2,1,2,0,0,2,0
0,8000,4,2,1,1,2,10,1,1,3,1,0,2,2,1,0,2,1,2,0
0,5000,2,1,1,1,2,8,2,3,3,1,0,2,2,1,0,2,1,1,1
0,16000,3,2,1,2,2,3,1,3,3,1,0,2,2,1,1,2,1,1,1
0,8800,3,2,1,1,2,9,1,6,3,2,0,2,2,2,0,0,0,2,0
0,0,4,2,3,1,2,8,2,5,3,1,2,2,2,2,1,1,0,1,1
0,0,3,2,3,1,2,8,2,5,5,1,1,2,2,2,0,2,1,1,1
0,10000,4,3,1,1,2,8,1,1,3,1,0,2,2,1,0,0,0,2,0
0,10000,4,3,1,1,2,9,1,5,3,1,1,2,2,1,2,2,1,1,1
0,10000,6,4,1,5,1,5,1,2,1,1,0,2,1,1,2,2,4,1,3
0,35000,6,3,1,3,2,5,1,5,2,1,0,2,2,1,2,2,2,1,2
0,15000,5,2,1,2,2,8,2,5,3,1,0,2,2,2,1,2,1,1,1
0,3500,1,1,1,0,2,6,0,1,3,2,1,2,2,2,0,1,0,2,0
0,3000,3,1,1,1,2,9,2,5,3,1,1,2,2,2,0,0,0,2,0
0,0,2,2,3,1,2,7,2,5,3,1,0,2,2,2,0,1,0,1,1
0,14000,6,3,1,1,2,9,1,1,3,1,0,1,2,1,2,2,1,2,0
0,7000,4,2,1,1,2,9,2,5,3,1,0,2,2,1,1,1,1,2,0
0,20000,7,5,1,2,1,3,1,1,3,1,0,1,2,1,0,2,2,1,2
25000,18500,5,3,1,1,2,4,1,1,3,1,1,2,1,1,1,2,2,1,1
0,15000,5,3,1,1,2,3,1,1,3,1,0,2,2,1,3,2,2,1,1
0,5000,3,3,1,1,2,7,2,5,3,2,1,2,2,2,0,1,0,2,0
0,9000,2,1,1,1,2,3,1,3,3,1,2,1,2,1,0,0,0,2,0
0,9000,4,3,1,1,2,6,3,3,3,1,0,2,2,2,0,1,0,2,0
0,11086,4,2,1,1,2,9,2,5,3,1,0,2,2,1,0,1,0,2,0
0,35000,6,2,1,2,1,4,1,5,1,1,0,2,2,1,1,2,3,1,2
0,12000,6,2,1,1,2,7,1,5,3,2,0,2,2,1,2,2,1,2,0
0,8000,4,3,1,1,2,10,2,1,3,1,0,2,2,1,1,2,1,1,1
0,16000,3,2,1,1,2,2,1,1,3,1,0,2,2,1,2,2,2,1,1
0,11000,4,1,1,1,2,3,1,3,1,1,0,2,2,1,0,2,1,1,1
0,19000,2,1,1,1,2,5,1,3,3,1,0,2,2,1,0,2,0,2,0
0,15000,4,3,1,1,2,7,1,5,3,2,0,2,2,1,1,0,0,1,1
0,12000,2,1,1,1,2,4,1,3,3,1,1,2,2,2,0,0,0,2,0
0,8000,2,1,1,1,2,8,2,5,3,1,1,2,2,2,0,0,0,2,0
0,12000,3,2,1,1,2,8,1,6,1,1,0,2,2,1,1,2,2,2,0
0,11000,3,1,1,1,2,3,1,3,3,1,1,2,2,1,0,2,1,2,0
0,10000,3,2,1,1,2,9,1,3,2,1,0,2,2,2,1,2,2,1,1
0,35000,6,2,1,3,1,5,1,2,1,1,1,2,2,1,0,2,2,1,1
0,0,3,2,3,1,2,8,2,5,3,1,0,2,2,1,1,0,0,2,0
0,12000,4,2,1,1,2,9,1,5,3,1,1,2,2,1,0,0,0,2,0
18000,15000,5,2,1,1,1,12,1,5,3,1,0,2,2,1,1,2,1,1,1
0,7000,4,2,1,1,2,6,2,6,1,1,0,2,2,2,0,1,0,2,0
0,20000,4,3,1,2,2,6,2,5,3,1,0,2,2,2,0,0,0,2,0
0,12000,3,1,1,1,2,11,1,3,3,1,1,2,2,1,0,0,0,1,1
0,10000,4,3,1,1,2,10,1,5,3,1,0,2,2,1,2,2,1,1,1
0,12000,3,2,1,1,2,6,2,5,3,1,0,2,2,2,0,1,0,2,0
0,15500,2,1,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0
0,0,3,1,3,1,2,9,2,5,3,1,0,1,2,1,0,2,1,1,1
0,12000,3,2,1,1,2,8,1,5,3,1,0,2,2,1,0,2,1,2,0
0,9000,3,2,1,1,2,10,2,1,3,1,0,2,2,1,0,0,0,2,0
0,15000,7,4,1,3,2,7,1,6,3,2,0,2,2,2,1,1,1,2,0
0,5000,3,2,1,1,2,7,2,5,3,2,0,2,2,1,0,1,0,2,0
0,7000,5,1,1,1,2,2,2,5,3,1,1,2,2,2,0,0,0,2,0
0,15000,4,3,1,1,2,8,1,1,3,1,0,2,2,1,1,0,0,1,1
0,7000,2,1,1,1,2,6,2,5,3,1,0,2,2,2,0,0,0,1,1
0,20000,2,1,1,1,2,4,1,1,3,1,0,2,2,1,1,2,1,2,0
0,0,5,3,3,1,2,12,2,5,5,1,0,2,2,1,0,0,0,1,1
0,12000,4,2,1,1,2,3,1,5,3,1,0,2,2,1,0,0,0,2,0
0,16000,3,1,1,1,2,4,1,1,3,1,0,2,2,1,1,2,3,2,0
0,10000,4,1,1,1,2,2,1,5,3,1,0,2,2,1,0,1,0,2,0
0,12000,5,3,3,1,2,9,2,5,3,1,0,2,1,1,2,1,1,1,1
0,7000,4,2,1,1,2,7,1,5,3,2,0,2,2,1,0,1,0,1,1
0,11000,3,1,1,1,2,3,1,3,3,1,0,2,2,1,0,0,0,1,1
0,18000,4,2,1,1,2,4,1,5,3,1,0,2,2,1,0,2,1,2,0
0,10000,3,2,1,1,2,3,1,3,3,1,1,2,2,1,0,2,1,2,0
0,13000,1,1,1,1,2,4,1,6,1,1,0,1,2,2,1,2,1,2,0
0,6000,3,2,1,1,2,6,2,3,3,1,1,2,2,1,0,1,0,2,0
0,8500,1,1,1,1,2,3,1,1,3,1,1,2,2,1,0,1,0,2,0
0,7000,2,1,1,1,2,6,2,6,3,2,0,2,2,2,0,0,0,2,0
0,7000,3,2,1,1,2,8,1,6,3,1,1,2,2,2,0,1,0,2,0
0,3000,3,2,1,1,2,7,2,6,3,2,2,2,2,2,0,2,1,2,0
0,28000,4,3,1,1,2,6,2,5,3,1,0,2,2,1,1,2,1,1,1
0,8000,2,1,1,1,2,6,2,5,3,1,0,2,2,1,0,0,0,1,1
0,15000,6,4,1,1,2,11,2,6,3,1,1,1,2,1,0,2,1,2,0
0,3500,3,1,1,1,2,11,2,6,3,2,1,2,2,2,0,0,0,2,0
0,12000,2,1,1,1,2,3,1,1,3,1,0,2,2,1,0,0,0,2,0
0,4000,2,1,1,1,1,7,1,1,3,1,1,2,2,2,0,0,0,2,0
0,16000,3,1,1,1,2,3,1,1,3,1,0,2,2,1,2,2,1,1,1
0,20000,4,1,1,2,2,6,2,5,3,1,0,2,2,1,2,2,1,1,1
0,15000,5,3,1,1,2,11,2,5,3,1,0,1,2,1,2,2,2,1,1
0,15000,2,1,1,1,1,3,1,6,3,1,1,2,2,1,0,0,0,2,0
0,12000,3,2,1,1,2,2,2,1,3,1,1,2,2,1,1,2,0,2,0
6900,11000,4,2,1,1,2,2,1,5,3,1,1,2,2,1,0,1,0,2,0
0,15000,2,1,1,1,2,4,1,1,3,1,0,2,2,1,0,2,1,2,0
0,12000,3,2,1,1,2,4,1,3,3,1,2,2,2,1,0,1,1,1,1
0,12000,5,3,1,1,2,8,1,3,3,1,1,2,2,1,0,2,1,2,0
0,34000,4,3,1,2,2,6,1,3,3,1,0,2,2,1,0,2,2,1,1
0,15000,5,3,1,1,2,8,1,5,3,1,1,1,2,1,1,2,1,1,1
0,50000,5,2,1,2,1,5,1,4,2,1,0,2,2,1,0,2,2,1,2
0,20000,3,1,1,2,2,4,1,1,3,1,0,2,2,1,2,2,2,1,1
0,7000,3,2,1,1,2,10,1,6,3,1,1,2,2,2,0,0,0,2,0
0,10000,5,4,1,1,2,12,2,6,3,1,0,2,2,2,0,0,0,1,1
0,10500,5,3,1,1,2,8,1,5,3,1,0,2,2,1,0,1,1,1,1
0,8000,4,2,1,1,2,7,1,3,3,2,1,2,2,1,0,2,1,1,1
0,8000,3,1,2,1,2,6,2,3,3,1,0,2,2,2,0,2,1,1,1
37000,37000,5,2,1,2,1,5,1,1,3,1,0,1,1,1,5,2,5,1,1
0,12000,2,1,1,1,2,3,1,1,3,1,0,2,2,1,1,2,1,1,1
0,15000,5,2,1,1,2,12,1,5,3,1,1,2,2,1,0,0,0,1,1
0,15000,4,3,3,1,2,6,2,3,3,1,0,2,2,2,1,0,0,2,0
0,40000,6,3,1,2,1,6,2,5,3,1,0,2,2,1,1,2,4,1,2
0,0,5,3,3,2,2,8,2,5,3,1,0,2,2,1,0,2,2,1,2
0,12000,5,2,1,1,2,8,1,3,3,1,0,2,2,1,0,2,1,2,0
0,6000,3,2,1,1,2,8,2,1,3,2,1,2,2,1,0,0,0,1,1
0,14000,1,1,1,1,2,5,1,3,3,1,0,2,2,1,0,1,0,1,1
0,18000,5,3,1,1,2,9,1,5,3,1,1,2,2,1,0,1,2,1,1
0,5000,2,1,1,1,2,7,2,5,3,2,1,2,2,1,0,0,0,2,0
0,9200,3,2,1,1,2,9,2,6,3,1,0,2,2,2,0,1,0,1,1
0,18000,3,2,1,1,2,8,2,1,3,1,0,2,2,1,1,2,1,1,2
11000,12000,3,2,1,1,2,6,1,5,3,1,0,2,2,1,1,2,1,2,0
0,7000,3,2,1,1,2,7,1,5,3,1,1,2,2,2,0,1,1,2,0
0,12000,4,4,1,1,2,3,1,1,3,1,2,2,2,2,0,0,0,2,0
8900,12000,4,3,1,1,2,3,1,1,3,1,0,2,2,1,1,1,1,1,1
0,25000,6,3,1,2,2,8,1,1,1,1,0,2,1,1,3,2,3,1,2
4500,10000,4,3,1,1,2,11,1,3,3,1,0,2,2,1,0,1,1,2,0
0,5500,3,2,1,1,2,11,2,1,3,1,0,2,2,1,1,1,0,2,0
0,7500,4,2,1,1,2,6,2,3,3,1,0,2,2,2,2,1,2,1,1
0,8000,3,1,1,1,2,10,2,5,3,1,0,2,2,2,1,0,0,2,0
0,10000,3,2,1,1,2,12,1,5,3,1,1,2,2,1,0,1,0,1,1
0,8000,3,2,1,1,2,10,2,6,3,1,2,2,2,2,0,0,0,2,0
0,8000,3,3,1,1,2,1,1,6,3,1,1,2,2,2,0,1,0,2,0
0,10000,2,2,1,1,2,2,1,3,3,1,0,2,2,1,0,1,0,2,0
0,6000,4,3,1,1,2,9,1,6,3,2,0,2,2,2,0,1,0,2,0
0,0,3,2,3,1,2,10,2,1,3,1,0,2,2,1,0,2,0,2,0
0,25000,3,2,1,1,2,2,1,5,3,1,0,1,2,1,1,1,1,1,1
0,10000,4,3,1,1,2,1,1,6,3,1,2,2,2,1,0,1,0,2,0
0,15000,3,3,1,2,2,6,2,3,3,1,0,2,2,1,1,0,0,2,0
0,25000,4,3,1,2,2,5,1,1,1,1,1,2,2,2,0,2,2,2,0
0,15000,5,2,1,1,2,6,2,3,3,1,1,2,2,1,0,1,2,2,0
0,8000,3,2,1,1,2,10,2,3,3,1,0,2,2,2,0,0,0,2,0
0,10000,3,2,1,1,2,3,1,1,3,1,0,2,2,1,1,2,1,2,0
0,8400,3,2,1,1,2,3,1,1,3,1,0,2,2,1,0,1,0,2,0
0,1500,4,3,1,2,2,3,1,1,3,1,0,2,2,1,1,2,1,1,1
0,20000,5,4,1,2,1,1,1,1,3,1,2,2,2,1,1,2,1,2,0
0,14000,4,2,1,1,2,6,2,5,3,1,0,2,2,1,0,1,0,1,1
0,9000,3,2,1,1,2,6,2,5,3,1,1,2,2,1,0,0,0,2,0
0,15000,3,1,1,1,2,3,1,5,3,1,0,2,2,1,0,2,1,1,1
0,15000,5,3,1,1,2,6,2,1,3,1,0,2,2,1,0,1,1,2,0
0,7800,2,1,1,1,2,9,1,1,3,1,0,2,2,1,1,2,0,2,0
0,17000,5,2,1,1,2,9,1,5,3,1,0,2,2,2,0,0,0,1,1
0,10000,3,2,1,1,2,10,1,5,3,1,0,2,2,1,0,2,0,2,0
14000,20000,5,3,1,2,2,6,1,1,3,1,0,2,2,1,2,2,1,1,1
0,25000,5,3,1,2,2,6,2,1,3,1,0,2,2,1,2,2,3,1,1
0,23000,3,2,1,1,2,3,1,3,1,1,0,2,2,1,0,1,1,1,1
0,8000,3,2,1,3,2,1,2,5,3,2,0,2,2,1,1,1,1,1,2
0,20000,3,2,1,1,2,1,1,1,3,1,0,2,2,1,2,0,0,2,0
27000,27000,4,3,1,2,2,4,1,5,3,1,0,2,2,1,1,2,1,1,1
0,30000,5,3,1,1,2,3,1,5,3,1,0,2,2,1,1,0,0,2,0
0,15000,5,3,1,1,2,11,1,3,3,1,0,1,2,1,2,1,1,1,1
0,18000,2,1,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0
0,10000,3,3,3,1,2,6,2,5,3,1,0,2,2,2,0,0,0,2,0
0,8500,2,2,1,1,2,8,1,5,3,1,2,2,2,2,0,0,0,2,0
0,20000,4,2,1,1,2,12,1,5,3,2,2,2,2,1,2,2,2,1,2
0,9000,4,3,1,1,1,12,2,5,3,1,0,2,2,1,1,1,0,1,1
0,20000,4,3,1,1,2,3,1,5,3,1,3,2,2,2,0,0,0,2,0
0,6500,4,3,1,1,2,9,1,5,3,1,0,2,2,1,3,2,0,1,1
0,20000,5,1,1,1,2,1,2,5,3,1,0,2,2,1,2,0,0,1,1
0,12000,4,4,1,1,2,12,2,5,3,2,1,2,2,2,0,1,0,2,0
26000,26000,4,1,1,1,2,3,1,1,1,1,0,2,2,1,2,2,1,1,2
0,18000,5,3,1,1,2,3,1,3,3,1,0,2,2,1,0,1,1,1,2
0,85000,4,3,1,2,1,5,1,1,2,1,0,2,2,1,5,2,1,1,2
0,18000,3,2,1,1,2,5,1,1,3,1,1,2,2,1,0,2,5,1,2
0,28000,5,3,1,2,2,5,1,5,3,1,0,2,2,1,1,1,2,1,1
0,15000,4,2,1,2,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0
0,12000,3,2,1,1,2,6,2,3,3,1,2,2,2,1,0,0,0,2,0
0,16000,3,1,1,1,2,1,1,5,3,1,0,2,2,1,0,0,0,2,0
0,5000,4,2,1,1,2,10,1,6,3,1,2,2,2,1,0,1,0,2,0
0,5000,4,3,1,1,2,9,1,5,3,1,1,2,2,2,0,1,0,2,0
0,20000,3,2,1,1,2,3,1,1,3,1,0,2,2,1,1,2,2,1,1
0,0,4,2,3,1,2,10,2,5,3,1,1,2,2,2,0,1,0,1,1
0,15000,4,3,1,2,2,11,1,5,3,1,0,2,2,1,0,0,0,2,0
0,9000,3,2,1,1,2,8,2,5,3,1,0,2,2,1,1,0,0,2,0
0,8000,3,2,1,1,2,12,2,5,3,1,0,2,2,1,1,2,1,2,0
0,20000,4,2,1,2,2,3,1,1,3,1,2,2,2,1,1,1,1,1,1
0,7000,4,2,1,1,2,6,2,3,3,1,1,2,2,2,0,0,0,1,1
0,6000,3,2,1,1,2,6,2,5,3,1,0,2,2,1,0,0,0,2,0
0,8000,5,4,1,1,2,3,2,6,3,1,2,2,2,2,0,0,0,2,0
0,12000,5,2,1,1,2,12,2,5,3,1,1,2,2,2,0,2,1,1,1
0,10000,4,3,1,1,1,10,2,1,5,1,0,2,2,1,1,1,1,1,1
0,20000,5,3,1,2,1,6,1,5,3,1,1,2,2,1,1,2,1,1,1
3600,12000,3,2,1,1,2,2,1,6,1,1,0,2,2,1,0,2,1,1,1
0,12000,5,4,1,1,2,9,1,5,3,1,0,2,2,2,2,1,1,1,2
15000,15000,3,2,1,1,2,10,1,5,3,1,0,2,2,1,1,1,1,1,1
0,15000,4,3,1,2,2,8,1,5,3,1,0,2,2,1,0,2,1,1,1
0,11000,3,2,1,1,2,1,1,6,3,1,0,2,2,2,0,1,0,2,0
0,2000,2,1,1,0,2,4,0,6,6,2,1,2,2,2,0,0,0,2,0
0,16000,4,3,1,1,2,3,1,5,3,1,0,2,2,1,1,2,1,1,1
0,15000,4,3,1,1,2,1,1,1,1,1,1,2,2,1,0,1,1,2,0
19000,15000,3,2,1,2,2,3,2,3,3,1,0,2,2,1,0,0,0,2,0
0,14000,2,1,1,1,2,4,1,3,3,1,0,2,2,1,1,2,1,2,0
0,6000,2,1,1,1,2,10,1,5,3,1,0,2,2,1,2,0,0,1,1
0,11000,2,1,1,1,2,10,1,3,3,1,0,2,2,1,0,2,1,2,0
0,8000,4,2,1,1,2,1,1,1,3,2,1,2,2,2,0,0,0,2,0
0,10000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,2,0
0,25000,5,3,1,2,2,7,1,5,3,1,1,2,2,1,2,1,1,1,1
12250,10000,3,2,1,1,2,6,2,5,3,1,1,2,2,1,1,1,0,1,1
0,15000,7,4,1,1,2,3,1,3,3,1,2,2,2,1,1,2,2,2,0
0,8000,4,3,1,1,2,10,2,5,3,1,0,2,2,1,0,1,0,2,0
0,10000,3,2,1,1,2,10,2,5,3,1,0,2,2,1,1,1,0,1,1
0,5000,4,3,1,1,2,10,1,6,3,1,2,2,2,2,0,0,0,2,0
0,5000,4,2,1,1,2,8,2,3,3,1,0,2,2,1,0,0,0,2,0
0,0,4,2,1,1,2,8,2,5,3,1,1,2,2,1,0,0,0,2,0
0,10000,4,3,1,1,2,6,2,1,3,1,0,2,2,1,2,2,1,1,1
0,8000,4,2,1,1,2,3,1,1,1,1,0,2,2,2,0,1,0,2,0
0,8500,2,1,1,1,2,8,2,5,3,1,0,2,2,2,0,2,1,2,0
0,11000,3,2,1,1,2,1,1,1,3,1,1,2,2,1,1,0,0,1,1
0,0,5,3,3,1,2,11,2,5,3,1,2,2,2,1,0,1,0,2,0
0,10000,4,3,1,1,2,11,1,5,3,1,0,2,2,2,1,2,1,2,0
0,17000,3,2,1,1,2,4,1,5,3,1,0,2,2,1,0,0,0,2,0
0,9800,3,1,1,1,2,3,1,6,3,1,1,2,2,1,0,0,0,2,0
0,7000,2,1,1,1,2,9,1,5,3,1,0,2,2,2,1,0,0,2,0
0,8500,3,2,1,1,2,7,2,1,3,2,0,2,2,1,2,1,1,2,0
0,0,3,2,3,1,2,8,2,5,3,1,0,2,2,1,2,2,2,1,1
0,10000,3,2,1,2,2,1,1,6,3,1,1,2,2,1,0,0,0,2,0
0,15000,2,1,1,1,2,6,2,1,3,1,0,2,2,2,2,1,1,1,1
0,5000,3,2,1,1,2,9,2,1,3,2,0,2,2,2,0,1,0,2,0
0,15000,3,1,1,2,2,7,1,5,3,1,0,2,2,1,0,0,0,1,1
800,12000,5,3,1,1,2,8,1,5,3,1,0,2,2,1,3,1,1,1,1
0,8000,4,3,1,1,2,10,2,5,3,1,0,2,2,2,0,2,1,2,0
0,0,3,2,5,1,2,8,2,5,3,1,0,2,2,1,0,1,0,1,1
0,0,2,1,3,1,2,7,2,5,5,2,1,2,2,2,0,0,0,2,0
6100,12000,4,3,1,2,2,9,1,5,3,1,0,2,2,1,0,1,1,2,0
0,30000,3,3,1,2,1,5,1,5,3,1,0,2,1,1,3,2,2,1,1
0,0,8,4,3,2,2,7,2,5,3,1,1,2,2,1,2,2,1,1,1
0,8000,3,2,1,1,2,10,2,5,3,1,0,2,2,1,0,0,0,1,1
0,15000,4,3,1,1,2,9,1,3,2,1,0,1,2,1,2,1,2,1,1
0,0,5,4,3,2,2,9,2,5,3,1,0,2,2,1,0,1,1,1,2
0,10000,3,2,1,1,2,10,2,1,3,1,0,2,2,1,2,1,1,1,1
0,12000,3,2,1,1,2,3,1,3,3,1,1,2,2,1,0,0,0,2,0
0,9000,3,1,1,1,2,9,1,1,3,1,0,2,2,1,1,0,0,2,0
0,8000,3,2,1,1,2,10,2,1,3,1,0,2,2,1,1,0,0,1,1
0,7000,4,3,1,1,2,6,2,5,3,1,1,2,2,2,0,1,0,2,0
0,20000,4,2,1,1,2,9,2,3,3,1,0,2,2,1,0,2,2,2,0
0,20000,6,3,1,3,2,4,1,5,1,1,0,2,1,1,3,2,1,1,1
0,5000,3,2,1,1,2,6,2,6,3,2,1,2,2,2,0,0,0,2,0
0,3000,1,1,1,1,2,1,1,6,3,1,0,2,2,1,0,1,0,2,0
0,3500,1,1,1,1,2,7,1,6,3,2,1,2,2,2,0,0,0,2,0
6100,12000,4,3,1,2,2,9,1,5,3,1,0,2,2,1,0,1,1,2,0
0,10000,5,3,1,2,1,7,2,5,3,1,0,1,2,1,3,2,3,1,1
0,15000,6,4,1,1,2,9,2,5,3,1,2,2,2,2,0,2,2,2,0
0,10000,4,2,1,1,2,6,2,5,3,1,1,2,2,1,0,2,1,2,0
0,9000,4,3,1,1,2,8,2,5,3,1,1,2,2,2,2,2,0,1,1
0,5000,1,1,1,1,2,2,1,1,3,2,0,2,2,1,0,1,0,2,0
0,10000,3,2,1,1,2,6,2,1,3,2,0,2,2,2,0,1,0,2,0
0,8000,2,1,1,1,2,1,2,6,3,2,1,2,2,2,0,1,0,2,0
0,6000,3,3,1,1,2,10,2,5,3,1,1,2,2,2,0,1,0,1,1
0,12000,4,2,1,1,2,8,1,5,3,1,0,2,2,1,2,0,0,1,1
