"d8_2","d8_3","d9","d10","d14","estred13"
0,14000,4,2,1,"4"
0,0,3,2,2,"10"
0,15000,3,2,1,"8"
0,4000,3,2,1,"11"
0,0,3,1,1,"7"
2350,9500,4,3,1,"8"
0,15000,4,2,1,"10"
6000,12000,4,3,1,"10"
0,7800,2,2,1,"8"
0,5000,1,1,1,"8"
0,14000,4,2,1,"4"
0,0,4,3,1,"12"
0,15000,4,2,1,"2"
0,15000,5,3,1,"9"
0,4000,3,2,1,"7"
0,9000,3,2,1,"1"
0,7000,4,2,1,"11"
10000,12000,4,2,1,"12"
0,3500,1,1,1,"2"
2400,7000,5,3,1,"8"
8000,10000,3,2,1,"10"
0,5000,3,2,1,"7"
0,12000,4,2,1,"3"
0,25000,4,3,3,"8"
9000,20000,3,1,1,"3"
0,15000,4,2,1,"9"
6000,20000,3,1,1,"4"
15000,16000,3,2,1,"3"
13000,20000,3,2,1,"3"
0,7000,3,2,1,"6"
30000,30000,7,2,1,"3"
0,0,2,2,1,"7"
0,25000,4,3,2,"3"
0,12500,4,2,1,"8"
0,22000,3,2,2,"5"
0,4000,3,1,1,"7"
2200,10000,4,3,1,"8"
0,40000,6,3,2,"5"
0,6000,3,2,1,"12"
0,0,3,2,1,"10"
0,10000,5,3,1,"7"
0,15000,3,2,1,"10"
0,20000,4,3,1,"8"
0,15000,4,3,1,"10"
0,18000,7,3,2,"7"
0,0,3,2,1,"10"
0,20000,5,3,1,"6"
0,5000,5,3,1,"7"
0,12000,6,4,1,"3"
15000,10000,3,2,1,"6"
0,0,5,3,1,"8"
0,20000,3,2,1,"3"
19000,25000,5,4,3,"12"
0,10000,4,2,1,"9"
15008,18000,3,2,1,"3"
0,12000,1,1,1,"3"
0,8000,3,2,1,"10"
0,30000,5,2,3,"5"
25000,40000,5,3,3,"5"
0,13000,4,3,1,"9"
0,17000,4,3,1,"8"
0,7500,4,2,1,"6"
0,7000,4,2,1,"7"
0,15000,5,3,1,"9"
0,12000,4,1,1,"9"
0,8000,5,4,1,"8"
0,6500,2,1,1,"8"
0,10000,4,2,1,"7"
0,9000,5,3,1,"11"
0,30000,7,3,4,"5"
0,10000,3,2,1,"2"
0,0,3,2,1,"10"
0,10000,5,3,1,"6"
0,2500,4,3,1,"9"
0,10000,3,2,1,"10"
0,10000,4,3,1,"11"
0,8000,4,3,1,"9"
0,12000,2,1,1,"3"
0,4000,4,4,1,"6"
0,19000,3,2,1,"3"
0,10000,2,1,1,"3"
0,6000,2,1,1,"10"
0,5000,2,1,1,"6"
0,15000,6,2,1,"9"
0,7000,2,2,1,"9"
0,20000,6,3,2,"11"
0,17000,4,2,1,"12"
0,7500,2,1,1,"10"
0,14000,2,2,1,"3"
0,14000,3,2,1,"3"
1565,8000,4,3,1,"7"
0,12000,4,2,2,"10"
0,15000,3,2,1,"8"
0,40000,4,3,3,"5"
0,35000,6,3,2,"5"
5400,8000,5,2,2,"7"
0,21000,3,2,1,"4"
0,12000,3,2,1,"1"
0,18000,4,2,1,"6"
0,11000,4,1,1,"1"
0,0,4,3,1,"8"
0,0,3,2,1,"10"
20000,20000,4,3,1,"3"
0,12000,4,2,2,"8"
0,25000,5,2,3,"3"
1100,5000,4,1,1,"9"
0,20000,6,2,1,"10"
0,0,2,1,1,"9"
0,12000,3,2,1,"10"
0,10000,4,3,1,"2"
0,6000,3,2,1,"6"
28000,30000,4,3,3,"4"
0,15000,4,3,1,"8"
6200,12000,4,3,1,"10"
0,12000,4,2,1,"10"
0,12000,4,3,1,"6"
0,14000,3,1,1,"9"
0,25000,5,5,1,"4"
0,6500,3,1,1,"4"
0,8000,4,2,1,"7"
5000,14000,3,2,1,"9"
0,12000,2,1,1,"3"
0,19000,4,3,2,"4"
0,13000,3,1,1,"4"
0,0,2,2,1,"9"
0,20000,3,1,1,"3"
0,14000,2,1,1,"3"
0,7000,6,4,1,"9"
0,10000,3,2,1,"10"
0,23000,2,2,1,"4"
0,16000,3,2,1,"3"
0,23500,3,2,2,"4"
0,18000,5,3,1,"3"
0,30000,3,2,1,"3"
0,5000,4,1,1,"7"
0,8000,3,2,1,"10"
0,6000,3,2,1,"11"
0,5000,3,2,1,"6"
0,0,5,4,1,"12"
0,5800,3,1,1,"7"
0,12000,3,2,1,"6"
0,13000,3,2,1,"6"
0,0,6,3,2,"9"
0,23000,4,2,1,"3"
0,28000,6,3,2,"2"
0,10000,4,2,1,"7"
0,7000,4,3,1,"9"
0,12000,3,2,1,"11"
0,22000,4,1,1,"3"
0,13000,6,3,2,"7"
0,12000,5,4,1,"1"
0,14000,4,3,2,"1"
0,12000,6,3,2,"7"
0,13300,3,2,1,"3"
0,12000,6,2,1,"7"
0,15000,5,4,2,"8"
0,10000,4,2,1,"10"
0,19000,3,2,1,"4"
0,25000,3,1,1,"4"
0,18900,4,3,1,"2"
0,16000,4,3,1,"1"
13000,18000,4,2,1,"6"
0,8000,5,3,1,"11"
0,16000,3,2,1,"6"
0,16000,3,2,1,"9"
0,25000,5,3,2,"6"
0,30000,5,1,2,"4"
0,6000,4,2,1,"8"
0,7000,4,3,1,"8"
0,13000,3,2,1,"1"
0,45000,5,2,3,"5"
0,16000,3,2,1,"5"
0,0,3,1,1,"8"
0,13000,5,3,1,"9"
0,8000,6,3,1,"7"
0,9100,1,1,1,"9"
0,10000,3,3,1,"9"
0,20000,4,2,1,"6"
0,20000,3,2,1,"4"
0,32000,5,4,3,"5"
0,15000,5,2,2,"7"
0,5000,3,2,1,"7"
2900,0,3,2,1,"7"
28000,28000,5,3,1,"3"
0,6000,3,2,1,"11"
0,18000,3,2,1,"4"
0,9000,3,2,1,"10"
0,8000,1,1,1,"8"
0,5500,2,2,1,"6"
0,15000,5,3,2,"7"
0,15000,3,1,1,"3"
0,7500,3,2,1,"12"
0,0,3,2,1,"8"
0,12000,4,2,1,"10"
0,4000,2,1,1,"8"
0,0,4,3,1,"1"
0,15000,3,2,1,"1"
0,12500,3,2,1,"2"
0,12000,3,2,1,"2"
0,7000,3,2,1,"8"
0,15000,3,3,1,"4"
0,12000,3,2,1,"6"
0,9000,3,2,1,"8"
0,18000,3,2,1,"8"
0,8000,3,3,1,"8"
0,7000,3,2,1,"6"
0,15000,5,1,2,"2"
0,900,1,1,0,"9"
0,7500,4,3,1,"9"
0,5000,3,2,1,"7"
0,18000,3,2,1,"4"
0,9500,4,3,1,"8"
0,14000,5,2,3,"5"
0,7000,6,5,1,"12"
0,8500,3,2,1,"7"
0,13800,4,2,1,"4"
0,0,5,3,1,"8"
0,8000,5,4,1,"10"
0,5000,2,1,1,"2"
0,1500,4,3,1,"6"
0,135000,7,3,5,"5"
0,8000,3,2,1,"10"
0,5000,4,3,1,"10"
18000,24000,3,2,1,"4"
0,16000,3,2,1,"4"
0,8000,4,3,1,"6"
0,15000,3,2,1,"1"
0,5000,4,3,1,"11"
0,30000,9,3,3,"4"
0,20000,3,2,1,"4"
2600,12000,4,1,1,"2"
0,11000,4,2,1,"3"
0,12500,4,2,1,"8"
0,9685,4,1,1,"9"
0,11000,3,1,1,"2"
0,8000,6,3,1,"10"
0,18000,4,3,1,"8"
0,13000,3,2,1,"8"
0,0,4,3,1,"8"
0,12000,4,2,1,"9"
0,8000,3,2,1,"9"
0,20000,4,3,1,"3"
0,19000,3,1,1,"4"
0,4000,4,3,1,"7"
14000,10000,3,2,1,"6"
0,8500,4,3,1,"9"
0,12000,3,1,1,"8"
0,4000,3,1,1,"7"
0,10000,3,3,1,"1"
0,15000,3,2,1,"3"
0,11000,2,1,1,"10"
0,10000,5,3,3,"7"
0,10000,4,2,1,"1"
0,15000,4,3,2,"10"
0,9500,5,4,1,"9"
0,8000,2,2,1,"7"
0,15000,4,1,1,"8"
0,20000,3,2,1,"4"
0,8000,4,3,1,"9"
0,10000,5,2,1,"12"
0,3000,1,1,1,"1"
13000,9000,6,3,2,"8"
0,8500,3,2,1,"6"
0,0,4,3,1,"8"
0,15000,3,2,1,"1"
23000,19000,7,2,2,"4"
0,9000,4,2,1,"7"
0,9000,3,2,1,"9"
0,12000,4,2,1,"4"
0,12000,4,2,1,"3"
0,15000,3,2,1,"6"
0,20000,4,3,2,"9"
0,15000,5,3,2,"9"
10000,17000,5,2,1,"3"
0,15000,3,1,2,"7"
5600,10000,6,4,1,"8"
0,10000,4,3,1,"12"
0,35000,5,2,1,"9"
0,6000,3,2,1,"11"
0,11000,3,3,1,"1"
0,22000,5,3,1,"5"
0,10000,3,2,1,"8"
0,5000,3,2,1,"7"
0,35000,6,3,1,"4"
0,16800,4,2,1,"10"
0,15000,5,3,1,"11"
0,9000,5,3,1,"11"
0,0,4,2,1,"8"
0,25000,4,2,1,"5"
0,2500,3,2,1,"7"
0,15000,3,2,1,"7"
0,25000,4,3,2,"11"
0,15000,3,2,1,"2"
0,10000,3,2,1,"2"
0,0,4,3,1,"8"
0,11000,5,3,1,"1"
0,10000,5,1,1,"7"
0,8500,2,1,1,"8"
0,8000,3,2,1,"10"
0,0,3,2,1,"12"
0,0,4,1,1,"8"
0,7000,5,4,1,"9"
0,15000,4,3,1,"3"
0,0,3,1,1,"12"
0,5000,4,2,1,"8"
0,15500,6,3,2,"11"
10000,10000,4,2,1,"9"
0,25000,4,2,1,"3"
0,7000,2,1,1,"9"
0,17000,5,2,1,"3"
0,9000,5,3,2,"12"
0,9000,2,1,1,"3"
0,12000,3,2,1,"12"
0,24000,5,4,1,"3"
0,8500,3,2,2,"8"
0,15000,3,2,1,"2"
8900,15000,4,2,1,"8"
0,15000,3,2,2,"2"
0,20000,6,3,2,"3"
0,9000,4,2,1,"7"
0,6000,2,1,1,"11"
0,5000,3,2,1,"7"
0,5500,2,1,1,"12"
0,10000,3,1,1,"10"
0,18500,2,1,1,"5"
0,10000,3,2,1,"2"
0,12000,3,2,1,"8"
0,25000,2,1,1,"4"
0,10000,3,1,1,"10"
0,7500,4,2,1,"6"
0,10000,2,1,1,"1"
0,15000,6,3,1,"7"
0,12000,3,2,1,"9"
0,5800,5,3,1,"7"
0,10000,4,2,1,"6"
0,21000,3,2,1,"6"
0,6000,2,1,1,"7"
0,13000,4,2,1,"8"
0,8500,3,1,1,"12"
0,5000,4,2,1,"11"
11000,15000,4,3,1,"8"
0,8000,4,3,1,"9"
0,0,3,2,1,"9"
0,8000,3,1,1,"10"
0,12000,3,2,1,"4"
0,16000,5,3,1,"6"
0,15000,3,2,1,"4"
0,6000,4,1,1,"10"
0,10000,4,4,1,"1"
0,16000,3,2,1,"9"
0,16000,4,3,1,"9"
0,12000,1,1,1,"4"
0,22000,5,2,2,"3"
0,6000,2,1,1,"11"
0,16500,2,1,1,"5"
0,18000,3,2,1,"3"
0,8000,5,4,1,"6"
0,14000,2,2,1,"2"
0,10000,5,3,1,"12"
0,8000,4,3,1,"1"
0,0,5,3,1,"12"
0,19500,4,1,1,"6"
0,25000,4,2,2,"4"
0,7000,4,3,1,"1"
0,7000,3,2,1,"6"
0,0,7,4,1,"8"
0,15000,3,2,1,"3"
18000,15000,3,2,1,"3"
0,25000,3,2,2,"5"
0,9600,3,2,1,"4"
0,24000,5,3,2,"2"
0,45000,6,4,2,"5"
13000,25000,3,2,1,"5"
0,29000,6,3,1,"3"
0,28000,4,2,1,"4"
0,9000,3,2,1,"6"
0,8000,5,4,2,"2"
0,10800,1,1,1,"5"
3000,14000,5,2,1,"7"
8340,7000,4,3,1,"7"
0,7000,4,3,1,"10"
0,20000,3,2,1,"3"
0,0,1,1,1,"7"
2199,6000,3,2,1,"9"
0,18000,4,2,2,"4"
0,12000,5,3,1,"2"
0,12000,4,3,1,"8"
0,12000,4,2,1,"2"
0,8000,4,3,1,"10"
0,10000,4,2,1,"2"
6500,13000,4,3,1,"2"
0,14500,4,2,2,"8"
0,26000,4,3,2,"3"
0,15000,3,2,1,"10"
0,25000,4,2,1,"10"
0,9000,3,1,1,"9"
15000,15000,3,2,1,"1"
16000,20000,3,2,1,"4"
0,10500,4,2,1,"9"
0,10000,3,2,1,"1"
0,10000,4,2,1,"9"
6000,15000,4,3,2,"9"
0,16000,3,2,1,"3"
0,12000,3,2,1,"3"
0,0,4,3,1,"7"
0,12000,4,3,1,"11"
0,15000,2,1,1,"6"
0,5000,4,3,1,"9"
0,20000,3,2,2,"3"
0,30000,6,3,2,"5"
0,12000,3,2,1,"1"
0,15000,4,2,1,"3"
0,16600,3,3,1,"3"
0,6000,3,2,1,"2"
0,12000,7,4,2,"2"
0,12000,4,2,1,"10"
0,6000,2,2,1,"1"
0,20000,5,3,2,"10"
0,8000,3,2,1,"1"
0,2000,3,3,1,"6"
0,5000,4,2,1,"6"
0,4500,1,1,1,"6"
0,10000,3,2,1,"6"
0,0,5,3,1,"7"
0,18000,3,1,1,"3"
0,15000,5,3,1,"2"
0,0,4,1,1,"10"
0,12000,5,3,1,"7"
0,12500,3,2,1,"9"
0,18000,4,2,1,"12"
0,14000,3,2,1,"6"
0,15000,4,2,1,"8"
0,10000,3,2,1,"10"
0,15000,4,2,1,"6"
10600,10600,3,2,1,"9"
0,10000,5,2,1,"7"
0,20000,5,3,2,"5"
0,20000,3,2,1,"10"
0,30000,6,2,3,"5"
0,5000,5,3,1,"8"
0,13500,4,3,1,"8"
0,18000,3,1,1,"4"
0,10000,3,2,1,"1"
0,0,4,3,1,"8"
0,20000,4,1,1,"3"
0,15000,4,2,1,"10"
0,0,5,3,1,"10"
0,18000,4,3,2,"9"
6300,14000,4,2,1,"12"
0,21000,5,3,1,"10"
0,16000,2,1,1,"4"
0,15000,3,2,1,"9"
0,17000,3,2,1,"4"
0,20000,5,3,1,"2"
0,14000,3,2,1,"5"
0,8500,2,1,1,"11"
0,10000,2,1,1,"2"
0,8000,2,1,1,"8"
0,10000,2,1,1,"6"
0,35000,4,1,2,"5"
0,10500,3,2,1,"3"
0,35000,6,3,3,"5"
0,8000,3,2,1,"9"
0,0,4,2,1,"7"
0,10000,3,2,1,"2"
0,10000,3,2,1,"11"
0,0,3,2,1,"11"
8500,15000,5,3,1,"9"
0,7500,4,3,1,"8"
0,18000,3,2,1,"5"
0,25000,4,3,2,"4"
0,0,11,4,3,"7"
0,25000,5,2,1,"6"
0,15000,3,2,1,"8"
0,7000,3,1,1,"9"
0,5000,2,1,1,"9"
0,5000,2,2,1,"6"
0,16000,3,2,1,"3"
0,11000,3,2,1,"10"
0,5000,3,1,1,"10"
0,5000,2,1,1,"7"
0,9000,4,3,1,"3"
4800,9000,3,2,1,"7"
3000,15000,4,1,1,"3"
0,10000,4,3,1,"8"
0,20000,2,1,1,"6"
0,17000,4,3,2,"2"
0,10000,4,3,1,"7"
4600,8000,3,2,1,"12"
0,14000,3,2,1,"9"
0,0,3,2,1,"8"
0,19300,6,4,2,"3"
0,9800,3,2,1,"6"
0,7000,4,3,1,"8"
0,8000,5,4,1,"6"
0,7000,4,2,1,"7"
0,22000,4,2,1,"4"
0,10800,3,3,1,"8"
0,25000,4,2,1,"4"
0,0,7,4,2,"7"
0,16000,4,2,1,"8"
0,15000,3,2,1,"3"
0,14000,4,3,1,"6"
0,8000,3,2,1,"8"
0,4000,3,2,1,"7"
0,25000,3,2,2,"5"
0,8000,4,1,1,"8"
0,7000,4,2,1,"7"
0,17300,4,2,1,"4"
0,25000,5,4,1,"4"
0,16000,4,3,2,"12"
0,30000,5,2,2,"5"
0,0,7,5,1,"9"
0,9000,4,2,1,"7"
0,5000,4,1,1,"7"
0,5000,2,1,1,"1"
0,9000,3,2,1,"8"
0,10000,3,2,1,"10"
0,20000,3,2,1,"2"
0,8000,5,3,1,"7"
0,6600,5,2,1,"7"
0,6000,2,2,1,"8"
0,25000,5,3,1,"12"
0,13500,3,2,1,"6"
0,6000,4,2,1,"7"
0,10000,4,2,1,"9"
8000,20000,3,1,1,"3"
0,10000,4,2,1,"8"
0,86025,5,3,3,"5"
0,8500,4,2,1,"7"
0,8000,5,3,1,"11"
2600,7000,4,3,2,"12"
2325,8800,3,3,1,"8"
0,10000,4,3,2,"1"
0,35000,4,3,2,"5"
0,10000,4,2,1,"11"
0,8000,4,2,1,"9"
0,8000,4,2,1,"7"
0,3000,2,2,1,"9"
0,5000,5,3,1,"10"
0,7000,3,2,1,"8"
0,7000,3,3,1,"6"
0,5000,3,2,1,"7"
0,6000,2,1,1,"8"
0,18000,3,2,1,"3"
0,25000,3,2,1,"5"
0,6000,4,2,1,"6"
26000,26000,5,3,2,"6"
0,10000,3,2,1,"10"
0,10000,3,2,1,"9"
0,9000,2,1,1,"9"
0,25000,5,3,1,"6"
0,22000,3,2,2,"3"
0,8000,3,2,1,"9"
0,12000,5,2,1,"8"
0,10000,4,2,1,"8"
24000,20000,5,2,1,"10"
0,6000,3,1,1,"10"
0,15000,4,3,2,"11"
0,8000,3,2,1,"12"
0,3000,2,1,1,"8"
0,30000,5,2,2,"5"
17000,15000,4,1,1,"10"
0,25000,5,3,1,"4"
0,25000,5,2,3,"5"
0,14000,5,2,1,"12"
0,12000,3,2,2,"2"
16500,18000,4,2,2,"4"
0,25000,4,3,2,"8"
0,5000,1,1,1,"7"
0,8000,3,2,1,"1"
0,10000,5,3,1,"6"
0,4000,4,3,1,"2"
0,7000,4,3,1,"7"
0,4000,2,1,1,"7"
20000,30000,4,3,2,"4"
0,6000,4,3,1,"9"
0,5000,5,3,1,"7"
0,20000,5,3,1,"10"
0,9500,4,2,1,"8"
0,15000,3,3,1,"6"
0,8000,4,3,1,"2"
0,15000,4,3,1,"7"
0,4000,1,1,1,"6"
0,9000,2,2,1,"6"
0,5000,3,2,1,"7"
0,13000,4,3,1,"6"
0,25000,5,3,2,"4"
0,0,4,3,1,"11"
0,16000,4,2,1,"2"
0,8500,2,1,1,"12"
0,15000,2,1,1,"4"
0,30000,5,3,2,"4"
0,5000,6,4,1,"10"
0,12000,3,2,1,"8"
0,114700,6,3,4,"5"
0,0,4,2,1,"11"
0,5000,4,3,1,"4"
0,12000,5,1,2,"2"
0,20000,4,3,1,"4"
0,0,4,2,1,"12"
0,9000,3,3,1,"2"
0,9000,4,3,1,"12"
0,5000,4,3,1,"7"
18000,18000,3,2,1,"4"
0,15000,5,4,2,"12"
0,8000,4,3,1,"9"
0,8500,3,2,1,"9"
0,30000,3,2,3,"5"
0,9000,2,1,1,"2"
0,10000,3,2,1,"10"
0,12000,3,2,1,"1"
0,20000,4,2,1,"11"
0,4000,3,2,1,"10"
0,10000,5,3,1,"9"
0,0,3,2,1,"11"
0,8000,6,3,1,"7"
0,0,3,2,1,"8"
0,8000,3,2,1,"6"
0,20000,3,2,2,"3"
0,8000,4,2,1,"11"
0,0,3,2,1,"10"
0,5000,3,1,1,"7"
0,3800,2,1,1,"6"
0,16000,5,1,2,"2"
0,12000,3,2,1,"6"
0,15000,4,2,1,"12"
0,12000,4,3,1,"10"
0,11000,2,2,1,"3"
0,7500,3,2,1,"8"
0,15000,3,2,1,"8"
0,12000,4,2,1,"12"
19500,20000,4,3,1,"3"
0,8000,3,3,1,"9"
0,20000,5,2,1,"4"
0,14000,4,3,1,"1"
0,6000,3,2,1,"2"
0,7000,2,2,1,"8"
0,0,4,2,1,"11"
0,15000,3,2,1,"4"
0,9000,4,3,1,"9"
0,18000,3,1,1,"3"
0,5300,3,2,1,"7"
0,7000,2,2,1,"8"
0,9500,3,2,1,"8"
0,5000,2,1,1,"1"
0,0,4,2,1,"9"
0,9000,2,2,1,"2"
0,10000,3,3,1,"4"
0,8000,4,2,1,"6"
0,16000,4,1,1,"3"
0,0,3,2,1,"11"
0,15000,5,3,1,"11"
0,7000,6,1,1,"7"
0,11000,2,1,2,"12"
900,6000,5,3,1,"7"
0,9000,3,2,1,"4"
0,10000,3,1,1,"3"
0,25000,4,3,2,"6"
0,10000,4,1,1,"6"
0,10000,3,2,1,"8"
0,9000,6,1,1,"10"
0,12000,4,2,1,"6"
0,8000,3,3,1,"6"
14500,14000,4,3,1,"10"
0,10000,3,2,1,"6"
0,15000,3,2,1,"11"
0,15000,4,2,1,"10"
0,10000,3,2,1,"7"
0,12000,5,3,1,"7"
0,8000,3,2,1,"9"
0,15000,3,2,1,"6"
0,20000,3,2,1,"4"
0,0,4,2,1,"8"
0,0,4,2,1,"8"
0,14000,3,2,1,"1"
0,2000,2,1,1,"12"
0,12000,4,2,1,"10"
0,15000,3,2,1,"3"
0,14000,1,1,1,"5"
0,17000,2,1,1,"4"
0,0,6,4,2,"8"
2800,8000,3,1,1,"9"
0,9000,5,3,1,"9"
0,20000,5,4,2,"10"
0,15000,3,2,1,"8"
0,7000,4,2,1,"10"
0,11000,3,3,1,"6"
0,9000,5,3,1,"7"
0,18000,3,2,1,"8"
0,6500,3,2,1,"8"
0,15000,3,1,2,"12"
0,12000,4,1,1,"12"
0,6000,3,2,1,"7"
1600,7000,4,3,1,"12"
0,6500,3,2,1,"10"
0,0,3,2,1,"8"
0,12000,3,2,2,"10"
14000,18000,4,2,1,"3"
0,10000,3,1,1,"10"
0,19000,3,2,1,"2"
0,13000,2,2,1,"3"
0,12000,4,2,1,"9"
0,4000,2,1,1,"8"
0,12000,4,2,1,"10"
0,7500,3,2,1,"10"
0,0,2,1,1,"9"
0,15000,3,1,2,"4"
0,15000,4,2,1,"8"
0,12000,4,2,1,"6"
0,20000,5,3,1,"4"
0,8000,4,2,1,"10"
17200,10000,4,3,1,"8"
0,7500,3,3,1,"7"
0,6500,4,2,1,"7"
0,4000,3,1,1,"2"
0,4000,3,1,1,"12"
0,5000,2,2,1,"8"
0,5000,3,2,1,"12"
0,9000,4,2,1,"12"
0,6000,4,2,1,"8"
0,15000,3,1,1,"2"
0,11800,4,2,1,"7"
0,5500,2,1,1,"12"
0,13000,4,2,1,"12"
0,12000,6,3,1,"4"
0,5000,3,2,1,"9"
0,8000,3,1,1,"9"
0,3000,3,2,1,"6"
0,15000,3,2,1,"3"
0,18000,4,3,1,"6"
0,20000,7,3,1,"11"
0,5000,3,2,1,"1"
0,15000,3,2,1,"3"
0,8000,4,3,1,"7"
0,11000,4,2,1,"9"
0,7000,3,2,1,"1"
0,10000,3,2,1,"9"
0,30000,5,1,2,"6"
0,13000,4,3,1,"2"
0,15008,3,2,1,"6"
0,15700,4,3,1,"3"
0,16000,1,1,1,"4"
0,27000,5,2,2,"3"
0,40000,4,1,2,"5"
0,24000,3,2,2,"8"
0,8500,3,2,1,"8"
2000,5000,4,3,1,"8"
0,10000,5,3,1,"11"
0,10000,3,2,1,"8"
0,20000,3,2,1,"4"
0,21000,3,2,1,"4"
0,15000,4,2,1,"7"
0,14000,5,4,2,"3"
0,10000,3,2,2,"8"
0,9000,3,2,1,"2"
0,6000,2,1,1,"7"
0,12000,4,2,1,"7"
0,6000,4,2,1,"8"
0,8000,5,3,2,"7"
0,50000,8,2,4,"5"
0,18000,3,2,1,"4"
0,16000,5,3,2,"12"
0,8000,4,3,1,"10"
0,8000,4,2,1,"11"
0,11000,4,2,1,"10"
0,22000,3,2,2,"4"
0,16000,2,1,1,"4"
0,0,3,2,1,"10"
14000,18000,5,4,2,"1"
0,8000,5,4,1,"11"
0,20000,6,3,2,"11"
0,6000,3,1,1,"12"
0,13200,2,1,1,"4"
0,20000,3,1,1,"2"
0,15000,4,2,1,"3"
0,8000,4,2,1,"1"
0,18000,3,2,1,"4"
0,15000,3,1,1,"10"
0,0,4,2,1,"8"
0,35000,5,3,4,"8"
0,8000,3,2,1,"12"
0,30000,7,3,4,"5"
0,8000,4,3,1,"2"
0,4000,1,1,1,"7"
0,10000,1,1,1,"2"
0,10000,4,2,1,"2"
0,4000,3,2,1,"2"
15500,30000,4,3,3,"8"
0,9000,5,3,1,"7"
12000,15000,6,3,2,"11"
0,15000,3,2,1,"1"
0,3000,4,2,1,"9"
0,30000,4,3,2,"6"
0,20000,2,2,1,"4"
0,12000,3,2,1,"6"
0,8500,3,2,1,"9"
0,14000,4,3,1,"8"
0,15000,4,3,2,"2"
0,8000,3,1,1,"6"
0,3000,3,2,1,"9"
0,25000,3,2,1,"4"
0,15000,3,2,1,"6"
0,15000,4,3,1,"10"
0,15000,5,4,2,"7"
0,14000,2,1,1,"3"
0,50000,5,2,3,"5"
0,7000,3,2,1,"10"
0,5000,4,2,1,"7"
0,20000,4,3,2,"4"
0,12000,3,2,1,"6"
0,20000,5,3,2,"4"
0,15000,7,6,1,"2"
0,9500,4,3,2,"9"
0,6500,2,2,1,"8"
0,12000,4,2,1,"10"
0,15000,2,2,1,"1"
0,8008,5,4,1,"8"
0,10000,4,4,2,"9"
0,9000,4,2,1,"7"
0,11600,4,2,1,"11"
0,15000,3,2,1,"4"
0,18000,5,4,1,"3"
0,4000,3,3,1,"8"
4250,10000,4,3,1,"10"
0,6000,3,1,1,"7"
11600,16000,8,3,3,"10"
0,14000,5,1,2,"2"
0,12000,4,2,1,"9"
0,0,3,1,1,"7"
0,17500,3,2,1,"3"
0,6000,3,2,2,"6"
0,10000,4,1,1,"6"
0,14000,3,1,1,"3"
0,16000,3,1,1,"2"
11000,18000,5,4,2,"8"
0,15500,3,2,1,"3"
14000,15000,3,2,1,"3"
0,15000,4,3,1,"8"
0,0,5,4,2,"11"
0,8000,3,2,1,"7"
0,25000,7,4,2,"4"
0,3000,2,1,1,"9"
0,25000,4,3,2,"10"
0,28000,4,3,2,"4"
0,2500,3,1,1,"7"
0,12000,5,2,1,"7"
0,4400,4,2,1,"6"
0,10000,3,1,1,"6"
0,0,6,4,1,"10"
0,20000,11,4,3,"8"
65000,40000,6,2,3,"4"
10500,15000,5,3,1,"3"
0,25000,3,2,2,"6"
0,20000,3,2,1,"3"
0,15000,4,3,2,"11"
0,8000,3,2,1,"9"
0,3500,2,1,1,"10"
0,16000,3,2,1,"5"
0,18000,3,2,1,"4"
0,3500,2,1,1,"11"
0,20000,4,2,1,"6"
0,20000,5,3,2,"12"
0,18000,3,2,1,"4"
0,25000,5,3,2,"4"
0,9000,6,4,1,"1"
0,30000,4,3,2,"3"
0,18000,2,1,1,"5"
0,6000,4,2,1,"10"
0,10000,4,3,1,"9"
0,10000,4,3,1,"6"
0,10000,5,2,1,"8"
0,20000,3,2,1,"8"
0,15000,3,1,1,"3"
0,0,4,2,1,"11"
0,9000,3,2,2,"8"
0,4500,2,1,1,"9"
0,9500,4,3,1,"2"
0,15000,6,2,1,"6"
0,7000,2,2,1,"2"
0,18000,4,2,1,"4"
0,3000,3,3,1,"7"
0,30000,5,3,2,"6"
0,12000,4,3,1,"3"
0,14000,3,2,1,"8"
0,10000,6,5,2,"7"
0,4000,3,2,1,"1"
0,5000,3,1,1,"9"
0,15000,4,2,1,"6"
15000,20000,3,2,1,"4"
0,10000,2,1,1,"8"
14500,20000,3,2,1,"3"
0,10000,4,3,1,"8"
0,20000,5,3,1,"6"
0,8000,2,2,1,"2"
0,6000,4,3,1,"1"
0,8000,3,2,1,"4"
0,10000,3,2,1,"8"
0,15000,5,4,2,"2"
0,15000,3,2,1,"3"
0,17000,8,2,1,"2"
0,9500,4,2,1,"9"
11000,15000,3,1,1,"4"
0,9000,4,3,1,"9"
0,8000,4,2,1,"6"
0,20000,5,3,3,"4"
0,10000,4,2,1,"7"
0,10000,3,3,1,"6"
0,9000,2,1,1,"6"
0,7000,4,3,1,"7"
0,18900,3,2,1,"10"
6000,8000,4,3,1,"7"
0,10000,3,2,1,"10"
0,18000,4,3,1,"2"
0,9000,3,2,1,"1"
0,12000,5,3,1,"6"
0,5000,4,3,1,"7"
17000,20000,8,2,1,"12"
0,7000,4,3,1,"10"
0,12000,3,2,1,"2"
0,15000,4,3,1,"7"
0,3000,2,2,1,"6"
0,15000,5,2,1,"8"
0,9000,4,3,1,"6"
0,15000,5,3,1,"1"
0,4800,3,2,1,"2"
0,6000,4,2,1,"10"
0,10000,3,2,1,"4"
0,15000,7,3,2,"7"
0,0,3,1,1,"12"
