"d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
0,15000,3,2,1,1,2,4,1,1,3,1,2,2,2,2,1,1,0,2,0,2,0,3,1,4,0,2,2,6642,40356,51,2,1,2,2,2,1,0,0,3,0,0
17500,20000,5,3,1,2,2,8,1,1,3,1,0,2,2,1,1,1,0,1,1,2,0,2,1,3,0,1,1,4721.5,53684.5,3,2,1,2,2,0,0,0,0,0,0,0
0,0,2,1,1,1,2,12,2,3,3,1,0,2,2,2,0,1,0,1,1,1,1,2,1,3,0,1,0,3526,38177,38,1,2,2,2,0,0,0,0,3,0,0
0,9800,3,2,1,1,2,2,1,3,3,1,1,2,2,2,0,1,0,2,0,2,0,3,0,3,2,2,1,1666.66666666667,33928.6666666667,16,1,2,2,2,3,1,9,1,3,0,0
0,7000,3,2,1,1,2,7,1,6,3,1,0,2,2,2,0,1,0,2,0,2,0,4,3,7,0,3,1,8700,43011,11,1,2,2,2,9,1,0,0,0,0,0
10000,20000,3,2,1,2,2,5,1,1,1,1,0,1,2,1,3,2,1,1,1,2,0,2,0,2,0,1,1,3109,49173,18,2,1,2,1,3,2,3,2,3,3,1
0,6000,2,1,1,1,2,7,2,5,3,1,0,2,2,2,0,0,0,2,0,1,2,2,0,2,0,1,0,1963,30926,66,2,1,2,2,0,0,0,0,3,0,0
0,20000,3,2,1,1,2,4,1,1,3,1,0,1,1,1,2,2,2,1,1,2,0,2,2,4,0,1,0,9440,164046.666666667,5,2,1,2,1,0,0,0,0,0,0,0
0,18000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,1,0,0,2,0,2,0,1,0,1,0,1,1,2271,39271,61,2,1,2,2,3,1,3,1,2,3,3
0,8000,3,2,1,1,2,12,1,5,3,1,0,2,2,2,1,0,0,2,0,2,0,5,0,5,0,3,2,3910,48865,18,1,2,2,2,0,0,0,0,3,0,0
0,15000,3,2,1,1,2,6,1,1,3,1,0,1,2,1,2,2,3,1,1,2,0,2,2,4,0,1,0,4064,115128,38,2,1,2,2,3,2,3,1,3,2,2
0,9000,3,1,1,1,2,3,1,3,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,2214,14214,68,2,2,2,2,0,0,0,0,3,0,0
0,13500,1,1,1,1,2,4,1,1,1,1,0,2,2,1,0,2,0,2,0,2,0,1,0,1,0,0,0,0,86220,60,2,1,2,1,3,1,3,1,2,3,2
0,10000,4,3,1,1,2,9,1,3,3,1,1,2,2,2,1,0,0,2,0,2,0,2,0,2,0,2,2,4242,59242,74,1,2,2,2,0,0,0,0,3,0,0
0,7000,2,1,1,1,2,11,1,6,3,1,1,2,2,2,0,2,0,2,0,2,0,1,0,1,0,1,1,1963,14963,96,1,2,2,2,0,0,0,0,3,0,0
0,10000,2,1,1,1,2,8,2,1,3,1,0,2,2,1,2,2,1,2,0,2,0,2,0,2,0,1,0,0,26951,27,2,2,2,2,3,1,3,1,3,3,3
0,7000,2,1,3,1,2,6,2,3,3,1,1,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,1,7455,18455,82,2,1,2,2,0,0,0,0,3,0,0
0,7000,4,3,1,1,2,12,2,1,3,1,2,2,2,2,0,2,1,2,0,1,3,4,0,4,0,3,2,0,60155,42,1,2,2,2,0,0,0,0,3,0,0
0,18000,3,2,1,1,2,5,1,3,3,1,0,2,2,2,2,2,2,2,0,2,0,3,0,3,0,1,0,0,136813,50,2,1,2,1,3,1,3,1,3,3,2
0,10000,3,1,1,1,2,2,1,1,3,1,0,2,2,2,0,2,2,2,0,2,0,2,0,2,0,1,0,0,46524,25,2,1,2,2,3,1,3,1,3,1,3
0,4500,4,3,1,1,2,9,2,5,3,1,0,2,2,2,0,1,0,2,0,1,1,4,1,5,0,1,2,4510,37410,15,1,2,2,2,1,1,0,0,3,0,0
0,40000,8,4,1,3,1,5,1,1,2,1,0,1,2,1,4,2,3,1,1,2,0,4,0,4,0,2,2,10621.3333333333,336030.666666667,51,2,1,2,1,3,2,3,2,3,3,2
0,6000,5,3,1,1,2,7,2,5,3,1,3,2,2,2,0,1,0,2,0,1,2,3,1,4,0,1,1,7852,41752,11,2,1,2,2,0,0,0,0,0,0,0
0,10000,3,2,1,1,2,8,1,3,3,1,0,2,2,2,1,0,0,1,1,1,1,2,1,3,0,1,0,1963,37426,8,1,2,2,2,0,0,0,0,0,0,0
0,6000,2,2,1,1,2,3,1,1,3,1,0,2,2,1,1,0,0,1,1,2,0,3,1,4,0,3,2,4524,59226,81,2,1,2,1,0,0,0,0,3,0,0
0,4000,3,2,1,1,2,11,1,5,3,2,2,2,2,2,0,1,0,2,0,2,0,3,3,6,0,3,1,11366,52560,34,1,2,2,2,0,0,0,0,3,0,0
0,12000,3,2,1,1,2,9,2,5,3,1,0,2,2,2,3,1,1,1,1,1,1,2,2,4,0,1,1,8901.8,77894.8,32,2,1,2,2,0,0,0,0,3,0,0
6000,9000,3,2,1,1,2,7,2,5,3,1,0,2,2,1,1,1,0,1,1,1,1,2,2,4,0,2,0,7560,113594,10,2,1,2,2,0,0,0,0,0,0,0
0,0,4,3,3,1,2,9,2,5,3,1,0,2,2,2,0,1,0,1,1,1,1,4,3,7,0,5,2,5461,46782,14,1,2,2,2,2,1,0,0,0,0,0
0,8000,3,2,1,1,2,9,2,5,3,1,0,2,2,1,2,2,1,1,1,1,1,2,0,2,0,2,0,0,93632,49,2,1,2,2,0,0,0,0,3,0,0
0,4000,4,3,1,1,2,11,2,5,3,2,2,2,2,2,0,1,0,2,0,2,0,3,2,5,0,1,1,6389,36411.4,12,1,2,2,2,9,1,0,0,0,0,0
0,16000,6,4,1,1,2,9,1,1,3,1,0,2,2,1,3,1,1,1,1,1,2,5,2,7,0,4,1,8068,168119,57,2,1,2,2,3,1,3,1,3,3,3
0,30000,5,4,1,2,1,4,1,1,3,1,0,2,2,1,2,2,5,1,2,2,0,5,0,5,3,3,1,9666.66666666667,206994.666666667,28,2,1,2,1,3,2,3,2,3,3,3
0,8000,3,2,1,1,2,8,2,5,3,1,0,2,2,2,0,1,0,2,0,2,0,1,1,2,0,1,0,4027,14427,11,1,2,2,2,0,0,0,0,0,0,0
0,15000,3,3,1,1,2,2,1,3,3,1,1,2,2,1,0,2,1,2,0,1,1,5,0,5,0,3,3,6591,69985,46,2,1,2,2,3,2,3,2,3,3,3
0,10000,4,3,1,1,2,6,2,5,3,1,0,2,2,1,0,1,0,1,1,2,0,4,4,8,0,4,3,7852,53552,12,2,1,2,1,0,0,0,0,0,0,0
0,0,2,1,5,1,2,7,2,5,5,2,0,2,2,2,0,2,0,1,1,2,0,2,0,2,0,1,1,3902,49752,75,2,2,2,2,0,0,0,0,3,0,0
0,10000,4,2,1,1,2,10,2,5,3,1,0,2,2,1,1,1,1,1,1,1,1,1,0,1,0,1,0,5000,82121,70,2,1,2,2,3,1,3,1,3,2,3
0,8000,4,3,1,1,2,9,1,6,3,1,1,2,2,2,0,0,0,2,0,1,1,5,2,7,0,5,3,9043,72706,12,1,2,2,2,0,0,0,0,0,0,0
1700,10000,3,2,1,1,2,10,1,5,3,1,1,2,2,2,0,1,0,2,0,1,2,2,3,5,0,2,1,0,23000,10,1,2,2,2,0,0,0,0,0,0,0
0,12000,3,2,1,1,2,6,2,3,3,2,2,2,2,2,0,1,0,2,0,2,0,4,4,8,0,6,3,20663,75163,4,1,2,2,2,0,0,0,0,0,0,0
0,18000,4,3,1,1,2,3,1,5,3,1,0,2,2,2,2,2,1,1,1,2,0,3,2,5,1,4,0,32089.3333333333,125861.666666667,0,2,1,2,2,0,0,0,0,0,0,0
0,18000,4,3,1,1,2,1,1,5,3,1,0,2,2,1,0,0,0,2,0,2,0,4,0,4,0,2,1,2271,99484,46,2,1,2,1,3,1,0,0,3,0,0
0,2390,2,2,1,1,2,6,2,1,3,1,0,1,2,1,0,1,0,2,0,1,2,2,1,3,0,1,0,2017,82121,43,2,1,2,2,2,1,0,0,3,0,0
0,12000,2,1,1,1,2,2,1,6,3,1,0,2,2,1,1,2,1,2,0,2,0,2,0,2,0,1,2,4542,60542,62,2,1,2,1,3,1,0,0,3,0,0
0,5000,2,2,1,1,2,9,2,5,3,1,1,2,2,2,0,2,1,2,0,2,0,2,0,2,0,1,1,4517,20966,63,2,2,2,2,0,0,0,0,3,0,0
0,20000,4,1,1,1,2,2,1,1,3,1,0,2,2,1,0,1,0,1,1,2,0,2,0,2,0,1,2,4542,48542,63,2,1,2,2,3,1,3,1,3,3,3
0,4000,2,1,1,1,2,11,1,5,3,2,1,2,2,1,0,1,0,2,0,1,1,3,0,3,0,2,2,1963,22862,17,1,2,2,2,2,1,0,0,3,0,0
8000,12000,5,4,1,1,2,8,1,5,3,1,1,2,2,1,1,1,0,1,1,2,0,2,1,3,0,1,1,3926,70889,13,2,1,2,2,1,1,0,0,0,0,0
0,12000,5,4,1,1,2,3,1,5,3,1,1,2,2,1,2,0,0,2,0,2,0,4,0,4,0,3,2,0,53428,47,2,1,2,2,0,0,0,0,3,0,0
1000,12000,5,4,1,1,2,9,1,5,3,1,1,2,2,1,0,2,0,2,0,2,0,3,0,3,0,1,2,7963,45217,17,1,2,2,2,3,1,9,1,3,0,0
5500,12000,4,3,1,1,2,3,1,3,3,1,0,2,2,2,0,2,1,2,0,2,0,3,2,5,0,4,1,6591,122985,0,2,1,2,2,0,0,0,0,0,0,0
0,4000,4,2,1,1,2,7,1,6,3,1,1,2,2,2,0,1,0,2,0,1,1,3,1,4,0,2,2,2027,51294,21,1,2,2,2,3,1,1,1,3,0,0
1045,5000,5,3,3,1,2,9,1,5,3,1,1,2,2,2,0,1,0,1,1,1,1,5,2,7,0,2,3,18670,71000,56,1,2,2,2,0,0,0,0,3,0,0
0,13000,4,3,1,1,2,6,2,5,3,1,0,2,2,2,0,0,0,1,1,2,0,2,2,4,0,2,1,10000,63333.3333333333,8,2,1,2,2,0,0,0,0,0,0,0
0,7000,1,1,1,1,2,8,2,1,3,1,0,2,2,1,1,2,0,2,0,2,0,1,0,1,0,1,1,2027,21413,64,2,1,2,2,3,1,1,1,3,0,0
0,6000,4,2,1,1,2,10,1,3,3,1,0,2,2,1,1,0,0,1,1,2,0,2,2,4,0,2,0,1960,40360,35,1,2,2,2,0,0,0,0,3,0,0
0,7000,1,1,1,1,2,7,1,5,3,1,0,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,0,0,14040,24,1,2,2,2,3,1,0,0,3,0,0
0,35000,6,2,1,2,1,5,1,2,1,1,0,1,1,1,1,2,3,2,0,2,0,2,0,2,0,1,1,2189,186249,80,2,2,1,2,3,1,3,1,3,3,3
0,10000,4,3,1,1,2,12,2,5,3,1,0,2,2,1,2,2,1,1,1,1,1,3,0,3,0,2,1,1951,56853,17,2,1,2,2,3,1,2,1,3,0,0
0,12000,5,2,1,1,2,7,1,3,3,2,2,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,1,2017,39034,61,2,1,2,2,3,1,2,1,3,0,0
0,4000,1,1,1,1,2,1,3,1,3,2,2,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,7576,31376,74,1,2,2,2,0,0,0,0,3,0,0
0,8500,3,2,1,1,2,9,1,6,3,1,0,2,2,2,0,1,0,2,0,2,0,3,1,4,0,2,0,4321.5,26267.5,8,1,2,2,2,0,0,0,0,0,0,0
0,16000,4,3,1,1,1,8,1,5,1,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,2,5387.33333333333,214054,79,2,1,2,2,2,1,0,0,3,0,0
0,10000,4,2,1,1,2,12,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,1,0,1,0,0,0,0,41163,52,2,1,2,2,0,0,0,0,3,0,0
0,8000,4,3,1,2,2,8,2,5,3,1,0,2,2,1,1,1,0,1,3,1,2,5,0,5,1,2,1,15247.6666666667,126049.666666667,58,2,1,2,2,3,1,0,0,3,0,0
0,8000,3,2,1,1,2,10,1,5,3,1,0,2,2,2,0,0,0,2,0,1,1,3,1,4,0,1,0,1951,47289,5,1,2,2,2,0,0,0,0,0,0,0
0,10000,4,2,2,2,2,2,2,1,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2189,12989,73,1,2,2,2,3,1,0,0,3,0,0
0,8000,4,3,1,1,2,3,1,3,3,1,0,2,2,1,1,2,2,2,0,2,0,3,0,3,0,3,1,3780,30140,16,2,1,2,2,3,1,0,0,3,0,0
0,16000,5,3,1,2,1,9,1,5,3,1,0,2,2,1,3,2,2,1,1,1,1,2,2,4,0,1,0,3920,166880,4,2,1,2,2,0,0,0,0,0,0,0
2700,8000,3,2,1,1,2,10,2,5,3,1,0,2,2,1,1,1,1,1,1,2,0,4,0,4,0,1,2,4064,42233,17,2,1,2,2,3,1,2,1,3,0,0
0,20000,4,2,1,3,1,6,2,1,1,1,0,1,1,1,3,2,4,1,2,2,0,3,3,6,0,3,1,10135,177162,4,2,2,1,1,0,0,0,0,0,0,0
0,15000,4,3,1,1,2,10,1,1,3,1,0,2,2,2,1,1,1,1,1,2,0,3,1,4,0,2,1,6889,72246,12,2,1,2,2,9,1,0,0,0,0,0
0,15000,2,1,1,1,2,7,1,3,3,1,0,2,2,1,0,0,0,1,1,2,0,1,0,1,0,1,0,0,19960,59,1,2,2,2,2,1,0,0,3,0,0
0,12000,3,2,1,1,2,8,1,6,6,2,1,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,1,0,25027,52,2,1,2,2,3,1,0,0,2,0,0
0,5000,5,4,1,1,2,11,2,5,3,1,0,2,2,2,0,1,0,2,0,1,1,4,2,6,0,3,2,0,48530,1,2,2,2,2,0,0,0,0,0,0,0
0,9000,5,4,1,1,2,9,1,1,3,1,1,2,2,1,1,1,0,1,1,1,3,6,0,6,0,2,1,4064,100060,26,1,2,2,2,3,1,2,1,3,0,0
0,7000,3,2,1,1,2,7,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,0,3000,11000,21,1,2,2,2,3,1,2,1,2,0,0
0,11000,3,2,1,1,2,8,2,3,3,1,2,2,2,2,1,0,0,2,0,2,0,1,0,1,0,1,1,2121,29121,75,2,1,2,1,0,0,0,0,3,0,0
0,6000,2,1,1,1,2,6,2,3,3,2,1,2,2,1,0,1,0,2,0,2,0,1,2,3,0,3,0,4926,18326,3,2,1,2,2,0,0,0,0,0,0,0
0,20000,5,3,1,2,2,10,1,5,3,1,1,2,2,1,1,2,1,1,1,1,1,2,0,2,0,1,1,12784.3333333333,114818.666666667,58,2,1,2,2,3,1,3,1,3,3,3
0,20000,5,3,1,2,2,3,1,3,3,1,0,2,2,1,1,1,1,2,0,1,1,3,1,4,0,1,2,11134.5,50405.5,14,2,1,2,1,1,1,0,0,0,0,0
5000,7000,5,2,1,1,2,7,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,1955,17955,74,1,2,2,2,3,1,1,1,3,0,0
3000,12000,4,2,1,2,2,8,1,1,3,1,2,1,2,2,1,0,0,1,1,1,1,2,0,2,0,1,2,1951,81762,61,2,1,2,2,0,0,0,0,3,0,0
0,12000,4,3,1,1,2,7,1,5,3,2,0,2,2,1,2,2,1,1,1,1,2,4,1,5,0,3,2,37701,82909,55,2,1,2,2,3,1,1,1,3,0,0
0,25000,6,1,1,2,1,4,1,5,1,1,0,1,2,1,4,0,0,1,1,1,1,2,0,2,0,1,0,0,195678,52,2,1,2,1,3,2,3,2,3,3,2
0,2000,3,2,1,1,1,1,1,1,1,1,1,2,2,1,0,1,0,2,0,2,0,2,2,4,0,3,0,6609.5,34597.5,50,2,1,2,2,0,0,0,0,3,0,0
0,8000,4,3,1,1,2,2,2,3,3,1,2,2,2,1,0,1,0,2,0,2,0,4,2,6,0,5,1,11068,41639,24,1,2,2,2,3,1,0,0,3,0,0
0,20000,7,3,1,1,2,10,2,5,3,1,0,2,2,1,2,0,0,1,1,1,3,5,2,7,0,3,2,0,93229,59,2,1,2,2,0,0,0,0,3,0,0
0,16000,4,2,1,1,1,8,1,5,3,1,1,2,2,1,1,2,1,1,1,2,0,3,0,3,0,2,2,3902,70823,80,2,1,2,2,3,1,1,1,3,0,0
0,0,4,2,3,1,2,10,2,5,3,1,0,2,2,2,1,1,0,2,0,1,2,2,1,3,0,1,1,7590,36622,8,2,1,2,2,0,0,0,0,0,0,0
0,11000,5,1,1,1,2,7,1,5,3,2,1,2,2,1,1,1,0,2,0,2,0,2,0,2,0,1,0,4000,63242,41,2,1,2,2,3,1,3,1,3,3,3
0,11000,3,2,1,1,1,7,1,1,3,1,0,2,2,1,1,0,0,2,0,2,0,1,0,1,0,1,1,1951,42551,81,2,1,2,2,3,1,3,1,3,2,3
0,25000,3,1,1,2,1,5,1,1,3,1,0,2,2,1,1,2,2,1,1,2,0,2,0,2,0,1,0,0,147419.333333333,38,2,2,1,1,3,1,3,1,3,3,2
0,15000,3,2,1,1,2,6,2,6,1,2,1,2,2,2,0,1,0,2,0,2,0,3,0,3,0,1,1,0,15407,14,1,2,2,2,2,1,0,0,0,0,0
0,18000,4,3,1,1,2,2,1,5,3,1,0,2,2,1,1,1,1,1,1,2,0,3,2,5,0,2,1,6786,62310,69,2,1,2,1,3,1,1,1,2,0,0
0,15000,3,2,1,1,2,8,2,5,3,1,0,2,2,2,0,2,1,2,0,2,0,2,0,2,0,1,1,1955,42910,65,1,2,2,2,0,0,0,0,3,0,0
0,0,3,2,1,1,2,10,2,5,1,1,0,2,2,1,0,1,1,2,0,2,0,2,1,3,0,2,1,3902,35853,0,2,1,2,2,0,0,0,0,0,0,0
0,11000,4,2,1,1,2,2,1,5,3,1,0,2,2,1,1,0,0,1,1,2,0,3,1,4,0,2,1,6864,69152,80,2,1,2,1,3,1,3,1,3,2,3
0,10000,4,2,1,1,2,11,1,5,3,1,0,2,2,2,0,1,1,2,0,1,2,3,2,5,0,3,0,3902,54702,11,2,2,2,2,0,0,0,0,0,0,0
0,22000,3,2,1,1,2,6,1,1,3,1,0,2,2,2,2,2,1,1,1,2,0,1,0,1,0,0,0,0,242332,60,2,2,1,1,3,2,3,2,3,3,2
0,7000,4,3,1,1,2,10,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,1,1955,26955,21,1,2,2,2,3,1,1,1,3,0,0
7500,11000,5,1,1,1,2,3,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,1,2193,86719.3333333333,62,2,1,2,1,0,0,0,0,3,0,0
14000,12000,4,3,1,1,2,2,1,5,3,1,0,2,2,1,1,1,0,2,0,2,0,2,2,4,0,3,2,3000,16800,17,1,2,2,2,2,1,0,0,3,0,0
0,7000,3,2,1,1,2,9,2,5,3,2,2,2,2,1,1,0,0,1,1,1,1,2,2,4,0,2,1,3289.5,56510.5,4,1,2,2,2,0,0,0,0,0,0,0
0,10000,3,2,1,1,2,11,1,5,3,1,0,2,2,2,1,2,1,2,0,1,2,3,0,3,0,1,1,2017,45034,81,2,2,2,1,0,0,0,0,3,0,0
0,0,4,2,3,1,2,7,2,5,3,2,2,2,2,2,0,2,1,2,0,1,1,2,0,2,0,1,0,0,62340,22,1,2,2,2,3,1,3,1,3,3,3
0,13000,4,2,1,1,2,10,1,3,3,1,0,2,2,1,0,1,1,2,0,1,1,2,2,4,0,2,0,10402.5,72429.5,13,2,1,2,2,1,1,0,0,0,0,0
0,9500,3,2,1,1,2,10,2,3,3,1,0,1,2,1,1,0,0,1,1,2,0,3,0,3,0,1,0,0,67527,57,1,2,2,1,1,1,0,0,3,0,0
0,9000,3,3,1,1,2,8,1,5,3,1,1,2,2,1,0,0,0,2,0,1,2,4,0,4,0,2,0,0,98828,45,2,1,2,2,3,1,3,1,3,3,3
0,15000,3,1,1,2,1,12,1,1,3,1,0,1,1,1,3,2,2,1,2,2,0,2,0,2,0,1,2,3902,154735.333333333,71,2,1,2,2,3,1,3,1,3,3,2
0,15800,1,1,1,1,2,3,1,6,3,1,0,2,2,2,1,1,0,2,0,2,0,1,0,1,0,1,0,3000,47271,28,2,1,2,2,3,1,3,1,3,2,3
0,2000,3,1,1,1,2,10,2,6,3,1,0,2,2,2,1,0,0,1,1,2,0,1,0,1,0,0,0,14000,14000,49,2,2,2,2,0,0,0,0,3,0,0
0,8000,3,1,1,1,2,12,1,5,3,1,0,2,2,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,24863,25,1,2,2,2,3,1,2,1,3,0,0
0,5800,5,3,1,1,2,7,1,5,6,2,2,2,2,1,1,2,1,2,0,1,1,8,0,8,0,7,6,15820,33375,16,1,2,2,2,3,1,9,1,3,0,0
0,22000,3,1,1,2,2,4,1,1,3,1,0,2,2,1,2,2,3,2,0,2,0,2,0,2,0,1,2,4440,64796,75,2,1,2,1,3,1,3,1,3,3,2
0,6000,4,2,1,1,2,11,2,5,3,2,0,2,2,1,0,0,0,2,0,1,2,4,0,4,0,2,1,2032,47424,27,2,2,2,2,3,1,0,0,3,0,0
0,27000,5,3,6,2,2,6,2,5,3,1,0,2,2,1,1,2,1,1,1,1,1,4,0,4,1,1,0,13068.6666666667,114370.666666667,54,2,1,1,1,3,2,2,1,2,0,0
0,13500,4,1,1,2,1,7,1,3,3,1,0,2,2,1,1,2,3,1,1,2,0,2,1,3,0,1,0,4054,108081,32,2,1,2,2,3,1,0,0,2,0,0
0,4000,1,1,3,1,2,8,2,5,3,1,0,2,2,2,0,2,1,2,0,1,1,1,0,1,0,1,0,0,13500,26,1,2,2,2,3,1,3,1,3,3,3
0,15000,2,1,1,1,2,4,1,1,3,1,0,2,2,2,1,0,0,2,0,2,0,2,0,2,0,1,0,0,85214,32,1,2,2,1,3,1,2,1,3,0,0
0,6000,4,2,1,1,2,7,1,5,3,2,0,2,2,1,0,1,0,2,0,2,0,2,0,2,0,1,1,10000,20600,53,1,2,2,2,2,1,0,0,3,0,0
0,9000,5,2,1,1,2,6,2,5,3,1,1,2,2,1,0,1,2,2,0,2,0,3,2,5,0,3,1,16383.5,132425.5,43,2,1,2,2,3,1,2,1,3,0,0
0,11000,5,3,1,1,2,2,3,3,3,1,0,2,2,1,2,2,1,2,0,2,0,2,0,2,0,1,2,4542,34542,64,2,1,2,2,3,1,1,1,3,0,0
0,15000,4,3,1,1,2,10,2,5,3,1,0,2,2,1,3,1,1,1,1,1,2,2,1,3,0,1,0,2027,75129,33,2,1,2,2,3,1,0,0,3,0,0
26000,26000,4,2,1,2,1,6,2,2,2,1,0,1,2,1,3,2,2,1,2,2,0,2,0,2,0,2,0,0,210455,64,2,1,2,1,3,1,2,1,3,0,0
0,15000,3,2,4,1,2,6,2,3,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,0,0,64328,47,2,1,2,2,3,1,3,1,3,3,2
0,10000,4,2,1,1,2,7,2,5,3,1,0,2,2,1,1,2,1,1,1,1,1,5,0,5,0,1,1,0,39700,49,1,2,2,2,0,0,0,0,3,0,0
0,20000,6,3,1,2,2,3,1,5,3,1,0,2,1,1,3,2,3,1,1,2,0,3,0,3,0,2,0,0,79552.6666666667,24,2,1,2,1,3,2,3,2,3,3,2
0,8000,3,2,1,1,2,11,1,5,3,1,1,2,2,1,1,1,1,1,1,2,0,2,2,4,0,3,0,9379,39330,32,2,1,2,2,3,1,3,1,3,2,3
0,5000,3,2,1,1,2,8,2,5,3,2,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,3,1955,27355,66,1,2,2,2,0,0,0,0,3,0,0
0,18000,3,2,1,1,2,3,1,3,3,1,1,2,2,2,0,1,0,2,0,2,0,2,1,3,0,3,1,2118,49354,47,2,2,2,2,3,1,3,1,2,3,3
7000,14000,3,2,1,1,2,12,1,3,3,1,0,2,2,1,0,0,0,2,0,1,2,2,0,2,0,1,0,0,54116,47,1,2,2,2,2,1,0,0,3,0,0
0,20000,4,2,1,1,2,4,1,1,3,1,0,2,2,1,0,2,1,1,1,2,0,3,0,3,0,2,0,0,143713,55,2,1,2,1,3,1,3,1,3,2,3
0,14000,3,2,1,1,2,1,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,3,0,3,0,2,3,6813,37813,18,2,1,2,2,3,1,3,1,3,3,1
0,5000,4,3,1,1,2,9,2,6,3,1,1,2,2,2,0,1,0,2,0,1,1,6,3,9,0,5,5,10210.5,53010.5,6,1,2,2,2,0,0,0,0,0,0,0
0,7500,3,1,1,1,2,8,1,5,3,2,0,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,0,3500,9227,45,2,1,2,2,0,0,0,0,3,0,0
0,12000,3,1,1,1,2,4,1,1,3,1,0,2,2,1,1,2,2,1,1,2,0,3,0,3,0,3,1,22271,73413,50,2,1,2,2,3,1,1,1,3,0,0
0,18500,4,3,1,1,2,8,2,1,3,1,0,2,2,1,5,1,2,2,0,2,0,2,2,4,0,3,0,4859.5,72531.5,10,2,1,2,1,0,0,0,0,0,0,0
0,14000,4,3,1,1,2,3,1,1,3,1,0,2,2,1,1,2,2,1,1,1,1,4,0,4,0,1,0,913,98794.3333333333,55,2,1,2,1,0,0,0,0,3,0,0
0,18000,5,4,1,1,2,2,1,3,3,1,0,2,2,1,0,1,0,2,0,1,1,3,1,4,0,2,2,6660,45660,68,2,1,2,2,0,0,0,0,3,0,0
0,9500,1,1,1,1,2,3,1,1,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,52118,31,2,1,2,1,3,1,3,1,3,3,1
0,7000,2,1,1,1,2,9,1,5,3,1,0,2,2,1,2,1,0,1,1,1,1,2,1,3,0,1,0,0,40856.6666666667,7,1,2,2,1,0,0,0,0,0,0,0
0,10000,4,2,1,1,2,1,1,3,3,1,1,2,2,2,1,0,0,2,0,2,0,2,0,2,0,1,2,4542,46742,70,2,1,2,1,3,1,1,1,3,0,0
0,10000,5,3,1,1,2,12,2,5,3,1,0,2,2,1,1,1,1,1,1,1,1,5,0,5,0,3,0,0,91211,27,2,1,2,2,3,1,3,1,3,2,3
12300,10000,3,2,1,1,2,2,2,3,3,1,0,2,2,1,2,2,2,2,0,2,0,3,0,3,0,1,0,0,106279,41,2,1,2,2,2,1,0,0,3,0,0
0,10000,3,1,1,1,2,2,1,3,3,1,0,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,0,4524,72804,64,2,2,2,2,3,1,1,1,3,0,0
0,10000,4,2,1,1,2,9,1,1,3,1,0,2,2,1,1,1,1,1,1,1,1,3,1,4,0,3,1,3926,59352,45,2,1,2,2,3,1,3,1,3,3,3
0,15000,4,3,1,1,2,1,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,3,0,3,0,1,2,4542,69542,73,2,2,2,1,0,0,0,0,3,0,0
0,14000,4,3,1,1,2,10,2,5,3,1,0,2,2,1,1,1,3,1,1,1,3,3,1,4,0,3,1,3902,51804,44,2,1,2,2,3,1,3,1,3,3,3
0,15000,4,3,1,1,2,3,1,1,3,1,0,2,2,1,1,1,1,1,1,2,0,2,1,3,0,1,0,0,76891,53,2,1,2,1,3,1,2,1,3,0,0
0,6000,3,2,1,1,2,12,1,5,3,1,2,2,2,1,0,1,0,2,0,2,0,2,3,5,0,3,2,8643,39364.5,2,1,2,2,2,0,0,0,0,0,0,0
0,10000,4,2,1,1,1,7,1,1,3,1,1,2,2,1,1,1,1,1,2,2,0,3,0,3,0,2,1,2121,97729.6666666667,62,2,1,2,2,3,1,3,1,3,3,2
