"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2,0,6000,4,3,1,2,2,7,2,5,3,1,0,2,2,2,0,2,1,1,1,2,0,4,2,6,0,4,2,3920,55920,80,2,1,2,2,0,0,0,0,3,0,0
2,0,20000,4,2,1,1,1,9,2,5,3,1,0,2,2,1,2,0,0,1,2,2,0,3,2,5,0,1,1,25128,101160,11,2,1,2,2,0,0,0,0,0,0,0
2,0,25000,11,4,1,2,2,12,1,5,3,1,0,1,1,1,3,1,0,1,1,1,1,2,0,2,0,1,2,3926,57926,70,2,1,2,1,3,1,3,1,3,3,2
4,0,9000,5,3,1,1,2,1,2,1,3,1,0,2,2,2,0,0,0,2,0,2,0,2,1,3,0,2,1,10428,25428,15,2,2,2,2,2,1,0,0,3,0,0
5,0,8000,3,1,1,1,2,7,1,3,3,2,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,0,12000,33363,52,2,1,2,2,0,0,0,0,3,0,0
5,0,11500,4,2,1,1,2,9,1,6,3,1,1,2,2,2,0,0,0,2,0,2,0,3,1,4,0,4,1,17110.1,45700.1,15,1,2,2,2,9,1,0,0,3,0,0
1,30000,30000,4,2,1,2,2,4,1,1,3,1,0,1,2,1,2,2,1,1,1,2,0,2,2,4,0,2,0,4394,212954.666666667,9,2,1,2,1,0,0,0,0,0,0,0
7,0,17200,2,1,1,1,2,12,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,8895,22095,78,2,1,2,1,0,0,0,0,3,0,0
4,0,0,4,2,3,1,2,7,2,6,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,3902,37202,80,1,2,2,2,0,0,0,0,3,0,0
2,0,16000,4,2,1,1,2,8,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,2,1,4032,113664,84,2,1,2,2,0,0,0,0,3,0,0
2,0,11000,4,2,1,1,2,2,1,3,3,1,0,2,2,1,0,1,2,1,1,1,1,2,1,3,0,1,0,2262,91786,13,2,1,2,2,9,1,0,0,0,0,0
8,0,12000,4,3,1,1,2,12,1,5,3,1,1,2,2,2,1,2,2,1,1,1,2,5,0,5,0,2,3,6363,84563,57,2,2,2,2,2,1,0,0,3,0,0
8,0,0,3,2,3,1,2,9,2,5,3,1,0,2,2,2,0,2,0,2,0,2,0,2,0,2,0,1,2,12054,40854,74,2,1,2,2,0,0,0,0,3,0,0
4,0,4000,3,2,1,1,2,6,2,6,3,1,0,2,2,1,0,2,1,1,1,1,2,2,0,2,0,1,0,0,54263,20,1,2,2,2,2,1,0,0,3,0,0
4,0,0,4,2,3,1,2,7,2,6,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,3902,37202,84,1,2,2,2,0,0,0,0,3,0,0
8,0,6000,3,2,1,1,2,10,2,5,3,1,0,2,2,1,2,1,1,1,1,1,1,2,0,2,0,2,1,1963,44926,15,2,1,2,2,3,1,9,1,3,0,0
2,0,20000,3,1,1,1,2,4,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,2,1,3,0,2,0,6193,46579,26,2,1,2,1,3,2,3,2,2,3,3
2,0,5000,4,3,1,1,2,9,1,5,3,1,0,2,2,2,0,1,0,1,1,2,0,4,3,7,0,6,3,11730,51014,4,2,1,2,2,0,0,0,0,0,0,0
2,0,20000,6,3,1,1,2,10,1,3,3,1,0,1,2,1,1,1,2,1,2,1,1,4,0,4,0,1,2,4064,110668,15,2,1,2,2,3,1,1,1,3,0,0
8,0,9000,3,2,1,1,2,6,2,3,3,1,1,2,2,1,0,1,1,1,1,1,1,5,0,5,0,2,2,3926,39852,40,2,1,2,2,3,1,0,0,3,0,0
2,0,0,3,2,3,1,2,10,2,5,3,1,0,2,2,1,0,2,2,1,1,1,1,2,0,2,0,1,2,3902,37402,63,2,1,2,1,3,1,3,1,3,2,3
3,5000,0,2,2,1,1,2,8,2,5,3,1,0,2,2,1,1,1,0,1,1,1,1,2,3,5,0,1,0,11654,42576,31,2,1,2,2,3,1,1,1,3,0,0
5,0,12000,4,3,1,1,2,12,1,5,3,1,1,2,2,1,0,1,1,1,1,2,0,5,5,10,0,4,3,5145,66208,4,1,2,2,2,0,0,0,0,0,0,0
5,0,14000,2,1,1,1,2,5,1,1,2,1,0,2,2,2,0,2,2,2,0,2,0,2,0,2,0,1,0,0,82378,29,2,1,2,2,3,2,3,2,3,3,2
2,0,10000,4,3,1,1,2,6,2,3,3,1,0,2,2,1,0,1,0,2,0,2,0,4,2,6,0,3,2,7852,149815,7,2,1,2,2,0,0,0,0,0,0,0
5,0,15500,3,2,1,1,2,3,1,3,3,1,2,2,2,2,0,1,0,2,0,2,0,4,1,5,0,3,1,0,64985,6,2,2,2,2,0,0,0,0,0,0,0
5,0,10500,3,2,1,1,2,1,1,3,3,1,0,2,2,2,0,1,0,2,0,2,0,3,2,5,0,3,1,6354,52090,40,2,1,2,2,2,1,0,0,2,0,0
2,0,20000,4,2,1,2,2,4,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2271,36271,72,2,1,2,1,3,1,1,1,3,0,0
2,0,0,5,3,3,1,2,7,2,5,3,1,0,2,2,1,2,2,2,1,4,1,4,6,0,6,0,3,0,2365.33333333333,115160.666666667,30,1,2,2,2,3,1,3,1,3,3,3
8,0,6000,6,4,1,2,2,11,1,5,3,2,0,2,2,1,1,2,1,2,0,2,0,4,1,5,0,3,0,2827.5,96923.5,49,2,1,2,2,3,2,1,2,3,0,0
8,0,6000,2,1,1,1,2,10,2,3,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,4455,15455,77,2,1,2,2,0,0,0,0,3,0,0
9,0,15000,7,5,1,2,2,3,1,6,3,1,2,2,2,2,0,1,0,2,0,2,0,5,3,8,0,5,2,3057.5,31134.5,2,1,2,2,2,0,0,0,0,0,0,0
1,17200,10000,4,3,3,1,1,8,2,5,3,1,0,1,2,1,1,1,1,1,2,1,1,2,2,4,0,3,0,3926,119672,11,2,1,2,2,0,0,0,0,0,0,0
1,1390,8000,4,2,1,1,2,7,1,1,3,1,2,2,2,1,1,1,1,1,1,1,1,3,1,4,0,2,2,8619.5,87082.5,14,2,1,2,2,2,1,0,0,0,0,0
8,0,15000,4,2,1,1,2,3,1,3,3,1,0,1,2,2,0,2,1,1,1,2,0,3,0,3,0,2,2,2262,74699,18,2,1,2,1,3,1,3,1,3,3,1
8,0,7000,3,2,1,1,2,6,2,5,3,1,0,2,2,2,0,2,0,2,0,2,0,1,0,1,0,1,1,2121,14921,74,1,2,2,2,0,0,0,0,3,0,0
1,14860,19000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,3,1,4,0,2,0,2271,79684,27,2,1,2,2,3,1,3,1,2,3,3
1,8500,15000,5,3,1,1,2,9,1,3,3,1,0,2,2,1,2,2,1,1,1,1,2,4,0,4,0,1,2,0,59902,23,2,1,2,2,3,1,3,1,3,3,1
8,0,18000,3,2,1,1,2,9,1,1,3,1,1,2,2,1,1,2,1,2,0,1,1,2,0,2,0,2,1,2017,64034,72,2,1,2,1,2,1,0,0,3,0,0
1,1800,8000,5,3,1,1,2,8,1,5,3,1,0,2,2,1,0,1,0,2,0,1,2,5,3,8,0,3,2,10135,74177,27,1,2,2,2,3,1,0,0,3,0,0
2,0,11000,2,2,1,1,2,2,2,1,3,2,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,0,0,21680,56,1,2,2,2,2,1,0,0,3,0,0
2,0,8000,3,2,1,1,2,10,1,5,3,1,0,2,2,1,0,0,0,1,1,2,0,3,0,3,0,1,1,3920,47380,53,2,1,2,2,0,0,0,0,3,0,0
2,0,40000,7,4,1,4,1,4,1,5,3,1,0,1,1,1,1,2,3,1,2,2,0,4,0,4,0,2,2,2951.33333333333,46069.3333333333,91,2,1,2,1,0,0,0,0,3,0,0
8,0,7000,2,2,1,1,2,8,1,6,3,1,1,2,2,1,0,1,0,2,0,1,1,1,1,2,0,2,0,5455,19910,36,2,1,2,2,3,1,1,1,3,0,0
8,0,9000,6,4,1,1,2,7,1,1,3,2,2,2,2,2,0,1,0,1,1,2,0,1,3,4,0,2,0,10286.5,19186.5,7,1,2,2,2,0,0,0,0,0,0,0
2,0,65000,7,4,1,4,1,5,1,2,2,1,0,1,1,1,2,2,3,1,2,2,0,3,2,5,0,3,1,135614,372273.333333333,42,2,2,1,1,3,2,3,2,3,3,2
5,0,8000,3,2,1,1,2,8,1,6,3,1,2,2,2,2,0,1,0,2,0,1,2,3,1,4,0,2,0,3902,65353,45,1,2,2,2,3,1,0,0,3,0,0
2,0,8500,3,1,1,1,2,8,1,5,3,1,2,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,0,1500,16407,72,2,1,2,2,3,1,1,1,3,0,0
2,0,10000,3,2,1,1,2,10,1,3,3,1,0,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,2,3926,31626,81,2,1,2,2,0,0,0,0,3,0,0
2,0,15000,2,1,1,1,1,11,1,5,3,1,1,2,2,2,1,2,1,2,0,2,0,1,0,1,0,1,1,14121,31121,75,2,1,2,1,0,0,0,0,3,0,0
10,0,25000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,1,2,1,2,0,2,0,2,0,2,0,0,1,2288,77116,16,2,2,1,1,3,2,1,2,3,0,0
2,0,7000,3,1,1,1,2,7,1,5,3,2,0,2,2,2,0,0,0,1,1,2,0,1,0,1,0,0,0,0,22000,56,1,2,2,2,0,0,0,0,2,0,0
8,0,9000,3,2,1,1,2,7,1,5,3,2,0,2,2,1,0,1,1,1,1,1,1,2,2,4,0,3,1,10210.5,46173.5,0,2,1,2,2,0,0,0,0,0,0,0
4,0,5000,4,2,1,1,2,7,1,5,3,2,1,2,2,2,0,2,1,2,0,2,0,3,0,3,0,2,2,3920,44605,50,1,2,2,2,0,0,0,0,3,0,0
1,4250,10000,4,3,1,1,2,10,1,3,3,1,0,2,2,1,2,1,1,2,0,1,1,1,1,2,0,2,0,2017,51055,37,2,1,2,2,2,1,0,0,3,0,0
8,0,8000,4,3,1,1,2,10,2,5,3,1,0,2,2,1,0,1,0,2,0,1,1,2,2,4,0,3,0,8241.5,66601.5,30,1,2,2,2,3,1,1,1,3,0,0
8,0,12000,3,2,1,1,2,9,1,5,3,1,1,2,2,1,2,2,1,1,1,2,0,2,2,4,0,1,0,3926,37652,6,2,1,2,2,0,0,0,0,0,0,0
2,0,30000,5,3,1,2,1,12,1,5,3,1,0,1,1,1,2,2,3,1,1,2,0,2,2,4,0,1,0,3920,117840,13,2,2,1,1,1,2,0,0,0,0,0
8,0,14000,4,2,1,1,2,12,1,5,1,1,0,1,2,1,1,2,2,1,1,2,0,2,2,4,0,2,0,4054,96989.3333333333,11,2,1,2,1,0,0,0,0,0,0,0
5,0,17000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,1,1,1,1,1,2,0,2,2,4,0,2,0,4440,123880,9,2,1,2,2,0,0,0,0,0,0,0
2,0,16000,4,2,1,2,1,3,1,5,3,1,0,2,2,1,1,2,2,1,1,2,0,3,0,3,0,2,1,2180,109540,59,2,1,2,1,3,1,1,1,3,0,0
5,0,19500,4,2,1,2,1,4,1,1,3,1,0,2,2,1,3,2,2,1,2,2,0,2,0,2,0,1,1,2118,150736,71,2,1,2,2,3,2,3,2,3,2,3
5,0,10000,4,3,1,1,2,6,2,6,3,1,0,2,2,2,0,1,0,2,0,2,0,1,2,3,0,2,0,14532,46532,5,2,1,2,2,0,0,0,0,0,0,0
2,0,8000,3,2,1,1,2,7,2,1,3,1,0,2,2,1,1,2,1,1,1,1,1,3,2,5,0,3,1,0,28200,41,1,2,2,2,3,1,0,0,3,0,0
2,0,8000,2,1,1,1,2,1,1,5,3,2,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,0,25271,49,1,2,2,2,0,0,0,0,3,0,0
8,0,10000,5,3,1,1,2,12,1,5,3,1,0,2,2,1,1,1,0,1,1,1,1,3,1,4,0,2,1,3926,67852,39,2,1,2,1,3,1,2,1,3,0,0
2,0,12000,3,2,1,1,2,2,1,1,3,1,0,2,2,2,0,2,1,2,0,2,0,4,0,4,0,2,1,2197,91208,31,2,1,2,2,2,1,0,0,3,0,0
5,0,10000,2,1,1,1,2,6,2,5,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,0,1951,92902,53,1,2,2,2,3,1,0,0,3,0,0
2,0,8000,3,2,3,1,2,10,2,5,3,1,0,2,2,1,0,2,0,1,1,1,1,2,0,2,0,1,2,3920,39720,65,2,1,2,2,0,0,0,0,3,0,0
2,0,20000,4,3,1,1,2,9,1,5,3,1,0,2,2,2,1,1,0,2,0,1,2,4,0,4,0,3,3,0,32863,51,2,1,2,2,1,1,0,0,3,0,0
1,15500,17000,7,4,1,2,2,2,1,5,3,1,0,1,1,1,3,2,4,1,1,2,0,4,1,5,0,3,1,4542,136184,12,2,1,2,2,0,0,0,0,0,0,0
10,0,18000,5,2,1,1,2,4,1,1,3,1,0,2,2,1,2,2,2,1,1,2,0,3,0,3,0,1,0,0,74567,57,2,1,2,2,3,1,2,1,3,0,0
5,0,14000,3,2,1,1,2,9,1,1,3,1,0,2,2,1,2,2,2,1,1,2,0,1,0,1,0,0,0,1963.5,48463.5,41,2,1,2,2,3,1,3,1,3,3,3
2,0,20000,3,2,1,1,2,4,1,5,3,1,0,2,2,1,0,2,1,2,0,2,0,3,0,3,0,1,2,10440,86960,77,2,1,2,1,3,1,1,1,3,0,0
6,0,0,3,1,3,1,2,8,2,5,5,1,1,2,2,2,0,0,0,1,2,1,1,2,0,2,0,1,0,0,57774,57,2,1,2,2,0,0,0,0,3,0,0
2,0,25000,4,3,1,2,2,4,1,5,2,2,0,1,2,1,0,2,2,1,1,2,0,2,2,4,0,2,0,22344,137649.333333333,42,2,1,2,2,3,2,3,2,3,3,2
2,0,9000,2,1,1,1,2,3,2,3,3,1,0,2,2,2,0,0,0,1,1,2,0,2,1,3,0,1,0,5001.5,75543.5,33,1,2,2,2,0,0,0,0,3,0,0
6,0,65000,3,1,1,2,1,5,1,1,1,1,0,1,1,1,3,2,1,1,1,2,0,2,0,2,0,1,1,0,128124,27,2,2,1,1,3,2,3,2,3,3,3
5,0,4000,3,2,1,1,2,11,2,5,3,1,0,2,2,1,0,1,0,2,0,1,1,1,2,3,0,2,0,0,22000,29,1,2,2,2,0,0,0,0,3,0,0
2,0,7500,3,2,1,1,2,9,1,1,3,1,0,2,2,2,1,2,1,2,0,1,1,2,1,3,0,1,1,0,40032,52,2,1,2,2,0,0,0,0,3,0,0
2,0,20000,2,1,1,1,1,3,1,5,3,1,0,2,2,1,1,0,0,2,0,2,0,1,0,1,0,1,1,2271,68271,76,2,1,2,1,3,1,0,0,3,0,0
8,0,8000,2,1,1,1,2,7,2,3,3,2,1,2,2,1,1,0,0,1,1,1,1,2,0,2,0,1,0,3371,27287,48,2,1,2,2,3,1,3,1,3,3,3
5,0,8000,2,1,1,1,2,9,1,1,3,1,0,2,2,1,1,2,1,2,0,1,1,1,0,1,0,1,0,0,32951,38,2,1,2,2,3,1,3,1,3,2,3
2,0,8000,4,2,1,1,2,11,2,5,5,1,1,2,2,2,0,1,0,2,0,1,2,9,3,12,0,6,2,0,59855,54,1,2,2,2,0,0,0,0,3,0,0
2,0,8000,3,2,1,1,2,8,2,5,3,1,0,2,2,2,1,2,1,1,2,1,1,3,0,3,0,2,0,2032,39096,26,2,1,2,2,3,1,3,1,3,3,2
1,15200,16000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,2,3,1,1,2,0,2,0,2,0,1,0,0,117376,31,2,1,2,1,3,2,3,2,3,3,2
5,0,23000,3,2,1,1,2,5,1,1,3,1,0,1,2,1,3,2,3,1,1,2,0,2,3,5,0,3,0,8880,78880,4,2,1,2,1,0,0,0,0,0,0,0
4,0,5000,2,2,1,0,2,6,0,6,3,2,0,2,2,2,0,1,0,2,0,2,0,3,2,5,0,2,2,6648.5,34499.5,18,2,2,2,2,3,1,2,1,3,0,0
4,0,7000,4,3,1,1,2,1,3,1,3,1,0,2,2,2,0,1,0,2,0,2,0,3,2,5,0,2,2,8880,72915,15,2,1,2,2,2,1,0,0,3,0,0
2,0,10000,3,2,1,1,2,11,1,5,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,1,1951,34951,71,2,1,2,1,0,0,0,0,3,0,0
5,0,6500,3,2,1,1,2,2,2,6,3,2,1,2,2,2,0,0,0,2,0,2,0,4,0,4,0,2,2,4576,43064,14,2,1,2,2,2,1,0,0,3,0,0
8,0,8000,3,2,1,1,2,9,1,6,3,2,1,2,2,2,0,1,0,2,0,1,1,3,2,5,0,3,0,6784.5,46738.5,42,1,2,2,2,3,1,0,0,3,0,0
8,0,4000,4,3,1,1,2,7,1,6,3,2,0,2,2,2,0,1,0,2,0,2,0,2,3,5,0,2,0,7052,40527,11,1,2,2,2,0,0,0,0,0,0,0
1,2300,12000,4,2,1,1,2,11,1,5,3,1,2,2,2,1,0,1,0,2,0,1,3,2,4,6,0,4,1,16569,60607,28,1,2,2,2,1,1,0,0,3,0,0
2,0,18000,4,1,1,1,2,8,1,5,3,1,0,2,2,1,2,1,2,1,1,1,1,2,0,2,0,1,1,1955,101910,49,2,1,2,2,3,1,3,1,3,2,3
2,0,35000,5,3,1,2,2,6,1,5,1,1,0,1,1,1,4,2,2,1,2,2,0,3,0,3,0,2,0,142043.333333333,364212,23,2,1,2,1,3,2,3,2,3,3,2
5,0,10000,4,3,1,1,2,6,1,6,3,1,0,2,2,1,0,1,1,2,0,2,0,3,2,5,0,3,2,8108,105135,0,2,1,2,1,0,0,0,0,0,0,0
5,0,12000,3,2,1,1,2,3,1,1,3,1,0,1,2,1,2,2,1,2,0,2,0,2,1,3,0,3,1,4394,68591,14,2,1,2,1,2,2,0,0,0,0,0
2,0,13000,4,1,1,1,2,7,2,3,3,1,0,2,2,1,1,2,2,2,0,1,1,2,0,2,0,1,0,0,66203,35,1,2,2,2,3,1,3,1,3,3,2
1,30000,11000,6,4,1,2,2,9,1,5,1,1,0,2,1,1,1,2,2,1,2,1,1,4,1,5,0,1,1,14064,159161.333333333,57,1,2,2,1,3,1,0,0,3,3,3
4,0,5000,2,1,1,1,2,7,1,6,3,2,0,2,2,2,0,0,0,1,1,2,0,2,1,3,0,1,0,705.2,30325.2,23,1,2,2,2,2,1,0,0,3,0,0
1,18000,19000,3,2,1,1,2,2,1,1,3,1,0,2,2,2,2,1,0,1,1,2,0,2,1,3,1,1,1,18594.6666666667,65058.6666666667,7,2,1,2,1,0,0,0,0,0,0,0
2,0,8000,3,2,1,1,2,10,2,5,3,1,1,2,2,1,0,0,0,1,1,1,1,2,0,2,0,1,1,2032,47264,70,2,1,2,2,0,0,0,0,3,0,0
2,0,25000,6,4,1,3,1,10,1,2,3,1,0,1,1,1,7,2,2,1,2,2,0,3,2,5,0,2,1,5880,222466.666666667,1,2,1,2,2,0,0,0,0,0,0,0
2,0,9000,4,2,1,1,2,11,2,5,3,1,1,2,2,1,0,0,0,1,1,2,0,3,2,5,0,3,2,0,32900,5,1,2,2,2,0,0,0,0,0,0,0
2,0,14000,3,2,1,1,2,3,1,5,3,1,0,2,2,1,2,0,0,1,1,2,0,2,0,2,0,1,1,2118,132939.333333333,97,2,1,2,1,0,0,0,0,3,0,0
1,6000,12000,4,3,1,1,2,8,1,5,3,1,0,2,2,1,0,2,1,2,0,2,0,3,0,3,0,1,1,1951,49902,52,1,2,2,2,0,0,0,0,3,0,0
2,0,7000,3,2,1,1,2,8,2,1,3,1,1,2,2,1,1,1,0,2,0,1,1,4,0,4,0,3,2,5865,58625,30,2,1,2,2,3,1,1,1,3,0,0
2,0,40000,6,4,1,4,1,5,1,2,2,1,0,2,2,1,1,2,3,1,2,2,0,2,4,6,0,4,0,8788,185682,38,2,2,1,1,3,2,3,2,3,3,2
4,0,12000,3,1,1,1,2,2,1,1,3,1,2,1,2,1,1,2,1,2,0,2,0,2,0,2,0,1,2,4360,54360,69,2,1,2,2,3,1,0,0,2,0,0
8,0,5000,3,1,1,1,2,10,2,5,3,1,0,2,2,1,0,1,0,1,1,2,0,2,1,3,0,2,1,6527,35034,10,2,1,2,2,0,0,0,0,0,0,0
2,0,6000,4,2,1,1,2,7,2,6,3,2,0,2,2,2,0,0,0,1,1,2,0,3,1,4,0,3,1,3526,32177,22,1,2,2,2,0,0,0,0,3,0,0
5,0,14000,3,2,1,1,2,2,1,6,3,1,0,2,2,1,0,0,0,2,0,1,1,3,0,3,0,2,0,0,97860,46,2,2,2,2,3,1,3,1,3,3,3
4,0,8000,5,3,1,1,2,9,2,5,3,1,0,2,2,1,1,1,2,2,0,1,2,3,1,4,0,2,1,7580,71064.6666666667,43,2,1,2,2,3,1,0,0,2,0,0
5,0,21000,4,2,1,1,2,3,1,3,1,1,0,1,1,2,0,1,0,1,1,2,0,2,0,2,0,0,0,0,126409.333333333,27,2,1,2,1,3,2,3,2,3,3,1
5,0,13000,2,1,1,1,1,4,1,1,3,1,0,2,2,2,1,2,2,2,0,2,0,2,1,3,0,2,0,2288,71864,36,2,1,2,2,3,1,3,1,3,3,2
8,0,10000,4,2,1,1,2,8,1,5,3,1,0,2,2,1,0,1,0,2,0,1,1,3,2,5,0,3,1,6096,72160,27,2,1,2,2,0,0,0,0,2,0,0
2,0,15000,5,3,1,1,2,6,2,3,3,1,0,2,2,1,0,0,0,2,0,1,1,4,0,4,0,1,2,3926,84926,37,1,2,2,2,2,1,0,0,3,0,0
5,0,14000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,1,1,2,0,2,0,4,0,4,0,3,0,0,152660,48,2,1,2,2,3,1,3,1,3,1,2
2,0,16000,5,3,1,2,1,12,1,1,1,1,0,2,2,1,3,2,2,1,1,2,0,4,0,4,0,1,2,32032,182429.333333333,16,2,1,2,2,3,2,9,1,3,0,0
4,0,8000,4,3,1,1,2,1,1,3,3,1,0,1,2,1,0,1,0,1,1,2,0,3,1,4,0,2,0,0,42000,13,1,2,2,2,9,1,0,0,3,0,0
8,0,10000,2,1,1,1,2,1,1,1,3,1,1,2,2,1,1,0,0,2,0,2,0,1,1,2,0,1,0,8271,16271,2,2,1,2,2,0,0,0,0,0,0,0
2,0,30000,4,1,1,1,2,4,1,3,1,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,23109,42034,98,2,1,2,1,3,1,1,1,3,0,0
4,0,10000,3,2,1,1,2,10,2,1,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,0,0,73898,40,2,1,2,2,3,1,0,0,3,3,3
8,0,60000,4,3,1,2,1,5,1,3,3,1,0,1,1,1,2,2,2,1,1,2,0,2,0,2,0,0,1,37180,76360,25,2,2,1,1,3,2,3,2,3,3,1
8,0,8000,3,2,1,1,2,11,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,1951,15951,82,1,2,2,2,0,0,0,0,3,0,0
2,0,20000,4,2,6,1,2,6,2,5,3,1,0,2,1,1,1,0,0,1,1,2,0,2,1,3,0,1,1,3926,99805.6666666667,1,2,1,2,1,0,0,0,0,0,0,0
2,0,5000,3,2,1,1,2,10,2,5,3,2,1,2,2,2,0,1,0,2,0,2,0,2,2,4,0,2,1,3551,20301,65,1,2,2,2,0,0,0,0,3,0,0
1,20000,25000,3,2,1,1,2,6,2,5,3,1,0,2,2,1,2,2,2,1,1,2,0,2,1,3,0,2,0,2027,88081,1,2,1,2,1,0,0,0,0,0,0,0
2,0,25000,3,2,1,1,2,3,1,6,3,1,1,2,2,1,0,2,0,2,0,2,0,4,0,4,0,2,2,2220,30368,41,1,2,2,2,2,1,0,0,3,0,0
2,0,10000,7,2,1,2,2,8,1,1,3,1,0,2,2,1,2,1,2,1,1,2,0,2,2,4,0,3,0,20675.5,81135.5,37,2,1,2,2,3,1,2,1,2,0,0
8,0,16000,4,2,1,1,2,1,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,2,4440,30640,63,2,1,2,1,0,0,0,0,3,0,0
5,0,12000,4,3,1,1,2,11,2,5,3,1,0,2,1,1,3,2,2,1,2,2,0,2,0,2,0,1,1,1951,93951,56,2,1,2,1,3,1,3,1,3,2,3
4,0,4000,3,3,1,1,2,7,1,6,3,2,1,2,2,2,0,1,0,2,0,1,1,3,5,8,0,3,1,18668,42108,6,1,2,2,2,0,0,0,0,0,0,0
2,0,15000,3,2,1,1,2,4,1,3,3,1,1,2,1,1,1,2,1,1,1,2,0,2,0,2,1,2,1,130110,196076.666666667,51,2,1,2,2,3,1,3,1,3,3,2
2,0,15000,3,2,1,1,2,6,2,1,3,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,2,8825.33333333333,35825.3333333333,77,2,1,2,1,3,2,3,2,3,3,3
2,0,25000,2,1,1,1,2,5,1,6,3,1,0,2,2,1,0,2,0,2,0,2,0,1,0,1,0,1,1,2288,20159,66,2,1,2,2,3,1,3,1,2,3,2
8,0,12000,4,3,1,1,2,2,1,1,3,1,0,2,2,1,0,1,1,1,1,2,0,4,1,5,0,2,2,0,96864,2,1,2,2,1,0,0,0,0,0,0,0
10,0,16000,5,4,1,2,2,5,1,3,3,1,0,1,2,1,0,2,1,1,1,2,0,5,0,5,0,2,0,0,173940,23,1,2,2,2,3,1,3,1,3,3,1
2,0,8000,4,2,1,1,2,3,1,5,3,1,0,2,2,2,0,1,0,2,0,2,0,4,1,5,0,1,2,7173.5,27262.5,16,1,2,2,2,2,1,0,0,3,0,0
2,0,0,4,2,3,1,2,10,2,5,3,2,0,2,2,1,0,2,1,1,1,1,2,3,0,3,0,2,1,2027,68781,61,1,2,2,2,0,0,0,0,3,0,0
2,0,13000,4,3,1,1,2,2,1,3,3,1,0,2,2,2,0,2,1,2,0,2,0,4,0,4,0,1,1,2271,61813,33,2,1,2,2,3,1,3,1,3,3,2
8,0,15000,4,2,1,1,2,2,1,3,3,1,1,2,2,1,1,2,0,2,0,2,0,2,0,2,0,2,1,2214,41428,71,2,1,2,2,3,1,1,1,3,0,0
2,0,10000,3,1,1,1,2,6,2,5,3,1,1,2,2,1,0,1,0,2,0,2,0,3,4,7,0,4,3,17416,39416,16,2,1,2,2,1,1,0,0,3,0,0
8,0,5000,2,2,1,1,2,2,1,4,3,1,2,2,2,2,0,1,0,2,0,2,0,2,4,6,0,3,0,2545.6,17945.6,6,1,2,2,2,0,0,0,0,0,0,0
2,0,15000,4,3,1,1,2,8,2,5,3,1,0,2,2,1,0,1,1,2,0,2,0,3,2,5,0,5,0,17379,39830,58,2,1,2,1,3,2,2,2,3,0,0
2,0,20000,4,3,1,1,2,6,1,3,3,1,0,2,1,1,0,2,1,2,0,1,1,4,0,4,0,2,2,2027,104081,18,1,2,2,2,3,1,2,1,3,0,0
5,0,9000,4,2,1,1,2,6,2,5,3,1,1,2,2,1,0,1,0,2,0,2,0,1,1,2,0,1,0,2017,38234,36,2,1,2,2,3,1,1,1,2,0,0
8,0,15000,5,3,1,1,2,9,1,3,3,1,1,2,2,1,1,2,1,2,0,1,1,1,0,1,0,0,0,0,74856.6666666667,61,2,1,2,2,3,1,0,0,3,0,0
8,0,5000,6,5,1,1,2,9,1,5,3,1,0,2,2,1,0,0,0,2,0,1,1,2,1,3,0,1,1,4721.5,36284.5,22,1,2,2,2,0,0,0,0,3,0,0
