"","d8_2","d8_3","d9","d10","d14","estred13"
"5196",0,40000,8,3,2,"4"
"5197",1700,10000,3,2,1,"10"
"5198",0,20000,4,2,1,"12"
"5199",0,16000,3,2,1,"8"
"5200",0,24000,5,4,1,"3"
"5201",0,9000,2,1,1,"8"
"5202",0,40000,5,3,3,"5"
"5203",0,20000,3,2,1,"6"
"5204",0,25000,4,1,2,"4"
"5205",0,15000,5,2,1,"4"
"5206",0,10000,4,3,1,"2"
"5207",0,8000,3,3,1,"2"
"5208",0,12000,6,4,1,"12"
"5209",0,12000,3,2,1,"3"
"5210",0,13000,5,3,2,"11"
"5211",0,12000,3,2,1,"12"
"5212",0,5000,4,2,1,"7"
"5213",0,20000,4,2,1,"12"
"5214",0,15000,3,2,1,"10"
"5215",0,15000,3,2,1,"3"
"5216",0,0,3,2,1,"8"
"5217",0,17000,5,3,1,"9"
"5218",14500,18000,4,3,1,"5"
"5219",0,45000,5,2,4,"5"
"5220",0,11000,3,2,2,"1"
"5221",0,3000,2,1,1,"11"
"5222",0,2500,4,3,1,"9"
"5223",0,10000,3,3,1,"1"
"5224",0,15000,4,2,1,"6"
"5225",0,0,3,2,1,"10"
"5226",0,15000,3,1,1,"3"
"5227",6900,10000,4,3,1,"8"
"5228",1800,6000,5,3,1,"9"
"5229",0,10000,3,2,1,"6"
"5230",0,18000,2,1,1,"5"
"5231",0,8000,4,3,1,"3"
"5232",18000,18000,4,1,2,"7"
"5233",0,0,4,2,1,"9"
"5234",0,5000,4,2,1,"11"
"5235",2000,9000,5,3,1,"11"
"5236",0,12000,5,3,1,"1"
"5237",6000,13000,3,2,1,"10"
"5238",0,10000,4,2,1,"6"
"5239",0,20000,4,3,2,"9"
"5240",0,10000,2,1,1,"4"
"5241",0,25000,4,2,2,"3"
"5242",0,12000,3,2,1,"2"
"5243",0,10000,4,1,1,"8"
"5244",0,11000,3,2,1,"2"
"5245",0,12000,4,3,1,"6"
"5246",0,12000,4,2,1,"1"
"5247",0,8000,5,4,1,"9"
"5248",0,11000,3,2,1,"10"
"5249",0,5000,4,2,1,"7"
"5250",0,10000,4,2,1,"9"
"5251",0,8000,3,2,1,"7"
"5252",0,9500,2,1,1,"3"
"5253",0,3500,2,2,1,"9"
"5254",0,10000,4,3,1,"3"
"5255",0,25000,3,2,2,"8"
"5256",0,6500,3,1,1,"7"
"5257",0,12000,4,2,1,"6"
"5258",0,6000,4,2,1,"10"
"5259",19000,20000,5,4,1,"6"
"5260",0,6500,4,3,1,"8"
"5261",0,0,5,3,1,"8"
"5262",0,10000,3,3,1,"9"
"5263",24000,20000,4,2,1,"4"
"5264",0,4000,3,1,1,"10"
"5265",0,18000,5,3,2,"9"
"5266",3500,22000,3,1,1,"4"
"5267",0,20000,5,3,2,"5"
"5268",0,15000,4,3,1,"2"
"5269",0,23500,6,3,1,"8"
"5270",0,5000,3,2,1,"1"
"5271",0,15000,4,2,1,"8"
"5272",0,15000,5,4,1,"9"
"5273",0,4500,3,2,1,"7"
"5274",0,15000,3,2,1,"3"
"5275",0,18000,3,2,1,"7"
"5276",0,16000,4,2,1,"11"
"5277",0,17300,4,2,1,"4"
"5278",0,17000,2,1,1,"4"
"5279",0,21000,5,3,1,"2"
"5280",0,12000,3,2,1,"2"
"5281",0,11000,3,1,1,"2"
"5282",0,4000,1,1,1,"6"
"5283",0,0,2,1,1,"12"
"5284",11100,15000,3,2,2,"8"
"5285",0,9500,3,2,1,"7"
"5286",0,5000,3,2,1,"7"
"5287",0,15000,5,4,2,"8"
"5288",0,5000,1,1,1,"6"
"5289",914,4000,3,2,1,"9"
"5290",0,22000,3,2,2,"3"
"5291",0,18000,4,3,1,"1"
"5292",0,10000,2,1,1,"8"
"5293",0,12000,5,2,1,"10"
"5294",0,7000,4,2,1,"9"
"5295",0,18000,6,3,2,"3"
"5296",0,9000,4,3,1,"1"
"5297",0,35000,5,4,3,"5"
"5298",0,15000,5,3,2,"2"
"5299",0,0,4,3,1,"12"
"5300",18000,18000,3,1,1,"6"
"5301",0,0,5,3,1,"9"
"5302",17000,25000,3,2,1,"6"
"5303",3500,10000,3,1,1,"6"
"5304",0,4000,1,1,1,"6"
"5305",0,6000,5,2,1,"11"
"5306",0,4500,4,2,1,"7"
"5307",0,9500,4,3,1,"2"
"5308",0,8000,4,2,1,"8"
"5309",0,19500,3,2,1,"8"
"5310",0,12000,3,2,1,"2"
"5311",0,6000,3,2,1,"1"
"5312",0,9000,3,2,1,"1"
"5313",0,9000,4,2,1,"11"
"5314",5400,8000,5,2,2,"7"
"5315",0,4000,1,1,1,"7"
"5316",0,8500,2,1,1,"3"
"5317",0,15000,6,4,2,"4"
"5318",0,10000,3,2,1,"9"
"5319",0,3500,5,2,1,"7"
"5320",0,24000,4,3,2,"5"
"5321",0,6000,3,2,1,"8"
"5322",0,25000,5,2,1,"10"
"5323",0,25000,3,2,1,"4"
"5324",0,15000,5,3,1,"8"
"5325",0,12000,5,3,1,"1"
"5326",0,0,3,2,1,"7"
"5327",0,25000,3,2,2,"5"
"5328",0,20000,4,3,1,"6"
"5329",0,10500,4,3,1,"8"
"5330",0,30000,5,1,4,"2"
"5331",0,6000,3,1,1,"7"
"5332",0,15000,4,2,1,"8"
"5333",0,6000,4,2,1,"11"
"5334",5550,12000,3,2,1,"7"
"5335",0,0,3,2,1,"10"
"5336",0,9000,2,2,1,"7"
"5337",0,7000,5,1,1,"6"
"5338",0,10500,1,1,1,"8"
"5339",0,12000,4,4,2,"6"
"5340",0,15000,4,3,1,"6"
"5341",0,11000,2,1,1,"9"
"5342",0,15000,3,2,1,"6"
"5343",0,15000,4,3,2,"3"
"5344",0,10000,4,2,1,"7"
"5345",0,8000,2,1,1,"6"
"5346",0,16000,2,1,1,"5"
"5347",0,15000,4,3,1,"9"
"5348",0,20000,4,2,1,"4"
"5349",0,20000,5,3,1,"10"
"5350",0,5000,4,2,1,"1"
"5351",15000,15000,4,2,2,"2"
"5352",0,9000,4,2,1,"2"
"5353",0,25000,3,1,1,"4"
"5354",0,6000,4,3,1,"6"
"5355",0,13000,3,2,1,"7"
"5356",0,7600,5,2,1,"6"
"5357",0,10000,3,2,1,"9"
"5358",0,18000,3,2,1,"3"
"5359",0,0,3,2,1,"8"
"5360",0,0,5,3,1,"10"
"5361",0,4000,3,2,1,"1"
"5362",0,20000,6,4,2,"6"
"5363",0,9500,3,1,1,"8"
"5364",0,40000,5,2,4,"5"
"5365",0,12000,4,3,1,"6"
"5366",0,5000,4,1,1,"7"
"5367",0,12000,3,2,1,"2"
"5368",0,18000,4,2,1,"3"
"5369",0,17000,2,1,1,"5"
"5370",0,7500,3,1,1,"6"
"5371",0,12000,4,3,1,"9"
"5372",0,9000,4,3,1,"2"
"5373",0,15000,4,1,1,"6"
"5374",0,14000,3,2,1,"3"
"5375",0,15000,4,3,1,"8"
"5376",0,7000,2,2,1,"2"
"5377",0,10000,4,3,1,"2"
"5378",0,30000,6,3,4,"5"
"5379",0,14000,1,1,1,"5"
"5380",0,8000,3,2,1,"8"
"5381",0,4000,4,2,1,"11"
"5382",0,8000,2,1,1,"6"
"5383",0,8000,2,1,1,"9"
"5384",0,12000,3,2,1,"9"
"5385",0,6000,4,3,1,"7"
"5386",0,7000,3,2,1,"7"
"5387",0,14800,3,2,1,"10"
"5388",0,18000,4,2,1,"4"
"5389",0,15000,4,2,1,"2"
"5390",0,7000,3,2,1,"9"
"5391",0,4500,4,3,1,"9"
"5392",0,30000,4,2,2,"5"
"5393",0,17000,3,2,1,"3"
"5394",0,8000,5,4,1,"7"
