"d8_2","d8_3","d9","d10","d14","estred13"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,15000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,12000,3,2,1,"Montevideo - Nivel económico bajo"
0,7000,3,2,1,"Montevideo - Nivel económico bajo"
0,8000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,5,2,1,"Zona metropolitana"
0,12000,2,1,1,"Montevideo - Nivel económico medio - alto"
0,13000,3,2,1,"Montevideo - Nivel económico medio - bajo"
4500,10000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,12000,3,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,4,2,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,7000,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,18000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
25000,30000,6,3,2,"Litoral Sur (Soriano, Colonia, San José)"
0,6000,2,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,4,3,1,"Zona metropolitana"
0,18000,2,1,1,"Zona metropolitana"
2600,7000,4,3,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,7000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,15000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,6000,2,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,4700,2,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,6,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,3,2,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,35000,3,1,1,"Zona metropolitana"
0,7000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,3,2,1,"Montevideo - Nivel económico medio"
0,9000,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,10000,3,2,1,"Montevideo - Nivel económico bajo"
0,8000,2,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,7000,3,2,1,"Zona metropolitana"
0,15000,4,2,1,"Montevideo - Nivel económico medio - bajo"
0,11000,4,2,1,"Montevideo - Nivel económico medio - bajo"
0,12000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,1,2,2,1,"Zona metropolitana"
0,8000,3,2,1,"Zona metropolitana"
0,23000,4,2,2,"Montevideo - Nivel económico medio - alto"
0,20000,3,2,1,"Montevideo - Nivel económico alto"
0,40000,5,4,3,"Montevideo - Nivel económico alto"
1200,4000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8500,2,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,5000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,7000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,7000,2,2,1,"Montevideo - Nivel económico medio"
0,16000,3,2,1,"Zona metropolitana"
1600,5000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,3,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,15000,3,1,1,"Montevideo - Nivel económico medio - bajo"
0,15000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,6000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,13000,3,2,1,"Zona metropolitana"
0,12000,6,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,14000,3,2,1,"Zona metropolitana"
0,4000,2,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,5000,2,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
20000,18000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,8000,3,2,2,"Litoral Sur (Soriano, Colonia, San José)"
0,10000,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,9000,5,4,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8500,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,18000,4,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,5,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,25000,6,3,3,"Montevideo - Nivel económico medio - alto"
0,20000,3,2,2,"Montevideo - Nivel económico medio - alto"
0,12000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,2,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,30000,5,2,2,"Montevideo - Nivel económico medio - alto"
0,15000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,5000,3,1,1,"Zona metropolitana"
0,14000,3,2,1,"Montevideo - Nivel económico bajo"
0,6000,1,1,1,"Montevideo - Nivel económico bajo"
0,11500,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,4,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,7000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,12500,3,2,1,"Zona metropolitana"
0,0,2,2,1,"Centro Norte (Tacuarembó, Durazno)"
1308,4000,5,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,0,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,4,2,1,"Zona metropolitana"
0,8000,5,3,2,"Zona metropolitana"
0,15000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
7100,10000,4,3,1,"Zona metropolitana"
0,15000,4,3,1,"Montevideo - Nivel económico medio"
0,6700,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,12000,3,2,1,"Montevideo - Nivel económico medio"
0,18000,6,4,2,"Montevideo - Nivel económico alto"
0,5000,2,1,1,"Montevideo - Nivel económico medio - bajo"
0,16000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,8000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
2500,15000,4,2,1,"Montevideo - Nivel económico medio"
0,10000,2,1,1,"Montevideo - Nivel económico medio"
0,11000,3,2,2,"Montevideo - Nivel económico bajo"
0,15000,4,3,1,"Montevideo - Nivel económico medio - bajo"
18000,20000,3,1,1,"Montevideo - Nivel económico medio - alto"
0,15000,5,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,14000,6,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,25000,6,3,2,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,5000,3,1,1,"Zona metropolitana"
0,0,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,9000,4,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
9000,9000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
8500,15000,6,3,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,3,1,1,"Zona metropolitana"
0,10000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,4,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,7000,3,2,1,"Montevideo - Nivel económico bajo"
0,12000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,18000,7,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,5,3,1,"Montevideo - Nivel económico medio - bajo"
0,10000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
12000,18000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,11000,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,22000,5,3,1,"Zona metropolitana"
0,0,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,4,2,1,"Montevideo - Nivel económico bajo"
0,5000,6,4,1,"Montevideo - Nivel económico bajo"
0,8000,2,1,1,"Montevideo - Nivel económico medio - bajo"
0,5000,1,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,2,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,16000,4,1,1,"Montevideo - Nivel económico medio - alto"
0,15000,4,3,1,"Montevideo - Nivel económico medio - bajo"
0,0,5,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,2000,2,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,8000,3,2,1,"Montevideo - Nivel económico medio"
12000,20000,4,3,1,"Montevideo - Nivel económico medio"
0,8000,1,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,4,3,2,"Montevideo - Nivel económico alto"
25000,25000,4,3,2,"Zona metropolitana"
0,6500,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,17300,3,2,1,"Montevideo - Nivel económico medio"
0,0,6,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,16000,3,2,1,"Montevideo - Nivel económico medio"
0,8000,2,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,13000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10500,3,2,1,"Montevideo - Nivel económico medio - alto"
0,12000,2,1,1,"Zona metropolitana"
0,7000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,11000,2,1,1,"Montevideo - Nivel económico medio - alto"
0,4000,3,2,1,"Montevideo - Nivel económico bajo"
0,10000,4,3,1,"Montevideo - Nivel económico medio"
0,25000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,0,5,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,30000,6,3,1,"Montevideo - Nivel económico bajo"
0,7000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,2,2,1,"Montevideo - Nivel económico medio"
0,12000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,12000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,4,3,1,"Montevideo - Nivel económico medio - bajo"
0,9000,6,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,7000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,12000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,10000,3,2,1,"Montevideo - Nivel económico bajo"
0,8000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,40000,7,4,3,"Montevideo - Nivel económico medio - alto"
0,10000,3,2,1,"Montevideo - Nivel económico medio"
0,6000,3,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,3,3,1,"Montevideo - Nivel económico bajo"
0,8000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,5,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,7000,4,3,1,"Montevideo - Nivel económico medio - bajo"
0,9000,5,2,2,"Montevideo - Nivel económico medio"
0,11500,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,5,3,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,6000,1,1,1,"Zona metropolitana"
0,10000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,6000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,30000,5,3,3,"Montevideo - Nivel económico alto"
0,12000,4,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,7500,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,5000,2,2,1,"Zona metropolitana"
0,10000,3,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,12000,5,4,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,3,2,1,"Montevideo - Nivel económico bajo"
0,6800,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,6000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,0,7,5,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,25000,3,2,2,"Montevideo - Nivel económico medio - alto"
0,8500,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,9000,5,2,2,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,3,2,1,"Montevideo - Nivel económico medio"
0,16000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,14000,4,3,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,9000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,3,2,1,"Zona metropolitana"
0,20000,2,2,1,"Montevideo - Nivel económico medio - alto"
0,18500,6,3,1,"Montevideo - Nivel económico medio"
9500,15000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,2000,2,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,6000,2,1,1,"Montevideo - Nivel económico bajo"
0,18000,5,3,1,"Montevideo - Nivel económico alto"
0,7800,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,6350,1,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,20000,4,2,1,"Montevideo - Nivel económico medio - alto"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,86950,4,1,4,"Montevideo - Nivel económico alto"
0,7000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,26400,3,1,1,"Zona metropolitana"
0,7000,4,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,7000,3,2,1,"Zona metropolitana"
0,7000,2,1,1,"Montevideo - Nivel económico medio - bajo"
0,4000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,5000,3,2,1,"Montevideo - Nivel económico bajo"
0,15000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,4000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,25000,4,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
8800,12000,4,3,1,"Montevideo - Nivel económico medio - bajo"
0,0,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,0,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,16000,4,3,1,"Montevideo - Nivel económico medio - alto"
0,20000,3,1,1,"Montevideo - Nivel económico medio - bajo"
0,15000,2,1,1,"Montevideo - Nivel económico medio - bajo"
0,15000,4,2,1,"Montevideo - Nivel económico medio"
0,9600,3,2,1,"Montevideo - Nivel económico medio"
0,9500,2,1,1,"Montevideo - Nivel económico medio"
0,6500,2,1,1,"Montevideo - Nivel económico medio"
0,6000,2,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,1,1,"Zona metropolitana"
0,6000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,23000,3,2,1,"Montevideo - Nivel económico medio"
1000,12000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,2,1,1,"Zona metropolitana"
0,12155,2,1,1,"Montevideo - Nivel económico alto"
0,15000,4,2,1,"Zona metropolitana"
0,10000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,17000,3,2,1,"Zona metropolitana"
0,20000,5,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,5,2,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,5,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,14000,4,2,1,"Montevideo - Nivel económico medio"
0,15000,6,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,6000,4,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,13500,2,1,1,"Montevideo - Nivel económico medio - alto"
1588,8000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,72000,6,4,4,"Montevideo - Nivel económico alto"
0,8000,5,1,1,"Montevideo - Nivel económico medio"
18000,18000,4,2,1,"Zona metropolitana"
0,12000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,9500,3,2,1,"Zona metropolitana"
0,19000,3,1,1,"Zona metropolitana"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,10000,1,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9500,3,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,13500,2,1,1,"Montevideo - Nivel económico medio"
1484,5800,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,3,2,1,"Montevideo - Nivel económico bajo"
0,12000,3,1,1,"Montevideo - Nivel económico medio"
0,12000,3,2,1,"Montevideo - Nivel económico bajo"
0,20000,4,2,2,"Montevideo - Nivel económico medio"
0,0,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,15000,4,1,1,"Zona metropolitana"
0,6000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,14000,10,3,1,"Zona metropolitana"
0,11000,3,2,1,"Montevideo - Nivel económico bajo"
0,20000,4,3,2,"Montevideo - Nivel económico alto"
0,7000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,6000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,5,3,1,"Zona metropolitana"
6000,12000,4,3,2,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,30000,6,2,2,"Montevideo - Nivel económico alto"
0,22000,2,1,1,"Montevideo - Nivel económico alto"
0,8500,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,13000,2,1,1,"Montevideo - Nivel económico medio - bajo"
0,18000,6,3,2,"Montevideo - Nivel económico medio - bajo"
0,6333,2,1,1,"Montevideo - Nivel económico medio"
0,9000,3,2,1,"Zona metropolitana"
0,17000,5,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,8000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,0,5,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,3500,1,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,5000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,105000,6,3,4,"Montevideo - Nivel económico alto"
0,11000,4,2,1,"Montevideo - Nivel económico medio - bajo"
0,25000,5,3,2,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,5000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,8000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,4000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,1,1,"Montevideo - Nivel económico medio - bajo"
0,19000,3,2,1,"Montevideo - Nivel económico medio - bajo"
1460,5000,5,4,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,2,1,1,"Montevideo - Nivel económico alto"
0,18000,4,3,2,"Litoral Sur (Soriano, Colonia, San José)"
0,10000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,13900,5,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,0,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,13000,2,1,1,"Montevideo - Nivel económico medio"
0,13000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,22000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,30000,7,4,3,"Montevideo - Nivel económico medio - alto"
0,9000,4,3,1,"Montevideo - Nivel económico bajo"
0,0,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,10000,3,1,1,"Zona metropolitana"
0,10000,5,2,1,"Litoral Sur (Soriano, Colonia, San José)"
19000,27000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,25000,5,2,2,"Montevideo - Nivel económico alto"
0,12000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,4,3,1,"Montevideo - Nivel económico bajo"
0,13000,1,1,1,"Montevideo - Nivel económico bajo"
10000,20000,4,2,1,"Montevideo - Nivel económico medio"
0,18000,3,2,1,"Montevideo - Nivel económico medio - alto"
20000,18000,2,1,1,"Montevideo - Nivel económico medio"
0,7000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,22500,3,2,1,"Montevideo - Nivel económico alto"
0,20600,3,2,1,"Montevideo - Nivel económico alto"
0,7000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,30000,6,1,2,"Montevideo - Nivel económico alto"
0,10000,6,5,1,"Montevideo - Nivel económico medio - bajo"
0,4000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,5,3,2,"Litoral Sur (Soriano, Colonia, San José)"
11000,22000,5,4,1,"Montevideo - Nivel económico medio"
0,0,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,7,5,2,"Montevideo - Nivel económico medio"
0,6000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,20000,3,2,2,"Montevideo - Nivel económico medio"
0,9000,4,2,1,"Zona metropolitana"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,8000,5,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,12000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,3,2,1,"Montevideo - Nivel económico bajo"
0,20000,6,4,3,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,14000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,5,3,1,"Zona metropolitana"
0,10000,3,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,9000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,23000,3,1,2,"Montevideo - Nivel económico alto"
0,6000,5,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,12000,2,1,1,"Zona metropolitana"
0,5000,6,4,2,"Litoral Sur (Soriano, Colonia, San José)"
0,8000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,25000,3,1,2,"Montevideo - Nivel económico alto"
0,12000,6,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,3000,4,3,1,"Montevideo - Nivel económico bajo"
0,12000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,20000,4,1,1,"Zona metropolitana"
0,15000,5,3,3,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,5800,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
1800,7500,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
12000,20000,5,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,0,6,4,2,"Centro Sur (Flores, Florida, Lavalleja)"
10000,20000,4,3,1,"Montevideo - Nivel económico medio - alto"
0,9000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,7000,1,1,1,"Zona metropolitana"
0,24000,2,2,1,"Montevideo - Nivel económico medio"
0,6000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
28000,25000,5,2,2,"Montevideo - Nivel económico medio - alto"
0,6000,1,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,5,1,2,"Montevideo - Nivel económico medio"
0,10000,2,2,1,"Montevideo - Nivel económico bajo"
