"d8_2","d8_3","d9","d10","d14","estred13"
0,5000,4,2,1,"9"
0,7000,3,3,1,"7"
0,8000,4,3,1,"9"
0,16000,6,3,2,"11"
0,4000,2,1,1,"6"
0,16000,2,1,1,"2"
0,20000,7,4,2,"10"
0,30000,4,3,2,"5"
0,12000,3,2,1,"6"
12000,15000,3,2,1,"3"
0,5500,5,2,1,"7"
0,19000,3,2,1,"4"
0,15800,3,2,1,"3"
0,0,4,2,1,"10"
0,15000,3,2,1,"3"
0,10000,6,3,1,"7"
0,19000,3,2,1,"4"
0,15000,5,3,1,"8"
0,20000,4,3,1,"8"
0,5000,3,2,1,"7"
0,0,4,1,1,"8"
0,6500,3,2,1,"8"
0,10000,4,2,1,"11"
0,18000,2,1,1,"5"
0,17000,5,2,1,"3"
0,9000,2,1,1,"6"
0,20000,4,3,2,"4"
0,16000,3,1,1,"3"
9500,12000,5,3,1,"8"
13000,20000,4,3,2,"4"
0,15000,4,2,3,"8"
0,4000,2,2,1,"10"
0,11000,3,2,1,"10"
0,8000,2,1,1,"1"
0,16000,3,3,1,"4"
13300,18000,2,1,1,"1"
0,7000,3,1,1,"7"
0,7000,3,2,1,"11"
0,5000,4,3,1,"7"
0,19000,3,2,1,"8"
0,30000,4,3,2,"6"
0,10000,4,2,1,"2"
0,22000,3,2,2,"4"
0,0,4,2,1,"12"
0,15000,3,2,1,"3"
0,20000,5,3,2,"9"
0,18000,4,3,1,"8"
0,12000,5,3,1,"1"
0,14000,3,1,1,"3"
0,2000,2,2,1,"8"
0,0,4,3,1,"12"
0,9000,3,2,1,"6"
0,0,5,3,1,"10"
0,5000,4,2,1,"7"
0,6000,3,2,1,"7"
0,22000,4,3,3,"7"
0,10000,4,2,1,"10"
0,10000,3,2,1,"6"
0,22000,4,2,1,"4"
0,8000,2,2,1,"2"
0,2000,2,1,1,"1"
0,0,3,3,1,"8"
9000,16000,3,2,1,"3"
0,0,5,2,1,"8"
0,10000,4,4,1,"9"
0,9000,4,3,1,"4"
0,12000,4,2,1,"10"
0,7000,3,1,1,"10"
0,8000,4,2,1,"9"
0,8000,4,3,1,"9"
0,6000,4,1,1,"7"
0,10000,4,3,1,"10"
15000,20000,4,3,2,"4"
0,7000,4,3,1,"7"
0,10000,4,3,1,"8"
0,9000,5,4,2,"1"
0,0,5,2,1,"7"
0,135000,7,3,5,"5"
0,15000,3,2,1,"8"
0,5000,2,1,1,"7"
0,12000,5,3,2,"10"
0,0,4,3,1,"11"
0,20000,5,3,1,"6"
20000,40000,5,4,2,"5"
0,12000,4,1,1,"9"
0,15000,3,2,1,"9"
0,14000,4,2,1,"8"
0,7500,2,2,1,"8"
0,6000,5,4,1,"7"
0,0,3,1,1,"8"
11000,15000,2,2,1,"8"
0,30000,5,4,1,"4"
0,8000,3,2,1,"10"
2300,6500,2,1,1,"9"
0,25000,7,1,2,"4"
0,9000,5,2,1,"7"
0,0,3,2,1,"7"
0,6000,3,2,1,"7"
6500,10000,4,3,1,"9"
0,12000,3,2,1,"10"
0,6000,3,3,1,"7"
0,7000,3,2,1,"10"
0,0,5,3,1,"7"
0,8000,5,4,1,"8"
0,11000,3,2,1,"2"
0,10000,5,3,1,"9"
0,12000,3,2,1,"6"
0,10000,4,1,1,"2"
0,45000,7,4,4,"5"
0,14000,2,2,1,"2"
0,7000,4,2,1,"1"
0,20000,4,2,2,"1"
0,0,4,2,1,"9"
0,9000,3,1,1,"1"
0,15000,3,2,1,"8"
0,9500,3,2,1,"7"
0,35000,4,3,2,"5"
0,15000,5,3,2,"2"
0,14000,4,3,1,"8"
0,5000,6,4,1,"11"
0,9000,4,3,1,"6"
0,13500,3,2,1,"4"
0,10000,3,2,1,"6"
0,8000,3,2,1,"9"
0,20000,4,2,2,"4"
0,12000,5,3,1,"6"
2500,6000,3,2,1,"7"
0,0,3,1,1,"8"
0,6000,4,3,1,"10"
0,25000,5,3,1,"5"
0,6000,4,2,1,"7"
0,6000,3,2,1,"10"
0,13000,4,2,2,"12"
0,8000,3,2,1,"3"
0,8000,4,2,1,"8"
0,8000,4,3,1,"7"
0,12000,2,1,1,"3"
0,10000,2,1,1,"2"
0,6500,4,3,1,"9"
0,20000,4,2,1,"3"
0,11000,4,3,1,"12"
0,20000,4,2,1,"8"
0,21000,3,2,1,"5"
0,6000,4,3,1,"1"
0,10000,4,3,1,"10"
0,3000,2,1,0,"9"
0,9000,4,2,1,"7"
0,4000,4,3,1,"7"
0,15000,4,2,2,"9"
0,0,4,2,2,"8"
0,5800,6,3,1,"7"
0,0,6,3,2,"9"
0,18000,4,2,3,"9"
0,12000,3,2,1,"3"
0,15000,3,1,1,"4"
0,5000,2,2,1,"6"
0,9000,4,2,1,"1"
0,10000,3,2,1,"6"
0,20000,3,2,1,"4"
0,17060,4,3,2,"2"
0,18000,4,1,1,"3"
1600,5000,4,3,1,"11"
0,20000,4,2,1,"3"
0,15000,4,3,1,"6"
0,30000,5,3,2,"4"
0,15000,5,3,1,"11"
0,30000,4,1,3,"5"
0,6000,1,1,1,"10"
0,8000,3,2,1,"1"
0,8000,3,2,1,"1"
0,4000,3,2,1,"2"
0,15000,5,2,2,"7"
0,12000,3,1,1,"2"
0,7500,6,5,1,"12"
0,15000,4,3,2,"2"
0,8500,3,1,1,"9"
0,8000,2,1,1,"12"
0,8000,3,2,1,"1"
0,0,4,2,1,"10"
0,15000,3,2,1,"8"
0,14000,3,2,2,"7"
0,10000,4,2,1,"9"
0,18000,3,2,1,"4"
0,8000,5,2,1,"7"
0,8500,4,3,1,"9"
0,17000,6,3,2,"12"
13000,13000,3,1,2,"6"
0,0,5,3,2,"10"
0,0,4,2,1,"7"
0,0,3,2,1,"9"
0,8200,3,1,1,"6"
0,6000,2,1,1,"9"
8200,10000,3,2,1,"10"
0,50000,6,4,4,"6"
0,6000,3,2,1,"1"
0,17000,3,2,1,"7"
0,0,4,2,2,"12"
0,12500,3,2,1,"7"
0,7000,2,1,1,"8"
0,12000,4,2,1,"6"
0,5000,3,2,1,"7"
0,15000,3,2,1,"4"
0,11000,4,2,1,"6"
0,9000,4,1,1,"2"
0,6000,4,2,1,"7"
0,30000,5,3,2,"6"
0,8000,2,1,1,"2"
0,7000,3,2,1,"7"
0,28000,4,3,3,"4"
0,12000,3,1,1,"7"
0,10000,3,2,1,"9"
0,7500,3,1,1,"9"
8500,12000,4,3,2,"9"
0,6000,2,1,1,"6"
0,15000,4,3,1,"1"
0,13000,5,3,1,"8"
0,7000,3,2,1,"7"
0,8000,4,3,1,"10"
0,10000,4,2,1,"9"
0,28000,6,2,2,"4"
0,9000,4,3,1,"12"
0,10000,3,2,1,"8"
20000,25000,3,2,1,"6"
0,4000,5,2,1,"9"
0,19500,4,1,1,"4"
0,25000,3,2,1,"6"
0,13500,3,2,1,"6"
15800,23000,4,2,2,"3"
0,30000,4,3,2,"5"
0,12800,3,2,1,"8"
0,20000,6,3,2,"12"
0,9000,4,2,1,"9"
0,22000,4,2,2,"4"
0,5000,4,2,1,"10"
0,8000,4,3,1,"10"
0,17000,4,2,1,"4"
0,7000,3,2,1,"12"
0,10000,4,2,1,"7"
0,19000,4,3,1,"3"
0,6000,3,1,1,"4"
12100,20000,4,2,2,"3"
0,10000,5,3,1,"9"
0,12000,3,2,1,"10"
0,17000,6,3,1,"1"
0,18000,3,2,1,"4"
0,30000,5,2,1,"3"
0,20000,3,2,2,"4"
0,7000,3,2,1,"7"
0,9000,3,2,1,"2"
0,18000,3,2,1,"4"
0,7000,4,3,1,"8"
0,15000,4,2,1,"8"
13000,30000,4,3,2,"6"
0,12000,3,2,1,"6"
0,9000,4,3,1,"11"
0,0,5,3,1,"12"
0,10000,6,1,1,"10"
0,35000,4,2,3,"4"
0,12000,3,2,1,"6"
0,5700,3,1,1,"9"
0,6000,3,2,1,"6"
0,13000,4,1,1,"2"
0,10000,4,2,1,"6"
0,10000,4,3,1,"8"
0,9000,3,2,1,"7"
0,25000,6,3,2,"3"
0,0,5,4,1,"11"
0,17000,1,1,2,"4"
0,15000,3,2,1,"4"
0,8500,4,2,1,"9"
0,11000,3,2,1,"11"
0,15000,3,2,1,"8"
0,8000,3,2,1,"3"
0,18000,3,2,1,"4"
0,10400,3,2,1,"12"
0,4000,3,2,1,"6"
0,15000,2,1,1,"3"
0,6000,4,2,1,"7"
0,15000,5,4,2,"8"
0,0,5,4,2,"8"
26500,27000,5,3,3,"6"
0,15000,4,3,1,"6"
4500,15000,4,3,1,"3"
0,8500,4,2,1,"10"
0,12000,4,2,1,"1"
0,50000,8,3,3,"4"
0,4000,3,2,1,"11"
0,12000,4,3,1,"12"
0,14000,3,2,2,"12"
0,12000,5,2,1,"10"
0,0,4,3,1,"8"
0,9000,3,2,1,"2"
0,9000,3,2,1,"9"
8200,8000,4,2,1,"7"
0,15000,5,4,1,"9"
0,7000,3,2,1,"9"
0,6500,6,4,2,"4"
0,10000,3,2,1,"10"
0,15600,3,1,1,"4"
0,29000,3,2,2,"5"
0,20000,3,2,1,"4"
0,9000,3,2,1,"1"
0,19000,2,2,1,"4"
0,8000,4,2,1,"7"
0,12000,4,3,1,"2"
0,6000,4,3,1,"1"
0,25000,6,2,2,"3"
0,5000,5,2,1,"1"
0,10000,5,3,1,"7"
0,10000,4,2,1,"12"
0,5500,4,2,1,"8"
0,0,3,2,1,"9"
0,5000,3,2,1,"7"
0,40000,6,3,4,"4"
0,7000,3,2,1,"7"
0,6000,3,2,1,"7"
0,9000,4,3,1,"1"
0,8000,3,2,1,"11"
0,0,1,1,1,"7"
0,0,3,3,1,"8"
0,20000,4,3,1,"3"
0,10000,4,2,1,"10"
0,16000,3,2,1,"5"
0,8000,3,2,1,"7"
0,8000,2,1,1,"7"
0,0,5,2,1,"10"
0,24000,3,2,1,"5"
0,36000,4,2,1,"5"
0,17000,3,1,1,"4"
12500,35000,4,3,3,"4"
6500,15000,3,2,1,"3"
15000,15000,5,3,2,"6"
0,15000,5,2,1,"6"
20000,30000,3,2,1,"4"
0,23000,3,1,1,"3"
0,30000,3,2,1,"5"
0,0,4,3,1,"8"
0,8000,4,3,1,"1"
0,10000,3,2,1,"8"
0,6000,5,3,1,"11"
0,18000,5,2,3,"7"
0,15000,2,1,1,"3"
0,18000,4,3,2,"9"
0,10000,3,2,1,"6"
0,30000,4,1,2,"3"
811,6000,4,3,1,"9"
0,6000,1,1,1,"8"
0,6000,2,1,1,"10"
0,16000,3,2,1,"9"
0,6000,3,2,1,"7"
0,12000,3,2,1,"2"
0,10000,3,2,1,"6"
0,18000,2,1,1,"4"
0,8000,3,2,1,"7"
0,20000,4,2,1,"6"
0,15000,6,4,2,"2"
0,13000,3,1,1,"1"
0,4000,2,1,1,"7"
0,8000,3,1,1,"7"
0,5000,2,1,1,"8"
0,10000,1,1,1,"1"
9000,15000,4,3,1,"3"
0,17400,4,2,2,"5"
0,10000,5,1,1,"8"
0,8000,3,3,1,"9"
2500,10000,3,2,2,"2"
0,25000,8,2,3,"3"
0,10000,4,3,1,"2"
0,6000,2,2,1,"6"
0,3000,1,1,1,"1"
0,15000,5,3,1,"9"
0,12000,5,2,1,"12"
0,40000,6,3,3,"5"
0,6400,3,2,1,"10"
0,15000,7,5,2,"3"
0,15000,4,4,2,"3"
0,16000,2,1,1,"3"
0,7200,3,2,1,"3"
0,15000,4,2,1,"10"
0,7000,3,2,1,"10"
0,5000,2,1,1,"7"
0,13500,3,1,1,"4"
0,7000,4,3,1,"11"
0,0,4,2,2,"8"
0,10000,3,2,1,"11"
0,25000,4,2,1,"3"
0,12000,2,1,1,"1"
0,5000,2,1,1,"10"
0,9000,3,2,1,"10"
18500,0,4,3,1,"10"
0,10000,4,3,1,"8"
0,14200,4,3,1,"9"
0,25000,4,3,2,"4"
0,19000,3,2,1,"6"
0,10000,5,3,1,"10"
0,9000,2,1,1,"2"
0,10000,7,5,1,"7"
0,18000,7,3,2,"1"
0,12000,5,4,1,"12"
0,0,3,2,1,"12"
0,10000,3,2,1,"11"
0,20000,7,3,2,"5"
0,15000,4,3,1,"10"
0,4000,3,3,1,"6"
0,20000,3,2,2,"4"
0,12000,3,2,1,"6"
0,16000,5,4,1,"1"
0,9000,2,1,1,"3"
0,25000,8,4,2,"10"
0,10000,2,1,1,"10"
0,15000,7,3,2,"7"
0,12000,5,2,2,"10"
0,9000,3,2,1,"10"
0,10000,4,3,1,"9"
0,20000,6,2,1,"10"
0,23000,9,2,1,"8"
0,10200,3,2,1,"2"
0,25000,3,2,1,"5"
0,8000,4,3,1,"10"
0,18000,4,3,1,"2"
0,7000,4,3,1,"1"
0,16000,6,3,2,"11"
0,12000,4,1,1,"3"
0,0,3,2,2,"8"
0,10000,3,2,1,"7"
0,7000,3,2,1,"6"
0,8000,4,3,1,"12"
0,8000,5,3,2,"8"
0,20000,3,2,2,"9"
0,12000,3,2,1,"1"
0,14000,5,3,1,"8"
0,0,3,2,1,"8"
0,15000,4,2,1,"7"
0,4000,1,1,1,"8"
0,9500,4,3,1,"8"
0,7000,4,2,1,"7"
0,12000,6,4,2,"7"
8000,20000,3,1,1,"3"
0,4000,2,2,1,"2"
0,14000,3,1,1,"6"
0,7000,4,2,1,"11"
0,3000,1,1,1,"9"
0,10000,3,2,1,"10"
0,0,3,2,2,"8"
0,16000,4,3,1,"8"
0,6000,3,1,1,"11"
0,20000,3,2,1,"5"
0,9000,4,3,2,"12"
0,19000,4,3,1,"4"
0,1000,3,2,1,"9"
0,55000,5,3,3,"6"
0,25000,5,3,2,"11"
0,35000,5,2,2,"5"
0,8000,2,1,1,"7"
0,26000,4,3,2,"3"
0,25000,5,4,2,"2"
0,4000,4,4,2,"7"
0,25000,4,3,2,"5"
10000,20000,4,3,1,"4"
0,0,3,2,1,"8"
0,9500,5,3,1,"10"
0,20000,1,1,1,"5"
0,20000,4,1,1,"4"
0,18000,2,1,1,"4"
9500,12000,5,3,1,"8"
0,15000,2,2,1,"3"
0,36875,5,2,3,"5"
0,16000,4,2,1,"6"
0,11000,4,3,1,"1"
0,7500,3,2,1,"7"
0,14500,3,1,1,"4"
0,15900,4,3,1,"3"
0,5000,4,3,1,"9"
0,8500,3,1,1,"8"
0,8000,5,2,2,"7"
0,0,6,3,1,"11"
0,15000,5,3,1,"10"
0,20000,5,3,2,"3"
0,6000,4,3,1,"7"
0,7000,4,2,1,"8"
0,12000,4,1,1,"2"
0,15000,3,2,1,"9"
0,0,2,2,1,"10"
0,20000,4,2,2,"5"
0,25000,6,4,2,"6"
0,12000,6,3,1,"7"
0,25000,4,3,1,"6"
0,8000,3,2,1,"6"
0,5500,3,2,1,"7"
0,12000,5,2,1,"9"
0,15000,3,2,1,"8"
0,4000,4,3,1,"7"
0,8000,4,3,1,"9"
0,8000,4,3,1,"9"
0,9000,3,2,1,"10"
0,12000,6,1,1,"7"
0,24500,3,2,1,"6"
0,9500,3,2,1,"7"
0,6000,1,1,1,"8"
0,16000,5,4,2,"5"
0,8000,3,2,1,"10"
0,8000,3,2,1,"12"
0,12000,4,1,1,"2"
0,15000,4,2,1,"6"
0,9000,3,2,1,"8"
0,18000,5,3,1,"9"
0,7500,3,2,1,"1"
0,6000,4,3,2,"4"
0,13500,4,3,2,"3"
0,5000,10,8,1,"11"
0,10000,3,2,1,"2"
0,10000,4,3,1,"2"
0,20000,4,2,2,"5"
0,12000,5,2,1,"11"
0,15000,4,2,1,"10"
0,20000,3,2,1,"10"
0,0,5,3,1,"11"
0,25000,6,3,2,"4"
8000,15000,4,1,1,"10"
0,6000,5,3,1,"8"
0,15000,4,2,1,"5"
0,25000,6,3,2,"3"
0,10000,2,1,1,"6"
0,12000,5,4,1,"9"
0,10000,4,3,1,"8"
0,9000,3,2,1,"7"
0,28000,5,3,1,"5"
0,3500,4,1,1,"11"
0,8000,4,3,1,"7"
0,10000,3,2,1,"8"
0,12000,4,3,2,"8"
0,0,6,4,2,"12"
0,20000,4,2,1,"3"
0,20000,3,2,1,"6"
0,15000,7,5,2,"3"
0,0,2,1,1,"8"
4300,10000,3,2,1,"12"
0,20000,4,2,1,"4"
0,18000,4,3,2,"4"
0,12000,3,2,1,"10"
0,20000,9,6,3,"7"
0,20000,4,3,1,"6"
0,7500,3,2,1,"10"
0,8000,4,2,1,"12"
0,3500,2,2,1,"7"
0,20000,4,1,2,"2"
0,12000,5,3,1,"9"
0,8000,3,2,1,"2"
0,6000,3,2,1,"7"
0,10000,4,3,1,"8"
0,8000,2,1,1,"12"
0,0,4,3,1,"11"
0,8000,3,2,1,"10"
0,6500,2,1,1,"8"
0,25000,5,3,3,"4"
0,10000,4,2,1,"12"
9000,20000,5,2,1,"9"
0,12000,2,2,1,"2"
0,12000,3,2,1,"6"
0,17000,2,1,1,"3"
0,11000,3,2,1,"8"
0,4000,3,1,1,"12"
0,0,4,3,1,"12"
0,20000,3,1,1,"5"
0,8000,4,3,1,"8"
0,2500,2,1,1,"12"
0,9000,3,1,1,"1"
0,3000,3,2,1,"7"
13000,8000,2,1,1,"2"
0,9000,3,2,1,"2"
3502,8000,5,3,1,"9"
0,12000,4,2,1,"7"
0,12000,3,3,1,"3"
5000,10000,3,1,1,"1"
14800,14000,6,4,1,"8"
0,8500,5,2,1,"7"
0,20000,4,3,2,"3"
0,10000,3,2,1,"6"
0,12000,3,2,1,"12"
0,8000,4,3,1,"10"
0,16000,4,3,1,"3"
0,10000,3,1,1,"2"
18000,18000,6,4,1,"10"
0,10000,3,2,1,"8"
0,7000,4,3,1,"6"
11000,18000,5,4,2,"8"
0,8000,2,1,1,"10"
0,6000,4,3,1,"11"
0,18000,4,2,2,"3"
0,8500,2,2,1,"6"
0,0,6,3,1,"7"
0,12000,4,3,1,"12"
0,8000,4,3,1,"2"
0,8000,4,3,1,"2"
0,0,5,4,2,"11"
0,15000,4,3,1,"6"
0,20000,2,2,1,"4"
0,40000,5,4,3,"5"
2300,6500,2,1,1,"9"
0,50000,9,6,5,"5"
0,10000,6,5,1,"11"
0,8000,3,2,1,"6"
0,10000,5,4,2,"7"
0,9000,4,3,1,"7"
0,9500,4,2,1,"9"
0,5000,3,2,1,"1"
0,5000,3,2,1,"9"
0,15000,4,4,1,"3"
0,12000,3,2,1,"8"
0,5500,3,2,1,"12"
0,7000,5,4,1,"12"
0,7500,3,3,1,"8"
0,0,2,1,1,"8"
35000,30000,4,3,2,"5"
24000,0,3,2,1,"8"
0,8000,4,3,1,"2"
0,7800,3,3,1,"7"
13000,25000,3,2,1,"6"
0,13500,1,1,1,"5"
0,6000,3,2,1,"10"
0,17000,3,2,1,"2"
2410,8500,3,3,1,"8"
0,15000,3,2,1,"9"
0,0,8,5,2,"12"
0,12000,2,1,1,"4"
0,20500,3,2,1,"4"
13000,20000,3,2,1,"3"
0,13000,4,1,1,"9"
0,5000,3,1,1,"7"
0,10000,3,2,1,"8"
2300,12500,4,3,1,"8"
0,6000,4,2,1,"7"
0,6000,5,4,1,"10"
0,12000,5,4,1,"1"
3000,10000,4,3,1,"9"
0,25000,5,2,2,"3"
0,0,5,2,1,"8"
0,7500,3,2,1,"9"
0,5000,4,2,1,"1"
0,5000,3,2,1,"7"
0,6000,3,2,1,"10"
0,8500,3,2,2,"8"
0,10000,4,2,1,"9"
0,15000,3,2,1,"8"
0,20000,4,3,1,"12"
0,13000,5,3,1,"12"
0,25000,5,2,2,"8"
1200,5000,5,3,1,"7"
0,7000,3,2,1,"8"
0,5000,5,3,1,"9"
0,15000,4,3,2,"10"
11000,11000,3,2,1,"8"
12000,20000,5,2,1,"12"
0,18000,3,2,1,"2"
0,25000,7,2,2,"4"
0,20000,4,2,2,"4"
0,15000,4,3,1,"8"
0,45000,8,3,4,"5"
0,40000,4,3,1,"5"
0,10000,4,3,1,"3"
0,20000,4,3,1,"4"
0,6000,3,2,1,"12"
0,10000,2,1,1,"8"
0,8500,4,3,1,"7"
0,30000,4,3,3,"4"
0,6000,3,2,1,"7"
0,10000,2,1,1,"2"
0,17000,4,2,1,"12"
0,8000,4,3,1,"6"
0,15000,4,3,1,"7"
0,14000,3,2,1,"9"
0,5000,2,2,1,"6"
0,13000,4,3,2,"2"
0,60000,7,4,3,"5"
0,14000,3,1,1,"3"
13000,13500,4,2,1,"10"
0,8000,4,3,1,"8"
0,10000,3,2,1,"10"
0,12000,5,4,1,"7"
0,12000,7,4,2,"2"
0,15000,5,3,2,"9"
0,5000,2,1,1,"1"
0,11000,3,1,1,"2"
0,15000,5,2,1,"3"
0,20000,4,1,1,"4"
0,10000,4,2,1,"8"
0,9000,3,2,1,"9"
0,18000,5,3,2,"2"
0,6500,3,2,1,"9"
0,35000,4,2,2,"5"
9000,8000,3,2,1,"6"
0,10000,4,3,1,"8"
0,13000,2,1,1,"3"
0,18000,7,3,2,"10"
0,7000,5,3,1,"7"
0,6000,4,1,1,"6"
0,9500,3,2,1,"12"
0,0,4,2,1,"12"
0,12000,2,1,1,"3"
0,20000,3,2,1,"4"
1668,0,4,2,1,"11"
0,20000,4,2,1,"5"
0,0,5,3,1,"7"
0,18000,4,1,1,"4"
0,25000,3,2,2,"5"
0,3000,2,1,1,"9"
0,18000,6,2,2,"9"
0,0,5,3,1,"12"
0,0,2,2,1,"9"
0,9000,3,2,1,"8"
0,15000,3,2,1,"10"
0,6000,3,2,1,"12"
0,13000,4,2,1,"2"
0,17000,4,3,1,"3"
0,12000,5,4,1,"6"
0,5000,4,3,1,"6"
0,4000,4,2,1,"9"
0,15000,4,3,1,"12"
0,7600,4,3,1,"2"
0,8000,3,2,1,"7"
0,12000,2,2,1,"8"
0,6900,7,5,1,"7"
0,15000,5,2,1,"4"
0,6000,4,3,1,"8"
0,8000,4,3,2,"1"
0,24000,4,1,1,"4"
0,4000,2,2,1,"7"
0,7500,3,1,1,"7"
0,6000,1,1,1,"8"
0,30000,6,4,3,"11"
0,14000,6,2,1,"3"
0,11000,4,3,1,"12"
0,10000,4,2,1,"8"
0,20000,3,1,1,"3"
0,6000,1,1,1,"9"
0,4500,1,1,1,"9"
0,6000,2,1,1,"12"
0,5000,2,2,1,"6"
0,2000,2,2,1,"8"
0,25000,3,2,1,"4"
0,40000,4,3,2,"5"
0,10000,3,2,1,"10"
0,8000,3,1,1,"11"
0,108000,5,2,4,"5"
0,15000,6,5,2,"8"
0,7500,4,3,1,"8"
0,6000,3,1,1,"8"
0,0,3,2,1,"9"
0,0,4,3,2,"8"
0,15000,3,2,1,"2"
0,2500,2,1,1,"1"
0,16000,4,2,1,"8"
0,0,3,1,1,"8"
0,17500,5,3,1,"2"
0,6000,4,3,1,"7"
0,45000,4,3,3,"5"
0,10000,3,1,1,"9"
37000,37000,5,2,2,"5"
0,10000,6,3,2,"7"
0,25000,4,2,2,"8"
0,7000,4,2,1,"12"
5000,12000,3,2,1,"8"
0,8000,5,3,1,"7"
0,6800,3,1,1,"9"
0,20000,5,2,1,"6"
0,12000,3,2,1,"6"
0,6000,4,2,1,"10"
0,16000,5,4,1,"7"
0,10000,3,2,1,"10"
0,10000,2,1,1,"3"
0,18000,5,2,2,"4"
0,9000,3,2,1,"11"
0,4000,3,2,1,"10"
0,5000,2,1,1,"3"
0,6000,3,2,1,"10"
14000,18000,5,4,2,"1"
0,25000,3,2,1,"4"
0,13500,3,1,1,"8"
0,10000,3,2,1,"8"
0,7000,4,2,1,"8"
0,12000,4,2,1,"9"
0,9800,4,2,1,"3"
0,9000,3,2,1,"6"
0,9000,4,3,1,"8"
0,10000,3,3,1,"6"
0,22000,3,2,1,"3"
0,25000,5,3,2,"6"
0,0,4,1,1,"10"
0,11000,5,3,1,"1"
0,14000,3,2,1,"6"
0,8000,3,1,1,"6"
0,8000,3,2,1,"10"
0,30000,7,3,4,"5"
0,12000,4,2,1,"12"
0,18000,4,3,2,"3"
0,20000,3,2,2,"2"
0,12000,4,1,1,"9"
0,12000,3,2,2,"11"
0,6500,4,3,1,"9"
0,25000,4,2,1,"6"
0,10800,2,1,1,"3"
0,14000,2,1,1,"3"
0,30000,4,1,2,"5"
0,6000,2,1,1,"1"
0,6000,4,2,1,"10"
5800,10000,3,2,1,"9"
0,20000,3,2,1,"4"
0,7000,3,2,1,"7"
0,8000,6,5,1,"9"
0,18000,3,2,1,"4"
12900,10900,4,2,1,"10"
0,4000,4,3,1,"6"
0,25000,6,4,2,"5"
0,7000,3,2,1,"2"
12000,18000,3,2,1,"8"
7500,20000,5,3,1,"9"
0,21000,3,2,1,"6"
0,11000,4,2,1,"7"
1600,5000,5,3,1,"9"
0,12000,4,2,1,"10"
0,10000,4,2,1,"9"
0,11000,2,1,1,"8"
0,12800,3,2,1,"1"
0,0,7,3,2,"8"
0,40000,5,3,3,"5"
0,0,4,3,1,"12"
0,5000,3,2,1,"8"
0,12000,4,3,1,"12"
0,10000,4,2,2,"8"
0,30000,3,1,1,"5"
0,0,4,2,1,"9"
0,9000,4,2,1,"7"
0,20000,3,1,1,"4"
0,9000,3,2,1,"8"
0,35000,7,3,2,"4"
10000,25000,3,2,1,"6"
8200,10000,3,2,1,"10"
0,10000,4,3,1,"8"
0,28000,4,3,2,"6"
0,10000,4,2,1,"11"
0,8000,4,2,1,"10"
0,18000,3,1,1,"3"
1600,8000,5,4,1,"12"
0,25000,5,4,2,"8"
0,16000,4,2,2,"2"
0,0,6,3,2,"9"
0,10900,3,2,1,"9"
0,25000,3,2,2,"4"
0,40000,5,2,3,"5"
0,0,4,2,1,"8"
0,8000,4,3,1,"12"
0,12000,5,3,1,"6"
27000,35000,6,3,3,"5"
0,9000,4,3,1,"7"
0,7000,3,3,1,"6"
0,18000,2,1,1,"4"
11000,15000,2,2,1,"8"
0,15000,3,2,1,"3"
0,55000,6,4,3,"5"
0,4500,4,4,1,"7"
0,15000,3,2,1,"3"
0,15000,7,3,2,"7"
0,3300,2,1,1,"7"
0,5000,4,3,1,"7"
0,15000,3,3,1,"6"
0,11000,5,2,1,"1"
0,3500,5,3,1,"11"
0,25000,4,2,1,"4"
0,25000,4,3,1,"6"
0,7000,3,2,1,"10"
0,10000,4,2,1,"6"
0,6000,5,3,1,"8"
0,10000,3,2,1,"9"
0,70000,3,2,3,"5"
16000,16000,5,2,2,"5"
0,12000,4,1,1,"2"
0,4000,2,1,1,"7"
0,16000,5,4,1,"3"
0,0,4,3,1,"8"
0,4000,3,3,1,"1"
0,30000,6,4,2,"4"
0,17000,4,3,1,"1"
0,21500,2,1,1,"5"
0,6000,2,1,1,"1"
0,8500,2,1,1,"12"
0,3000,4,3,1,"9"
0,7000,3,1,1,"10"
0,5000,3,2,1,"7"
0,9000,2,1,1,"2"
0,13000,4,2,1,"3"
0,6000,3,2,1,"6"
0,22000,3,2,1,"5"
0,25000,3,2,1,"6"
0,4000,4,2,1,"1"
0,15008,3,1,1,"6"
0,20000,3,2,1,"3"
12000,30000,4,3,1,"3"
0,20000,4,2,1,"4"
0,35000,4,3,3,"8"
0,7000,2,1,1,"6"
14000,12000,3,1,1,"4"
0,6000,2,1,1,"1"
0,14000,2,1,1,"8"
0,6000,4,3,1,"3"
0,5000,5,3,1,"10"
0,7000,4,2,1,"10"
0,9000,6,3,1,"1"
0,13000,3,2,1,"8"
0,10000,4,3,1,"3"
0,0,5,4,2,"10"
0,0,5,3,2,"10"
0,30000,3,1,2,"5"
0,25000,2,1,2,"5"
0,2000,2,1,1,"9"
0,5800,6,4,1,"7"
0,12000,5,2,2,"9"
0,11000,4,3,1,"8"
0,8000,5,3,1,"9"
0,0,4,3,1,"7"
0,7000,4,3,1,"7"
0,7000,3,1,1,"2"
0,17500,2,1,1,"5"
0,12500,4,3,1,"10"
0,20000,3,3,1,"6"
0,0,3,2,1,"7"
0,8000,4,3,1,"8"
0,10000,4,3,1,"8"
0,10000,3,2,1,"6"
0,20000,4,3,2,"4"
0,7000,2,2,1,"8"
5300,10000,4,2,1,"12"
