"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2,0,8000,5,2,1,1,2,8,2,5,3,1,2,2,2,1,0,2,1,1,1,1,2,3,0,3,0,2,3,4867.33333333333,132723.333333333,37,1,2,2,2,0,0,0,0,3,0,0
5,0,4000,5,2,1,1,2,7,1,5,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,4500,21464,34,1,2,2,2,1,1,0,0,2,0,0
1,6000,12000,4,3,1,1,2,9,1,1,3,1,0,1,2,1,1,0,0,2,0,1,1,2,0,2,0,1,0,0,56532,26,1,2,2,2,2,1,0,0,3,0,0
1,28000,30000,4,1,1,2,2,3,1,5,3,1,0,2,2,1,0,2,2,1,1,2,0,2,0,2,0,1,0,0,109360,42,2,1,2,2,3,1,3,1,2,3,2
5,0,4000,2,1,1,1,2,11,1,5,3,2,1,2,2,1,0,0,0,2,0,1,2,3,2,5,0,3,1,10472.5,43124.5,4,2,2,2,2,0,0,0,0,0,0,0
5,0,8000,3,1,1,1,2,2,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,0,1,2220,39220,65,2,1,2,1,3,1,2,1,3,0,0
2,0,25000,4,2,1,3,1,8,1,3,3,1,0,1,2,1,2,2,1,1,2,2,0,2,0,2,0,1,0,40000,164054,58,2,1,2,2,3,1,3,1,3,3,3
1,6500,12000,4,2,1,1,2,2,1,3,3,1,1,2,2,2,0,2,1,1,1,2,0,3,0,3,0,2,2,4428,49250,14,2,1,2,1,2,2,0,0,0,0,0
5,0,6000,2,2,1,1,2,2,1,4,3,1,0,2,2,2,0,1,0,2,0,2,0,2,1,3,0,3,0,4386,15886,13,2,2,2,2,9,1,0,0,0,0,0
2,0,9000,3,2,1,1,2,9,1,1,3,2,0,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,1,3926,38826,64,2,2,2,2,0,0,0,0,3,0,0
2,0,20000,3,2,1,3,2,2,1,5,3,1,3,2,2,1,0,1,0,2,0,2,0,5,0,5,0,2,3,6540,136500,50,2,1,2,2,3,1,0,0,2,0,0
2,0,9000,5,2,1,1,2,8,1,5,3,2,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,0,6000,54455,61,2,2,2,2,0,0,0,0,3,0,0
7,0,6000,2,1,1,1,2,8,2,1,3,1,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,1,6865,25865,16,2,1,2,2,3,1,0,0,3,0,0
5,0,60000,9,3,1,3,2,6,2,4,3,1,0,2,1,1,3,2,2,1,2,2,0,2,1,3,0,2,0,25000,245720.666666667,48,2,1,2,1,3,1,3,1,3,3,3
2,0,10000,5,2,1,1,2,7,2,3,3,2,0,2,2,2,1,0,0,2,0,1,2,3,1,4,0,3,1,2032,39147,60,1,2,2,2,1,1,0,0,3,0,0
2,0,15000,4,2,1,1,2,1,1,3,3,1,0,2,2,2,0,1,0,1,2,2,0,2,2,4,0,2,1,2591,27691,43,1,2,2,2,3,1,0,0,3,0,0
10,0,18000,4,3,1,1,2,3,1,1,3,1,0,2,2,2,1,1,0,2,0,2,0,3,2,5,0,3,1,6567,74646,6,2,1,2,2,0,0,0,0,0,0,0
8,0,4000,1,1,1,1,2,1,2,3,3,1,0,2,2,2,0,0,0,2,0,2,0,1,2,3,0,2,0,7180,14280,26,1,2,2,2,1,1,0,0,2,0,0
2,0,10000,5,2,1,1,2,6,2,1,3,1,0,2,2,1,1,2,0,2,0,2,0,2,0,2,0,1,2,4242,46242,80,1,2,2,1,0,0,0,0,3,0,0
5,0,8000,5,3,1,1,2,9,2,5,3,1,0,1,2,1,1,2,1,1,1,1,1,4,0,4,0,2,1,1960,57880,30,2,1,2,2,3,1,0,0,3,3,3
1,9600,10000,3,2,1,1,2,8,1,5,3,1,1,2,2,1,1,2,1,2,0,1,1,2,0,2,0,1,1,2027,69254,57,2,1,2,1,3,1,1,1,3,0,0
2,0,7000,2,1,1,1,2,2,1,5,3,1,1,2,2,1,1,0,0,2,0,2,0,1,0,1,0,1,1,2180,55180,56,2,1,2,1,0,0,0,0,3,0,0
2,0,6000,3,2,3,1,2,7,2,5,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,2017,13317,80,2,1,2,2,0,0,0,0,2,0,0
8,0,10000,4,2,1,1,2,1,1,3,3,1,0,2,2,2,0,1,1,1,1,1,1,3,1,4,0,1,2,6642,68856,39,2,1,2,2,0,0,0,0,3,0,0
2,0,50000,4,3,1,2,1,5,1,3,3,1,0,2,1,1,0,2,1,1,2,2,0,2,0,2,0,1,1,2271,117875.333333333,64,2,1,2,1,3,2,1,1,3,0,0
2,0,15000,3,2,1,1,2,3,1,1,3,1,0,2,2,2,0,1,1,1,1,2,0,3,1,4,0,1,0,2288,87769,47,2,1,2,2,3,1,3,1,3,3,2
2,0,13000,4,3,1,2,2,9,1,5,3,1,0,2,2,1,1,2,1,1,1,1,1,3,0,3,0,1,1,1951,54648.5,58,2,1,2,1,0,0,0,0,3,0,0
2,0,13000,4,3,1,2,2,2,1,1,3,1,0,2,2,1,1,2,1,1,1,1,1,4,0,4,0,2,2,6591,65788,43,2,1,2,2,0,0,0,0,0,0,0
2,0,4000,3,2,1,1,2,7,2,5,3,1,1,2,2,2,0,1,0,1,1,2,0,3,0,3,0,1,2,4242,35042,14,1,2,2,2,2,1,0,0,0,0,0
8,0,10000,3,2,1,1,2,7,2,5,3,1,0,2,2,1,1,2,1,2,0,1,1,3,0,3,0,2,1,0,59348,19,1,2,2,2,3,1,3,1,3,3,1
1,8000,12000,4,3,3,1,1,9,1,1,3,1,0,1,2,1,1,1,2,1,1,1,2,2,3,5,0,3,0,5853,98755,43,2,1,2,2,3,1,3,1,3,3,2
8,0,6000,5,3,1,1,2,11,2,5,3,1,2,2,2,2,1,1,0,2,0,1,1,4,1,5,0,2,2,4526,23696,38,1,2,2,2,0,0,0,0,3,0,0
2,0,25000,3,2,1,1,2,3,1,3,3,1,0,1,2,2,2,0,0,1,1,2,0,4,0,4,0,2,2,0,125000,40,2,1,2,2,3,1,3,1,3,3,3
2,0,5000,2,1,1,0,2,6,0,6,3,2,1,2,2,2,0,1,0,2,0,2,0,1,1,2,0,1,0,4321.5,13025.5,44,1,2,2,2,0,0,0,0,3,0,0
2,0,0,5,3,3,1,2,9,2,5,3,1,0,2,2,2,1,2,1,1,1,1,1,4,0,4,0,2,1,2032,78864,42,2,1,2,2,0,0,0,0,3,0,0
5,0,27000,6,4,1,3,1,5,1,2,2,2,0,2,2,1,0,2,3,1,1,2,0,2,2,4,0,2,0,4524,779148,37,2,1,2,1,3,2,3,2,3,3,2
8,0,10000,1,1,1,1,2,1,1,1,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,5118,16118,68,1,2,2,2,0,0,0,0,3,0,0
2,0,0,4,2,3,1,2,7,2,5,3,2,0,2,2,1,0,2,1,1,1,1,1,3,0,3,0,3,1,1955,63415,57,2,1,2,2,3,2,1,2,2,0,0
2,0,5000,6,4,1,1,2,11,2,1,3,2,0,2,2,2,0,0,0,2,0,1,1,7,0,7,0,4,5,0,90203.1,14,1,2,2,2,1,1,0,0,0,0,0
1,2200,7000,3,2,1,1,2,10,1,6,3,1,2,2,2,2,0,0,0,2,0,2,0,3,2,5,0,2,2,2730.5,44101.5,6,1,2,2,2,0,0,0,0,0,0,0
2,0,6000,3,1,1,1,2,7,1,6,3,1,0,2,2,2,0,2,0,2,0,2,0,1,0,1,0,1,1,2121,14221,66,2,1,2,2,0,0,0,0,3,0,0
6,0,0,3,2,3,1,2,8,2,5,3,1,0,2,2,1,0,1,1,1,1,1,1,2,2,4,0,1,0,12697,51171,38,2,1,2,2,3,1,1,1,3,0,0
8,0,3500,3,2,1,1,2,9,2,5,3,1,2,2,2,2,0,0,0,2,0,1,1,2,3,5,0,4,0,16100.1,49226.1,8,1,2,2,2,0,0,0,0,0,0,0
1,8500,12000,3,2,1,1,2,6,2,3,3,1,2,2,2,2,1,0,0,2,0,2,0,2,0,2,0,1,0,0,124027,58,2,1,2,2,3,1,1,1,3,0,0
2,0,22000,5,3,1,2,2,4,1,1,1,1,2,2,2,1,2,2,2,2,0,2,0,4,0,4,0,3,3,4576,194947.333333333,19,2,1,2,1,3,2,3,2,3,3,1
2,0,10000,3,2,1,1,2,8,1,5,3,1,0,1,2,1,2,2,1,1,1,1,1,2,2,4,0,2,0,3902,69804,4,2,1,2,1,0,0,0,0,0,0,0
5,0,6700,4,2,1,1,1,8,2,5,3,1,2,2,2,1,0,1,0,2,0,2,0,1,2,3,0,1,0,1295.5,49148.5,13,2,2,2,2,1,1,0,0,0,0,0
9,0,5000,3,2,1,1,2,4,1,3,3,1,1,2,2,2,0,1,0,2,0,2,0,4,1,5,0,3,3,13093.5,42386.5,35,2,1,2,2,0,0,0,0,3,0,0
10,0,4000,3,2,1,1,2,1,1,3,3,1,1,2,2,2,1,1,0,1,1,1,1,3,2,5,0,2,1,7581.5,48305.5,8,2,1,2,2,0,0,0,0,0,0,0
2,0,15000,4,2,1,1,2,6,2,5,3,1,0,2,2,1,0,0,0,2,0,2,0,3,0,3,0,1,1,2017,58751,58,1,2,2,2,0,0,0,0,3,0,0
3,8500,10000,5,3,1,1,1,11,1,5,3,1,0,2,2,1,2,2,1,1,1,2,0,4,0,4,0,2,2,5955,89365,49,2,1,2,2,3,1,3,1,3,3,3
2,0,10000,3,2,1,1,2,11,2,5,3,1,0,2,2,1,0,0,0,1,1,1,1,2,0,2,0,1,1,2032,57064,60,2,2,2,2,0,0,0,0,3,0,0
2,0,0,4,2,1,1,1,8,2,3,3,1,1,2,2,1,1,2,0,1,1,2,0,2,0,2,0,1,2,3902,42644,85,2,1,2,1,0,0,0,0,3,0,0
2,0,9000,3,2,1,1,2,9,1,5,3,1,0,2,2,1,1,2,1,1,1,1,1,3,0,3,0,2,2,0,29951,50,2,1,2,2,0,0,0,0,3,0,0
1,5500,25000,5,4,1,1,2,3,1,3,3,1,2,2,2,1,0,2,1,2,0,2,0,5,0,5,0,2,2,4542,74855,18,2,1,2,2,3,1,3,1,3,3,3
5,0,11000,3,2,1,1,2,2,1,1,3,1,1,2,2,1,0,0,0,2,0,2,0,3,0,3,0,2,1,6813,35313,20,2,2,2,2,0,0,0,0,3,0,0
5,0,9000,3,2,1,1,2,2,1,3,3,1,2,2,2,2,0,1,1,2,0,2,0,2,1,3,0,1,1,6440,37651.6666666667,8,2,1,2,1,0,0,0,0,0,0,0
1,18000,18000,6,3,1,2,2,3,1,3,3,1,0,2,2,1,2,2,1,1,1,2,0,2,1,3,0,1,0,2118,117034,4,2,1,2,1,0,0,0,0,0,0,0
2,0,14000,3,2,1,1,2,6,1,5,3,1,1,2,2,1,2,2,2,1,1,2,0,2,1,3,0,2,1,3902,175853,44,2,1,2,2,3,1,3,1,3,3,3
2,0,9000,4,1,1,1,2,1,1,1,3,1,0,2,2,1,1,0,0,2,0,2,0,1,0,1,0,0,1,2214,23214,65,1,2,2,2,0,0,0,0,3,0,0
8,0,26000,5,1,1,1,2,5,1,1,3,1,0,2,2,1,1,2,2,2,0,2,0,1,0,1,0,1,0,29000,41214,34,2,2,1,1,3,2,3,1,3,3,1
2,0,15000,4,2,1,1,2,12,1,5,3,1,0,2,2,2,0,0,0,2,0,1,2,3,0,3,0,1,1,1951,70951,76,1,2,2,2,0,0,0,0,3,0,0
2,0,15000,7,4,1,2,2,3,1,3,3,1,0,1,2,1,0,1,1,1,1,2,0,4,1,5,0,2,2,6591,77585,52,2,1,2,1,3,1,3,1,3,3,3
8,0,0,2,2,3,1,2,9,2,5,3,1,1,2,2,2,0,1,0,2,0,1,1,2,3,5,0,2,1,32485.5,39285.5,14,1,2,2,2,2,1,0,0,0,0,0
1,12000,10000,3,2,1,1,2,10,2,1,3,1,0,2,2,2,0,2,1,2,0,1,1,2,0,2,0,1,1,1955,60795,30,1,2,2,2,3,1,3,1,3,3,3
8,0,10000,3,2,1,1,2,10,1,5,3,1,1,2,2,2,0,0,0,2,0,2,0,3,0,3,0,2,1,1955,32354.9,14,1,2,2,2,1,1,0,0,0,0,0
8,0,10000,3,2,1,1,2,10,2,5,3,1,0,2,2,1,0,0,0,2,0,1,1,2,0,2,0,1,0,0,55666,33,2,1,2,2,3,1,3,1,3,3,3
2,0,25000,5,4,1,3,1,4,1,5,3,1,0,2,1,1,2,2,4,1,1,2,0,5,0,5,0,3,3,35288,381530.666666667,25,2,1,2,1,3,2,0,0,3,0,0
5,0,22000,6,4,1,2,2,3,1,5,3,1,1,2,2,1,0,2,2,1,1,2,0,2,0,2,0,1,1,2197,126197,62,2,1,2,1,3,2,3,1,3,3,2
2,0,8000,3,2,1,1,2,9,1,6,3,2,1,2,2,2,0,1,0,2,0,1,1,3,2,5,0,2,2,6684.5,34247.5,15,2,1,2,2,3,1,1,1,3,0,0
2,0,15000,4,3,1,1,2,1,1,6,1,1,0,2,2,1,0,1,0,1,1,2,0,4,0,4,0,2,1,4542,69013,43,2,1,2,2,3,1,3,1,3,1,3
1,31000,40000,5,3,1,2,2,4,1,3,3,1,0,2,2,1,1,2,2,1,1,2,0,2,1,3,0,2,0,2288,127389.416666667,31,2,1,2,1,3,2,3,2,3,3,2
5,0,0,5,3,3,1,2,9,2,5,3,1,0,2,2,1,0,0,0,1,1,2,0,4,0,4,0,1,2,3920,57013.3333333333,21,1,2,2,2,3,1,9,1,3,0,0
2,0,12000,4,2,1,1,2,6,2,1,3,1,0,2,2,1,1,2,1,1,1,2,0,3,0,3,0,2,2,6081,60675,58,1,2,2,1,1,1,0,0,3,0,0
8,0,7000,2,1,1,1,2,6,2,6,3,2,1,2,2,2,0,1,0,2,0,2,0,2,1,3,0,1,1,0,16100,50,1,2,2,2,0,0,0,0,3,0,0
5,0,10000,3,2,1,1,2,6,2,1,3,1,0,1,2,1,3,2,1,1,1,2,0,2,0,2,0,1,2,4064,77364,73,2,1,2,1,3,1,1,1,2,0,0
5,0,13000,3,2,1,1,2,8,2,1,3,1,1,2,2,1,1,0,0,2,0,1,1,2,2,4,0,2,0,14375.5,71529.5,4,2,1,2,1,0,0,0,0,0,0,0
5,0,15000,2,1,1,1,2,3,1,3,3,1,0,2,2,2,0,1,2,2,0,2,0,1,1,2,0,2,0,10988,75106,12,2,1,2,1,9,1,0,0,0,0,0
8,0,8000,2,1,1,1,2,9,1,1,3,2,0,2,2,2,1,1,0,2,0,1,1,2,3,5,0,3,0,4321.5,70284.5,32,1,2,2,2,3,1,2,1,3,0,0
8,0,10000,1,1,1,1,2,2,2,1,3,1,0,2,2,1,1,2,0,2,0,2,0,2,0,2,0,1,2,4394,27594,85,1,2,2,2,0,0,0,0,3,0,0
8,0,9000,3,2,1,1,2,2,1,5,3,1,1,2,2,2,0,1,0,2,0,2,0,3,2,5,0,3,1,795.5,27410.5,2,1,2,2,2,0,0,0,0,0,0,0
5,0,21000,4,3,1,1,2,3,1,1,3,1,0,2,2,2,0,1,3,2,0,2,0,1,0,1,0,1,0,16000,31568,21,1,2,2,2,3,1,3,1,3,3,2
5,0,7000,3,2,1,1,2,10,2,6,3,1,0,2,2,2,0,0,0,2,0,2,0,2,1,3,0,2,0,2121,55163,26,2,1,2,2,0,0,0,0,3,0,0
8,0,10000,4,3,1,1,2,10,2,5,3,1,1,2,2,2,0,0,0,2,0,2,0,3,2,5,0,4,0,9079,61289,2,1,2,2,2,0,0,0,0,0,0,0
4,0,8000,3,2,1,1,2,6,2,6,3,2,0,2,2,2,0,1,0,2,0,2,0,3,0,3,0,0,2,0,26200,16,1,2,2,2,3,1,9,1,3,0,0
5,0,16000,2,1,1,1,2,3,1,1,3,1,0,2,2,2,0,2,2,1,1,2,0,1,0,1,0,0,0,0,57180,61,2,1,2,2,3,1,3,1,3,3,2
4,0,8000,4,3,1,1,2,1,2,1,3,1,0,1,2,1,0,1,0,1,1,1,1,3,1,4,0,2,1,4576,45864,13,2,1,2,2,1,1,0,0,0,0,0
8,0,6000,3,1,2,1,2,6,2,5,1,1,1,2,2,2,0,0,0,2,0,1,1,2,1,3,0,1,1,3902,22053,26,1,2,2,2,0,0,0,0,3,0,0
2,0,21000,3,1,1,2,2,5,1,1,3,1,0,1,1,1,1,2,1,1,1,2,0,2,0,2,0,1,2,4378,85378,73,2,1,2,1,3,1,3,1,3,2,3
9,0,5000,2,1,1,1,2,10,1,6,3,2,0,2,2,2,0,1,0,2,0,2,0,6,3,9,0,4,3,5461,27361,7,1,2,2,2,0,0,0,0,0,0,0
2,0,0,3,1,1,1,2,2,2,5,3,1,0,2,2,1,1,0,0,2,0,1,1,1,0,1,0,1,1,2214,18214,37,2,1,2,2,0,0,0,0,3,0,0
1,2300,6000,5,3,1,1,2,9,1,5,3,1,0,2,2,2,1,1,0,2,0,1,1,2,2,4,0,2,1,7847.5,29989.5,36,1,2,2,2,0,0,0,0,3,0,0
5,0,17500,3,2,1,1,2,3,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,3,0,3,0,2,1,2271,118313,14,2,1,2,1,3,2,9,2,0,0,0
2,0,15000,4,2,1,1,2,3,1,5,3,1,1,2,2,2,0,2,1,2,0,1,1,3,0,3,0,2,1,2288,56864,22,2,1,2,2,3,1,2,1,3,0,0
8,0,8000,5,4,1,1,2,9,2,5,3,2,0,2,2,2,0,1,1,2,0,1,2,5,3,8,0,7,1,4849.5,100130.5,4,2,1,2,2,0,0,0,0,0,0,0
6,0,0,4,2,3,1,2,8,2,3,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,1,1963,38972,80,1,2,2,2,0,0,0,0,3,0,0
2,0,14000,4,2,1,1,2,8,1,5,3,1,0,2,2,1,1,2,1,2,0,1,1,2,0,2,0,2,1,2027,63094,63,2,1,2,2,3,1,0,0,2,0,0
1,15000,20000,5,3,1,2,1,3,1,5,3,1,0,1,2,1,3,1,2,1,1,2,0,2,2,4,0,1,0,4576,147868.666666667,42,2,2,1,1,3,1,3,1,3,3,2
8,0,8000,3,1,1,1,2,9,1,5,3,1,0,2,2,1,1,0,0,2,0,1,2,2,1,3,0,2,0,795.5,31806.5,5,1,2,2,2,0,0,0,0,0,0,0
3,6000,7000,2,2,1,1,2,6,2,1,3,1,2,2,2,2,0,1,0,2,0,2,0,1,1,2,0,0,0,8032,31064,47,2,1,2,2,3,1,1,1,3,0,0
2,0,16000,4,2,1,2,2,3,1,3,3,1,0,2,2,1,2,2,1,2,0,2,0,3,0,3,0,2,3,6354,66354,30,2,1,2,2,3,2,0,0,3,0,0
5,0,13300,3,2,1,1,2,3,1,6,3,1,0,2,2,2,0,1,0,2,0,2,0,1,1,2,0,2,0,19723,32920,24,2,1,2,2,3,1,2,1,3,0,0
2,0,70000,5,1,1,4,1,5,1,1,3,1,0,1,2,1,6,2,4,1,2,2,0,2,0,2,0,1,0,160000,478271,36,2,1,2,2,3,1,3,1,3,3,2
5,0,18739,3,2,1,1,2,3,1,1,3,1,0,2,2,1,1,2,2,2,0,2,0,2,1,3,0,2,0,2197,92591,30,2,1,2,1,3,1,3,1,3,3,3
4,0,8000,4,3,1,1,2,6,2,6,3,1,1,2,2,1,0,1,0,2,0,2,0,3,4,7,0,5,1,20353,75308,2,2,1,2,2,0,0,0,0,0,0,0
2,0,5000,2,2,1,1,2,10,2,5,3,2,0,2,2,2,0,2,1,2,0,1,1,3,0,3,0,2,1,0,23300,49,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,5,3,1,1,2,10,1,5,3,1,2,2,2,1,1,1,1,1,1,1,1,3,2,5,0,1,1,7196.6,86116.6,7,2,1,2,2,0,0,0,0,0,0,0
2,0,20000,4,2,1,1,2,4,1,1,3,1,0,2,2,1,2,2,3,1,1,2,0,2,2,4,0,1,0,4542,171167.333333333,7,2,1,2,1,0,0,0,0,0,0,0
2,0,12000,3,1,1,1,2,8,1,5,3,1,0,2,2,2,0,2,2,2,0,2,0,2,0,2,0,1,2,3910,46910,88,2,1,2,2,0,0,0,0,3,0,0
2,0,18000,5,3,1,1,2,4,1,5,3,1,0,2,2,1,1,2,1,1,1,2,0,3,1,4,0,2,0,4576,115818.666666667,63,2,1,2,1,3,1,3,1,3,3,2
5,0,10000,3,2,1,1,2,3,1,1,3,1,0,2,2,1,1,2,1,2,0,2,0,2,0,2,0,2,1,2197,60394,67,2,2,2,2,3,1,3,1,2,3,3
2,0,12000,5,4,1,1,2,8,2,5,3,1,0,2,2,1,1,1,1,1,1,1,1,4,2,6,0,2,1,0,56300,57,1,2,2,2,0,0,0,0,3,0,0
2,0,0,3,2,2,1,2,10,2,5,3,1,0,2,2,2,0,1,0,1,1,1,1,4,0,4,0,1,2,4064,85128,21,2,1,2,2,3,1,0,0,3,0,0
4,0,6000,4,4,1,1,2,11,1,5,3,2,0,2,2,2,0,1,0,2,0,1,2,6,1,7,0,4,3,4321.5,40721.5,23,1,2,2,2,3,1,1,1,3,0,0
1,24000,40000,6,4,1,3,1,5,1,5,1,1,0,1,1,1,2,2,3,1,2,2,0,3,0,3,0,1,1,20000,266428,52,2,2,1,1,3,2,3,1,3,3,2
5,0,8000,3,2,1,1,2,8,1,6,3,1,2,2,2,2,0,1,1,2,0,1,2,5,1,6,0,2,2,18853,48709.9,19,1,2,2,2,3,1,2,1,3,0,0
8,0,0,4,3,3,1,2,11,2,5,3,2,0,2,2,1,0,1,0,1,1,1,1,5,0,5,0,4,2,2032,77257,26,1,2,2,2,3,1,3,1,3,3,1
4,0,15000,3,2,1,1,2,8,1,3,3,1,0,2,2,2,0,1,0,1,1,1,1,2,2,4,0,3,0,3902,68404,6,2,1,2,2,0,0,0,0,0,0,0
5,0,6000,4,2,1,1,2,9,1,1,3,1,1,2,2,1,2,1,1,1,1,1,1,4,0,4,0,1,2,0,45955,38,1,2,2,2,2,1,0,0,2,0,0
1,7000,10000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,2,1,3,0,2,0,2220,128560,62,2,1,2,1,3,1,1,1,3,0,0
2,0,9000,5,4,1,1,2,9,1,5,3,1,0,2,2,1,2,0,0,1,1,2,0,3,0,3,2,1,0,22027,74054,24,1,2,2,2,3,1,0,0,3,0,0
8,0,8500,4,3,1,1,2,9,1,6,3,1,0,2,2,1,1,1,0,2,0,1,2,7,2,9,0,4,2,4321.5,63601.5,6,1,2,2,2,0,0,0,0,0,0,0
10,0,15000,4,1,1,1,2,3,1,1,3,1,2,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,2,4576,57576,65,2,1,2,1,3,1,1,1,3,0,0
8,0,10000,2,2,1,1,2,1,2,1,3,1,1,2,2,2,1,1,0,2,0,2,0,1,3,4,0,3,0,27724.5,57844.5,13,2,1,2,1,0,0,0,0,0,0,0
1,21000,30000,4,2,1,1,1,6,2,2,2,2,0,1,1,1,1,2,1,1,2,2,0,2,0,2,0,1,1,2865.33333333333,248897.333333333,59,2,1,2,1,3,1,3,1,3,3,2
5,0,8000,3,2,1,1,2,9,1,5,3,1,0,2,2,2,0,2,1,2,0,1,1,3,0,3,0,2,1,11054,38361,44,1,2,2,2,9,1,0,0,3,0,0
2,0,12000,3,1,3,1,2,8,2,5,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,3910,18210,68,1,2,2,2,3,1,1,1,3,0,0
2,0,30000,4,3,1,2,1,8,1,5,3,1,1,2,2,1,2,1,1,1,1,1,1,3,0,3,0,2,2,4064,76096,50,2,1,2,2,3,1,3,1,3,2,3
9,0,7000,3,2,1,1,2,7,1,1,3,2,1,2,2,1,2,2,1,1,1,2,0,2,2,4,0,2,0,3926,51434,2,2,1,2,2,0,0,0,0,0,0,0
5,0,65000,7,5,1,3,1,5,1,4,3,1,0,2,1,1,3,2,3,1,2,1,1,5,0,5,0,3,0,16666.6666666667,412131.666666667,23,2,1,2,1,3,2,3,2,3,3,1
2,0,16000,5,2,1,1,2,4,1,5,3,1,1,1,2,1,3,2,2,1,1,2,0,2,0,2,0,1,2,4428,159928,72,2,1,2,1,3,1,3,1,3,3,3
2,0,10000,3,2,1,2,2,10,2,5,3,1,1,2,2,1,1,2,0,1,1,1,1,2,0,2,0,1,2,9897.33333333333,51897.3333333333,75,2,1,2,2,0,0,0,0,3,0,0
8,0,6000,2,2,1,1,2,10,2,5,5,1,2,2,2,2,0,0,0,2,0,2,0,3,3,6,0,3,0,795.5,27795.5,5,1,2,2,2,0,0,0,0,0,0,0
4,0,18000,4,2,1,1,2,1,1,1,3,1,0,2,2,1,0,1,1,1,1,2,0,4,0,4,0,3,2,4428,63856,59,2,1,2,2,0,0,0,0,3,0,0
5,0,8000,2,1,1,1,2,2,1,6,3,1,0,2,2,2,0,0,0,2,0,2,0,2,1,3,0,1,1,4189,56689,30,1,2,2,2,9,1,0,0,2,0,0
2,0,45000,7,5,1,3,1,5,1,2,2,1,0,1,2,1,3,2,5,1,8,2,0,3,0,3,0,2,1,2197,290714.333333333,85,2,1,2,1,0,0,0,0,3,0,0
8,0,10000,3,2,1,1,2,1,1,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,2,4,2,3,0,24704,32104,4,2,1,2,2,0,0,0,0,0,0,0
8,0,10000,6,4,1,1,2,10,2,5,3,1,1,2,2,1,0,0,0,2,0,1,1,4,0,4,0,3,0,0,55963,24,1,2,2,2,0,0,0,0,3,0,0
8,0,30000,7,3,1,2,2,4,1,2,3,1,0,1,2,1,0,2,2,1,1,2,0,2,2,4,0,2,0,5455,128791,9,2,2,1,1,0,0,0,0,0,0,0
5,0,9500,2,2,1,1,2,3,1,1,3,1,1,2,2,2,0,1,0,2,0,1,1,2,1,3,0,3,0,2220,39700,13,2,1,2,2,1,1,0,0,0,0,0
2,0,8000,5,1,1,1,2,12,2,1,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,2955,14955,73,2,1,2,2,0,0,0,0,3,0,0
4,0,5000,4,2,1,1,2,1,1,5,3,1,2,2,2,1,0,2,1,1,1,2,0,3,0,3,0,2,0,2271,54029,56,2,1,2,1,2,1,0,0,3,0,0
1,9900,14000,4,3,1,1,2,6,1,1,3,1,0,1,2,1,3,1,1,1,2,1,1,2,4,6,0,3,0,17566.5,110258.5,35,2,1,2,1,3,2,3,1,3,3,2
8,0,25000,5,2,1,2,2,3,1,1,3,1,0,2,2,1,1,2,2,2,0,2,0,2,0,2,0,2,0,30000,109497,29,2,1,2,2,3,1,3,1,3,3,2
5,0,5500,5,2,1,2,2,8,1,5,3,1,1,2,2,2,0,1,0,2,0,2,0,3,2,5,0,2,2,14139.2,36352.6,9,2,1,2,2,0,0,0,0,0,0,0
4,0,9000,5,3,1,1,2,9,2,3,3,1,0,2,2,1,1,2,0,2,0,2,0,4,1,5,0,2,0,8901.8,75198.8,20,1,2,2,2,9,1,0,0,2,0,0
5,0,3500,4,1,1,1,2,11,2,5,3,2,0,2,2,2,0,1,0,2,0,2,0,2,3,5,0,4,0,18686,58397,6,1,2,2,2,0,0,0,0,0,0,0
2,0,0,3,2,1,2,2,12,2,5,3,1,0,1,1,1,3,2,2,1,2,2,0,2,3,5,0,1,1,1951,71951,38,2,1,2,2,3,2,3,1,3,3,3
2,0,30000,6,4,1,2,2,6,2,1,2,2,1,2,2,1,3,1,1,1,1,2,0,3,2,5,0,4,2,0,72135,11,2,2,2,2,0,0,0,0,0,0,0
