"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2,0,45000,6,4,1,3,2,4,1,1,3,1,0,2,1,1,2,2,2,1,2,2,0,4,1,5,0,3,2,8856,148313,10,2,1,2,1,0,0,0,0,0,0,0
2,0,30000,5,4,1,3,1,5,1,2,2,2,0,1,1,1,2,2,3,1,2,2,0,2,0,2,0,1,1,2262,187857.333333333,67,2,1,2,1,3,1,3,1,3,3,2
4,0,6000,3,2,1,1,2,7,1,5,3,2,1,2,2,2,0,0,0,2,0,2,0,2,1,3,0,1,1,4788.16666666667,24614.1666666667,43,1,2,2,2,0,0,0,0,3,0,0
8,0,10000,3,1,1,1,2,2,1,1,3,1,0,2,2,1,0,0,0,2,0,1,1,2,0,2,0,1,0,0,51076,41,2,1,2,2,3,1,0,0,3,0,0
2,0,18000,6,4,1,1,2,9,2,5,3,1,0,2,2,1,2,2,2,1,1,1,1,3,1,4,0,4,1,4034,50051,39,2,1,2,1,3,2,2,1,3,0,0
2,0,35000,5,3,1,4,2,5,1,2,2,1,0,2,1,1,1,2,4,1,2,2,0,4,0,4,0,2,2,36642,153856,16,2,1,2,1,3,2,1,2,3,0,0
2,0,54000,5,3,1,3,1,4,1,5,3,1,0,2,1,1,0,2,5,1,2,2,0,4,1,5,0,2,0,2271,408855,9,2,2,1,1,0,0,0,0,0,0,0
5,0,12000,3,2,1,1,2,3,1,5,3,1,0,2,2,1,0,2,1,2,0,2,0,2,1,3,0,3,0,2220,48040,31,1,2,2,2,0,0,0,0,3,0,0
2,0,20000,3,2,1,1,2,4,1,3,2,1,0,2,2,1,0,0,0,1,1,2,0,1,0,1,0,1,0,0,35197,50,2,2,1,2,3,1,1,1,3,0,0
8,0,8000,4,2,1,1,2,7,1,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,3920,28920,79,2,1,2,2,0,0,0,0,3,0,0
5,0,5350,3,2,1,1,2,6,2,3,3,1,0,2,2,2,0,1,1,2,0,2,0,2,1,3,0,2,0,5000,29115,46,1,2,2,2,3,1,1,1,3,0,0
1,15500,10000,4,3,1,1,2,10,1,5,3,1,0,2,2,1,1,1,2,1,2,1,2,5,0,5,0,3,3,6051,108068,19,1,2,2,2,3,1,3,1,3,1,3
8,0,15000,5,3,1,1,2,6,2,1,3,1,2,2,2,2,0,1,0,2,0,1,1,4,0,4,0,2,2,6081,44526,41,2,1,2,2,0,0,0,0,3,0,0
1,2200,9000,4,3,1,1,2,10,2,5,3,1,0,2,2,1,1,1,1,2,0,1,2,3,1,4,1,2,1,20926,65889,47,1,2,2,2,3,1,3,1,3,3,3
5,0,18500,4,3,1,1,2,3,1,3,3,1,0,1,2,1,0,2,2,2,0,2,0,4,2,6,0,3,2,15472,162708,77,2,1,2,1,0,0,0,0,3,0,0
8,0,12000,3,2,1,1,2,2,2,5,3,1,0,1,2,2,0,1,0,2,0,2,0,2,2,4,0,3,0,5040,92660,47,2,1,2,2,3,1,1,1,2,0,0
2,0,10008,4,3,1,1,2,8,2,5,3,1,2,2,2,2,0,0,0,2,0,1,1,4,0,4,0,2,1,1963,25753,22,1,2,2,2,3,1,0,0,3,0,0
2,0,8000,4,2,1,1,2,11,2,5,3,1,0,2,2,2,0,0,0,1,1,1,1,2,2,4,0,2,0,795.5,45971.5,27,2,2,2,2,0,0,0,0,3,0,0
8,0,11000,4,3,1,1,2,8,2,5,3,1,0,2,2,2,0,1,0,1,1,2,0,2,2,4,0,1,1,6096,38128,28,2,1,2,2,3,1,0,0,3,0,0
8,0,6000,3,2,1,2,2,8,2,5,3,1,2,2,2,2,0,2,1,2,0,1,1,2,0,2,0,1,1,4064,25564,19,2,1,2,2,3,1,2,1,3,0,0
2,0,10000,5,3,1,1,2,7,2,5,3,2,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,1,2027,16627,70,2,1,2,2,0,0,0,0,3,0,0
5,0,11500,2,2,1,1,2,2,1,3,3,1,1,2,2,2,0,0,0,2,0,2,0,4,0,4,0,2,1,5000,64542,23,2,2,2,2,3,1,1,1,3,0,0
2,0,17000,3,2,1,2,2,3,1,5,3,1,0,2,2,1,1,2,1,2,0,2,0,4,0,4,0,2,3,7474,66667,98,2,1,2,1,0,0,0,0,3,0,0
2,0,12000,4,3,1,1,2,2,1,6,3,1,2,2,2,1,0,0,0,2,0,2,0,4,0,4,0,1,1,2180,54180,64,2,1,2,2,3,1,0,0,2,0,0
5,0,15000,6,3,1,1,2,3,1,3,3,1,0,2,2,2,0,2,0,2,0,2,0,4,0,4,0,3,3,6660,81880,25,2,1,2,1,0,0,0,0,3,0,0
2,0,3000,3,2,1,1,2,9,2,5,3,2,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,2027,15927,47,1,2,2,2,0,0,0,0,3,0,0
2,0,8000,2,1,1,1,2,6,1,5,3,1,0,2,2,2,0,2,3,2,0,2,0,1,0,1,0,0,0,0,8000,52,2,2,2,2,3,1,3,1,3,3,2
1,5600,15000,2,1,1,1,2,4,1,1,3,1,0,2,2,1,0,2,2,1,1,2,0,1,0,1,0,0,0,0,62457,42,2,1,2,2,3,1,3,1,3,3,2
2,0,14000,6,1,1,1,2,8,1,3,3,1,0,2,2,1,1,2,1,2,0,1,1,2,0,2,0,1,2,3926,34539,73,2,1,2,2,2,1,0,0,3,0,0
8,0,0,5,1,3,1,2,7,2,5,3,1,1,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,2,2032,17032,63,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,2,1,1,1,2,10,1,5,3,1,2,2,2,1,1,2,0,2,0,1,1,2,0,2,0,1,2,3902,33356,71,1,2,2,2,0,0,0,0,3,0,0
2,0,9000,3,2,1,1,2,10,1,5,1,1,0,2,2,2,0,0,0,1,1,2,0,1,0,1,0,1,0,15000,24551,63,2,1,2,2,0,0,0,0,3,0,0
8,0,10000,4,2,1,1,2,9,1,5,3,1,0,2,2,1,1,2,1,2,0,2,0,1,0,1,0,1,0,5000,20017,62,2,1,2,2,3,1,0,0,3,0,0
5,0,8500,2,1,1,1,2,9,1,6,3,1,0,2,2,1,1,1,1,1,1,1,1,2,1,3,0,1,0,0,61853,25,1,2,2,2,3,1,3,1,3,2,3
5,0,22000,3,2,1,1,2,3,1,5,3,1,0,1,2,2,0,2,2,1,1,2,0,4,0,4,0,1,3,6813,74084,55,2,1,2,2,3,1,1,1,3,0,0
5,0,26000,4,3,1,2,2,4,1,3,3,1,0,2,2,1,0,2,2,1,1,2,0,3,0,3,0,2,2,2262,116524,70,1,2,2,1,3,1,3,1,3,3,2
2,0,12000,5,2,1,2,2,9,2,3,3,1,0,2,2,1,0,2,1,1,1,1,2,3,0,3,0,2,2,4064,54564,22,2,1,2,2,3,1,3,1,3,3,1
2,0,18000,4,3,1,1,2,6,1,3,3,1,1,2,2,1,0,0,0,1,1,2,0,2,3,5,0,3,1,5461,37988,2,1,2,2,2,0,0,0,0,0,0,0
1,6800,14000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,3,1,4,0,2,2,6567,78256,33,2,1,2,1,3,1,0,0,3,0,0
2,0,0,3,2,1,1,2,8,2,5,3,1,0,2,2,2,0,2,1,1,1,2,0,4,0,4,0,3,2,2017,66745,47,2,1,2,1,0,0,0,0,2,0,0
2,0,16000,5,3,1,2,1,12,1,1,1,1,0,2,2,1,3,2,2,1,1,2,0,4,0,4,0,1,2,32032,182429.333333333,21,2,1,2,2,3,2,3,1,3,3,1
2,0,28000,5,3,1,2,2,5,1,3,3,1,0,2,1,1,2,2,1,2,0,1,1,3,0,3,0,1,0,50000,74360,53,2,1,2,2,3,2,2,2,3,0,0
8,0,6000,3,2,1,1,2,11,1,5,3,1,0,2,2,2,0,1,0,2,0,1,1,2,3,5,0,2,0,19060.5,75124.5,28,2,1,2,1,0,0,0,0,3,0,0
2,0,15000,3,2,1,1,2,4,1,3,3,1,1,1,2,1,0,2,1,1,1,2,0,1,1,2,0,1,0,2180,36360,11,2,1,2,2,0,0,0,0,0,0,0
4,0,9000,4,3,1,1,2,12,1,5,3,1,2,2,2,2,0,1,1,2,0,1,2,2,1,3,0,1,1,8595.5,33421.5,79,2,1,2,1,0,0,0,0,3,0,0
4,0,5000,3,2,1,1,2,1,2,1,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,4542,25542,66,2,2,2,2,0,0,0,0,3,0,0
2,0,25000,4,2,1,2,2,4,1,1,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,2,39762,51762,49,2,1,2,2,3,2,3,2,3,3,3
1,19000,22000,3,2,1,1,2,3,1,1,3,1,0,1,2,1,3,2,1,2,0,2,0,2,1,3,0,2,0,2220,101460,6,2,1,2,1,0,0,0,0,0,0,0
2,0,15000,9,3,1,1,2,7,1,5,3,2,0,2,2,2,2,2,1,1,1,2,0,3,0,3,0,1,0,3926,35889,41,2,1,2,2,3,1,3,1,3,3,3
2,0,8000,4,3,1,1,2,7,2,5,3,1,0,2,2,2,1,0,0,1,1,2,0,4,0,4,0,1,1,0,20921,47,1,2,2,2,0,0,0,0,3,0,0
5,0,13500,4,2,1,1,2,10,1,3,3,1,0,2,2,1,0,0,0,2,0,1,1,1,0,1,0,0,1,2027,35027,82,2,1,2,2,0,0,0,0,3,0,0
2,0,12000,3,2,1,1,2,6,2,5,3,1,1,2,2,1,1,1,0,1,1,1,1,3,1,4,0,3,1,5865,34220,37,2,1,2,2,1,1,0,0,3,0,0
2,0,0,6,2,3,2,2,8,2,3,3,1,0,2,2,1,1,0,0,1,1,2,0,4,0,4,0,2,2,3910,93820,57,2,1,2,2,0,0,0,0,3,0,0
2,0,12000,5,3,1,1,2,10,2,5,3,1,0,2,2,1,1,2,1,1,1,1,1,2,0,2,0,0,1,1963,101226,24,2,1,2,2,3,1,3,1,3,3,3
2,0,7500,3,2,1,1,2,7,1,5,3,1,0,2,2,2,0,1,1,1,1,2,0,3,0,3,0,2,1,1963,49074,41,2,1,2,2,3,1,3,1,2,3,3
2,0,12500,3,2,1,1,2,8,1,5,3,1,1,2,2,2,0,0,0,1,1,2,0,3,0,3,0,2,2,3902,74673,81,2,1,2,2,0,0,0,0,3,0,0
2,0,6000,3,1,1,1,2,7,1,5,3,1,0,2,2,1,0,0,0,1,1,1,2,2,0,2,0,1,0,0,52868,32,2,1,2,2,0,0,0,0,3,0,0
2,0,45000,6,3,1,4,1,5,1,2,1,2,0,1,1,1,4,2,4,1,2,2,0,4,0,4,0,3,2,2220,340751.583333333,49,2,2,1,1,3,2,3,2,3,3,2
5,0,8000,3,2,1,1,2,1,2,1,3,1,0,2,2,2,1,0,0,2,0,2,0,2,2,4,0,3,0,10411.2,47600.2,25,1,2,2,2,3,1,0,0,3,0,0
2,0,9000,4,2,1,1,2,9,1,4,3,1,1,2,2,1,1,1,0,2,0,1,1,3,2,5,0,3,1,7480,76046,57,1,2,2,2,2,1,0,0,3,0,0
2,0,50000,3,1,1,1,2,4,1,6,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,5197,20197,50,1,2,2,2,3,1,0,0,2,0,0
2,0,6000,4,2,1,1,2,11,2,5,3,2,0,2,2,2,0,1,0,2,0,2,0,2,1,3,0,2,1,2000,17000,5,1,2,2,2,0,0,0,0,0,0,0
8,0,4000,5,3,1,1,2,11,2,5,5,1,0,2,2,2,0,1,0,2,0,2,0,4,0,4,2,2,2,8343.33333333333,24257.3333333333,47,1,2,2,2,0,0,0,0,3,0,0
2,0,5000,6,4,1,1,2,9,1,6,3,2,1,2,2,1,0,1,1,2,0,2,0,6,3,9,0,7,5,4679.5,35147.5,23,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,5,1,1,2,2,8,2,5,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,2,11126,77695,66,2,1,2,2,3,1,0,0,3,0,0
6,0,0,4,2,3,1,2,9,2,5,3,1,1,1,2,2,0,1,1,1,1,1,1,4,2,6,0,3,2,12969,102048,42,2,1,2,2,0,0,0,0,3,0,0
8,0,0,3,3,1,1,2,8,2,5,3,1,1,2,2,1,0,1,1,1,1,1,1,4,0,4,0,2,1,3902,50204,14,2,1,2,2,2,1,0,0,0,0,0
8,0,6000,3,1,1,1,2,6,2,1,3,2,0,2,2,2,1,0,0,2,0,1,1,2,1,3,0,1,0,4242,48863,23,2,1,2,2,9,1,0,0,3,0,0
2,0,18000,3,2,1,2,2,4,1,2,3,1,0,2,2,1,1,1,2,1,1,2,0,3,0,3,0,2,2,7726,137726,76,2,1,2,1,3,1,3,1,3,2,2
2,0,28000,3,1,1,2,1,5,1,2,1,1,0,2,2,1,1,2,1,1,1,2,0,1,0,1,0,1,0,0,62214,37,2,2,1,1,3,1,3,1,3,3,2
8,0,6000,3,1,1,1,2,11,2,5,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,1951,18951,82,2,1,2,1,0,0,0,0,3,0,0
5,0,8000,4,2,1,1,2,9,1,1,3,1,0,2,2,1,2,2,1,2,0,1,2,3,0,3,0,2,0,1951,95502,31,1,2,2,2,0,0,0,0,3,0,0
7,0,15000,2,1,1,1,2,6,1,3,3,1,2,2,2,1,0,2,3,1,1,2,0,2,0,2,0,1,1,4242,50242,68,1,2,2,1,0,0,0,0,3,0,0
2,0,35000,6,2,1,3,1,5,1,2,1,1,1,2,2,1,0,2,2,1,1,2,0,3,0,3,0,2,2,4542,84813,68,2,1,2,2,3,1,3,1,3,3,2
2,0,4500,3,2,1,1,2,9,2,5,3,1,0,2,2,2,0,0,0,1,1,2,0,2,2,4,0,3,1,8921.5,56042.5,45,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,4,3,1,1,2,8,2,1,3,1,0,2,2,1,1,2,1,1,1,1,2,2,0,2,0,1,0,2724,55111.6666666667,66,2,1,2,2,0,0,0,0,3,0,0
2,0,14000,4,2,1,1,2,2,1,3,3,1,0,2,2,2,0,2,0,2,0,2,0,1,0,1,0,1,1,2288,17288,87,2,1,2,1,0,0,0,0,3,0,0
2,0,6800,2,2,1,1,2,8,2,6,3,1,1,2,2,2,0,1,0,2,0,1,1,1,1,2,0,1,0,0,12680,42,1,2,2,2,3,1,2,1,3,0,0
2,0,6000,3,1,1,1,2,1,2,3,3,1,0,2,2,2,0,2,1,1,1,2,0,2,0,2,0,1,2,4542,27542,69,2,1,2,2,1,1,0,0,3,0,0
2,0,12000,3,1,1,1,2,6,2,3,3,1,1,2,2,1,1,0,0,2,0,2,0,1,0,1,0,1,1,9000,9000,59,1,2,2,2,3,1,0,0,3,0,0
2,0,18000,3,1,1,1,2,10,1,1,1,1,0,2,2,1,1,0,0,2,0,2,0,2,0,2,0,1,2,4054,64054,91,1,2,2,1,0,0,0,0,3,0,0
5,0,15000,3,2,1,1,1,5,1,1,3,1,0,1,2,1,3,0,0,1,1,2,0,2,1,3,0,2,0,14524,81786,43,2,1,2,1,3,1,3,1,3,3,2
2,0,12000,5,3,1,1,2,7,1,5,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,2,0,0,124926,60,2,1,2,1,3,1,3,1,3,2,2
2,0,12000,4,3,1,1,2,6,2,3,3,1,2,2,2,1,0,0,0,2,0,1,1,5,0,5,0,2,2,1963,113926,23,2,1,2,2,3,1,0,0,3,0,0
5,0,18000,4,3,1,1,2,3,1,3,3,1,0,2,2,1,0,1,0,1,1,2,0,3,4,7,0,4,1,2730.5,71008.5,10,2,2,2,2,0,0,0,0,0,0,0
2,0,14000,3,2,1,1,2,3,1,5,3,1,0,2,2,1,1,2,1,1,1,2,0,2,2,4,0,2,1,8233,63647,39,2,1,2,2,9,1,0,0,3,0,0
2,0,0,6,4,3,1,2,12,4,5,3,1,0,2,2,1,0,2,2,1,2,2,0,4,1,5,0,3,1,4064,132326.666666667,27,2,1,2,2,3,1,2,1,2,0,0
2,0,30000,5,3,1,2,1,5,1,1,3,1,0,2,2,1,1,2,1,1,2,2,0,3,0,3,0,1,1,2193,126579,47,2,1,2,1,3,2,3,2,2,3,2
2,0,14000,4,1,1,1,2,1,1,3,3,1,0,2,2,2,0,0,0,1,1,2,0,1,0,1,0,0,1,2271,21571,72,2,1,2,1,0,0,0,0,3,0,0
2,0,10000,3,2,1,1,2,9,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,1,3,0,2,1,4054,47881,3,2,1,2,2,0,0,0,0,0,0,0
5,0,8000,3,2,1,1,2,12,1,6,3,1,1,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,0,0,33200,45,1,2,2,2,3,1,9,1,3,0,0
2,0,12000,4,1,1,1,2,6,2,5,3,2,0,2,2,1,1,2,0,1,1,2,0,2,0,2,0,1,1,12027,50054,67,2,1,2,2,3,1,3,1,3,3,2
2,0,8000,3,2,1,1,2,8,2,3,3,2,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,0,30000,56,1,2,2,2,0,0,0,0,3,0,0
1,15200,16000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,2,3,1,1,2,0,2,0,2,0,1,0,0,117376,31,2,1,2,1,3,2,3,2,3,3,2
9,0,6000,4,2,1,1,2,7,2,5,3,1,0,2,2,2,0,2,0,2,0,2,0,2,0,2,0,1,1,3926,24126,63,1,2,2,2,0,0,0,0,3,0,0
4,0,5000,2,1,1,1,2,3,1,4,3,1,0,2,2,1,0,1,1,2,0,2,0,2,1,3,0,2,1,4576,28364,9,1,2,2,2,0,0,0,0,3,0,0
1,1200,9000,4,3,1,1,2,10,1,5,3,1,0,2,2,2,0,0,0,2,0,2,0,5,0,5,0,3,4,0,25327,15,1,2,2,2,2,1,0,0,3,0,0
5,0,12000,2,2,1,1,2,3,1,1,3,1,1,2,2,1,1,0,0,2,0,2,0,2,0,2,0,2,0,0,45189,19,1,2,2,2,3,1,2,1,3,0,0
8,0,4000,2,1,1,1,2,7,2,5,3,2,0,2,2,1,0,0,0,2,0,1,1,1,0,1,0,1,1,3963,14763,34,1,2,2,2,0,0,0,0,3,0,0
8,0,30000,4,2,1,2,1,9,1,5,3,1,0,2,2,1,3,2,2,1,2,2,0,2,2,4,0,2,0,8926,98172,32,2,1,2,2,3,2,3,1,3,3,2
2,0,10000,5,4,1,1,2,6,2,5,3,1,1,1,2,1,1,1,1,2,0,2,0,4,0,4,0,2,2,1963,82089,25,2,1,2,1,3,2,3,2,3,3,1
8,0,10000,2,1,1,1,2,8,2,5,3,1,0,2,2,1,1,2,1,1,1,1,1,2,2,4,0,2,0,4697.5,41749.5,2,2,1,2,2,0,0,0,0,0,0,0
2,0,7000,4,3,1,1,2,7,1,5,3,1,1,2,2,2,0,2,1,1,1,1,1,3,0,3,0,1,1,1951,35002,24,1,2,2,2,3,1,3,1,3,2,3
2,0,13000,4,3,1,1,2,9,2,5,3,1,1,2,2,1,3,1,0,1,1,1,2,5,1,6,0,3,4,12173.5,80111.5,63,2,1,2,2,0,0,0,0,3,0,0
2,0,15000,4,3,1,1,2,9,1,5,3,1,0,2,2,2,1,2,1,2,0,2,0,3,0,3,0,2,1,2032,49662,20,2,1,2,2,3,1,0,0,3,3,3
5,0,0,2,1,3,1,2,8,2,5,3,1,0,2,2,1,1,0,0,1,1,2,0,2,0,2,0,1,0,2017,27017,44,2,1,2,2,3,1,0,0,3,0,0
4,0,7000,4,2,1,1,2,11,1,5,3,1,0,2,2,1,0,1,1,2,0,1,2,5,0,5,0,3,3,4926,38889,14,1,2,2,2,1,1,0,0,0,0,0
5,0,19999,3,2,1,2,2,5,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,3,1,4,0,1,1,6660,113871,9,2,1,2,1,0,0,0,0,0,0,0
8,0,8000,4,2,1,1,2,6,2,5,3,1,1,2,2,2,0,1,0,2,0,1,1,2,2,4,0,2,1,9607,52534,3,2,1,2,1,0,0,0,0,0,0,0
8,0,0,6,2,1,1,2,8,2,6,3,1,2,2,2,2,2,2,0,2,0,2,0,1,0,1,0,1,1,4200,14900,55,2,1,2,1,3,1,1,1,3,0,0
2,0,12000,4,3,1,2,2,7,1,5,3,1,1,2,2,1,1,1,1,1,1,1,1,4,0,4,0,2,2,3902,77754,73,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,4,1,1,1,2,6,1,1,3,1,2,2,2,1,1,2,1,2,0,2,0,2,0,2,0,1,2,6700.66666666667,50700.6666666667,70,2,1,2,2,0,0,0,0,3,0,0
8,0,9000,1,1,1,1,2,2,2,1,3,1,1,2,2,2,0,1,0,2,0,2,0,1,2,3,0,2,0,5180,14280,31,1,2,2,2,0,0,0,0,3,0,0
10,0,15000,3,2,1,1,2,3,1,6,3,1,1,2,2,1,0,2,2,1,1,2,0,1,0,1,0,0,0,9288,12288,41,1,2,2,2,2,1,0,0,2,0,0
2,0,7000,5,3,1,1,2,10,2,5,3,1,0,2,2,2,0,2,1,1,1,2,0,2,2,4,0,2,0,10201.5,43361.5,13,2,1,2,2,1,1,0,0,0,0,0
5,0,13000,2,1,1,1,2,3,1,6,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,0,2500,35214,24,2,1,2,2,3,1,3,1,3,3,3
2,0,20000,5,4,1,2,2,4,1,6,3,1,0,2,2,1,0,2,2,2,0,2,0,4,0,4,0,2,1,14197,90788,47,2,1,2,1,3,1,3,1,3,3,3
2,0,30000,3,1,1,2,1,5,1,2,3,1,0,1,2,1,1,2,1,1,1,2,0,2,0,2,0,1,2,4428,128594.666666667,71,2,1,2,1,3,1,3,1,3,3,2
1,2500,8000,3,2,1,1,2,10,1,1,3,1,1,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,1,2032,20732,82,2,1,2,2,3,1,0,0,3,0,0
1,19000,23000,3,1,1,1,2,3,1,3,3,1,0,2,2,1,1,2,2,1,1,2,0,2,0,2,0,1,0,0,108428,55,2,1,2,1,3,1,3,1,3,3,2
8,0,15000,5,4,1,1,2,9,2,5,3,2,2,2,2,1,0,1,0,2,0,1,1,3,4,7,0,3,0,13308.5,70032.5,36,1,2,2,2,1,1,0,0,3,0,0
2,0,0,5,3,4,1,2,8,2,5,3,1,1,2,2,1,0,1,1,1,2,1,1,3,0,3,0,2,1,2121,103229.666666667,47,2,1,2,2,0,0,0,0,3,0,0
2,0,0,4,3,3,1,2,8,2,5,3,1,1,2,2,2,1,1,1,1,1,2,0,3,2,5,0,4,2,7820,73375,6,2,1,2,2,0,0,0,0,0,0,0
5,0,4500,3,2,1,1,1,11,2,5,3,2,1,2,2,1,0,1,0,2,0,1,1,2,4,6,0,2,0,12311,64988,9,2,1,2,1,0,0,0,0,0,0,0
2,0,25000,3,1,1,2,1,4,1,5,1,1,0,1,2,1,1,2,2,1,2,2,0,2,0,2,0,1,0,0,109844.666666667,57,2,1,2,1,3,1,3,1,3,3,2
1,26000,30000,5,3,1,2,2,3,1,5,3,1,0,2,2,1,2,1,1,1,1,1,1,2,4,6,2,4,0,24509,139033,6,2,1,2,1,0,0,0,0,0,0,0
2,0,14000,3,2,1,1,2,1,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,1,2262,25262,77,2,1,2,2,0,0,0,0,2,0,0
8,0,4600,4,2,1,1,2,6,1,3,3,1,1,2,2,1,0,0,0,2,0,2,0,2,2,4,0,1,0,6363,88484,10,2,1,2,2,0,0,0,0,0,0,0
5,0,5000,3,1,1,1,2,8,2,5,3,1,0,2,2,2,0,2,1,2,0,2,0,1,0,1,0,0,1,9032,22232,78,2,1,2,2,0,0,0,0,3,0,0
2,0,8000,6,3,1,1,2,7,1,5,3,2,0,2,2,1,0,1,0,2,0,1,1,3,2,5,0,1,0,795.5,27195.5,46,1,2,2,2,3,1,2,1,3,0,0
8,0,8000,5,3,1,1,2,11,2,5,3,1,0,2,2,1,2,2,1,1,1,2,0,3,0,3,0,1,0,0,101455,50,1,2,2,1,0,0,0,0,3,0,0
5,0,20000,4,3,1,2,2,8,1,1,3,1,0,2,2,1,2,2,2,1,2,1,1,4,2,6,0,3,0,4242,224726,52,2,1,2,2,3,1,2,1,3,0,0
2,0,40000,5,1,1,3,1,5,1,2,1,1,0,1,1,1,0,2,2,1,1,2,0,2,0,2,0,1,2,4440,85440,76,2,1,2,1,3,1,3,1,3,3,2
2,0,0,6,4,3,2,2,7,2,5,3,1,0,2,2,1,1,2,1,1,2,2,0,2,0,2,0,1,0,1963,68326,55,2,1,2,2,0,0,0,0,3,0,0
2,0,12000,5,3,1,2,2,9,1,5,3,1,0,2,2,1,1,1,1,1,1,1,2,3,1,4,0,2,1,4034,72018,40,2,1,2,2,3,1,3,1,2,3,3
4,0,8000,3,2,1,2,2,1,2,5,3,1,0,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,1,2118,52990,48,1,2,2,2,0,0,0,0,3,0,0
8,0,15000,4,3,1,1,2,9,2,5,3,1,0,1,2,1,3,1,2,1,1,2,0,3,2,5,0,2,1,14213.3333333333,128333.333333333,8,2,1,2,2,0,0,0,0,0,0,0
2,0,8000,7,4,1,2,2,8,2,5,3,1,0,2,2,1,0,0,0,2,0,1,2,3,0,3,0,2,2,3926,28389,23,1,2,2,2,3,1,0,0,3,0,0
8,0,4000,2,2,1,1,2,10,2,5,3,1,0,2,2,1,0,1,0,2,0,1,1,1,2,3,0,1,0,4321.5,29475.5,11,1,2,2,2,0,0,0,0,0,0,0
2,0,35000,6,4,1,3,1,5,1,2,2,1,0,1,2,1,2,2,4,1,2,2,0,4,1,5,0,3,2,34378,133756,18,2,1,2,1,3,2,3,2,3,3,1
2,0,8500,4,3,1,1,2,9,2,5,3,1,1,2,2,1,1,2,0,2,0,2,0,2,0,2,0,1,2,4034,43134,77,2,1,2,2,3,1,0,0,3,0,0
2,0,45000,5,4,1,4,1,5,1,2,2,2,0,2,2,1,3,2,2,1,2,2,0,4,0,4,0,3,1,21386.6666666667,312726,76,2,1,2,1,0,0,0,0,3,0,0
5,0,23000,3,2,1,1,1,5,1,1,3,1,0,2,2,1,1,2,3,2,0,2,0,3,0,3,0,2,2,45437,62699,23,2,1,2,1,3,2,3,2,3,3,1
2,0,8000,4,3,1,1,2,2,2,3,3,1,1,2,2,1,0,2,1,2,0,2,0,4,0,4,0,2,3,6540,84420,35,2,1,2,1,0,0,0,0,0,0,0
4,0,10000,3,3,1,1,2,6,2,5,3,1,0,2,2,1,0,0,0,1,1,1,1,4,0,4,0,3,1,3926,31939,41,2,1,2,2,3,1,2,1,2,0,0
2,0,15000,5,3,1,2,1,8,2,3,3,1,0,1,1,1,2,1,1,1,1,1,1,2,1,3,0,1,0,2121,138663,30,2,1,2,2,3,1,3,1,2,2,2
1,2400,7500,2,2,1,1,2,8,1,5,3,1,1,2,2,1,0,0,0,1,1,1,2,3,0,3,0,1,0,0,79634,55,2,1,2,2,0,0,0,0,3,0,0
2,0,25000,3,2,1,1,2,6,1,5,1,1,0,2,2,1,0,2,1,1,2,2,0,3,0,3,0,2,1,2027,68081,41,2,1,2,1,3,1,2,1,2,0,0
4,0,4000,3,2,1,1,2,1,3,5,1,2,2,2,2,1,0,0,0,2,0,2,0,2,3,5,0,2,0,7847.5,33457.5,6,1,2,2,2,0,0,0,0,3,0,0
2,0,13500,4,2,1,1,2,8,1,3,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,3902,29162,75,2,1,2,2,0,0,0,0,3,0,0
